"TOA5","WTC02","CR1000","33264","CR1000.Std.19","CPU:WTCsensors_Ch2_20160229.CR1","60357","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-09 21:45:00",18569,0.15,0.175,0.2,19.27,19.12,18.21,17.31,16.37,53.78,19.04,19.32,13.31,22.64
"2016-09-09 22:00:00",18570,0.15,0.175,0.2,19.22,19.09,18.2,17.31,16.38,54.09,19.01,19.29,13.32,22.53
"2016-09-09 22:15:00",18571,0.15,0.175,0.2,19.2,19.05,18.19,17.32,16.39,54.49,19,19.26,13.32,22.42
"2016-09-09 22:30:00",18572,0.15,0.175,0.2,19.15,19.02,18.17,17.32,16.41,54,18.98,19.24,13.32,22.31
"2016-09-09 22:45:00",18573,0.15,0.175,0.2,19.12,19,18.15,17.32,16.42,54.27,18.96,19.22,13.32,22.22
"2016-09-09 23:00:00",18574,0.15,0.175,0.2,19.12,18.97,18.14,17.33,16.42,53.55,18.94,19.19,13.32,22.11
"2016-09-09 23:15:00",18575,0.15,0.175,0.2,19.09,18.95,18.13,17.32,16.43,53.83,18.93,19.17,13.27,21.97
"2016-09-09 23:30:00",18576,0.15,0.175,0.2,19.03,18.92,18.12,17.33,16.44,54.42,18.91,19.15,13.31,21.75
"2016-09-09 23:45:00",18577,0.15,0.175,0.2,18.97,18.88,18.09,17.33,16.43,54.46,18.89,19.13,13.32,21.48
"2016-09-10 00:00:00",18578,0.15,0.175,0.2,18.94,18.86,18.09,17.33,16.46,54.63,18.87,19.1,13.32,21.31
"2016-09-10 00:15:00",18579,0.15,0.175,0.2,18.89,18.83,18.09,17.33,16.47,54.38,18.85,19.07,13.32,21.21
"2016-09-10 00:30:00",18580,0.15,0.175,0.2,18.85,18.79,18.09,17.33,16.48,53.66,18.83,19.04,13.33,21.07
"2016-09-10 00:45:00",18581,0.15,0.175,0.2,18.82,18.75,18.08,17.33,16.5,54.3,18.81,19.01,13.26,20.93
"2016-09-10 01:00:00",18582,0.151,0.175,0.2,18.77,18.75,18.06,17.33,16.5,53.92,18.78,18.98,13.31,20.8
"2016-09-10 01:15:00",18583,0.151,0.175,0.2,18.74,18.71,18.04,17.33,16.52,53.78,18.76,18.95,13.32,20.69
"2016-09-10 01:30:00",18584,0.151,0.175,0.2,18.71,18.67,18.01,17.33,16.52,54.17,18.74,18.92,13.33,20.61
"2016-09-10 01:45:00",18585,0.151,0.175,0.2,18.66,18.63,18,17.33,16.53,54.15,18.72,18.89,13.32,20.48
"2016-09-10 02:00:00",18586,0.151,0.175,0.2,18.61,18.6,17.98,17.33,16.53,53.83,18.69,18.86,13.32,20.31
"2016-09-10 02:15:00",18587,0.151,0.175,0.2,18.57,18.58,17.97,17.32,16.54,54,18.67,18.83,13.32,20.18
"2016-09-10 02:30:00",18588,0.151,0.175,0.2,18.52,18.53,17.95,17.32,16.54,53.73,18.64,18.79,13.32,20.08
"2016-09-10 02:45:00",18589,0.151,0.175,0.2,18.49,18.48,17.95,17.31,16.55,53.92,18.62,18.76,13.32,19.97
"2016-09-10 03:00:00",18590,0.151,0.175,0.2,18.46,18.45,17.93,17.31,16.56,53.53,18.59,18.73,13.31,19.49
"2016-09-10 03:15:00",18591,0.151,0.175,0.2,18.39,18.4,17.9,17.31,16.57,53.89,18.57,18.7,13.3,19.15
"2016-09-10 03:30:00",18592,0.151,0.175,0.2,18.29,18.36,17.87,17.3,16.57,54.34,18.54,18.66,13.31,18.79
"2016-09-10 03:45:00",18593,0.151,0.175,0.2,18.19,18.3,17.85,17.29,16.58,54.33,18.5,18.61,13.31,18.53
"2016-09-10 04:00:00",18594,0.151,0.175,0.2,18.12,18.24,17.82,17.27,16.58,54.35,18.46,18.56,13.31,18.28
"2016-09-10 04:15:00",18595,0.151,0.175,0.2,18.04,18.18,17.82,17.27,16.58,54.1,18.42,18.51,13.31,18.15
"2016-09-10 04:30:00",18596,0.151,0.175,0.2,18.01,18.13,17.81,17.27,16.59,54.68,18.38,18.46,13.3,18.17
"2016-09-10 04:45:00",18597,0.151,0.175,0.2,17.99,18.1,17.76,17.27,16.59,54.3,18.35,18.42,13.3,18.15
"2016-09-10 05:00:00",18598,0.151,0.175,0.2,17.93,18.06,17.72,17.27,16.6,54.27,18.31,18.39,13.3,18.1
"2016-09-10 05:15:00",18599,0.151,0.175,0.2,17.91,18.01,17.7,17.25,16.6,54.31,18.28,18.35,13.28,18.02
"2016-09-10 05:30:00",18600,0.151,0.175,0.2,17.87,17.99,17.69,17.24,16.61,53.92,18.25,18.32,13.3,17.95
"2016-09-10 05:45:00",18601,0.151,0.175,0.2,17.82,17.94,17.66,17.23,16.61,54.47,18.22,18.27,13.3,17.82
"2016-09-10 06:00:00",18602,0.151,0.175,0.2,17.79,17.89,17.63,17.2,16.61,54.44,18.19,18.24,13.22,17.69
"2016-09-10 06:15:00",18603,0.151,0.175,0.2,17.74,17.88,17.61,17.19,16.62,54.39,18.15,18.2,13.21,17.54
"2016-09-10 06:30:00",18604,0.151,0.175,0.2,17.67,17.81,17.59,17.17,16.61,53.74,18.12,18.16,13.24,17.36
"2016-09-10 06:45:00",18605,0.151,0.175,0.2,17.63,17.77,17.56,17.13,16.61,54.59,18.08,18.12,13.28,17.21
"2016-09-10 07:00:00",18606,0.151,0.175,0.2,17.57,17.74,17.54,17.11,16.61,54.6,18.05,18.08,13.27,17.09
"2016-09-10 07:15:00",18607,0.151,0.175,0.2,17.53,17.69,17.5,17.1,16.62,54.49,18.01,18.04,13.27,17.14
"2016-09-10 07:30:00",18608,0.151,0.175,0.2,17.53,17.65,17.47,17.09,16.62,54.14,17.98,18,13.27,17.44
"2016-09-10 07:45:00",18609,0.151,0.175,0.2,17.54,17.63,17.44,17.09,16.62,54.26,17.96,17.98,13.27,17.82
"2016-09-10 08:00:00",18610,0.15,0.175,0.2,17.56,17.63,17.44,17.06,16.62,53.82,17.94,17.96,13.27,18.07
"2016-09-10 08:15:00",18611,0.15,0.175,0.2,17.59,17.62,17.42,17.05,16.62,52.5,17.93,17.95,13.27,18.35
"2016-09-10 08:30:00",18612,0.15,0.175,0.2,17.65,17.62,17.39,17.03,16.62,51.57,17.92,17.96,13.27,18.69
"2016-09-10 08:45:00",18613,0.15,0.175,0.2,17.83,17.68,17.38,17.02,16.62,52.21,17.92,17.97,13.27,19
"2016-09-10 09:00:00",18614,0.15,0.175,0.2,17.96,17.76,17.37,17.01,16.62,51.93,17.93,17.99,13.27,19.42
"2016-09-10 09:15:00",18615,0.15,0.175,0.2,18.08,17.84,17.36,16.99,16.63,53.06,17.96,18.02,13.27,19.84
"2016-09-10 09:30:00",18616,0.15,0.174,0.2,18.25,17.91,17.38,16.99,16.62,52.48,17.98,18.06,13.26,20.53
"2016-09-10 09:45:00",18617,0.15,0.174,0.2,18.39,18.01,17.39,16.99,16.63,52.75,18.01,18.11,13.26,21.18
"2016-09-10 10:00:00",18618,0.15,0.174,0.199,18.51,18.1,17.42,16.98,16.62,52.34,18.05,18.21,13.28,21.84
"2016-09-10 10:15:00",18619,0.15,0.174,0.199,18.64,18.18,17.46,16.98,16.61,52.44,18.1,18.34,13.29,22.36
"2016-09-10 10:30:00",18620,0.15,0.174,0.199,18.84,18.29,17.49,16.97,16.6,52.34,18.15,18.51,13.29,22.7
"2016-09-10 10:45:00",18621,0.15,0.174,0.199,18.98,18.42,17.51,16.97,16.6,52.49,18.22,18.66,13.29,22.92
"2016-09-10 11:00:00",18622,0.15,0.174,0.199,19,18.52,17.56,16.98,16.6,52.88,18.27,18.76,13.29,22.95
"2016-09-10 11:15:00",18623,0.15,0.174,0.199,19.07,18.6,17.61,16.99,16.59,53.06,18.33,18.83,13.29,23.44
"2016-09-10 11:30:00",18624,0.149,0.174,0.199,19.11,18.65,17.64,17,16.58,52.72,18.39,18.93,13.28,23.96
"2016-09-10 11:45:00",18625,0.149,0.174,0.199,19.2,18.73,17.69,17.02,16.59,53.21,18.46,19.07,13.28,24.33
"2016-09-10 12:00:00",18626,0.149,0.174,0.199,19.35,18.8,17.74,17.03,16.58,52.95,18.52,19.19,13.28,24.78
"2016-09-10 12:15:00",18627,0.149,0.174,0.199,19.43,18.88,17.76,17.04,16.59,52.77,18.59,19.27,13.28,24.75
"2016-09-10 12:30:00",18628,0.149,0.174,0.199,19.51,18.96,17.82,17.04,16.58,52.91,18.66,19.32,13.28,25.04
"2016-09-10 12:45:00",18629,0.149,0.174,0.199,19.64,19.02,17.86,17.07,16.59,53.28,18.72,19.36,13.26,25.64
"2016-09-10 13:00:00",18630,0.149,0.174,0.199,19.75,19.11,17.9,17.09,16.59,53.05,18.78,19.41,13.24,25.73
"2016-09-10 13:15:00",18631,0.149,0.174,0.199,19.78,19.18,17.95,17.13,16.59,53.05,18.85,19.46,13.28,25.92
"2016-09-10 13:30:00",18632,0.149,0.174,0.199,19.82,19.23,17.98,17.18,16.6,53.09,18.91,19.49,13.29,26.9
"2016-09-10 13:45:00",18633,0.149,0.174,0.199,20.02,19.32,18.03,17.22,16.6,52.96,18.96,19.53,13.27,28.89
"2016-09-10 14:00:00",18634,0.149,0.174,0.199,20.35,19.46,18.09,17.22,16.61,52.7,19.02,19.57,13.29,30.19
"2016-09-10 14:15:00",18635,0.148,0.173,0.199,20.71,19.63,18.13,17.25,16.63,53,19.07,19.62,13.29,30.71
"2016-09-10 14:30:00",18636,0.148,0.173,0.199,21.16,19.87,18.23,17.28,16.64,52.79,19.12,19.66,13.29,30.84
"2016-09-10 14:45:00",18637,0.148,0.173,0.199,21.33,20.11,18.29,17.31,16.64,53.11,19.16,19.71,13.28,31.44
"2016-09-10 15:00:00",18638,0.148,0.173,0.199,21.29,20.24,18.36,17.35,16.65,53.17,19.2,19.75,13.29,31.33
"2016-09-10 15:15:00",18639,0.148,0.173,0.199,21.16,20.28,18.45,17.36,16.64,53.56,19.25,19.79,13.29,29.75
"2016-09-10 15:30:00",18640,0.148,0.173,0.199,21.01,20.29,18.52,17.39,16.64,53.14,19.28,19.83,13.29,28.3
"2016-09-10 15:45:00",18641,0.148,0.173,0.199,20.88,20.26,18.58,17.43,16.65,54.05,19.33,19.86,13.29,27.12
"2016-09-10 16:00:00",18642,0.148,0.173,0.199,20.73,20.23,18.63,17.46,16.65,53.28,19.37,19.88,13.29,26.13
"2016-09-10 16:15:00",18643,0.148,0.173,0.199,20.6,20.16,18.68,17.5,16.65,53.67,19.38,19.88,13.29,25.52
"2016-09-10 16:30:00",18644,0.148,0.173,0.199,20.5,20.1,18.71,17.55,16.66,53.54,19.39,19.87,13.29,24.95
"2016-09-10 16:45:00",18645,0.148,0.173,0.199,20.38,20.06,18.71,17.57,16.66,53.81,19.39,19.86,13.28,24.42
"2016-09-10 17:00:00",18646,0.148,0.173,0.199,20.29,19.99,18.72,17.6,16.66,53.61,19.39,19.85,13.29,23.93
"2016-09-10 17:15:00",18647,0.148,0.173,0.199,20.15,19.94,18.74,17.64,16.68,53.95,19.39,19.83,13.29,23.41
"2016-09-10 17:30:00",18648,0.148,0.173,0.199,20.06,19.84,18.74,17.66,16.7,54.19,19.37,19.8,13.29,22.95
"2016-09-10 17:45:00",18649,0.148,0.173,0.199,19.97,19.76,18.72,17.68,16.71,54.59,19.36,19.76,13.28,22.47
"2016-09-10 18:00:00",18650,0.148,0.173,0.199,19.85,19.69,18.7,17.69,16.73,54.35,19.33,19.73,13.26,22.08
"2016-09-10 18:15:00",18651,0.148,0.173,0.199,19.74,19.62,18.7,17.7,16.75,54.09,19.3,19.68,13.26,21.67
"2016-09-10 18:30:00",18652,0.148,0.173,0.199,19.63,19.55,18.66,17.71,16.75,54.56,19.28,19.63,13.25,21.29
"2016-09-10 18:45:00",18653,0.148,0.173,0.199,19.54,19.49,18.66,17.73,16.76,54.14,19.24,19.58,13.25,20.91
"2016-09-10 19:00:00",18654,0.148,0.173,0.199,19.45,19.4,18.65,17.75,16.76,54.07,19.2,19.53,13.24,20.53
"2016-09-10 19:15:00",18655,0.148,0.173,0.199,19.28,19.33,18.63,17.75,16.77,54.35,19.16,19.46,13.24,20.05
"2016-09-10 19:30:00",18656,0.148,0.173,0.199,19.12,19.23,18.58,17.76,16.78,54.38,19.11,19.39,13.24,19.57
"2016-09-10 19:45:00",18657,0.148,0.173,0.199,18.98,19.12,18.55,17.76,16.81,54.55,19.05,19.32,13.23,19.21
"2016-09-10 20:00:00",18658,0.148,0.173,0.199,18.87,19.03,18.53,17.75,16.82,54.36,18.98,19.24,13.23,18.87
"2016-09-10 20:15:00",18659,0.148,0.173,0.199,18.75,18.94,18.48,17.75,16.83,54.58,18.93,19.17,13.22,18.58
"2016-09-10 20:30:00",18660,0.148,0.173,0.199,18.65,18.84,18.43,17.73,16.86,54.78,18.87,19.09,13.22,18.33
"2016-09-10 20:45:00",18661,0.148,0.173,0.199,18.55,18.76,18.39,17.72,16.86,55.12,18.81,19.02,13.22,18.12
"2016-09-10 21:00:00",18662,0.148,0.173,0.199,18.46,18.67,18.36,17.72,16.86,54.64,18.75,18.95,13.22,17.87
"2016-09-10 21:15:00",18663,0.148,0.173,0.199,18.35,18.59,18.3,17.71,16.86,55.2,18.69,18.88,13.22,17.62
"2016-09-10 21:30:00",18664,0.148,0.173,0.199,18.23,18.48,18.26,17.68,16.86,54.67,18.63,18.8,13.22,17.41
"2016-09-10 21:45:00",18665,0.148,0.173,0.199,18.12,18.39,18.23,17.66,16.86,54.94,18.57,18.73,13.21,17.24
"2016-09-10 22:00:00",18666,0.148,0.173,0.199,18.02,18.3,18.15,17.63,16.87,54.97,18.51,18.65,13.21,16.98
"2016-09-10 22:15:00",18667,0.148,0.173,0.199,17.9,18.2,18.1,17.62,16.87,55,18.44,18.58,13.22,16.66
"2016-09-10 22:30:00",18668,0.148,0.173,0.199,17.79,18.12,18.04,17.63,16.87,55.15,18.38,18.5,13.22,16.32
"2016-09-10 22:45:00",18669,0.148,0.173,0.199,17.66,18.03,18.01,17.61,16.88,55.31,18.3,18.41,13.21,16
"2016-09-10 23:00:00",18670,0.148,0.173,0.199,17.55,17.93,17.94,17.59,16.9,54.66,18.22,18.33,13.2,15.73
"2016-09-10 23:15:00",18671,0.148,0.172,0.199,17.43,17.83,17.9,17.54,16.91,55.08,18.14,18.25,13.19,15.43
"2016-09-10 23:30:00",18672,0.148,0.172,0.199,17.33,17.73,17.84,17.52,16.9,54.75,18.07,18.16,13.15,15.21
"2016-09-10 23:45:00",18673,0.148,0.172,0.199,17.23,17.64,17.79,17.49,16.9,55.13,17.99,18.08,13.1,15
"2016-09-11 00:00:00",18674,0.148,0.172,0.199,17.1,17.54,17.73,17.47,16.91,54.94,17.91,18,13.23,14.8
"2016-09-11 00:15:00",18675,0.148,0.172,0.199,16.99,17.46,17.66,17.46,16.91,54.97,17.84,17.92,13.29,14.66
"2016-09-11 00:30:00",18676,0.148,0.172,0.199,16.89,17.37,17.62,17.42,16.91,55.41,17.76,17.84,13.29,14.54
"2016-09-11 00:45:00",18677,0.148,0.172,0.199,16.82,17.29,17.55,17.39,16.91,55.64,17.69,17.76,13.29,14.49
"2016-09-11 01:00:00",18678,0.148,0.172,0.199,16.73,17.22,17.51,17.35,16.92,55.67,17.63,17.69,13.29,14.42
"2016-09-11 01:15:00",18679,0.148,0.172,0.199,16.66,17.12,17.45,17.34,16.91,55.61,17.57,17.61,13.29,14.35
"2016-09-11 01:30:00",18680,0.148,0.172,0.199,16.58,17.03,17.4,17.3,16.9,55.15,17.5,17.54,13.29,14.23
"2016-09-11 01:45:00",18681,0.148,0.172,0.199,16.5,16.96,17.34,17.26,16.88,55.46,17.44,17.47,13.28,14.16
"2016-09-11 02:00:00",18682,0.148,0.172,0.199,16.42,16.89,17.28,17.24,16.88,55.39,17.38,17.41,13.28,14.01
"2016-09-11 02:15:00",18683,0.148,0.172,0.199,16.33,16.82,17.23,17.21,16.87,55.21,17.31,17.34,13.26,13.87
"2016-09-11 02:30:00",18684,0.148,0.173,0.199,16.26,16.75,17.14,17.16,16.87,54.97,17.24,17.27,13.27,13.71
"2016-09-11 02:45:00",18685,0.148,0.173,0.199,16.17,16.69,17.08,17.09,16.87,55.26,17.18,17.2,13.18,13.52
"2016-09-11 03:00:00",18686,0.148,0.173,0.199,16.08,16.61,17.03,17.06,16.86,55.16,17.1,17.14,13.16,13.3
"2016-09-11 03:15:00",18687,0.148,0.173,0.199,15.98,16.53,17,17.04,16.85,55.28,17.04,17.07,13.16,13.07
"2016-09-11 03:30:00",18688,0.148,0.173,0.199,15.86,16.46,16.93,17,16.84,55.11,16.96,17,13.11,12.81
"2016-09-11 03:45:00",18689,0.148,0.173,0.199,15.74,16.38,16.88,16.96,16.83,55.36,16.88,16.93,13.3,12.53
"2016-09-11 04:00:00",18690,0.148,0.173,0.199,15.63,16.29,16.82,16.94,16.83,55.28,16.79,16.85,13.3,12.28
"2016-09-11 04:15:00",18691,0.148,0.173,0.199,15.55,16.2,16.77,16.9,16.82,55.19,16.7,16.78,13.3,12.09
"2016-09-11 04:30:00",18692,0.148,0.173,0.199,15.45,16.11,16.72,16.87,16.8,55.38,16.61,16.7,13.29,11.91
"2016-09-11 04:45:00",18693,0.148,0.173,0.199,15.35,16.03,16.66,16.84,16.8,55.66,16.52,16.63,13.29,11.75
"2016-09-11 05:00:00",18694,0.148,0.173,0.199,15.26,15.95,16.59,16.81,16.79,55.84,16.44,16.56,13.29,11.59
"2016-09-11 05:15:00",18695,0.148,0.172,0.199,15.18,15.87,16.52,16.78,16.79,55.43,16.35,16.48,13.28,11.43
"2016-09-11 05:30:00",18696,0.148,0.172,0.199,15.09,15.78,16.49,16.73,16.78,54.79,16.27,16.41,13.28,11.22
"2016-09-11 05:45:00",18697,0.148,0.172,0.199,14.99,15.68,16.42,16.69,16.78,55.28,16.17,16.34,13.27,11.06
"2016-09-11 06:00:00",18698,0.148,0.172,0.199,14.89,15.59,16.37,16.68,16.76,54.97,16.09,16.27,13.27,10.9
"2016-09-11 06:15:00",18699,0.148,0.172,0.199,14.77,15.51,16.3,16.63,16.75,53.99,15.99,16.19,13.27,10.79
"2016-09-11 06:30:00",18700,0.148,0.172,0.199,14.71,15.44,16.24,16.6,16.74,54.28,15.91,16.12,13.27,10.74
"2016-09-11 06:45:00",18701,0.148,0.172,0.199,14.63,15.36,16.16,16.57,16.72,54.6,15.84,16.05,13.27,10.7
"2016-09-11 07:00:00",18702,0.148,0.172,0.199,14.59,15.3,16.1,16.52,16.7,54.35,15.77,15.99,13.27,10.72
"2016-09-11 07:15:00",18703,0.148,0.172,0.199,14.53,15.24,16.04,16.48,16.7,54.33,15.69,15.93,13.26,10.95
"2016-09-11 07:30:00",18704,0.148,0.172,0.199,14.56,15.19,15.99,16.43,16.69,53.96,15.63,15.87,13.27,11.54
"2016-09-11 07:45:00",18705,0.148,0.172,0.199,14.62,15.18,15.94,16.4,16.68,54.33,15.57,15.84,13.29,12.42
"2016-09-11 08:00:00",18706,0.148,0.172,0.199,14.71,15.19,15.91,16.36,16.65,54.17,15.53,15.83,13.29,13.23
"2016-09-11 08:15:00",18707,0.148,0.172,0.199,14.86,15.21,15.85,16.33,16.64,54.09,15.52,15.83,13.3,14.01
"2016-09-11 08:30:00",18708,0.148,0.172,0.199,15.01,15.25,15.83,16.29,16.62,54.12,15.53,15.86,13.3,14.75
"2016-09-11 08:45:00",18709,0.148,0.172,0.199,15.24,15.33,15.82,16.24,16.6,54.15,15.57,15.91,13.3,15.48
"2016-09-11 09:00:00",18710,0.148,0.172,0.199,15.48,15.45,15.79,16.21,16.59,53.96,15.63,15.97,13.3,16.24
"2016-09-11 09:15:00",18711,0.148,0.172,0.199,15.7,15.59,15.8,16.18,16.59,54.08,15.71,16.03,13.3,17.06
"2016-09-11 09:30:00",18712,0.148,0.172,0.199,15.95,15.74,15.81,16.15,16.58,54.16,15.79,16.11,13.31,17.97
"2016-09-11 09:45:00",18713,0.148,0.172,0.199,16.16,15.91,15.83,16.14,16.55,53.86,15.87,16.21,13.31,18.84
"2016-09-11 10:00:00",18714,0.148,0.172,0.199,16.3,16.04,15.88,16.12,16.53,53.86,15.96,16.35,13.31,19.49
"2016-09-11 10:15:00",18715,0.148,0.172,0.199,16.44,16.16,15.91,16.11,16.52,54.07,16.05,16.52,13.31,20.05
"2016-09-11 10:30:00",18716,0.148,0.172,0.199,16.63,16.28,15.96,16.1,16.52,53.74,16.14,16.72,13.31,20.72
"2016-09-11 10:45:00",18717,0.147,0.172,0.199,16.86,16.42,16,16.09,16.5,54.46,16.23,16.91,13.31,21.23
"2016-09-11 11:00:00",18718,0.147,0.172,0.199,17.01,16.56,16.03,16.09,16.48,54.11,16.33,17.06,13.31,21.7
"2016-09-11 11:15:00",18719,0.147,0.172,0.199,17.14,16.67,16.09,16.09,16.45,54.18,16.44,17.19,13.29,22.17
"2016-09-11 11:30:00",18720,0.147,0.172,0.199,17.22,16.76,16.15,16.09,16.44,53.68,16.55,17.36,13.3,22.67
"2016-09-11 11:45:00",18721,0.147,0.172,0.199,17.33,16.85,16.25,16.1,16.45,54.43,16.66,17.54,13.3,23.15
"2016-09-11 12:00:00",18722,0.147,0.172,0.199,17.46,16.96,16.3,16.11,16.43,54.26,16.76,17.71,13.31,23.87
"2016-09-11 12:15:00",18723,0.147,0.172,0.199,17.76,17.1,16.36,16.14,16.41,54.08,16.86,17.84,13.27,24.54
"2016-09-11 12:30:00",18724,0.147,0.172,0.199,18.01,17.29,16.41,16.15,16.41,54.06,16.97,17.93,13.29,25.07
"2016-09-11 12:45:00",18725,0.147,0.172,0.199,18.08,17.43,16.48,16.18,16.38,54.23,17.07,18,13.31,25.52
"2016-09-11 13:00:00",18726,0.147,0.171,0.199,18.14,17.54,16.55,16.2,16.38,54.23,17.16,18.06,13.31,25.85
"2016-09-11 13:15:00",18727,0.147,0.171,0.199,18.23,17.62,16.64,16.21,16.37,54.32,17.24,18.12,13.3,26.41
"2016-09-11 13:30:00",18728,0.146,0.171,0.199,18.32,17.71,16.69,16.23,16.36,54.15,17.32,18.17,13.3,27.03
"2016-09-11 13:45:00",18729,0.146,0.171,0.199,18.41,17.78,16.74,16.27,16.36,54.31,17.4,18.23,13.3,27.53
"2016-09-11 14:00:00",18730,0.146,0.171,0.199,18.54,17.88,16.81,16.3,16.34,53.96,17.47,18.28,13.26,28.14
"2016-09-11 14:15:00",18731,0.146,0.171,0.199,18.7,17.99,16.86,16.33,16.35,54.12,17.54,18.32,13.28,29.68
"2016-09-11 14:30:00",18732,0.146,0.171,0.199,19.12,18.14,16.93,16.36,16.36,54.25,17.61,18.38,13.28,31.72
"2016-09-11 14:45:00",18733,0.146,0.171,0.199,19.6,18.39,17.01,16.37,16.36,54.05,17.68,18.43,13.22,32.92
"2016-09-11 15:00:00",18734,0.146,0.171,0.199,19.59,18.59,17.07,16.41,16.36,53.92,17.76,18.5,13.23,31.65
"2016-09-11 15:15:00",18735,0.146,0.171,0.199,19.45,18.65,17.17,16.46,16.35,54.7,17.83,18.56,13.25,29.75
"2016-09-11 15:30:00",18736,0.146,0.171,0.199,19.3,18.68,17.29,16.47,16.35,54.42,17.89,18.59,13.25,28.3
"2016-09-11 15:45:00",18737,0.146,0.171,0.199,19.19,18.65,17.36,16.51,16.33,54.78,17.94,18.62,13.26,27.12
"2016-09-11 16:00:00",18738,0.146,0.171,0.199,19.12,18.64,17.4,16.56,16.33,54.51,17.99,18.65,13.26,26.19
"2016-09-11 16:15:00",18739,0.146,0.171,0.199,19.08,18.64,17.45,16.58,16.33,54.72,18.02,18.66,13.26,25.52
"2016-09-11 16:30:00",18740,0.146,0.171,0.199,19.02,18.63,17.5,16.64,16.33,54.24,18.06,18.68,13.27,24.92
"2016-09-11 16:45:00",18741,0.146,0.171,0.199,18.96,18.61,17.51,16.66,16.34,54.33,18.09,18.69,13.27,24.39
"2016-09-11 17:00:00",18742,0.146,0.171,0.199,18.89,18.59,17.53,16.68,16.34,54.55,18.11,18.69,13.26,23.87
"2016-09-11 17:15:00",18743,0.146,0.171,0.199,18.83,18.57,17.57,16.72,16.35,54.83,18.13,18.68,13.25,23.38
"2016-09-11 17:30:00",18744,0.146,0.171,0.199,18.75,18.51,17.59,16.75,16.37,54.61,18.14,18.67,13.25,22.87
"2016-09-11 17:45:00",18745,0.146,0.171,0.199,18.67,18.46,17.61,16.76,16.37,54.8,18.14,18.65,13.25,22.36
"2016-09-11 18:00:00",18746,0.146,0.171,0.199,18.58,18.4,17.61,16.79,16.38,54.84,18.13,18.63,13.26,21.86
"2016-09-11 18:15:00",18747,0.146,0.171,0.199,18.5,18.35,17.61,16.8,16.38,55.05,18.12,18.59,13.26,21.37
"2016-09-11 18:30:00",18748,0.146,0.171,0.199,18.4,18.3,17.61,16.82,16.38,55.16,18.1,18.56,13.28,20.91
"2016-09-11 18:45:00",18749,0.146,0.171,0.199,18.32,18.24,17.6,16.85,16.39,55.4,18.08,18.52,13.23,20.48
"2016-09-11 19:00:00",18750,0.146,0.17,0.199,18.22,18.19,17.59,16.86,16.4,55.18,18.06,18.47,13.27,20.05
"2016-09-11 19:15:00",18751,0.146,0.17,0.199,18.12,18.12,17.58,16.86,16.41,55.29,18.03,18.42,13.28,19.55
"2016-09-11 19:30:00",18752,0.146,0.17,0.199,18,18.05,17.56,16.87,16.42,55.44,18,18.37,13.23,19.05
"2016-09-11 19:45:00",18753,0.146,0.17,0.199,17.89,17.99,17.53,16.87,16.43,55.15,17.96,18.32,13.26,18.66
"2016-09-11 20:00:00",18754,0.146,0.17,0.199,17.81,17.9,17.5,16.87,16.44,55.17,17.92,18.25,13.26,18.3
"2016-09-11 20:15:00",18755,0.146,0.17,0.199,17.72,17.83,17.47,16.87,16.44,55.2,17.88,18.19,13.26,17.99
"2016-09-11 20:30:00",18756,0.146,0.17,0.199,17.63,17.76,17.45,16.87,16.44,55.66,17.83,18.13,13.26,17.66
"2016-09-11 20:45:00",18757,0.146,0.17,0.199,17.52,17.69,17.43,16.87,16.46,55.41,17.79,18.07,13.26,17.29
"2016-09-11 21:00:00",18758,0.146,0.17,0.199,17.42,17.61,17.4,16.86,16.48,55.7,17.74,18,13.24,16.94
"2016-09-11 21:15:00",18759,0.146,0.17,0.199,17.32,17.52,17.35,16.86,16.48,55.15,17.69,17.93,13.25,16.59
"2016-09-11 21:30:00",18760,0.146,0.17,0.199,17.2,17.45,17.33,16.86,16.49,55.48,17.63,17.86,13.23,16.22
"2016-09-11 21:45:00",18761,0.146,0.17,0.199,17.04,17.37,17.29,16.85,16.49,55.82,17.57,17.79,13.18,15.82
"2016-09-11 22:00:00",18762,0.146,0.17,0.199,16.88,17.27,17.24,16.85,16.49,55.54,17.5,17.71,13.19,15.43
"2016-09-11 22:15:00",18763,0.146,0.17,0.199,16.77,17.15,17.17,16.84,16.49,55.25,17.43,17.62,13.09,15.14
"2016-09-11 22:30:00",18764,0.146,0.17,0.199,16.67,17.05,17.1,16.83,16.49,55.28,17.36,17.54,13.23,14.97
"2016-09-11 22:45:00",18765,0.146,0.17,0.199,16.58,16.96,17.05,16.82,16.49,55.54,17.29,17.46,13.31,14.85
"2016-09-11 23:00:00",18766,0.146,0.17,0.199,16.5,16.88,17.02,16.8,16.49,55.74,17.23,17.39,13.31,14.71
"2016-09-11 23:15:00",18767,0.146,0.17,0.199,16.41,16.81,16.96,16.78,16.49,55.37,17.17,17.31,13.3,14.54
"2016-09-11 23:30:00",18768,0.146,0.17,0.199,16.33,16.73,16.91,16.75,16.49,54.95,17.11,17.25,13.29,14.37
