"TOA5","WTC08","CR1000","33280","CR1000.Std.19","CPU:WTCsensors_Ch8_20160229.CR1","27411","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-08 01:00:00",18389,0.148,0.199,0.221,16.58,16.69,16.66,"NAN",15.73,14.82,16.75,17.2,13.47,15.82
"2016-09-08 01:15:00",18390,0.148,0.199,0.221,16.55,16.63,16.65,"NAN",15.74,14.83,16.72,17.16,13.47,15.9
"2016-09-08 01:30:00",18391,0.148,0.199,0.221,16.51,16.61,16.62,"NAN",15.75,14.83,16.69,17.13,13.47,15.95
"2016-09-08 01:45:00",18392,0.148,0.199,0.221,16.48,16.59,16.58,"NAN",15.75,14.84,16.66,17.09,13.47,15.95
"2016-09-08 02:00:00",18393,0.148,0.199,0.221,16.46,16.56,16.56,"NAN",15.75,14.84,16.63,17.06,13.48,15.97
"2016-09-08 02:15:00",18394,0.148,0.199,0.221,16.43,16.52,16.53,"NAN",15.75,14.84,16.62,17.03,13.48,15.92
"2016-09-08 02:30:00",18395,0.148,0.199,0.221,16.38,16.5,16.51,"NAN",15.75,14.85,16.59,17,13.47,15.92
"2016-09-08 02:45:00",18396,0.148,0.199,0.221,16.34,16.48,16.48,"NAN",15.76,14.85,16.57,16.97,13.48,15.95
"2016-09-08 03:00:00",18397,0.148,0.199,0.221,16.33,16.46,16.47,"NAN",15.76,14.85,16.54,16.95,13.48,16.02
"2016-09-08 03:15:00",18398,0.148,0.199,0.221,16.33,16.42,16.43,"NAN",15.77,14.85,16.53,16.92,13.49,16.12
"2016-09-08 03:30:00",18399,0.148,0.199,0.221,16.31,16.42,16.43,"NAN",15.76,14.85,16.51,16.9,13.51,16.17
"2016-09-08 03:45:00",18400,0.148,0.2,0.221,16.28,16.4,16.42,"NAN",15.76,14.85,16.49,16.88,13.5,16.22
"2016-09-08 04:00:00",18401,0.148,0.2,0.221,16.28,16.39,16.4,"NAN",15.77,14.85,16.48,16.87,13.5,16.22
"2016-09-08 04:15:00",18402,0.148,0.199,0.221,16.24,16.37,16.37,"NAN",15.76,14.86,16.46,16.85,13.48,16.17
"2016-09-08 04:30:00",18403,0.148,0.2,0.221,16.23,16.36,16.35,"NAN",15.76,14.85,16.45,16.83,13.49,16.12
"2016-09-08 04:45:00",18404,0.148,0.2,0.221,16.23,16.33,16.33,"NAN",15.76,14.85,16.43,16.81,13.49,16.12
"2016-09-08 05:00:00",18405,0.148,0.2,0.221,16.22,16.3,16.33,"NAN",15.76,14.86,16.42,16.79,13.51,16.14
"2016-09-08 05:15:00",18406,0.148,0.2,0.221,16.19,16.28,16.32,"NAN",15.76,14.86,16.4,16.78,13.5,16.17
"2016-09-08 05:30:00",18407,0.148,0.2,0.221,16.17,16.27,16.31,"NAN",15.76,14.87,16.39,16.76,13.51,16.22
"2016-09-08 05:45:00",18408,0.148,0.2,0.221,16.14,16.26,16.28,"NAN",15.75,14.87,16.37,16.74,13.51,16.22
"2016-09-08 06:00:00",18409,0.148,0.2,0.221,16.14,16.25,16.27,"NAN",15.75,14.89,16.36,16.72,13.51,16.24
"2016-09-08 06:15:00",18410,0.148,0.2,0.221,16.14,16.24,16.24,"NAN",15.75,14.88,16.35,16.71,13.51,16.27
"2016-09-08 06:30:00",18411,0.148,0.2,0.221,16.13,16.23,16.23,"NAN",15.75,14.89,16.34,16.7,13.51,16.27
"2016-09-08 06:45:00",18412,0.148,0.2,0.221,16.13,16.21,16.23,"NAN",15.75,14.89,16.32,16.68,13.51,16.29
"2016-09-08 07:00:00",18413,0.148,0.2,0.221,16.13,16.19,16.23,"NAN",15.75,14.9,16.31,16.67,13.51,16.32
"2016-09-08 07:15:00",18414,0.148,0.2,0.221,16.12,16.18,16.23,"NAN",15.74,14.9,16.3,16.66,13.51,16.41
"2016-09-08 07:30:00",18415,0.148,0.2,0.221,16.11,16.16,16.21,"NAN",15.75,14.9,16.3,16.65,13.51,16.56
"2016-09-08 07:45:00",18416,0.148,0.2,0.221,16.13,16.15,16.19,"NAN",15.74,14.9,16.29,16.64,13.51,16.76
"2016-09-08 08:00:00",18417,0.148,0.2,0.221,16.13,16.14,16.18,"NAN",15.74,14.9,16.29,16.64,13.5,17.01
"2016-09-08 08:15:00",18418,0.148,0.2,0.221,16.15,16.17,16.17,"NAN",15.73,14.91,16.29,16.66,13.5,17.31
"2016-09-08 08:30:00",18419,0.148,0.2,0.221,16.19,16.18,16.15,"NAN",15.73,14.9,16.3,16.67,13.5,17.62
"2016-09-08 08:45:00",18420,0.148,0.2,0.221,16.24,16.18,16.14,"NAN",15.73,14.91,16.32,16.68,13.5,17.95
"2016-09-08 09:00:00",18421,0.148,0.2,0.221,16.31,16.21,16.13,"NAN",15.74,14.91,16.34,16.72,13.49,18.25
"2016-09-08 09:15:00",18422,0.148,0.2,0.221,16.37,16.25,16.13,"NAN",15.73,14.92,16.37,16.75,13.48,18.56
"2016-09-08 09:30:00",18423,0.148,0.2,0.221,16.43,16.29,16.12,"NAN",15.73,14.92,16.4,16.79,13.48,18.82
"2016-09-08 09:45:00",18424,0.148,0.2,0.221,16.51,16.31,16.14,"NAN",15.74,14.92,16.43,16.83,13.48,19.28
"2016-09-08 10:00:00",18425,0.148,0.2,0.221,16.61,16.35,16.15,"NAN",15.74,14.92,16.47,16.87,13.48,19.89
"2016-09-08 10:15:00",18426,0.148,0.2,0.221,16.73,16.41,16.16,"NAN",15.73,14.93,16.51,16.93,13.48,20.48
"2016-09-08 10:30:00",18427,0.148,0.2,0.221,16.85,16.45,16.18,"NAN",15.73,14.92,16.57,17,13.5,21.07
"2016-09-08 10:45:00",18428,0.148,0.2,0.221,17,16.54,16.21,"NAN",15.73,14.92,16.64,17.09,13.5,21.67
"2016-09-08 11:00:00",18429,0.148,0.2,0.221,17.14,16.62,16.23,"NAN",15.72,14.93,16.71,17.19,13.49,22.36
"2016-09-08 11:15:00",18430,0.148,0.2,0.221,17.37,16.72,16.27,"NAN",15.72,14.93,16.8,17.33,13.49,22.81
"2016-09-08 11:30:00",18431,0.148,0.2,0.221,17.51,16.83,16.29,"NAN",15.71,14.93,16.92,17.5,13.49,23.41
"2016-09-08 11:45:00",18432,0.148,0.2,0.221,17.63,16.93,16.31,"NAN",15.71,14.95,17.04,17.68,13.49,24.16
"2016-09-08 12:00:00",18433,0.148,0.2,0.221,17.76,17.04,16.37,"NAN",15.71,14.95,17.17,17.87,13.49,24.63
"2016-09-08 12:15:00",18434,0.148,0.2,0.221,17.91,17.16,16.43,"NAN",15.71,14.95,17.3,18.04,13.49,25.25
"2016-09-08 12:30:00",18435,0.148,0.2,0.221,18.06,17.31,16.47,"NAN",15.71,14.95,17.42,18.21,13.5,25.98
"2016-09-08 12:45:00",18436,0.148,0.2,0.221,18.25,17.43,16.51,"NAN",15.71,14.95,17.54,18.39,13.5,26.81
"2016-09-08 13:00:00",18437,0.148,0.2,0.22,18.43,17.56,16.59,"NAN",15.71,14.95,17.65,18.56,13.5,27.44
"2016-09-08 13:15:00",18438,0.147,0.199,0.22,18.57,17.69,16.65,"NAN",15.71,14.95,17.76,18.72,13.5,27.72
"2016-09-08 13:30:00",18439,0.147,0.199,0.22,18.66,17.81,16.73,"NAN",15.71,14.97,17.86,18.85,13.5,27.47
"2016-09-08 13:45:00",18440,0.147,0.199,0.22,18.72,17.92,16.77,"NAN",15.71,14.96,17.94,18.93,13.5,27.28
"2016-09-08 14:00:00",18441,0.147,0.199,0.22,18.8,18,16.84,"NAN",15.71,14.97,18.01,19,13.5,27.09
"2016-09-08 14:15:00",18442,0.147,0.199,0.22,18.84,18.08,16.91,"NAN",15.71,14.96,18.07,19.04,13.5,26.84
"2016-09-08 14:30:00",18443,0.147,0.199,0.22,18.9,18.15,16.96,"NAN",15.72,14.97,18.13,19.08,13.5,27.09
"2016-09-08 14:45:00",18444,0.147,0.199,0.22,19.06,18.21,17.03,"NAN",15.72,14.97,18.19,19.13,13.5,29.02
"2016-09-08 15:00:00",18445,0.147,0.199,0.22,19.29,18.31,17.08,"NAN",15.74,14.98,18.25,19.19,13.49,29.05
"2016-09-08 15:15:00",18446,0.147,0.199,0.22,19.3,18.41,17.13,"NAN",15.74,14.98,18.32,19.25,13.49,28.53
"2016-09-08 15:30:00",18447,0.147,0.199,0.22,19.33,18.48,17.18,"NAN",15.74,14.98,18.37,19.29,13.5,30.4
"2016-09-08 15:45:00",18448,0.147,0.199,0.22,19.33,18.54,17.24,"NAN",15.74,14.98,18.42,19.35,13.49,29.92
"2016-09-08 16:00:00",18449,0.147,0.199,0.22,19.34,18.57,17.3,"NAN",15.77,14.98,18.46,19.39,13.49,30.33
"2016-09-08 16:15:00",18450,0.147,0.199,0.22,19.36,18.62,17.36,"NAN",15.78,14.98,18.5,19.43,13.49,29.99
"2016-09-08 16:30:00",18451,0.147,0.199,0.22,19.36,18.66,17.42,"NAN",15.77,14.98,18.54,19.47,13.5,29.42
"2016-09-08 16:45:00",18452,0.147,0.199,0.22,19.39,18.67,17.47,"NAN",15.77,14.98,18.59,19.51,13.5,28.33
"2016-09-08 17:00:00",18453,0.147,0.199,0.22,19.38,18.68,17.51,"NAN",15.77,14.97,18.63,19.54,13.49,27.09
"2016-09-08 17:15:00",18454,0.146,0.199,0.22,19.32,18.69,17.55,"NAN",15.79,14.97,18.65,19.56,13.49,26.07
"2016-09-08 17:30:00",18455,0.146,0.199,0.22,19.25,18.69,17.58,"NAN",15.8,14.96,18.66,19.55,13.5,25.16
"2016-09-08 17:45:00",18456,0.146,0.199,0.22,19.21,18.7,17.62,"NAN",15.81,14.95,18.65,19.53,13.5,24.3
"2016-09-08 18:00:00",18457,0.146,0.199,0.22,19.14,18.68,17.64,"NAN",15.81,14.96,18.64,19.51,13.5,23.52
"2016-09-08 18:15:00",18458,0.146,0.199,0.22,19.05,18.66,17.63,"NAN",15.81,14.97,18.62,19.48,13.5,22.84
"2016-09-08 18:30:00",18459,0.146,0.199,0.22,18.96,18.62,17.66,"NAN",15.83,14.98,18.6,19.43,13.49,22.25
"2016-09-08 18:45:00",18460,0.146,0.199,0.22,18.9,18.58,17.67,"NAN",15.86,14.98,18.57,19.4,13.49,21.7
"2016-09-08 19:00:00",18461,0.146,0.199,0.22,18.82,18.56,17.68,"NAN",15.87,14.99,18.54,19.34,13.48,21.15
"2016-09-08 19:15:00",18462,0.146,0.199,0.22,18.71,18.51,17.68,"NAN",15.87,14.99,18.5,19.28,13.49,20.56
"2016-09-08 19:30:00",18463,0.147,0.199,0.22,18.63,18.45,17.68,"NAN",15.89,14.98,18.46,19.22,13.49,20.02
"2016-09-08 19:45:00",18464,0.147,0.199,0.22,18.53,18.41,17.68,"NAN",15.9,14.98,18.42,19.14,13.49,19.52
"2016-09-08 20:00:00",18465,0.147,0.199,0.22,18.43,18.34,17.66,"NAN",15.92,14.98,18.36,19.07,13.49,19.08
"2016-09-08 20:15:00",18466,0.147,0.199,0.22,18.34,18.28,17.65,"NAN",15.93,14.98,18.31,18.99,13.49,18.74
"2016-09-08 20:30:00",18467,0.147,0.199,0.22,18.26,18.22,17.64,"NAN",15.95,14.98,18.26,18.91,13.48,18.35
"2016-09-08 20:45:00",18468,0.147,0.199,0.22,18.14,18.16,17.63,"NAN",15.95,14.98,18.2,18.83,13.48,17.89
"2016-09-08 21:00:00",18469,0.147,0.199,0.22,18.02,18.07,17.61,"NAN",15.95,14.98,18.14,18.75,13.48,17.46
"2016-09-08 21:15:00",18470,0.147,0.199,0.22,17.92,18.01,17.58,"NAN",15.97,14.98,18.06,18.66,13.48,17.11
"2016-09-08 21:30:00",18471,0.147,0.199,0.22,17.83,17.94,17.55,"NAN",15.98,14.98,17.99,18.57,13.48,16.81
"2016-09-08 21:45:00",18472,0.147,0.199,0.22,17.74,17.87,17.53,"NAN",15.99,14.99,17.92,18.48,13.48,16.59
"2016-09-08 22:00:00",18473,0.146,0.199,0.22,17.67,17.78,17.51,"NAN",16.01,14.99,17.85,18.4,13.48,16.46
"2016-09-08 22:15:00",18474,0.146,0.199,0.22,17.59,17.73,17.47,"NAN",16.03,14.99,17.79,18.32,13.48,16.39
"2016-09-08 22:30:00",18475,0.147,0.199,0.22,17.56,17.66,17.42,"NAN",16.04,15,17.73,18.25,13.48,16.27
"2016-09-08 22:45:00",18476,0.147,0.199,0.22,17.48,17.6,17.37,"NAN",16.04,15,17.68,18.18,13.48,16.12
"2016-09-08 23:00:00",18477,0.147,0.199,0.22,17.42,17.53,17.33,"NAN",16.04,15,17.62,18.11,13.47,16
"2016-09-08 23:15:00",18478,0.147,0.199,0.22,17.35,17.49,17.29,"NAN",16.04,15.01,17.57,18.05,13.47,15.9
"2016-09-08 23:30:00",18479,0.147,0.199,0.22,17.24,17.41,17.25,"NAN",16.04,15.01,17.52,17.98,13.47,15.8
"2016-09-08 23:45:00",18480,0.147,0.199,0.22,17.18,17.37,17.23,"NAN",16.05,15.01,17.47,17.92,13.46,15.73
"2016-09-09 00:00:00",18481,0.147,0.199,0.22,17.11,17.31,17.19,"NAN",16.06,15.01,17.41,17.85,13.47,15.68
"2016-09-09 00:15:00",18482,0.147,0.199,0.22,17.06,17.23,17.16,"NAN",16.07,15.02,17.37,17.79,13.48,15.58
"2016-09-09 00:30:00",18483,0.147,0.199,0.22,17,17.16,17.13,"NAN",16.08,15.03,17.32,17.73,13.48,15.51
"2016-09-09 00:45:00",18484,0.147,0.199,0.22,16.94,17.1,17.1,"NAN",16.09,15.03,17.27,17.67,13.47,15.39
"2016-09-09 01:00:00",18485,0.147,0.199,0.22,16.87,17.07,17.07,"NAN",16.09,15.03,17.22,17.61,13.46,15.19
"2016-09-09 01:15:00",18486,0.147,0.199,0.22,16.8,17,17.03,"NAN",16.09,15.03,17.17,17.54,13.46,14.97
"2016-09-09 01:30:00",18487,0.147,0.199,0.22,16.73,16.96,17,"NAN",16.09,15.03,17.11,17.48,13.46,14.78
"2016-09-09 01:45:00",18488,0.147,0.199,0.22,16.66,16.89,16.99,"NAN",16.1,15.02,17.05,17.41,13.45,14.56
"2016-09-09 02:00:00",18489,0.147,0.199,0.22,16.57,16.82,16.94,"NAN",16.11,15.02,16.99,17.34,13.44,14.35
"2016-09-09 02:15:00",18490,0.147,0.199,0.22,16.49,16.76,16.9,"NAN",16.11,15.01,16.92,17.27,13.42,14.13
"2016-09-09 02:30:00",18491,0.147,0.199,0.22,16.41,16.71,16.87,"NAN",16.11,15.01,16.86,17.21,13.42,13.99
"2016-09-09 02:45:00",18492,0.147,0.199,0.22,16.33,16.65,16.84,"NAN",16.12,15.02,16.8,17.14,13.41,13.87
"2016-09-09 03:00:00",18493,0.147,0.199,0.22,16.26,16.6,16.81,"NAN",16.13,15.02,16.74,17.07,13.42,13.68
"2016-09-09 03:15:00",18494,0.147,0.199,0.22,16.2,16.53,16.78,"NAN",16.12,15.02,16.68,17.01,13.45,13.59
"2016-09-09 03:30:00",18495,0.147,0.199,0.22,16.14,16.46,16.73,"NAN",16.12,15.03,16.62,16.94,13.47,13.56
"2016-09-09 03:45:00",18496,0.147,0.199,0.22,16.1,16.43,16.68,"NAN",16.11,15.04,16.57,16.88,13.47,13.56
"2016-09-09 04:00:00",18497,0.147,0.199,0.22,16.04,16.38,16.64,"NAN",16.11,15.05,16.52,16.83,13.43,13.47
"2016-09-09 04:15:00",18498,0.147,0.199,0.22,15.97,16.34,16.62,"NAN",16.1,15.05,16.47,16.77,13.43,13.23
"2016-09-09 04:30:00",18499,0.147,0.199,0.22,15.9,16.27,16.58,"NAN",16.1,15.05,16.4,16.71,13.41,13.02
"2016-09-09 04:45:00",18500,0.147,0.199,0.22,15.84,16.22,16.53,"NAN",16.1,15.05,16.33,16.65,13.41,12.91
"2016-09-09 05:00:00",18501,0.147,0.199,0.22,15.77,16.16,16.5,"NAN",16.1,15.06,16.27,16.59,13.42,12.81
"2016-09-09 05:15:00",18502,0.147,0.199,0.22,15.71,16.09,16.47,"NAN",16.11,15.06,16.21,16.53,13.46,12.72
"2016-09-09 05:30:00",18503,0.147,0.199,0.22,15.65,16.06,16.43,"NAN",16.1,15.06,16.16,16.47,13.47,12.6
"2016-09-09 05:45:00",18504,0.147,0.199,0.22,15.58,15.99,16.39,"NAN",16.1,15.06,16.09,16.41,13.48,12.46
"2016-09-09 06:00:00",18505,0.147,0.199,0.22,15.5,15.94,16.36,"NAN",16.1,15.07,16.03,16.35,13.5,12.35
"2016-09-09 06:15:00",18506,0.147,0.199,0.22,15.45,15.88,16.32,"NAN",16.09,15.07,15.97,16.29,13.5,12.33
"2016-09-09 06:30:00",18507,0.147,0.199,0.22,15.39,15.85,16.27,"NAN",16.09,15.07,15.91,16.23,13.5,12.28
"2016-09-09 06:45:00",18508,0.147,0.199,0.22,15.35,15.78,16.25,"NAN",16.08,15.09,15.86,16.18,13.51,12.26
"2016-09-09 07:00:00",18509,0.147,0.199,0.22,15.3,15.72,16.21,"NAN",16.07,15.1,15.8,16.13,13.51,12.28
"2016-09-09 07:15:00",18510,0.147,0.199,0.22,15.27,15.66,16.17,"NAN",16.07,15.09,15.75,16.07,13.52,12.42
"2016-09-09 07:30:00",18511,0.147,0.199,0.22,15.26,15.61,16.15,"NAN",16.06,15.09,15.7,16.04,13.52,12.65
"2016-09-09 07:45:00",18512,0.147,0.199,0.22,15.26,15.59,16.1,"NAN",16.06,15.11,15.67,16.01,13.51,12.93
"2016-09-09 08:00:00",18513,0.147,0.199,0.22,15.29,15.58,16.05,"NAN",16.05,15.11,15.64,15.99,13.51,13.35
"2016-09-09 08:15:00",18514,0.147,0.199,0.22,15.33,15.54,16.04,"NAN",16.04,15.1,15.63,15.99,13.51,13.94
"2016-09-09 08:30:00",18515,0.147,0.199,0.22,15.41,15.57,15.99,"NAN",16.05,15.1,15.62,16,13.51,14.44
"2016-09-09 08:45:00",18516,0.147,0.199,0.22,15.56,15.59,15.96,"NAN",16.05,15.1,15.63,16.02,13.51,14.9
"2016-09-09 09:00:00",18517,0.147,0.199,0.22,15.71,15.65,15.95,"NAN",16.04,15.1,15.65,16.06,13.49,15.36
"2016-09-09 09:15:00",18518,0.147,0.199,0.22,15.83,15.71,15.95,"NAN",16.03,15.1,15.68,16.09,13.48,15.92
"2016-09-09 09:30:00",18519,0.147,0.199,0.22,15.95,15.81,15.94,"NAN",16,15.09,15.72,16.14,13.47,16.66
"2016-09-09 09:45:00",18520,0.147,0.199,0.22,16.11,15.91,15.94,"NAN",16,15.1,15.78,16.2,13.41,17.54
"2016-09-09 10:00:00",18521,0.147,0.199,0.22,16.28,15.99,15.95,"NAN",15.99,15.11,15.84,16.27,13.44,18.4
"2016-09-09 10:15:00",18522,0.146,0.199,0.22,16.49,16.09,15.98,"NAN",15.99,15.1,15.93,16.41,13.44,19.42
"2016-09-09 10:30:00",18523,0.146,0.199,0.22,16.75,16.22,16.02,"NAN",15.99,15.12,16.03,16.61,13.46,20.58
"2016-09-09 10:45:00",18524,0.146,0.199,0.22,17.05,16.36,16.05,"NAN",15.98,15.13,16.15,16.88,13.45,21.67
"2016-09-09 11:00:00",18525,0.146,0.199,0.22,17.42,16.53,16.1,"NAN",15.97,15.14,16.3,17.14,13.46,22.78
"2016-09-09 11:15:00",18526,0.146,0.199,0.22,17.67,16.74,16.18,"NAN",15.96,15.14,16.47,17.37,13.47,23.72
"2016-09-09 11:30:00",18527,0.146,0.199,0.22,17.87,16.91,16.21,"NAN",15.95,15.14,16.67,17.58,13.47,24.6
"2016-09-09 11:45:00",18528,0.146,0.199,0.22,18.04,17.08,16.29,"NAN",15.95,15.14,16.87,17.83,13.49,25.46
"2016-09-09 12:00:00",18529,0.146,0.199,0.22,18.23,17.26,16.37,"NAN",15.94,15.14,17.07,18.07,13.49,26.44
"2016-09-09 12:15:00",18530,0.146,0.199,0.22,18.41,17.44,16.45,"NAN",15.94,15.14,17.28,18.3,13.49,27.44
"2016-09-09 12:30:00",18531,0.146,0.199,0.219,18.59,17.6,16.52,"NAN",15.94,15.13,17.47,18.53,13.5,28.27
"2016-09-09 12:45:00",18532,0.146,0.199,0.219,18.79,17.76,16.62,"NAN",15.93,15.13,17.65,18.74,13.5,29.02
"2016-09-09 13:00:00",18533,0.146,0.199,0.219,18.99,17.92,16.71,"NAN",15.91,15.12,17.82,18.94,13.5,29.55
"2016-09-09 13:15:00",18534,0.145,0.199,0.219,19.19,18.08,16.78,"NAN",15.9,15.12,17.98,19.14,13.5,29.82
"2016-09-09 13:30:00",18535,0.145,0.199,0.219,19.38,18.24,16.87,"NAN",15.89,15.12,18.11,19.29,13.52,30.29
"2016-09-09 13:45:00",18536,0.145,0.199,0.219,19.64,18.4,16.97,"NAN",15.9,15.13,18.25,19.42,13.5,31.05
"2016-09-09 14:00:00",18537,0.145,0.199,0.219,19.89,18.6,17.06,"NAN",15.91,15.13,18.37,19.53,13.5,31.37
"2016-09-09 14:15:00",18538,0.145,0.199,0.219,20.04,18.77,17.15,"NAN",15.91,15.13,18.49,19.62,13.52,30.91
"2016-09-09 14:30:00",18539,0.145,0.199,0.219,20.08,18.94,17.25,"NAN",15.92,15.13,18.58,19.68,13.52,30.16
"2016-09-09 14:45:00",18540,0.145,0.198,0.219,20.06,19.05,17.37,"NAN",15.91,15.13,18.66,19.73,13.51,29.25
"2016-09-09 15:00:00",18541,0.145,0.198,0.219,20,19.09,17.5,"NAN",15.92,15.14,18.72,19.76,13.51,28.53
"2016-09-09 15:15:00",18542,0.145,0.198,0.219,19.95,19.14,17.57,"NAN",15.93,15.13,18.76,19.8,13.5,28.2
"2016-09-09 15:30:00",18543,0.145,0.198,0.219,19.95,19.16,17.65,"NAN",15.93,15.15,18.8,19.83,13.5,28.07
"2016-09-09 15:45:00",18544,0.145,0.198,0.219,19.95,19.18,17.69,"NAN",15.95,15.15,18.83,19.87,13.52,27.85
"2016-09-09 16:00:00",18545,0.145,0.198,0.219,19.93,19.2,17.76,"NAN",15.96,15.15,18.88,19.91,13.52,27.5
"2016-09-09 16:15:00",18546,0.145,0.198,0.219,19.91,19.22,17.79,"NAN",15.98,15.16,18.91,19.94,13.51,27.18
"2016-09-09 16:30:00",18547,0.145,0.198,0.219,19.89,19.25,17.84,"NAN",15.98,15.17,18.93,19.96,13.5,26.87
"2016-09-09 16:45:00",18548,0.145,0.198,0.219,19.88,19.26,17.89,"NAN",15.98,15.17,18.96,19.99,13.49,26.62
"2016-09-09 17:00:00",18549,0.145,0.198,0.219,19.85,19.26,17.91,"NAN",15.99,15.16,18.98,20.01,13.5,26.34
"2016-09-09 17:15:00",18550,0.145,0.198,0.219,19.81,19.26,17.94,"NAN",15.99,15.17,18.99,20.03,13.5,25.98
"2016-09-09 17:30:00",18551,0.144,0.198,0.219,19.78,19.26,17.98,"NAN",16.02,15.17,19,20.03,13.5,25.73
"2016-09-09 17:45:00",18552,0.145,0.198,0.219,19.74,19.23,18,"NAN",16.03,15.18,19,20.03,13.5,25.37
"2016-09-09 18:00:00",18553,0.145,0.198,0.219,19.68,19.21,18.02,"NAN",16.04,15.18,18.99,20.03,13.5,24.98
"2016-09-09 18:15:00",18554,0.144,0.198,0.219,19.65,19.19,18.04,"NAN",16.06,15.18,18.99,20.03,13.49,24.72
"2016-09-09 18:30:00",18555,0.145,0.198,0.219,19.61,19.16,18.05,"NAN",16.06,15.18,18.97,20.02,13.52,24.36
"2016-09-09 18:45:00",18556,0.145,0.198,0.219,19.56,19.13,18.07,"NAN",16.08,15.17,18.97,20.02,13.51,24.01
"2016-09-09 19:00:00",18557,0.145,0.198,0.219,19.51,19.12,18.08,"NAN",16.09,15.16,18.95,20,13.5,23.72
"2016-09-09 19:15:00",18558,0.145,0.198,0.219,19.48,19.11,18.09,"NAN",16.11,15.16,18.94,19.98,13.5,23.52
"2016-09-09 19:30:00",18559,0.145,0.198,0.219,19.44,19.09,18.09,"NAN",16.13,15.15,18.92,19.97,13.5,23.35
"2016-09-09 19:45:00",18560,0.145,0.198,0.219,19.38,19.06,18.09,"NAN",16.14,15.15,18.91,19.95,13.5,23.12
"2016-09-09 20:00:00",18561,0.145,0.198,0.219,19.33,19.02,18.09,"NAN",16.15,15.15,18.89,19.93,13.5,23.01
"2016-09-09 20:15:00",18562,0.145,0.198,0.219,19.32,19,18.09,"NAN",16.15,15.15,18.87,19.9,13.51,22.92
"2016-09-09 20:30:00",18563,0.145,0.198,0.219,19.28,18.97,18.1,"NAN",16.17,15.15,18.86,19.88,13.51,22.84
"2016-09-09 20:45:00",18564,0.145,0.198,0.219,19.25,18.96,18.09,"NAN",16.19,15.15,18.84,19.86,13.51,22.64
"2016-09-09 21:00:00",18565,0.145,0.198,0.219,19.2,18.95,18.09,"NAN",16.21,15.15,18.83,19.83,13.52,22.39
"2016-09-09 21:15:00",18566,0.145,0.198,0.219,19.16,18.91,18.09,"NAN",16.24,15.16,18.8,19.8,13.51,22.11
"2016-09-09 21:30:00",18567,0.145,0.198,0.219,19.13,18.88,18.09,"NAN",16.24,15.16,18.79,19.77,13.5,21.89
"2016-09-09 21:45:00",18568,0.145,0.198,0.219,19.07,18.86,18.1,"NAN",16.26,15.16,18.77,19.74,13.49,21.75
"2016-09-09 22:00:00",18569,0.145,0.198,0.219,19.02,18.83,18.09,"NAN",16.26,15.17,18.74,19.7,13.51,21.67
"2016-09-09 22:15:00",18570,0.145,0.198,0.219,18.97,18.78,18.09,"NAN",16.26,15.17,18.72,19.66,13.51,21.56
"2016-09-09 22:30:00",18571,0.145,0.198,0.219,18.96,18.73,18.08,"NAN",16.28,15.18,18.7,19.64,13.51,21.45
"2016-09-09 22:45:00",18572,0.145,0.198,0.219,18.93,18.71,18.06,"NAN",16.3,15.19,18.68,19.6,13.52,21.37
"2016-09-09 23:00:00",18573,0.145,0.198,0.219,18.9,18.69,18.06,"NAN",16.32,15.18,18.66,19.57,13.51,21.26
"2016-09-09 23:15:00",18574,0.145,0.198,0.219,18.85,18.68,18.04,"NAN",16.35,15.2,18.64,19.55,13.51,21.1
"2016-09-09 23:30:00",18575,0.145,0.198,0.219,18.81,18.66,18.03,"NAN",16.36,15.2,18.63,19.51,13.5,20.85
"2016-09-09 23:45:00",18576,0.145,0.198,0.219,18.77,18.63,18.02,"NAN",16.36,15.2,18.6,19.47,13.49,20.56
"2016-09-10 00:00:00",18577,0.145,0.198,0.219,18.7,18.59,18.01,"NAN",16.36,15.21,18.58,19.43,13.5,20.4
"2016-09-10 00:15:00",18578,0.145,0.198,0.219,18.68,18.57,17.99,"NAN",16.38,15.2,18.56,19.38,13.5,20.21
"2016-09-10 00:30:00",18579,0.145,0.198,0.219,18.64,18.54,17.97,"NAN",16.39,15.21,18.53,19.34,13.51,20.08
"2016-09-10 00:45:00",18580,0.145,0.198,0.219,18.6,18.5,17.97,"NAN",16.4,15.21,18.51,19.3,13.5,19.97
"2016-09-10 01:00:00",18581,0.145,0.198,0.219,18.56,18.46,17.95,"NAN",16.41,15.21,18.48,19.25,13.49,19.86
"2016-09-10 01:15:00",18582,0.145,0.198,0.219,18.54,18.43,17.93,"NAN",16.43,15.21,18.46,19.21,13.49,19.73
"2016-09-10 01:30:00",18583,0.145,0.198,0.218,18.49,18.41,17.92,"NAN",16.44,15.22,18.43,19.17,13.5,19.63
"2016-09-10 01:45:00",18584,0.145,0.198,0.218,18.44,18.39,17.92,"NAN",16.44,15.22,18.41,19.14,13.49,19.47
"2016-09-10 02:00:00",18585,0.145,0.198,0.218,18.42,18.34,17.92,"NAN",16.44,15.22,18.38,19.1,13.5,19.28
