"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-07 14:00:00",18344,0.124,0.136,0.178,0.209,16.78,15.5,14.63,14.36,13.75,78.29,16.26,16.49,13.59,27.82
"2016-09-07 14:15:00",18345,0.124,0.136,0.178,0.209,16.95,15.59,14.71,14.38,13.76,77.87,16.34,16.56,13.59,29.52
"2016-09-07 14:30:00",18346,0.124,0.136,0.177,0.209,17.15,15.71,14.76,14.43,13.77,72.52,16.43,16.63,13.59,29.85
"2016-09-07 14:45:00",18347,0.124,0.136,0.177,0.209,17.17,15.82,14.85,14.48,13.78,48.09,16.5,16.69,13.59,29.62
"2016-09-07 15:00:00",18348,0.124,0.136,0.177,0.209,17.2,15.92,14.91,14.51,13.79,28.82,16.56,16.75,13.59,29.72
"2016-09-07 15:15:00",18349,0.124,0.136,0.177,0.209,17.2,15.98,14.98,14.55,13.79,11.61,16.62,16.8,13.59,28.62
"2016-09-07 15:30:00",18350,0.124,0.136,0.177,0.209,17.14,16.03,15.04,14.59,13.8,-1.016,16.67,16.84,13.59,27.75
"2016-09-07 15:45:00",18351,0.124,0.136,0.177,0.209,17.14,16.05,15.12,14.62,13.82,-7.307,16.69,16.87,13.59,28.2
"2016-09-07 16:00:00",18352,0.124,0.136,0.177,0.209,17.16,16.05,15.15,14.68,13.82,-7.519,16.74,16.91,13.59,28.46
"2016-09-07 16:15:00",18353,0.124,0.136,0.177,0.209,17.19,16.09,15.22,14.72,13.82,-7.331,16.79,16.96,13.59,28.14
"2016-09-07 16:30:00",18354,0.124,0.136,0.177,0.209,17.19,16.12,15.27,14.73,13.84,-3.741,16.84,17.01,13.59,27.5
"2016-09-07 16:45:00",18355,0.124,0.136,0.177,0.209,17.16,16.15,15.29,14.79,13.84,-3.17,16.89,17.05,13.59,26.44
"2016-09-07 17:00:00",18356,0.123,0.136,0.177,0.209,17.12,16.16,15.35,14.83,13.85,-2.365,16.9,17.07,13.59,25.34
"2016-09-07 17:15:00",18357,0.124,0.136,0.177,0.209,17.08,16.16,15.37,14.88,13.88,-3.2,16.9,17.06,13.59,24.33
"2016-09-07 17:30:00",18358,0.124,0.136,0.177,0.209,17.01,16.14,15.4,14.93,13.89,0.105,16.87,17.04,13.59,23.44
"2016-09-07 17:45:00",18359,0.124,0.136,0.177,0.209,16.91,16.13,15.44,14.96,13.9,-0.769,16.84,17.02,13.59,22.67
"2016-09-07 18:00:00",18360,0.124,0.136,0.177,0.209,16.83,16.11,15.47,14.99,13.9,-1.268,16.81,16.98,13.59,21.92
"2016-09-07 18:15:00",18361,0.124,0.136,0.177,0.209,16.73,16.09,15.48,15.03,13.92,-1.702,16.76,16.92,13.59,21.21
"2016-09-07 18:30:00",18362,0.124,0.136,0.177,0.209,16.62,16.03,15.48,15.06,13.94,-1.981,16.72,16.88,13.59,20.53
"2016-09-07 18:45:00",18363,0.124,0.136,0.177,0.209,16.52,16,15.48,15.07,13.95,-0.598,16.66,16.82,13.59,19.89
"2016-09-07 19:00:00",18364,0.123,0.136,0.177,0.209,16.41,15.94,15.48,15.09,13.98,-0.015,16.59,16.75,13.59,19.31
"2016-09-07 19:15:00",18365,0.123,0.136,0.177,0.209,16.3,15.87,15.48,15.1,13.99,4.38,16.52,16.68,13.59,18.82
"2016-09-07 19:30:00",18366,0.123,0.136,0.177,0.209,16.19,15.79,15.48,15.14,13.99,9.79,16.45,16.61,13.59,18.33
"2016-09-07 19:45:00",18367,0.123,0.136,0.177,0.209,16.07,15.72,15.48,15.15,14,10.64,16.36,16.53,13.59,17.99
"2016-09-07 20:00:00",18368,0.123,0.136,0.177,0.209,15.98,15.65,15.45,15.16,14.02,16.16,16.28,16.46,13.59,17.77
"2016-09-07 20:15:00",18369,0.123,0.136,0.177,0.209,15.89,15.58,15.44,15.16,14.05,22.82,16.2,16.39,13.59,17.56
"2016-09-07 20:30:00",18370,0.123,0.136,0.177,0.209,15.83,15.53,15.44,15.18,14.06,20.81,16.13,16.33,13.59,17.36
"2016-09-07 20:45:00",18371,0.123,0.136,0.177,0.209,15.74,15.46,15.4,15.19,14.08,22.08,16.06,16.27,13.59,17.16
"2016-09-07 21:00:00",18372,0.123,0.136,0.177,0.209,15.59,15.41,15.36,15.2,14.1,23.78,16,16.21,13.59,16.84
"2016-09-07 21:15:00",18373,0.123,0.136,0.177,0.209,15.43,15.32,15.33,15.2,14.1,36.09,15.92,16.14,13.59,16.56
"2016-09-07 21:30:00",18374,0.123,0.136,0.177,0.209,15.29,15.23,15.32,15.2,14.1,42.47,15.83,16.06,13.59,16.29
"2016-09-07 21:45:00",18375,0.123,0.136,0.177,0.209,15.16,15.14,15.28,15.2,14.11,51.42,15.75,15.99,13.59,16
"2016-09-07 22:00:00",18376,0.123,0.136,0.177,0.209,15.05,15.06,15.23,15.2,14.13,65.08,15.66,15.91,13.59,15.68
"2016-09-07 22:15:00",18377,0.123,0.136,0.177,0.209,14.9,14.94,15.18,15.19,14.14,82.6,15.57,15.83,13.59,15.41
"2016-09-07 22:30:00",18378,0.123,0.136,0.177,0.209,14.75,14.86,15.16,15.19,14.15,86.7,15.48,15.75,13.59,15.14
"2016-09-07 22:45:00",18379,0.123,0.136,0.177,0.209,14.62,14.76,15.1,15.16,14.17,89.1,15.38,15.66,13.59,14.95
"2016-09-07 23:00:00",18380,0.123,0.136,0.177,0.209,14.56,14.67,15.05,15.16,14.19,89.2,15.29,15.58,13.59,14.85
"2016-09-07 23:15:00",18381,0.123,0.136,0.177,0.209,14.49,14.56,15.01,15.16,14.2,88.7,15.21,15.51,13.59,14.75
"2016-09-07 23:30:00",18382,0.123,0.136,0.177,0.209,14.4,14.48,14.95,15.16,14.2,89.6,15.13,15.44,13.59,14.66
"2016-09-07 23:45:00",18383,0.123,0.136,0.177,0.209,14.32,14.4,14.9,15.15,14.21,89.2,15.05,15.37,13.59,14.64
"2016-09-08 00:00:00",18384,0.123,0.136,0.177,0.209,14.28,14.34,14.86,15.13,14.21,87.6,14.98,15.31,13.59,14.68
"2016-09-08 00:15:00",18385,0.123,0.136,0.177,0.209,14.27,14.29,14.8,15.12,14.21,86.2,14.93,15.25,13.59,14.71
"2016-09-08 00:30:00",18386,0.123,0.136,0.177,0.209,14.22,14.24,14.77,15.08,14.21,83.6,14.87,15.2,13.59,14.75
"2016-09-08 00:45:00",18387,0.123,0.136,0.177,0.209,14.18,14.2,14.71,15.07,14.21,82.5,14.83,15.16,13.59,14.83
"2016-09-08 01:00:00",18388,0.123,0.136,0.177,0.209,14.15,14.16,14.68,15.06,14.21,85.6,14.78,15.11,13.59,14.92
"2016-09-08 01:15:00",18389,0.123,0.136,0.177,0.209,14.15,14.1,14.64,15.05,14.21,88,14.74,15.08,13.59,15.02
"2016-09-08 01:30:00",18390,0.123,0.136,0.177,0.209,14.13,14.07,14.59,15.02,14.23,87.9,14.71,15.04,13.59,15.07
"2016-09-08 01:45:00",18391,0.123,0.136,0.177,0.209,14.11,14.05,14.58,14.99,14.24,87.8,14.67,15,13.59,15.09
"2016-09-08 02:00:00",18392,0.123,0.136,0.177,0.209,14.07,14.01,14.54,14.97,14.23,86.9,14.64,14.98,13.59,15.04
"2016-09-08 02:15:00",18393,0.123,0.136,0.177,0.209,14.04,13.98,14.5,14.95,14.24,86.8,14.61,14.94,13.59,15
"2016-09-08 02:30:00",18394,0.123,0.136,0.177,0.209,14.02,13.96,14.46,14.93,14.24,86.6,14.58,14.91,13.59,15
"2016-09-08 02:45:00",18395,0.123,0.136,0.177,0.209,14.01,13.93,14.44,14.89,14.25,84.9,14.55,14.88,13.59,15.07
"2016-09-08 03:00:00",18396,0.123,0.136,0.177,0.209,14.01,13.91,14.43,14.88,14.24,74.4,14.52,14.85,13.59,15.17
"2016-09-08 03:15:00",18397,0.123,0.136,0.177,0.209,14,13.87,14.4,14.86,14.24,58.89,14.5,14.83,13.59,15.24
"2016-09-08 03:30:00",18398,0.123,0.136,0.177,0.209,13.98,13.86,14.37,14.81,14.23,44.23,14.48,14.81,13.59,15.31
"2016-09-08 03:45:00",18399,0.123,0.136,0.177,0.209,13.96,13.86,14.34,14.78,14.24,22.8,14.46,14.78,13.59,15.31
"2016-09-08 04:00:00",18400,0.123,0.136,0.177,0.209,13.93,13.83,14.33,14.77,14.23,4.551,14.45,14.77,13.59,15.24
"2016-09-08 04:15:00",18401,0.123,0.136,0.177,0.209,13.92,13.82,14.31,14.77,14.22,-7.687,14.43,14.75,13.59,15.21
"2016-09-08 04:30:00",18402,0.123,0.136,0.177,0.209,13.91,13.81,14.3,14.76,14.22,-10.61,14.4,14.72,13.59,15.21
"2016-09-08 04:45:00",18403,0.123,0.136,0.177,0.209,13.9,13.8,14.27,14.74,14.21,-8.83,14.39,14.7,13.59,15.24
"2016-09-08 05:00:00",18404,0.123,0.136,0.177,0.209,13.87,13.77,14.24,14.72,14.21,-7.567,14.37,14.68,13.59,15.29
"2016-09-08 05:15:00",18405,0.123,0.136,0.177,0.209,13.86,13.74,14.22,14.7,14.21,-6.408,14.35,14.67,13.59,15.31
"2016-09-08 05:30:00",18406,0.123,0.136,0.177,0.209,13.82,13.72,14.2,14.68,14.2,-6.068,14.33,14.65,13.59,15.31
"2016-09-08 05:45:00",18407,0.123,0.136,0.177,0.209,13.82,13.72,14.2,14.67,14.2,-5.244,14.32,14.63,13.59,15.24
"2016-09-08 06:00:00",18408,0.123,0.136,0.177,0.209,13.82,13.72,14.2,14.66,14.2,-3.07,14.3,14.61,13.59,15.19
"2016-09-08 06:15:00",18409,0.123,0.136,0.177,0.209,13.82,13.71,14.17,14.65,14.2,-3.095,14.28,14.59,13.59,15.21
"2016-09-08 06:30:00",18410,0.123,0.136,0.177,0.209,13.81,13.67,14.15,14.65,14.2,-2.718,14.26,14.57,13.59,15.24
"2016-09-08 06:45:00",18411,0.123,0.136,0.177,0.209,13.81,13.66,14.13,14.63,14.2,-1.314,14.25,14.56,13.59,15.29
"2016-09-08 07:00:00",18412,0.123,0.136,0.177,0.209,13.8,13.64,14.11,14.63,14.2,-1.337,14.24,14.54,13.59,15.39
"2016-09-08 07:15:00",18413,0.123,0.136,0.177,0.209,13.81,13.63,14.1,14.6,14.2,0.569,14.23,14.53,13.59,15.48
"2016-09-08 07:30:00",18414,0.123,0.135,0.177,0.209,13.82,13.63,14.1,14.58,14.2,-0.388,14.23,14.53,13.59,15.58
"2016-09-08 07:45:00",18415,0.123,0.135,0.177,0.209,13.86,13.64,14.1,14.58,14.2,1.807,14.23,14.53,13.59,15.7
"2016-09-08 08:00:00",18416,0.123,0.135,0.177,0.209,13.91,13.66,14.08,14.56,14.2,1.683,14.25,14.54,13.59,15.85
"2016-09-08 08:15:00",18417,0.123,0.135,0.177,0.209,13.96,13.67,14.07,14.53,14.19,1.684,14.26,14.55,13.59,16.14
"2016-09-08 08:30:00",18418,0.123,0.135,0.177,0.209,14.04,13.71,14.06,14.54,14.2,4.478,14.28,14.57,13.59,16.49
"2016-09-08 08:45:00",18419,0.123,0.135,0.177,0.209,14.11,13.73,14.05,14.55,14.19,5.901,14.32,14.6,13.59,16.79
"2016-09-08 09:00:00",18420,0.123,0.135,0.177,0.209,14.19,13.76,14.06,14.53,14.18,2.486,14.35,14.63,13.59,17.11
"2016-09-08 09:15:00",18421,0.123,0.135,0.177,0.209,14.27,13.81,14.07,14.53,14.18,3.26,14.4,14.67,13.59,17.41
"2016-09-08 09:30:00",18422,0.123,0.135,0.177,0.209,14.33,13.85,14.09,14.53,14.17,2.858,14.45,14.71,13.59,17.72
"2016-09-08 09:45:00",18423,0.123,0.135,0.177,0.209,14.4,13.88,14.1,14.53,14.16,6.004,14.5,14.76,13.59,18.23
"2016-09-08 10:00:00",18424,0.123,0.135,0.177,0.209,14.52,13.93,14.1,14.52,14.15,7.105,14.56,14.81,13.59,18.79
"2016-09-08 10:15:00",18425,0.123,0.135,0.177,0.209,14.67,14,14.1,14.51,14.14,2.96,14.64,14.9,13.59,19.34
"2016-09-08 10:30:00",18426,0.123,0.135,0.177,0.209,14.82,14.07,14.13,14.5,14.14,0.554,14.73,15,13.59,19.97
"2016-09-08 10:45:00",18427,0.123,0.135,0.177,0.209,15,14.16,14.14,14.52,14.14,1.808,14.84,15.11,13.59,20.56
"2016-09-08 11:00:00",18428,0.123,0.135,0.177,0.209,15.21,14.26,14.19,14.52,14.14,-0.471,14.95,15.23,13.59,21.42
"2016-09-08 11:15:00",18429,0.123,0.135,0.177,0.209,15.48,14.4,14.23,14.52,14.14,2.443,15.09,15.4,13.59,22.06
"2016-09-08 11:30:00",18430,0.123,0.135,0.177,0.209,15.74,14.54,14.27,14.52,14.15,1.796,15.25,15.62,13.6,22.84
"2016-09-08 11:45:00",18431,0.123,0.135,0.177,0.209,15.97,14.72,14.32,14.54,14.14,0.673,15.41,15.83,13.6,23.67
"2016-09-08 12:00:00",18432,0.123,0.135,0.177,0.209,16.17,14.87,14.37,14.55,14.15,3.547,15.57,16.03,13.59,24.25
"2016-09-08 12:15:00",18433,0.123,0.135,0.177,0.209,16.34,15.03,14.44,14.56,14.14,5.325,15.72,16.2,13.59,25.04
"2016-09-08 12:30:00",18434,0.123,0.135,0.177,0.209,16.57,15.18,14.51,14.57,14.14,3.289,15.87,16.34,13.59,25.83
"2016-09-08 12:45:00",18435,0.123,0.135,0.177,0.209,16.76,15.33,14.59,14.57,14.13,3.935,16.03,16.48,13.59,26.59
"2016-09-08 13:00:00",18436,0.123,0.135,0.177,0.209,16.93,15.48,14.67,14.6,14.13,5.298,16.18,16.61,13.59,27.03
"2016-09-08 13:15:00",18437,0.123,0.135,0.177,0.208,17.08,15.62,14.75,14.64,14.14,0.969,16.32,16.73,13.59,27.25
"2016-09-08 13:30:00",18438,0.123,0.135,0.177,0.208,17.11,15.73,14.83,14.68,14.13,5.703,16.44,16.82,13.59,26.96
"2016-09-08 13:45:00",18439,0.123,0.135,0.177,0.208,17.1,15.82,14.91,14.7,14.14,8.52,16.53,16.89,13.59,26.68
"2016-09-08 14:00:00",18440,0.123,0.135,0.177,0.208,17.12,15.9,14.99,14.74,14.14,3.447,16.61,16.95,13.59,26.47
"2016-09-08 14:15:00",18441,0.123,0.135,0.176,0.208,17.1,15.96,15.09,14.78,14.14,6.728,16.67,17,13.59,26.13
"2016-09-08 14:30:00",18442,0.123,0.135,0.177,0.208,17.13,16.02,15.14,14.83,14.15,6.176,16.72,17.03,13.59,26.25
"2016-09-08 14:45:00",18443,0.123,0.135,0.176,0.208,17.26,16.05,15.21,14.88,14.15,3.822,16.77,17.07,13.59,28.1
"2016-09-08 15:00:00",18444,0.123,0.135,0.176,0.208,17.41,16.14,15.27,14.94,14.16,4.75,16.83,17.13,13.59,28.1
"2016-09-08 15:15:00",18445,0.123,0.135,0.176,0.208,17.45,16.21,15.34,14.98,14.17,5.015,16.9,17.19,13.59,27.63
"2016-09-08 15:30:00",18446,0.123,0.135,0.176,0.208,17.54,16.28,15.39,15.02,14.17,4.284,16.96,17.24,13.59,28.95
"2016-09-08 15:45:00",18447,0.123,0.135,0.176,0.208,17.57,16.34,15.45,15.04,14.17,1.286,17.01,17.3,13.59,28.46
"2016-09-08 16:00:00",18448,0.123,0.135,0.176,0.208,17.58,16.38,15.51,15.09,14.17,4.074,17.07,17.35,13.59,28.4
"2016-09-08 16:15:00",18449,0.123,0.135,0.176,0.208,17.58,16.41,15.57,15.13,14.17,10.11,17.11,17.39,13.59,27.94
"2016-09-08 16:30:00",18450,0.123,0.134,0.176,0.208,17.58,16.47,15.63,15.14,14.18,11.09,17.15,17.43,13.59,27.34
"2016-09-08 16:45:00",18451,0.123,0.134,0.176,0.208,17.6,16.48,15.69,15.2,14.2,17.39,17.19,17.46,13.59,26.44
"2016-09-08 17:00:00",18452,0.123,0.134,0.176,0.208,17.57,16.5,15.71,15.23,14.22,21.26,17.21,17.48,13.59,25.52
"2016-09-08 17:15:00",18453,0.123,0.134,0.176,0.208,17.53,16.52,15.75,15.24,14.22,15.53,17.22,17.48,13.59,24.63
"2016-09-08 17:30:00",18454,0.123,0.134,0.176,0.208,17.49,16.52,15.79,15.3,14.23,14.49,17.21,17.47,13.59,23.84
"2016-09-08 17:45:00",18455,0.123,0.134,0.176,0.208,17.4,16.52,15.81,15.33,14.25,24.14,17.19,17.45,13.59,23.12
"2016-09-08 18:00:00",18456,0.123,0.134,0.176,0.208,17.33,16.5,15.83,15.34,14.27,31.73,17.17,17.42,13.59,22.45
"2016-09-08 18:15:00",18457,0.123,0.134,0.176,0.208,17.26,16.48,15.86,15.38,14.27,36.1,17.14,17.39,13.59,21.81
"2016-09-08 18:30:00",18458,0.123,0.134,0.176,0.208,17.16,16.48,15.89,15.41,14.28,52.17,17.11,17.35,13.59,21.26
"2016-09-08 18:45:00",18459,0.123,0.134,0.176,0.208,17.07,16.44,15.91,15.43,14.29,74.63,17.07,17.3,13.59,20.74
"2016-09-08 19:00:00",18460,0.123,0.134,0.176,0.208,16.97,16.39,15.91,15.45,14.32,87.6,17.02,17.25,13.59,20.21
"2016-09-08 19:15:00",18461,0.123,0.134,0.176,0.208,16.87,16.34,15.91,15.48,14.33,88.5,16.97,17.19,13.59,19.65
"2016-09-08 19:30:00",18462,0.123,0.134,0.176,0.208,16.73,16.28,15.91,15.52,14.34,88.2,16.91,17.13,13.59,19.13
"2016-09-08 19:45:00",18463,0.123,0.134,0.176,0.208,16.6,16.21,15.91,15.53,14.35,87.6,16.83,17.06,13.59,18.66
"2016-09-08 20:00:00",18464,0.123,0.134,0.176,0.208,16.48,16.13,15.9,15.53,14.35,89.5,16.75,16.98,13.59,18.23
"2016-09-08 20:15:00",18465,0.123,0.134,0.176,0.208,16.34,16.08,15.89,15.54,14.37,90.4,16.66,16.9,13.59,17.87
"2016-09-08 20:30:00",18466,0.123,0.134,0.176,0.208,16.24,16.01,15.86,15.57,14.39,89.8,16.57,16.82,13.59,17.54
"2016-09-08 20:45:00",18467,0.123,0.134,0.176,0.208,16.05,15.91,15.83,15.58,14.41,89,16.49,16.74,13.59,17.16
"2016-09-08 21:00:00",18468,0.123,0.134,0.176,0.208,15.88,15.78,15.8,15.59,14.43,88.8,16.39,16.66,13.59,16.79
"2016-09-08 21:15:00",18469,0.123,0.134,0.176,0.208,15.71,15.67,15.77,15.59,14.44,89.8,16.29,16.56,13.59,16.44
"2016-09-08 21:30:00",18470,0.123,0.135,0.176,0.208,15.55,15.58,15.74,15.59,14.44,88.1,16.19,16.47,13.59,16.12
"2016-09-08 21:45:00",18471,0.123,0.134,0.176,0.208,15.41,15.47,15.69,15.59,14.45,83.7,16.09,16.38,13.59,15.82
"2016-09-08 22:00:00",18472,0.123,0.134,0.176,0.208,15.31,15.37,15.65,15.59,14.45,73.97,16,16.29,13.59,15.65
"2016-09-08 22:15:00",18473,0.123,0.135,0.176,0.208,15.22,15.29,15.6,15.59,14.48,49.81,15.91,16.22,13.59,15.55
"2016-09-08 22:30:00",18474,0.123,0.134,0.176,0.208,15.13,15.2,15.53,15.56,14.5,28.42,15.82,16.13,13.59,15.43
"2016-09-08 22:45:00",18475,0.123,0.134,0.176,0.208,15.03,15.12,15.47,15.55,14.51,15.15,15.74,16.06,13.59,15.29
"2016-09-08 23:00:00",18476,0.123,0.134,0.176,0.208,14.91,15.05,15.43,15.54,14.53,2.259,15.65,15.99,13.59,15.17
"2016-09-08 23:15:00",18477,0.123,0.135,0.176,0.208,14.82,14.95,15.38,15.52,14.56,-8.63,15.57,15.91,13.59,15.04
"2016-09-08 23:30:00",18478,0.123,0.134,0.176,0.208,14.72,14.88,15.33,15.51,14.56,-10.85,15.48,15.84,13.59,14.95
"2016-09-08 23:45:00",18479,0.123,0.134,0.176,0.208,14.64,14.79,15.28,15.5,14.56,-9.24,15.41,15.76,13.59,14.85
"2016-09-09 00:00:00",18480,0.123,0.134,0.176,0.208,14.57,14.72,15.23,15.5,14.56,-7.605,15.34,15.69,13.59,14.8
"2016-09-09 00:15:00",18481,0.123,0.134,0.176,0.208,14.49,14.65,15.17,15.49,14.57,-4.547,15.26,15.63,13.59,14.73
"2016-09-09 00:30:00",18482,0.123,0.134,0.176,0.208,14.41,14.55,15.13,15.46,14.59,-4.49,15.19,15.56,13.59,14.66
"2016-09-09 00:45:00",18483,0.123,0.135,0.176,0.208,14.34,14.47,15.07,15.42,14.59,-4.506,15.12,15.49,13.59,14.52
"2016-09-09 01:00:00",18484,0.123,0.135,0.176,0.208,14.26,14.41,15.02,15.39,14.59,-2.987,15.05,15.43,13.59,14.37
"2016-09-09 01:15:00",18485,0.123,0.134,0.176,0.208,14.14,14.32,14.98,15.37,14.59,0.157,14.97,15.36,13.59,14.21
"2016-09-09 01:30:00",18486,0.123,0.135,0.176,0.208,14.04,14.27,14.92,15.37,14.59,0.971,14.89,15.29,13.59,14.01
"2016-09-09 01:45:00",18487,0.123,0.135,0.176,0.208,13.93,14.19,14.88,15.34,14.6,1.465,14.81,15.22,13.59,13.82
"2016-09-09 02:00:00",18488,0.123,0.134,0.176,0.208,13.83,14.09,14.82,15.31,14.59,1.727,14.73,15.15,13.59,13.59
"2016-09-09 02:15:00",18489,0.123,0.135,0.176,0.208,13.71,14.01,14.78,15.28,14.59,1.412,14.65,15.07,13.59,13.4
"2016-09-09 02:30:00",18490,0.123,0.135,0.176,0.208,13.61,13.94,14.73,15.26,14.59,7.12,14.56,15,13.59,13.21
"2016-09-09 02:45:00",18491,0.122,0.135,0.176,0.208,13.54,13.84,14.68,15.26,14.6,10.73,14.48,14.92,13.59,13.09
"2016-09-09 03:00:00",18492,0.122,0.135,0.176,0.208,13.44,13.79,14.62,15.22,14.59,17.37,14.4,14.85,13.59,12.95
"2016-09-09 03:15:00",18493,0.122,0.135,0.176,0.208,13.34,13.72,14.56,15.18,14.59,35.47,14.32,14.78,13.59,12.84
"2016-09-09 03:30:00",18494,0.122,0.135,0.176,0.208,13.28,13.64,14.51,15.16,14.59,54.1,14.24,14.71,13.59,12.81
"2016-09-09 03:45:00",18495,0.122,0.135,0.176,0.208,13.23,13.58,14.45,15.14,14.59,83.9,14.17,14.65,13.59,12.77
"2016-09-09 04:00:00",18496,0.122,0.135,0.176,0.208,13.16,13.5,14.4,15.11,14.59,93.7,14.11,14.59,13.59,12.67
"2016-09-09 04:15:00",18497,0.122,0.135,0.176,0.208,13.06,13.43,14.34,15.07,14.59,94.3,14.04,14.53,13.59,12.53
"2016-09-09 04:30:00",18498,0.122,0.135,0.176,0.208,12.95,13.36,14.31,15.03,14.57,94.3,13.97,14.46,13.59,12.33
"2016-09-09 04:45:00",18499,0.122,0.134,0.176,0.208,12.86,13.26,14.25,15.01,14.58,94.1,13.89,14.39,13.59,12.19
"2016-09-09 05:00:00",18500,0.122,0.134,0.176,0.208,12.78,13.19,14.2,14.98,14.55,93.7,13.82,14.32,13.59,12.05
"2016-09-09 05:15:00",18501,0.122,0.134,0.176,0.208,12.68,13.12,14.15,14.96,14.55,93.5,13.74,14.26,13.59,11.93
"2016-09-09 05:30:00",18502,0.122,0.134,0.176,0.208,12.61,13.05,14.09,14.91,14.54,92.7,13.68,14.19,13.59,11.82
"2016-09-09 05:45:00",18503,0.122,0.134,0.176,0.208,12.53,12.97,14.04,14.87,14.53,91.8,13.6,14.13,13.59,11.7
"2016-09-09 06:00:00",18504,0.122,0.134,0.176,0.208,12.44,12.9,13.98,14.83,14.51,91.2,13.53,14.06,13.59,11.61
"2016-09-09 06:15:00",18505,0.122,0.134,0.176,0.208,12.36,12.84,13.95,14.78,14.51,91.5,13.46,13.99,13.59,11.52
"2016-09-09 06:30:00",18506,0.122,0.134,0.176,0.208,12.28,12.75,13.89,14.74,14.5,90.2,13.39,13.93,13.59,11.47
"2016-09-09 06:45:00",18507,0.122,0.134,0.176,0.208,12.2,12.69,13.83,14.73,14.5,90,13.32,13.87,13.59,11.45
"2016-09-09 07:00:00",18508,0.122,0.134,0.176,0.208,12.15,12.62,13.79,14.69,14.49,90.6,13.25,13.81,13.59,11.45
"2016-09-09 07:15:00",18509,0.122,0.134,0.176,0.208,12.1,12.58,13.73,14.65,14.48,90.9,13.2,13.76,13.59,11.59
"2016-09-09 07:30:00",18510,0.122,0.134,0.176,0.208,12.11,12.54,13.69,14.61,14.45,90.8,13.16,13.72,13.59,11.79
"2016-09-09 07:45:00",18511,0.122,0.134,0.176,0.208,12.15,12.49,13.63,14.59,14.45,90.8,13.13,13.69,13.59,12.02
"2016-09-09 08:00:00",18512,0.122,0.134,0.176,0.208,12.22,12.48,13.6,14.56,14.44,89.2,13.11,13.68,13.59,12.37
"2016-09-09 08:15:00",18513,0.122,0.134,0.176,0.208,12.35,12.48,13.56,14.52,14.41,87.9,13.12,13.68,13.59,12.86
"2016-09-09 08:30:00",18514,0.122,0.134,0.176,0.208,12.5,12.51,13.53,14.5,14.41,89.8,13.15,13.7,13.59,13.38
"2016-09-09 08:45:00",18515,0.122,0.134,0.176,0.208,12.71,12.58,13.52,14.48,14.41,89.6,13.2,13.73,13.59,13.87
"2016-09-09 09:00:00",18516,0.122,0.134,0.176,0.208,12.95,12.66,13.51,14.43,14.41,90.5,13.29,13.79,13.59,14.4
"2016-09-09 09:15:00",18517,0.122,0.134,0.176,0.208,13.2,12.78,13.5,14.41,14.4,89.8,13.4,13.86,13.59,15
"2016-09-09 09:30:00",18518,0.122,0.134,0.176,0.208,13.41,12.89,13.52,14.4,14.39,91.9,13.52,13.94,13.59,15.73
"2016-09-09 09:45:00",18519,0.122,0.134,0.176,0.208,13.65,13.03,13.52,14.38,14.35,91.1,13.64,14.05,13.59,16.56
"2016-09-09 10:00:00",18520,0.122,0.134,0.176,0.208,13.9,13.15,13.53,14.35,14.35,90.1,13.78,14.18,13.59,17.54
"2016-09-09 10:15:00",18521,0.122,0.134,0.176,0.208,14.2,13.33,13.55,14.34,14.34,90.3,13.93,14.38,13.59,18.56
"2016-09-09 10:30:00",18522,0.122,0.134,0.176,0.208,14.52,13.5,13.6,14.33,14.34,90,14.09,14.68,13.59,19.73
"2016-09-09 10:45:00",18523,0.122,0.134,0.176,0.208,14.86,13.69,13.67,14.33,14.33,90.1,14.29,14.99,13.59,20.88
"2016-09-09 11:00:00",18524,0.122,0.134,0.176,0.208,15.21,13.89,13.72,14.33,14.31,90.2,14.51,15.25,13.59,22.03
"2016-09-09 11:15:00",18525,0.122,0.134,0.176,0.208,15.52,14.09,13.8,14.34,14.29,90,14.75,15.48,13.6,23.04
"2016-09-09 11:30:00",18526,0.122,0.134,0.176,0.208,15.84,14.31,13.89,14.35,14.28,90.5,14.98,15.73,13.59,24.07
"2016-09-09 11:45:00",18527,0.122,0.134,0.176,0.208,16.14,14.52,13.98,14.36,14.28,89.2,15.22,15.98,13.59,25.16
"2016-09-09 12:00:00",18528,0.122,0.134,0.176,0.208,16.41,14.76,14.07,14.37,14.27,88.8,15.44,16.23,13.59,26.34
"2016-09-09 12:15:00",18529,0.122,0.133,0.176,0.208,16.68,14.98,14.18,14.38,14.27,88,15.67,16.46,13.59,27.34
"2016-09-09 12:30:00",18530,0.122,0.133,0.176,0.208,16.91,15.2,14.29,14.41,14.27,85.5,15.88,16.64,13.59,28.2
"2016-09-09 12:45:00",18531,0.122,0.133,0.176,0.207,17.09,15.39,14.4,14.46,14.26,83.9,16.08,16.79,13.59,28.89
