"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-08 17:15:00",18454,0.1,0.104,0.108,0.177,17.07,16.4,15.95,15.37,14.69,14.66,17.68,17.66,13.58,22.95
"2016-09-08 17:30:00",18455,0.1,0.104,0.108,0.177,17.04,16.43,15.98,15.4,14.71,14.65,17.67,17.66,13.58,22.5
"2016-09-08 17:45:00",18456,0.1,0.104,0.108,0.178,16.98,16.44,16.03,15.47,14.73,14.67,17.65,17.65,13.58,22.03
"2016-09-08 18:00:00",18457,0.1,0.104,0.108,0.178,16.92,16.42,16.04,15.49,14.74,14.67,17.62,17.62,13.58,21.53
"2016-09-08 18:15:00",18458,0.1,0.104,0.108,0.178,16.84,16.4,16.07,15.5,14.77,14.67,17.57,17.58,13.58,21.07
"2016-09-08 18:30:00",18459,0.1,0.104,0.108,0.178,16.79,16.39,16.11,15.55,14.78,14.68,17.52,17.53,13.58,20.61
"2016-09-08 18:45:00",18460,0.1,0.104,0.108,0.178,16.73,16.36,16.13,15.59,14.79,14.67,17.47,17.49,13.58,20.18
"2016-09-08 19:00:00",18461,0.1,0.104,0.108,0.178,16.66,16.34,16.14,15.6,14.78,14.69,17.41,17.44,13.58,19.7
"2016-09-08 19:15:00",18462,0.1,0.104,0.108,0.178,16.58,16.29,16.15,15.61,14.79,14.69,17.34,17.38,13.58,19.21
"2016-09-08 19:30:00",18463,0.1,0.104,0.108,0.178,16.47,16.23,16.14,15.64,14.8,14.7,17.25,17.32,13.58,18.74
"2016-09-08 19:45:00",18464,0.1,0.104,0.108,0.178,16.38,16.17,16.14,15.66,14.81,14.7,17.15,17.26,13.58,18.3
"2016-09-08 20:00:00",18465,0.1,0.104,0.108,0.178,16.27,16.12,16.14,15.69,14.84,14.7,17.05,17.19,13.58,17.89
"2016-09-08 20:15:00",18466,0.1,0.104,0.108,0.178,16.14,16.07,16.12,15.7,14.86,14.7,16.94,17.11,13.58,17.56
"2016-09-08 20:30:00",18467,0.1,0.104,0.108,0.178,16.03,15.98,16.12,15.7,14.86,14.71,16.84,17.04,13.58,17.19
"2016-09-08 20:45:00",18468,0.1,0.104,0.108,0.178,15.9,15.88,16.1,15.7,14.86,14.7,16.72,16.96,13.58,16.74
"2016-09-08 21:00:00",18469,0.1,0.104,0.108,0.178,15.75,15.8,16.08,15.71,14.87,14.7,16.59,16.87,13.58,16.34
"2016-09-08 21:15:00",18470,0.1,0.104,0.108,0.178,15.62,15.71,16.04,15.72,14.89,14.7,16.46,16.78,13.58,16
"2016-09-08 21:30:00",18471,0.1,0.104,0.108,0.178,15.5,15.62,16,15.72,14.9,14.69,16.34,16.69,13.58,15.68
"2016-09-08 21:45:00",18472,0.1,0.104,0.108,0.178,15.38,15.53,15.99,15.73,14.91,14.68,16.21,16.59,13.58,15.46
"2016-09-08 22:00:00",18473,0.1,0.104,0.108,0.178,15.29,15.43,15.93,15.72,14.94,14.69,16.11,16.51,13.58,15.34
"2016-09-08 22:15:00",18474,0.1,0.104,0.108,0.178,15.19,15.36,15.89,15.71,14.97,14.69,16.01,16.43,13.58,15.26
"2016-09-08 22:30:00",18475,0.1,0.104,0.108,0.178,15.13,15.29,15.86,15.71,14.97,14.69,15.92,16.35,13.58,15.14
"2016-09-08 22:45:00",18476,0.1,0.104,0.108,0.178,15.01,15.23,15.8,15.7,15,14.69,15.83,16.27,13.58,15
"2016-09-08 23:00:00",18477,0.1,0.104,0.108,0.178,14.93,15.15,15.76,15.69,15.04,14.7,15.73,16.2,13.58,14.88
"2016-09-08 23:15:00",18478,0.1,0.104,0.108,0.178,14.85,15.07,15.72,15.67,15.04,14.69,15.64,16.12,13.58,14.75
"2016-09-08 23:30:00",18479,0.1,0.104,0.108,0.178,14.78,15,15.68,15.67,15.04,14.71,15.56,16.04,13.58,14.68
"2016-09-08 23:45:00",18480,0.1,0.104,0.108,0.178,14.7,14.92,15.62,15.66,15.04,14.7,15.48,15.97,13.58,14.59
"2016-09-09 00:00:00",18481,0.1,0.104,0.108,0.178,14.64,14.83,15.6,15.66,15.04,14.7,15.4,15.91,13.58,14.54
"2016-09-09 00:15:00",18482,0.1,0.104,0.108,0.178,14.57,14.76,15.53,15.64,15.04,14.71,15.33,15.84,13.58,14.47
"2016-09-09 00:30:00",18483,0.1,0.104,0.108,0.178,14.49,14.71,15.48,15.61,15.04,14.7,15.25,15.77,13.58,14.37
"2016-09-09 00:45:00",18484,0.1,0.104,0.108,0.178,14.44,14.65,15.44,15.59,15.04,14.71,15.18,15.71,13.58,14.23
"2016-09-09 01:00:00",18485,0.1,0.104,0.108,0.178,14.35,14.59,15.38,15.57,15.05,14.71,15.1,15.64,13.58,14.04
"2016-09-09 01:15:00",18486,0.1,0.104,0.108,0.178,14.25,14.51,15.35,15.54,15.06,14.71,15.01,15.57,13.58,13.85
"2016-09-09 01:30:00",18487,0.1,0.104,0.108,0.178,14.15,14.44,15.31,15.52,15.06,14.71,14.93,15.51,13.58,13.64
"2016-09-09 01:45:00",18488,0.1,0.104,0.108,0.178,14.07,14.38,15.26,15.52,15.08,14.72,14.84,15.43,13.58,13.45
"2016-09-09 02:00:00",18489,0.1,0.104,0.108,0.178,13.98,14.31,15.23,15.52,15.08,14.72,14.75,15.36,13.58,13.21
"2016-09-09 02:15:00",18490,0.1,0.104,0.108,0.178,13.88,14.26,15.18,15.48,15.09,14.73,14.65,15.28,13.58,13
"2016-09-09 02:30:00",18491,0.1,0.104,0.108,0.178,13.79,14.17,15.13,15.45,15.09,14.73,14.56,15.21,13.58,12.79
"2016-09-09 02:45:00",18492,0.1,0.104,0.108,0.178,13.72,14.13,15.07,15.42,15.1,14.75,14.47,15.13,13.58,12.49
"2016-09-09 03:00:00",18493,0.1,0.104,0.108,0.178,13.62,14.04,15.05,15.39,15.08,14.74,14.37,15.06,13.58,12.14
"2016-09-09 03:15:00",18494,0.1,0.104,0.108,0.178,13.52,13.98,14.99,15.35,15.08,14.75,14.27,14.98,13.58,11.79
"2016-09-09 03:30:00",18495,0.1,0.104,0.108,0.178,13.45,13.9,14.94,15.33,15.08,14.76,14.18,14.9,13.58,11.59
"2016-09-09 03:45:00",18496,0.1,0.104,0.108,0.178,13.38,13.79,14.9,15.29,15.09,14.76,14.1,14.83,13.58,11.38
"2016-09-09 04:00:00",18497,0.1,0.104,0.108,0.178,13.33,13.74,14.84,15.25,15.08,14.77,14.02,14.75,13.58,11.18
"2016-09-09 04:15:00",18498,0.1,0.104,0.108,0.178,13.2,13.67,14.8,15.25,15.07,14.77,13.94,14.68,13.58,10.93
"2016-09-09 04:30:00",18499,0.1,0.104,0.108,0.178,13.1,13.59,14.75,15.23,15.06,14.77,13.84,14.6,13.58,10.7
"2016-09-09 04:45:00",18500,0.1,0.104,0.108,0.178,13,13.53,14.69,15.2,15.06,14.77,13.74,14.52,13.58,10.52
"2016-09-09 05:00:00",18501,0.1,0.104,0.108,0.178,12.94,13.44,14.65,15.16,15.06,14.77,13.65,14.45,13.58,10.36
"2016-09-09 05:15:00",18502,0.1,0.104,0.108,0.178,12.86,13.38,14.59,15.14,15.06,14.77,13.57,14.37,13.58,10.22
"2016-09-09 05:30:00",18503,0.1,0.104,0.108,0.178,12.78,13.3,14.55,15.07,15.06,14.77,13.49,14.3,13.58,10.11
"2016-09-09 05:45:00",18504,0.1,0.104,0.108,0.178,12.7,13.24,14.51,15.07,15.05,14.78,13.4,14.23,13.58,9.95
"2016-09-09 06:00:00",18505,0.1,0.104,0.108,0.178,12.62,13.18,14.45,15.04,15.03,14.77,13.31,14.15,13.58,9.77
"2016-09-09 06:15:00",18506,0.1,0.104,0.108,0.178,12.54,13.11,14.41,15,15.03,14.78,13.23,14.08,13.58,9.64
"2016-09-09 06:30:00",18507,0.1,0.104,0.108,0.178,12.48,13.03,14.34,14.96,15.02,14.78,13.14,14.01,13.58,9.57
"2016-09-09 06:45:00",18508,0.1,0.104,0.108,0.178,12.41,12.97,14.3,14.94,15.01,14.78,13.07,13.94,13.58,9.48
"2016-09-09 07:00:00",18509,0.1,0.104,0.108,0.178,12.34,12.91,14.25,14.91,14.98,14.78,13,13.87,13.58,9.48
"2016-09-09 07:15:00",18510,0.1,0.104,0.108,0.178,12.3,12.85,14.2,14.88,14.97,14.78,12.93,13.81,13.58,9.59
"2016-09-09 07:30:00",18511,0.1,0.104,0.108,0.178,12.29,12.78,14.17,14.84,14.94,14.78,12.88,13.76,13.58,9.86
"2016-09-09 07:45:00",18512,0.1,0.104,0.108,0.178,12.3,12.72,14.1,14.82,14.93,14.78,12.85,13.71,13.58,10.2
"2016-09-09 08:00:00",18513,0.1,0.104,0.108,0.178,12.3,12.69,14.07,14.78,14.93,14.78,12.85,13.68,13.58,10.61
"2016-09-09 08:15:00",18514,0.1,0.104,0.108,0.178,12.36,12.69,14.02,14.74,14.92,14.78,12.87,13.67,13.58,11.11
"2016-09-09 08:30:00",18515,0.1,0.104,0.108,0.178,12.43,12.68,13.98,14.72,14.92,14.78,12.91,13.68,13.58,11.7
"2016-09-09 08:45:00",18516,0.1,0.104,0.108,0.178,12.54,12.69,13.96,14.69,14.9,14.78,12.99,13.7,13.58,12.42
"2016-09-09 09:00:00",18517,0.1,0.104,0.108,0.178,12.68,12.76,13.92,14.65,14.88,14.78,13.1,13.73,13.58,13.21
"2016-09-09 09:15:00",18518,0.1,0.104,0.108,0.178,12.86,12.85,13.91,14.63,14.86,14.8,13.24,13.78,13.58,14.09
"2016-09-09 09:30:00",18519,0.1,0.104,0.108,0.178,13.02,12.93,13.91,14.61,14.86,14.81,13.4,13.86,13.58,14.97
"2016-09-09 09:45:00",18520,0.1,0.104,0.108,0.178,13.2,13,13.9,14.57,14.85,14.81,13.58,13.95,13.58,16.09
"2016-09-09 10:00:00",18521,0.1,0.104,0.108,0.178,13.45,13.13,13.9,14.55,14.85,14.82,13.76,14.07,13.58,17.29
"2016-09-09 10:15:00",18522,0.1,0.104,0.108,0.178,13.72,13.27,13.92,14.55,14.85,14.83,13.98,14.23,13.58,18.53
"2016-09-09 10:30:00",18523,0.1,0.104,0.108,0.178,13.99,13.42,13.95,14.54,14.82,14.84,14.23,14.47,13.58,19.78
"2016-09-09 10:45:00",18524,0.1,0.104,0.108,0.178,14.29,13.59,14.01,14.52,14.79,14.83,14.51,14.74,13.58,20.93
"2016-09-09 11:00:00",18525,0.1,0.104,0.108,0.178,14.58,13.77,14.06,14.51,14.79,14.83,14.8,15.01,13.58,22
"2016-09-09 11:15:00",18526,0.099,0.104,0.108,0.178,14.82,13.99,14.11,14.51,14.79,14.83,15.12,15.26,13.58,22.98
"2016-09-09 11:30:00",18527,0.099,0.104,0.108,0.178,15.06,14.16,14.18,14.51,14.78,14.83,15.43,15.55,13.58,23.87
"2016-09-09 11:45:00",18528,0.099,0.104,0.108,0.177,15.29,14.33,14.26,14.53,14.78,14.83,15.73,15.87,13.58,24.84
"2016-09-09 12:00:00",18529,0.099,0.104,0.108,0.177,15.51,14.5,14.34,14.54,14.76,14.83,16.01,16.2,13.58,25.85
"2016-09-09 12:15:00",18530,0.099,0.104,0.108,0.177,15.73,14.68,14.44,14.57,14.74,14.83,16.29,16.49,13.58,26.72
"2016-09-09 12:30:00",18531,0.099,0.104,0.108,0.177,15.93,14.86,14.53,14.6,14.73,14.83,16.56,16.73,13.58,27.44
"2016-09-09 12:45:00",18532,0.099,0.104,0.108,0.177,16.1,15.06,14.62,14.63,14.73,14.83,16.8,16.93,13.58,28.07
"2016-09-09 13:00:00",18533,0.099,0.104,0.108,0.177,16.29,15.22,14.72,14.63,14.73,14.83,17.02,17.09,13.58,28.33
"2016-09-09 13:15:00",18534,0.098,0.104,0.108,0.177,16.46,15.37,14.81,14.67,14.72,14.83,17.22,17.23,13.58,28.43
"2016-09-09 13:30:00",18535,0.098,0.104,0.108,0.177,16.61,15.51,14.91,14.72,14.73,14.83,17.4,17.37,13.58,28.95
"2016-09-09 13:45:00",18536,0.098,0.104,0.108,0.177,16.75,15.66,15.01,14.74,14.73,14.83,17.58,17.5,13.58,30.02
"2016-09-09 14:00:00",18537,0.098,0.104,0.108,0.177,16.89,15.79,15.1,14.79,14.73,14.83,17.74,17.65,13.58,30.02
"2016-09-09 14:15:00",18538,0.098,0.104,0.108,0.177,16.95,15.91,15.2,14.85,14.72,14.83,17.87,17.78,13.58,29.32
"2016-09-09 14:30:00",18539,0.098,0.103,0.108,0.177,16.96,16.02,15.3,14.88,14.72,14.84,17.93,17.87,13.58,28.46
"2016-09-09 14:45:00",18540,0.098,0.103,0.108,0.177,16.99,16.09,15.39,14.94,14.73,14.83,17.96,17.93,13.58,27.63
"2016-09-09 15:00:00",18541,0.098,0.103,0.108,0.177,17.02,16.16,15.47,14.98,14.72,14.83,17.98,17.97,13.58,26.9
"2016-09-09 15:15:00",18542,0.098,0.103,0.108,0.177,17.08,16.23,15.56,15.03,14.71,14.85,17.98,18,13.58,26.53
"2016-09-09 15:30:00",18543,0.098,0.103,0.108,0.177,17.14,16.29,15.65,15.1,14.73,14.86,18,18.02,13.58,26.28
"2016-09-09 15:45:00",18544,0.098,0.103,0.108,0.177,17.22,16.37,15.72,15.15,14.73,14.86,18.01,18.05,13.58,26.04
"2016-09-09 16:00:00",18545,0.098,0.103,0.108,0.177,17.3,16.41,15.8,15.19,14.73,14.85,18.03,18.08,13.58,25.76
"2016-09-09 16:15:00",18546,0.098,0.103,0.108,0.177,17.37,16.49,15.84,15.25,14.73,14.86,18.04,18.1,13.58,25.49
"2016-09-09 16:30:00",18547,0.098,0.103,0.108,0.177,17.39,16.53,15.92,15.28,14.75,14.86,18.05,18.12,13.58,25.28
"2016-09-09 16:45:00",18548,0.098,0.103,0.108,0.177,17.4,16.59,15.97,15.33,14.77,14.87,18.06,18.13,13.58,25.07
"2016-09-09 17:00:00",18549,0.097,0.103,0.108,0.177,17.39,16.63,16.03,15.39,14.78,14.85,18.06,18.14,13.58,24.84
"2016-09-09 17:15:00",18550,0.097,0.103,0.108,0.177,17.39,16.64,16.07,15.43,14.79,14.86,18.06,18.14,13.58,24.57
"2016-09-09 17:30:00",18551,0.097,0.103,0.108,0.177,17.39,16.66,16.13,15.49,14.81,14.85,18.05,18.13,13.58,24.3
"2016-09-09 17:45:00",18552,0.097,0.103,0.108,0.177,17.39,16.68,16.16,15.52,14.82,14.85,18.03,18.12,13.58,24.04
"2016-09-09 18:00:00",18553,0.097,0.103,0.108,0.177,17.39,16.69,16.18,15.57,14.82,14.87,18.02,18.1,13.58,23.75
"2016-09-09 18:15:00",18554,0.097,0.103,0.108,0.177,17.39,16.71,16.24,15.61,14.82,14.87,18,18.08,13.58,23.52
"2016-09-09 18:30:00",18555,0.097,0.103,0.108,0.177,17.39,16.73,16.26,15.63,14.83,14.86,17.98,18.07,13.58,23.58
"2016-09-09 18:45:00",18556,0.097,0.103,0.108,0.177,17.33,16.73,16.29,15.67,14.87,14.87,17.96,18.05,13.58,23.72
"2016-09-09 19:00:00",18557,0.097,0.103,0.108,0.177,17.23,16.73,16.31,15.71,14.88,14.86,17.93,18.02,13.58,23.47
"2016-09-09 19:15:00",18558,0.097,0.103,0.108,0.177,17.21,16.72,16.35,15.74,14.9,14.86,17.9,17.99,13.58,23.12
"2016-09-09 19:30:00",18559,0.097,0.103,0.108,0.177,17.2,16.72,16.37,15.76,14.92,14.86,17.88,17.96,13.58,22.75
"2016-09-09 19:45:00",18560,0.097,0.103,0.108,0.177,17.2,16.71,16.38,15.78,14.92,14.87,17.86,17.94,13.58,22.47
"2016-09-09 20:00:00",18561,0.097,0.103,0.108,0.177,17.18,16.69,16.38,15.82,14.94,14.87,17.83,17.91,13.58,22.33
"2016-09-09 20:15:00",18562,0.097,0.103,0.108,0.177,17.16,16.68,16.4,15.85,14.99,14.87,17.81,17.89,13.58,22.19
"2016-09-09 20:30:00",18563,0.097,0.103,0.108,0.177,17.15,16.68,16.41,15.87,15.01,14.86,17.79,17.87,13.58,22.03
"2016-09-09 20:45:00",18564,0.097,0.103,0.108,0.177,17.13,16.68,16.43,15.88,15.03,14.86,17.77,17.85,13.58,21.78
"2016-09-09 21:00:00",18565,0.097,0.103,0.108,0.177,17.09,16.67,16.44,15.89,15.06,14.86,17.74,17.82,13.58,21.51
"2016-09-09 21:15:00",18566,0.097,0.103,0.108,0.177,17.07,16.67,16.45,15.93,15.07,14.86,17.71,17.79,13.58,21.23
"2016-09-09 21:30:00",18567,0.097,0.103,0.108,0.177,17.07,16.65,16.49,15.96,15.09,14.85,17.68,17.76,13.58,20.99
"2016-09-09 21:45:00",18568,0.097,0.103,0.108,0.177,17.02,16.64,16.49,15.98,15.1,14.85,17.65,17.73,13.58,20.83
"2016-09-09 22:00:00",18569,0.097,0.103,0.108,0.177,16.97,16.62,16.5,15.98,15.11,14.86,17.62,17.69,13.58,20.69
"2016-09-09 22:15:00",18570,0.097,0.103,0.108,0.177,16.94,16.59,16.49,15.98,15.12,14.86,17.6,17.66,13.58,20.56
"2016-09-09 22:30:00",18571,0.097,0.103,0.108,0.177,16.93,16.58,16.5,16,15.14,14.85,17.57,17.63,13.58,20.45
"2016-09-09 22:45:00",18572,0.097,0.103,0.108,0.177,16.92,16.57,16.5,16.03,15.15,14.85,17.54,17.6,13.58,20.34
"2016-09-09 23:00:00",18573,0.097,0.103,0.108,0.177,16.87,16.55,16.5,16.03,15.17,14.85,17.52,17.57,13.58,20.18
"2016-09-09 23:15:00",18574,0.097,0.103,0.108,0.177,16.83,16.54,16.49,16.06,15.19,14.84,17.48,17.55,13.58,20
"2016-09-09 23:30:00",18575,0.097,0.103,0.108,0.177,16.78,16.5,16.49,16.07,15.21,14.85,17.45,17.51,13.58,19.7
"2016-09-09 23:45:00",18576,0.097,0.103,0.108,0.177,16.74,16.46,16.48,16.08,15.22,14.84,17.4,17.47,13.58,19.44
"2016-09-10 00:00:00",18577,0.097,0.103,0.108,0.177,16.69,16.45,16.47,16.07,15.22,14.85,17.36,17.43,13.58,19.26
"2016-09-10 00:15:00",18578,0.097,0.103,0.108,0.177,16.63,16.41,16.46,16.08,15.22,14.84,17.3,17.39,13.58,19.1
"2016-09-10 00:30:00",18579,0.097,0.103,0.108,0.177,16.58,16.38,16.45,16.08,15.22,14.85,17.25,17.35,13.58,18.95
"2016-09-10 00:45:00",18580,0.097,0.103,0.108,0.177,16.53,16.36,16.45,16.08,15.25,14.86,17.2,17.3,13.58,18.84
"2016-09-10 01:00:00",18581,0.097,0.103,0.108,0.177,16.46,16.32,16.43,16.08,15.26,14.86,17.15,17.26,13.58,18.71
"2016-09-10 01:15:00",18582,0.097,0.103,0.108,0.177,16.42,16.27,16.41,16.08,15.27,14.85,17.1,17.22,13.58,18.58
"2016-09-10 01:30:00",18583,0.097,0.103,0.108,0.177,16.36,16.21,16.4,16.08,15.27,14.86,17.05,17.18,13.58,18.51
"2016-09-10 01:45:00",18584,0.097,0.103,0.108,0.177,16.31,16.17,16.37,16.08,15.28,14.86,17.01,17.14,13.58,18.35
"2016-09-10 02:00:00",18585,0.097,0.103,0.108,0.177,16.22,16.14,16.36,16.09,15.28,14.88,16.96,17.09,13.58,18.17
"2016-09-10 02:15:00",18586,0.097,0.103,0.108,0.177,16.14,16.08,16.35,16.09,15.28,14.86,16.9,17.05,13.58,18.02
"2016-09-10 02:30:00",18587,0.097,0.103,0.108,0.177,16.07,16.04,16.33,16.09,15.29,14.88,16.84,17,13.58,17.95
"2016-09-10 02:45:00",18588,0.097,0.103,0.108,0.177,16.03,15.98,16.3,16.08,15.31,14.89,16.79,16.96,13.58,17.87
"2016-09-10 03:00:00",18589,0.097,0.103,0.108,0.177,15.99,15.94,16.27,16.08,15.33,14.88,16.74,16.91,13.58,17.54
"2016-09-10 03:15:00",18590,0.097,0.103,0.108,0.177,15.96,15.9,16.26,16.08,15.35,14.89,16.69,16.87,13.58,17.21
"2016-09-10 03:30:00",18591,0.097,0.103,0.108,0.177,15.87,15.84,16.23,16.08,15.36,14.89,16.63,16.83,13.58,16.86
"2016-09-10 03:45:00",18592,0.097,0.103,0.108,0.177,15.78,15.8,16.21,16.08,15.37,14.89,16.55,16.77,13.58,16.56
"2016-09-10 04:00:00",18593,0.097,0.103,0.108,0.177,15.71,15.74,16.19,16.08,15.37,14.9,16.46,16.71,13.58,16.32
"2016-09-10 04:15:00",18594,0.097,0.103,0.108,0.177,15.6,15.69,16.16,16.06,15.38,14.9,16.38,16.65,13.58,16.22
"2016-09-10 04:30:00",18595,0.097,0.103,0.108,0.177,15.54,15.63,16.12,16.06,15.39,14.9,16.31,16.59,13.58,16.19
"2016-09-10 04:45:00",18596,0.097,0.103,0.108,0.177,15.51,15.57,16.1,16.05,15.41,14.91,16.26,16.54,13.58,16.17
"2016-09-10 05:00:00",18597,0.097,0.103,0.108,0.177,15.49,15.53,16.08,16.04,15.41,14.91,16.21,16.49,13.58,16.12
"2016-09-10 05:15:00",18598,0.097,0.103,0.108,0.177,15.44,15.47,16.04,16.04,15.41,14.91,16.15,16.45,13.58,16.04
"2016-09-10 05:30:00",18599,0.097,0.103,0.108,0.177,15.39,15.44,16,16.04,15.41,14.92,16.1,16.4,13.58,15.97
"2016-09-10 05:45:00",18600,0.097,0.103,0.108,0.177,15.36,15.41,15.99,16.02,15.41,14.91,16.05,16.36,13.58,15.85
"2016-09-10 06:00:00",18601,0.097,0.103,0.108,0.177,15.31,15.36,15.96,16,15.4,14.93,16,16.32,13.58,15.7
"2016-09-10 06:15:00",18602,0.097,0.103,0.108,0.177,15.22,15.32,15.93,15.99,15.4,14.94,15.94,16.27,13.58,15.53
"2016-09-10 06:30:00",18603,0.097,0.103,0.108,0.178,15.16,15.27,15.89,15.96,15.4,14.94,15.88,16.23,13.58,15.39
"2016-09-10 06:45:00",18604,0.097,0.103,0.108,0.178,15.07,15.23,15.87,15.94,15.4,14.94,15.82,16.18,13.58,15.24
"2016-09-10 07:00:00",18605,0.097,0.103,0.108,0.177,14.96,15.17,15.85,15.94,15.4,14.94,15.75,16.13,13.58,15.12
"2016-09-10 07:15:00",18606,0.097,0.103,0.108,0.177,14.89,15.09,15.81,15.92,15.41,14.94,15.68,16.08,13.58,15.21
"2016-09-10 07:30:00",18607,0.097,0.103,0.108,0.177,14.84,15.05,15.77,15.91,15.4,14.94,15.63,16.03,13.58,15.53
"2016-09-10 07:45:00",18608,0.097,0.103,0.108,0.177,14.81,14.99,15.74,15.9,15.41,14.95,15.59,16,13.58,15.85
"2016-09-10 08:00:00",18609,0.097,0.103,0.108,0.177,14.8,14.95,15.71,15.89,15.41,14.95,15.57,15.97,13.58,16.09
"2016-09-10 08:15:00",18610,0.097,0.103,0.108,0.177,14.8,14.9,15.66,15.86,15.42,14.95,15.56,15.96,13.58,16.36
"2016-09-10 08:30:00",18611,0.097,0.103,0.108,0.177,14.82,14.87,15.63,15.84,15.42,14.95,15.58,15.96,13.58,16.71
"2016-09-10 08:45:00",18612,0.097,0.103,0.108,0.177,14.86,14.85,15.61,15.82,15.42,14.95,15.62,15.97,13.58,17.09
"2016-09-10 09:00:00",18613,0.097,0.103,0.108,0.178,14.95,14.86,15.6,15.8,15.42,14.96,15.68,15.99,13.58,17.56
"2016-09-10 09:15:00",18614,0.097,0.103,0.108,0.177,15.04,14.91,15.55,15.81,15.42,14.96,15.75,16.01,13.58,18.05
"2016-09-10 09:30:00",18615,0.097,0.103,0.108,0.177,15.14,14.98,15.53,15.8,15.41,14.97,15.84,16.05,13.58,18.71
"2016-09-10 09:45:00",18616,0.097,0.103,0.108,0.177,15.26,15.02,15.51,15.77,15.41,14.98,15.94,16.09,13.58,19.42
"2016-09-10 10:00:00",18617,0.097,0.103,0.108,0.177,15.39,15.09,15.54,15.75,15.41,14.98,16.06,16.17,13.58,20.21
"2016-09-10 10:15:00",18618,0.097,0.103,0.108,0.177,15.52,15.15,15.54,15.74,15.41,14.98,16.18,16.28,13.58,20.74
"2016-09-10 10:30:00",18619,0.097,0.103,0.108,0.177,15.64,15.24,15.56,15.74,15.41,14.99,16.32,16.44,13.58,21.02
"2016-09-10 10:45:00",18620,0.096,0.103,0.108,0.177,15.73,15.28,15.57,15.74,15.41,14.98,16.44,16.6,13.58,21.26
"2016-09-10 11:00:00",18621,0.096,0.103,0.108,0.177,15.77,15.36,15.6,15.74,15.41,14.99,16.55,16.73,13.58,21.29
"2016-09-10 11:15:00",18622,0.096,0.103,0.108,0.177,15.83,15.41,15.64,15.74,15.41,14.99,16.64,16.83,13.58,21.84
"2016-09-10 11:30:00",18623,0.096,0.103,0.108,0.177,15.98,15.48,15.67,15.74,15.4,15.01,16.79,16.99,13.58,22.45
"2016-09-10 11:45:00",18624,0.096,0.103,0.108,0.177,16.09,15.55,15.69,15.73,15.4,15,16.96,17.21,13.58,22.75
"2016-09-10 12:00:00",18625,0.096,0.103,0.108,0.177,16.17,15.64,15.71,15.74,15.39,15.01,17.12,17.42,13.58,23.21
"2016-09-10 12:15:00",18626,0.096,0.102,0.108,0.177,16.24,15.71,15.76,15.75,15.39,15.01,17.25,17.56,13.58,23.1
"2016-09-10 12:30:00",18627,0.096,0.102,0.108,0.177,16.25,15.77,15.78,15.76,15.38,15.02,17.33,17.64,13.58,23.38
"2016-09-10 12:45:00",18628,0.096,0.102,0.108,0.177,16.36,15.79,15.82,15.77,15.37,15.01,17.41,17.69,13.58,23.96
"2016-09-10 13:00:00",18629,0.096,0.102,0.108,0.177,16.46,15.87,15.87,15.78,15.38,15.02,17.52,17.76,13.58,23.96
"2016-09-10 13:15:00",18630,0.096,0.102,0.108,0.177,16.5,15.92,15.92,15.78,15.37,15.02,17.61,17.81,13.58,23.93
"2016-09-10 13:30:00",18631,0.096,0.102,0.108,0.177,16.55,15.99,15.95,15.8,15.38,15.02,17.67,17.86,13.58,24.45
"2016-09-10 13:45:00",18632,0.095,0.102,0.108,0.177,16.66,16.07,15.98,15.82,15.37,15.02,17.75,17.93,13.58,25.89
"2016-09-10 14:00:00",18633,0.095,0.102,0.108,0.177,16.81,16.15,16.03,15.85,15.38,15.02,17.85,18.01,13.58,27.18
"2016-09-10 14:15:00",18634,0.095,0.102,0.108,0.177,16.99,16.24,16.06,15.87,15.38,15.02,17.96,18.11,13.58,27.75
"2016-09-10 14:30:00",18635,0.095,0.102,0.108,0.177,17.11,16.34,16.1,15.88,15.38,15.03,18.05,18.21,13.58,27.75
"2016-09-10 14:45:00",18636,0.095,0.102,0.108,0.177,17.2,16.43,16.16,15.9,15.39,15.03,18.11,18.28,13.58,27.69
"2016-09-10 15:00:00",18637,0.095,0.102,0.108,0.177,17.21,16.51,16.2,15.91,15.39,15.03,18.15,18.35,13.58,27
"2016-09-10 15:15:00",18638,0.095,0.102,0.108,0.177,17.16,16.53,16.27,15.94,15.39,15.03,18.19,18.39,13.58,26.04
"2016-09-10 15:30:00",18639,0.095,0.102,0.108,0.177,17.11,16.56,16.31,15.96,15.39,15.02,18.2,18.42,13.58,25.25
"2016-09-10 15:45:00",18640,0.095,0.102,0.108,0.177,17.11,16.58,16.35,15.99,15.4,15.02,18.2,18.42,13.58,24.45
"2016-09-10 16:00:00",18641,0.095,0.102,0.108,0.177,17.1,16.59,16.39,16.01,15.4,15.02,18.2,18.41,13.58,23.7
