"TOA5","WTC06","CR1000","33293","CR1000.Std.19","CPU:WTCsensors_Ch6_20160720.CR1","61392","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-10 11:00:00",4998,0.099,0.116,0.143,0.184,19.01,18.52,17.74,17.51,16.8,15.86,18.21,18.53,13.54,22.56
"2016-09-10 11:15:00",4999,0.099,0.116,0.143,0.184,19.01,18.59,17.78,17.51,16.8,15.86,18.28,18.59,13.54,22.95
"2016-09-10 11:30:00",5000,0.099,0.116,0.143,0.183,18.98,18.63,17.83,17.52,16.8,15.88,18.34,18.67,13.54,23.41
"2016-09-10 11:45:00",5001,0.099,0.115,0.143,0.183,19.04,18.64,17.86,17.54,16.8,15.87,18.41,18.78,13.53,23.75
"2016-09-10 12:00:00",5002,0.099,0.115,0.143,0.183,19.13,18.68,17.88,17.55,16.79,15.88,18.5,18.87,13.53,24.19
"2016-09-10 12:15:00",5003,0.099,0.115,0.143,0.183,19.2,18.74,17.92,17.58,16.79,15.89,18.57,18.95,13.53,24.28
"2016-09-10 12:30:00",5004,0.099,0.115,0.143,0.183,19.29,18.79,17.95,17.6,16.79,15.89,18.64,19.01,13.53,24.48
"2016-09-10 12:45:00",5005,0.099,0.115,0.143,0.183,19.36,18.87,17.98,17.61,16.8,15.89,18.7,19.06,13.53,25.01
"2016-09-10 13:00:00",5006,0.099,0.115,0.143,0.183,19.48,18.92,18.01,17.62,16.8,15.89,18.77,19.11,13.53,25.22
"2016-09-10 13:15:00",5007,0.099,0.115,0.143,0.183,19.59,19,18.05,17.64,16.8,15.89,18.83,19.17,13.53,25.34
"2016-09-10 13:30:00",5008,0.099,0.115,0.143,0.183,19.63,19.07,18.09,17.64,16.8,15.89,18.9,19.21,13.53,25.7
"2016-09-10 13:45:00",5009,0.099,0.115,0.142,0.183,19.73,19.11,18.15,17.67,16.79,15.89,18.95,19.26,13.53,26.47
"2016-09-10 14:00:00",5010,0.099,0.115,0.142,0.183,19.85,19.2,18.2,17.69,16.82,15.89,19.01,19.31,13.53,27.12
"2016-09-10 14:15:00",5011,0.099,0.115,0.142,0.183,20,19.29,18.23,17.71,16.82,15.89,19.07,19.36,13.53,27.66
"2016-09-10 14:30:00",5012,0.099,0.115,0.142,0.183,20.24,19.42,18.28,17.76,16.82,15.9,19.13,19.42,13.54,28.01
"2016-09-10 14:45:00",5013,0.099,0.115,0.142,0.183,20.64,19.58,18.34,17.78,16.83,15.91,19.17,19.46,13.53,28.36
"2016-09-10 15:00:00",5014,0.099,0.115,0.142,0.183,20.9,19.77,18.4,17.78,16.83,15.91,19.21,19.51,13.53,28.33
"2016-09-10 15:15:00",5015,0.099,0.115,0.142,0.183,20.91,19.95,18.47,17.82,16.83,15.92,19.24,19.56,13.54,27.82
"2016-09-10 15:30:00",5016,0.099,0.115,0.142,0.183,20.86,20.04,18.54,17.86,16.84,15.92,19.28,19.6,13.53,27.21
"2016-09-10 15:45:00",5017,0.098,0.115,0.142,0.183,20.8,20.06,18.6,17.88,16.84,15.92,19.32,19.65,13.53,26.53
"2016-09-10 16:00:00",5018,0.098,0.114,0.142,0.183,20.69,20.07,18.67,17.91,16.87,15.93,19.36,19.68,13.53,25.64
"2016-09-10 16:15:00",5019,0.098,0.115,0.142,0.183,20.57,20.05,18.71,17.96,16.87,15.93,19.39,19.7,13.53,24.98
"2016-09-10 16:30:00",5020,0.098,0.114,0.142,0.183,20.44,20.03,18.75,17.98,16.89,15.94,19.39,19.7,13.53,24.45
"2016-09-10 16:45:00",5021,0.098,0.114,0.142,0.183,20.35,19.99,18.8,18.02,16.89,15.94,19.4,19.68,13.53,24.04
"2016-09-10 17:00:00",5022,0.098,0.114,0.142,0.183,20.25,19.93,18.81,18.05,16.92,15.94,19.39,19.67,13.53,23.67
"2016-09-10 17:15:00",5023,0.098,0.114,0.142,0.183,20.14,19.88,18.83,18.09,16.92,15.94,19.38,19.64,13.53,23.18
"2016-09-10 17:30:00",5024,0.098,0.114,0.142,0.183,20.05,19.8,18.83,18.12,16.92,15.95,19.36,19.61,13.53,22.75
"2016-09-10 17:45:00",5025,0.098,0.114,0.142,0.183,19.95,19.75,18.84,18.12,16.93,15.95,19.33,19.57,13.54,22.31
"2016-09-10 18:00:00",5026,0.098,0.115,0.142,0.183,19.84,19.68,18.84,18.15,16.94,15.95,19.3,19.53,13.54,21.92
"2016-09-10 18:15:00",5027,0.098,0.115,0.142,0.183,19.73,19.63,18.83,18.17,16.94,15.95,19.27,19.48,13.54,21.59
"2016-09-10 18:30:00",5028,0.098,0.115,0.142,0.183,19.64,19.54,18.82,18.19,16.95,15.95,19.23,19.43,13.54,21.23
"2016-09-10 18:45:00",5029,0.098,0.115,0.142,0.183,19.53,19.49,18.79,18.21,16.98,15.95,19.19,19.38,13.54,20.88
"2016-09-10 19:00:00",5030,0.098,0.115,0.142,0.183,19.39,19.41,18.77,18.21,16.99,15.95,19.14,19.32,13.54,20.42
"2016-09-10 19:15:00",5031,0.098,0.115,0.142,0.183,19.29,19.33,18.75,18.19,16.99,15.95,19.09,19.27,13.53,19.94
"2016-09-10 19:30:00",5032,0.098,0.115,0.142,0.183,19.17,19.27,18.75,18.19,16.99,15.94,19.04,19.21,13.53,19.49
"2016-09-10 19:45:00",5033,0.098,0.115,0.142,0.183,19.06,19.2,18.72,18.2,16.99,15.95,18.98,19.14,13.53,19.08
"2016-09-10 20:00:00",5034,0.098,0.115,0.142,0.183,18.97,19.1,18.68,18.19,17.01,15.96,18.91,19.06,13.53,18.74
"2016-09-10 20:15:00",5035,0.098,0.115,0.142,0.183,18.86,19.02,18.64,18.19,17.04,15.96,18.85,18.99,13.54,18.46
"2016-09-10 20:30:00",5036,0.098,0.115,0.142,0.183,18.78,18.94,18.62,18.19,17.05,15.96,18.78,18.92,13.54,18.23
"2016-09-10 20:45:00",5037,0.098,0.115,0.142,0.183,18.69,18.86,18.58,18.19,17.05,15.96,18.72,18.85,13.54,18.02
"2016-09-10 21:00:00",5038,0.098,0.115,0.142,0.183,18.61,18.79,18.53,18.19,17.06,15.96,18.67,18.79,13.54,17.77
"2016-09-10 21:15:00",5039,0.098,0.115,0.142,0.183,18.5,18.71,18.5,18.19,17.08,15.96,18.6,18.72,13.54,17.51
"2016-09-10 21:30:00",5040,0.098,0.115,0.142,0.183,18.38,18.63,18.48,18.19,17.08,15.96,18.54,18.65,13.54,17.31
"2016-09-10 21:45:00",5041,0.098,0.115,0.142,0.183,18.29,18.56,18.43,18.18,17.08,15.98,18.47,18.58,13.54,17.16
"2016-09-10 22:00:00",5042,0.098,0.115,0.142,0.183,18.2,18.48,18.38,18.15,17.07,15.99,18.41,18.51,13.54,16.94
"2016-09-10 22:15:00",5043,0.098,0.115,0.142,0.183,18.09,18.41,18.36,18.13,17.08,15.98,18.34,18.44,13.54,16.64
"2016-09-10 22:30:00",5044,0.098,0.115,0.142,0.183,17.96,18.33,18.3,18.1,17.09,16,18.27,18.37,13.54,16.29
"2016-09-10 22:45:00",5045,0.098,0.115,0.142,0.183,17.85,18.24,18.25,18.09,17.09,16,18.19,18.29,13.54,15.95
"2016-09-10 23:00:00",5046,0.098,0.115,0.142,0.183,17.73,18.12,18.21,18.05,17.1,16.01,18.11,18.21,13.53,15.65
"2016-09-10 23:15:00",5047,0.098,0.115,0.142,0.183,17.61,18.03,18.15,18.04,17.11,16.01,18.03,18.13,13.53,15.36
"2016-09-10 23:30:00",5048,0.098,0.115,0.142,0.183,17.51,17.95,18.08,18.03,17.11,16.01,17.94,18.04,13.53,15.14
"2016-09-10 23:45:00",5049,0.098,0.115,0.142,0.183,17.38,17.84,18.02,18.01,17.11,16.02,17.86,17.96,13.53,14.92
"2016-09-11 00:00:00",5050,0.098,0.115,0.142,0.183,17.24,17.75,17.97,17.99,17.11,16.02,17.78,17.89,13.53,14.73
"2016-09-11 00:15:00",5051,0.098,0.115,0.142,0.183,17.15,17.67,17.91,17.95,17.12,16.02,17.7,17.81,13.53,14.56
"2016-09-11 00:30:00",5052,0.098,0.115,0.142,0.183,17.06,17.61,17.86,17.92,17.11,16.02,17.62,17.73,13.53,14.44
"2016-09-11 00:45:00",5053,0.098,0.115,0.142,0.183,16.98,17.51,17.8,17.91,17.11,16.02,17.55,17.66,13.53,14.37
"2016-09-11 01:00:00",5054,0.098,0.115,0.142,0.183,16.91,17.44,17.76,17.88,17.12,16.02,17.47,17.59,13.53,14.28
"2016-09-11 01:15:00",5055,0.098,0.115,0.142,0.183,16.82,17.34,17.69,17.83,17.11,16.02,17.4,17.52,13.53,14.23
"2016-09-11 01:30:00",5056,0.098,0.115,0.142,0.183,16.72,17.25,17.64,17.8,17.11,16.03,17.33,17.45,13.53,14.13
"2016-09-11 01:45:00",5057,0.098,0.115,0.142,0.183,16.65,17.18,17.59,17.78,17.11,16.03,17.26,17.38,13.53,14.04
"2016-09-11 02:00:00",5058,0.098,0.115,0.142,0.183,16.58,17.08,17.53,17.76,17.11,16.02,17.19,17.32,13.53,13.9
"2016-09-11 02:15:00",5059,0.098,0.115,0.142,0.183,16.5,17.03,17.49,17.7,17.11,16.03,17.12,17.25,13.53,13.75
"2016-09-11 02:30:00",5060,0.098,0.115,0.142,0.183,16.42,16.96,17.42,17.66,17.1,16.04,17.06,17.18,13.53,13.59
"2016-09-11 02:45:00",5061,0.098,0.115,0.142,0.183,16.34,16.88,17.37,17.63,17.08,16.05,16.99,17.12,13.53,13.42
"2016-09-11 03:00:00",5062,0.098,0.115,0.142,0.183,16.23,16.81,17.31,17.62,17.08,16.05,16.91,17.05,13.53,13.23
"2016-09-11 03:15:00",5063,0.098,0.115,0.142,0.183,16.13,16.73,17.26,17.57,17.07,16.06,16.83,16.98,13.53,12.98
"2016-09-11 03:30:00",5064,0.098,0.115,0.142,0.183,16.03,16.68,17.2,17.53,17.06,16.06,16.75,16.91,13.53,12.74
"2016-09-11 03:45:00",5065,0.098,0.115,0.142,0.183,15.92,16.59,17.13,17.5,17.06,16.07,16.66,16.84,13.53,12.46
"2016-09-11 04:00:00",5066,0.098,0.115,0.142,0.183,15.81,16.49,17.05,17.48,17.06,16.07,16.56,16.77,13.53,12.23
"2016-09-11 04:15:00",5067,0.098,0.115,0.142,0.183,15.72,16.38,16.99,17.44,17.05,16.07,16.46,16.69,13.53,12
"2016-09-11 04:30:00",5068,0.098,0.115,0.142,0.183,15.62,16.3,16.95,17.4,17.04,16.08,16.36,16.61,13.53,11.84
"2016-09-11 04:45:00",5069,0.098,0.115,0.142,0.183,15.53,16.22,16.89,17.36,17.04,16.09,16.26,16.54,13.53,11.68
"2016-09-11 05:00:00",5070,0.098,0.115,0.142,0.183,15.42,16.14,16.83,17.31,17.03,16.11,16.17,16.46,13.53,11.52
"2016-09-11 05:15:00",5071,0.098,0.115,0.142,0.183,15.34,16.05,16.75,17.24,17.03,16.11,16.07,16.39,13.53,11.36
"2016-09-11 05:30:00",5072,0.098,0.115,0.142,0.183,15.2,15.98,16.71,17.21,17.03,16.11,15.97,16.31,13.53,11.18
"2016-09-11 05:45:00",5073,0.098,0.115,0.142,0.183,15.08,15.88,16.63,17.18,17.01,16.11,15.86,16.24,13.53,11.04
"2016-09-11 06:00:00",5074,0.098,0.115,0.142,0.184,14.98,15.79,16.59,17.12,16.99,16.11,15.76,16.16,13.53,10.86
"2016-09-11 06:15:00",5075,0.098,0.115,0.142,0.183,14.87,15.69,16.52,17.08,16.98,16.11,15.67,16.09,13.53,10.74
"2016-09-11 06:30:00",5076,0.098,0.115,0.142,0.184,14.8,15.57,16.48,17.07,16.97,16.12,15.57,16.02,13.53,10.67
"2016-09-11 06:45:00",5077,0.098,0.114,0.142,0.184,14.73,15.52,16.4,17.02,16.94,16.11,15.48,15.94,13.53,10.63
"2016-09-11 07:00:00",5078,0.098,0.114,0.142,0.184,14.66,15.42,16.35,16.97,16.93,16.1,15.4,15.88,13.53,10.61
"2016-09-11 07:15:00",5079,0.098,0.114,0.142,0.184,14.59,15.36,16.27,16.94,16.92,16.11,15.31,15.81,13.53,10.72
"2016-09-11 07:30:00",5080,0.098,0.115,0.142,0.184,14.56,15.29,16.23,16.89,16.89,16.12,15.24,15.75,13.53,11.15
"2016-09-11 07:45:00",5081,0.098,0.114,0.142,0.184,14.59,15.27,16.15,16.85,16.9,16.12,15.18,15.71,13.53,11.82
"2016-09-11 08:00:00",5082,0.098,0.115,0.142,0.184,14.68,15.23,16.09,16.82,16.91,16.13,15.15,15.69,13.53,12.56
"2016-09-11 08:15:00",5083,0.098,0.115,0.142,0.184,14.8,15.26,16.03,16.77,16.88,16.12,15.14,15.68,13.54,13.33
"2016-09-11 08:30:00",5084,0.098,0.115,0.142,0.184,14.95,15.3,16,16.73,16.85,16.12,15.17,15.7,13.54,14.09
"2016-09-11 08:45:00",5085,0.098,0.115,0.142,0.184,15.19,15.35,15.95,16.7,16.83,16.11,15.21,15.73,13.53,14.75
"2016-09-11 09:00:00",5086,0.098,0.115,0.142,0.184,15.49,15.46,15.93,16.68,16.81,16.12,15.26,15.78,13.53,15.43
"2016-09-11 09:15:00",5087,0.098,0.114,0.142,0.184,15.73,15.58,15.93,16.65,16.79,16.12,15.32,15.83,13.53,16.14
"2016-09-11 09:30:00",5088,0.098,0.114,0.142,0.184,15.98,15.77,15.94,16.61,16.77,16.13,15.41,15.9,13.54,16.98
"2016-09-11 09:45:00",5089,0.098,0.114,0.142,0.184,16.18,15.91,15.97,16.58,16.76,16.12,15.5,15.99,13.54,17.72
"2016-09-11 10:00:00",5090,0.098,0.114,0.142,0.184,16.34,16.05,15.99,16.58,16.76,16.13,15.61,16.12,13.54,18.33
"2016-09-11 10:15:00",5091,0.098,0.114,0.142,0.184,16.48,16.16,16.04,16.57,16.73,16.11,15.72,16.29,13.54,18.95
"2016-09-11 10:30:00",5092,0.098,0.114,0.142,0.184,16.61,16.27,16.09,16.57,16.71,16.11,15.83,16.47,13.54,19.6
"2016-09-11 10:45:00",5093,0.098,0.114,0.142,0.183,16.7,16.39,16.11,16.57,16.68,16.13,15.94,16.64,13.54,20.18
"2016-09-11 11:00:00",5094,0.098,0.114,0.142,0.183,16.8,16.51,16.2,16.57,16.66,16.13,16.07,16.77,13.54,20.66
"2016-09-11 11:15:00",5095,0.098,0.114,0.141,0.183,16.88,16.61,16.25,16.56,16.66,16.13,16.2,16.89,13.54,21.15
"2016-09-11 11:30:00",5096,0.098,0.114,0.141,0.183,16.94,16.68,16.29,16.56,16.66,16.13,16.33,17.02,13.54,21.59
"2016-09-11 11:45:00",5097,0.098,0.114,0.141,0.183,17.02,16.75,16.36,16.56,16.64,16.14,16.45,17.18,13.54,22
"2016-09-11 12:00:00",5098,0.098,0.113,0.141,0.183,17.11,16.82,16.38,16.57,16.61,16.14,16.57,17.3,13.54,22.61
"2016-09-11 12:15:00",5099,0.098,0.113,0.141,0.183,17.24,16.91,16.44,16.59,16.61,16.14,16.69,17.42,13.54,23.27
"2016-09-11 12:30:00",5100,0.097,0.113,0.141,0.183,17.43,17,16.49,16.61,16.57,16.14,16.79,17.52,13.54,23.67
"2016-09-11 12:45:00",5101,0.097,0.113,0.141,0.183,17.58,17.1,16.54,16.64,16.56,16.13,16.9,17.63,13.53,23.99
"2016-09-11 13:00:00",5102,0.097,0.113,0.141,0.183,17.67,17.19,16.61,16.65,16.56,16.13,16.99,17.71,13.53,24.28
"2016-09-11 13:15:00",5103,0.097,0.113,0.141,0.183,17.77,17.29,16.65,16.65,16.56,16.13,17.07,17.78,13.53,24.57
"2016-09-11 13:30:00",5104,0.097,0.113,0.141,0.183,17.88,17.41,16.71,16.68,16.55,16.13,17.16,17.85,13.53,24.81
"2016-09-11 13:45:00",5105,0.097,0.113,0.141,0.183,17.98,17.49,16.75,16.7,16.56,16.13,17.24,17.92,13.53,25.04
"2016-09-11 14:00:00",5106,0.097,0.113,0.141,0.183,18.07,17.58,16.81,16.73,16.56,16.13,17.32,17.98,13.53,25.28
"2016-09-11 14:15:00",5107,0.097,0.113,0.141,0.183,18.19,17.67,16.86,16.74,16.55,16.14,17.4,18.04,13.53,25.98
"2016-09-11 14:30:00",5108,0.097,0.113,0.141,0.183,18.44,17.77,16.92,16.75,16.54,16.13,17.48,18.1,13.53,27.15
"2016-09-11 14:45:00",5109,0.097,0.113,0.141,0.183,18.86,17.93,16.99,16.79,16.54,16.13,17.55,18.16,13.54,27.78
"2016-09-11 15:00:00",5110,0.097,0.113,0.141,0.183,19.13,18.16,17.04,16.83,16.53,16.14,17.63,18.23,13.54,27.4
"2016-09-11 15:15:00",5111,0.097,0.113,0.141,0.183,19.11,18.33,17.15,16.85,16.52,16.13,17.71,18.3,13.54,26.47
"2016-09-11 15:30:00",5112,0.097,0.113,0.141,0.183,19.03,18.4,17.26,16.87,16.53,16.13,17.77,18.35,13.53,25.67
"2016-09-11 15:45:00",5113,0.097,0.113,0.141,0.183,18.94,18.42,17.32,16.92,16.52,16.13,17.81,18.38,13.53,25.07
"2016-09-11 16:00:00",5114,0.097,0.113,0.141,0.183,18.91,18.42,17.4,16.97,16.53,16.13,17.86,18.4,13.53,24.54
"2016-09-11 16:15:00",5115,0.097,0.113,0.141,0.183,18.85,18.43,17.46,16.99,16.53,16.13,17.89,18.42,13.53,24.16
"2016-09-11 16:30:00",5116,0.097,0.113,0.141,0.183,18.81,18.43,17.51,17.03,16.55,16.13,17.92,18.44,13.53,23.75
"2016-09-11 16:45:00",5117,0.097,0.113,0.141,0.183,18.77,18.42,17.52,17.07,16.54,16.14,17.95,18.45,13.53,23.29
"2016-09-11 17:00:00",5118,0.097,0.113,0.141,0.183,18.71,18.41,17.58,17.08,16.54,16.14,17.97,18.45,13.53,22.9
"2016-09-11 17:15:00",5119,0.097,0.113,0.141,0.183,18.65,18.4,17.6,17.12,16.55,16.14,17.98,18.45,13.54,22.53
"2016-09-11 17:30:00",5120,0.097,0.113,0.141,0.183,18.61,18.36,17.61,17.16,16.55,16.15,17.98,18.43,13.54,22.08
"2016-09-11 17:45:00",5121,0.097,0.113,0.141,0.183,18.54,18.36,17.63,17.19,16.54,16.14,17.98,18.42,13.54,21.67
"2016-09-11 18:00:00",5122,0.097,0.113,0.141,0.183,18.45,18.33,17.64,17.19,16.54,16.14,17.98,18.4,13.54,21.23
"2016-09-11 18:15:00",5123,0.097,0.113,0.141,0.183,18.37,18.28,17.66,17.22,16.55,16.15,17.96,18.37,13.54,20.85
"2016-09-11 18:30:00",5124,0.097,0.113,0.141,0.183,18.29,18.26,17.66,17.23,16.56,16.15,17.95,18.34,13.54,20.42
"2016-09-11 18:45:00",5125,0.097,0.113,0.141,0.183,18.22,18.22,17.65,17.26,16.56,16.14,17.93,18.31,13.54,20.05
"2016-09-11 19:00:00",5126,0.097,0.113,0.141,0.183,18.16,18.14,17.65,17.28,16.57,16.14,17.9,18.27,13.53,19.68
"2016-09-11 19:15:00",5127,0.097,0.113,0.141,0.183,18.08,18.1,17.66,17.31,16.59,16.15,17.87,18.23,13.53,19.26
"2016-09-11 19:30:00",5128,0.097,0.113,0.141,0.183,18,18.04,17.65,17.33,16.61,16.15,17.84,18.18,13.53,18.82
"2016-09-11 19:45:00",5129,0.097,0.113,0.141,0.183,17.9,17.99,17.64,17.33,16.62,16.15,17.8,18.13,13.53,18.43
"2016-09-11 20:00:00",5130,0.097,0.113,0.141,0.183,17.83,17.93,17.62,17.33,16.61,16.15,17.76,18.08,13.54,18.12
"2016-09-11 20:15:00",5131,0.097,0.113,0.141,0.183,17.74,17.87,17.6,17.34,16.61,16.15,17.72,18.02,13.54,17.82
"2016-09-11 20:30:00",5132,0.097,0.113,0.141,0.183,17.66,17.81,17.58,17.34,16.61,16.15,17.68,17.96,13.54,17.54
"2016-09-11 20:45:00",5133,0.097,0.113,0.141,0.183,17.56,17.75,17.56,17.34,16.62,16.15,17.63,17.91,13.54,17.19
"2016-09-11 21:00:00",5134,0.097,0.113,0.141,0.183,17.46,17.7,17.55,17.35,16.63,16.15,17.58,17.85,13.54,16.86
"2016-09-11 21:15:00",5135,0.097,0.113,0.141,0.183,17.36,17.62,17.52,17.34,16.63,16.15,17.52,17.78,13.54,16.51
"2016-09-11 21:30:00",5136,0.097,0.113,0.141,0.183,17.24,17.56,17.48,17.34,16.64,16.15,17.47,17.72,13.54,16.14
"2016-09-11 21:45:00",5137,0.097,0.113,0.141,0.183,17.11,17.49,17.44,17.33,16.66,16.15,17.41,17.65,13.54,15.73
"2016-09-11 22:00:00",5138,0.097,0.113,0.141,0.183,16.99,17.4,17.41,17.32,16.66,16.14,17.34,17.58,13.53,15.31
"2016-09-11 22:15:00",5139,0.097,0.113,0.141,0.183,16.88,17.28,17.38,17.31,16.68,16.13,17.26,17.5,13.53,15.02
"2016-09-11 22:30:00",5140,0.097,0.113,0.141,0.183,16.77,17.21,17.34,17.27,16.68,16.13,17.19,17.42,13.53,14.83
"2016-09-11 22:45:00",5141,0.097,0.113,0.141,0.183,16.7,17.11,17.31,17.25,16.68,16.12,17.11,17.35,13.53,14.71
"2016-09-11 23:00:00",5142,0.097,0.113,0.141,0.183,16.61,17.04,17.25,17.25,16.68,16.12,17.05,17.27,13.53,14.54
"2016-09-11 23:15:00",5143,0.097,0.113,0.141,0.183,16.52,16.97,17.2,17.25,16.68,16.12,16.98,17.2,13.53,14.37
"2016-09-11 23:30:00",5144,0.097,0.113,0.141,0.183,16.45,16.9,17.14,17.22,16.69,16.12,16.92,17.14,13.53,14.23
"2016-09-11 23:45:00",5145,0.097,0.113,0.141,0.183,16.36,16.83,17.07,17.2,16.69,16.12,16.85,17.07,13.53,14.04
"2016-09-12 00:00:00",5146,0.097,0.113,0.141,0.183,16.28,16.75,17.02,17.17,16.69,16.11,16.79,17,13.53,13.9
"2016-09-12 00:15:00",5147,0.097,0.113,0.141,0.183,16.19,16.69,16.99,17.14,16.69,16.12,16.72,16.94,13.53,13.8
"2016-09-12 00:30:00",5148,0.097,0.113,0.141,0.183,16.12,16.62,16.93,17.11,16.69,16.12,16.66,16.87,13.53,13.71
"2016-09-12 00:45:00",5149,0.097,0.113,0.141,0.183,16.06,16.57,16.88,17.1,16.68,16.12,16.61,16.81,13.53,13.64
"2016-09-12 01:00:00",5150,0.097,0.113,0.141,0.183,16,16.49,16.85,17.1,16.68,16.12,16.55,16.75,13.53,13.59
"2016-09-12 01:15:00",5151,0.097,0.113,0.141,0.183,15.97,16.42,16.79,17.06,16.69,16.12,16.5,16.7,13.53,13.56
"2016-09-12 01:30:00",5152,0.097,0.113,0.141,0.183,15.91,16.36,16.76,17.03,16.68,16.12,16.45,16.64,13.53,13.56
"2016-09-12 01:45:00",5153,0.097,0.113,0.141,0.183,15.87,16.33,16.72,17,16.68,16.12,16.4,16.59,13.53,13.56
"2016-09-12 02:00:00",5154,0.097,0.113,0.141,0.183,15.83,16.27,16.68,16.97,16.69,16.12,16.35,16.55,13.53,13.56
"2016-09-12 02:15:00",5155,0.097,0.113,0.141,0.183,15.75,16.23,16.65,16.97,16.68,16.12,16.3,16.5,13.53,13.59
"2016-09-12 02:30:00",5156,0.097,0.113,0.141,0.183,15.72,16.18,16.6,16.93,16.68,16.13,16.26,16.45,13.53,13.64
"2016-09-12 02:45:00",5157,0.097,0.113,0.141,0.183,15.65,16.12,16.55,16.91,16.68,16.13,16.21,16.4,13.53,13.66
"2016-09-12 03:00:00",5158,0.097,0.113,0.141,0.183,15.62,16.09,16.51,16.87,16.66,16.13,16.16,16.36,13.53,13.66
"2016-09-12 03:15:00",5159,0.097,0.113,0.141,0.183,15.57,16.03,16.48,16.87,16.66,16.13,16.12,16.31,13.53,13.61
"2016-09-12 03:30:00",5160,0.097,0.113,0.141,0.183,15.51,16,16.44,16.85,16.64,16.13,16.08,16.27,13.53,13.56
"2016-09-12 03:45:00",5161,0.097,0.113,0.141,0.183,15.45,15.94,16.4,16.82,16.64,16.14,16.03,16.22,13.53,13.56
"2016-09-12 04:00:00",5162,0.097,0.113,0.141,0.183,15.4,15.92,16.38,16.78,16.64,16.13,15.99,16.18,13.53,13.56
"2016-09-12 04:15:00",5163,0.097,0.113,0.141,0.183,15.36,15.86,16.33,16.74,16.63,16.12,15.95,16.14,13.53,13.64
"2016-09-12 04:30:00",5164,0.097,0.113,0.141,0.183,15.34,15.83,16.3,16.73,16.61,16.14,15.91,16.1,13.53,13.71
"2016-09-12 04:45:00",5165,0.097,0.113,0.141,0.184,15.3,15.78,16.26,16.72,16.59,16.14,15.88,16.06,13.53,13.75
"2016-09-12 05:00:00",5166,0.097,0.113,0.141,0.183,15.27,15.75,16.25,16.68,16.59,16.14,15.84,16.02,13.53,13.73
"2016-09-12 05:15:00",5167,0.097,0.113,0.141,0.183,15.24,15.69,16.21,16.66,16.59,16.14,15.81,15.99,13.53,13.66
"2016-09-12 05:30:00",5168,0.097,0.113,0.141,0.184,15.16,15.65,16.16,16.64,16.59,16.14,15.78,15.96,13.53,13.52
"2016-09-12 05:45:00",5169,0.097,0.113,0.141,0.184,15.09,15.6,16.12,16.63,16.58,16.13,15.74,15.92,13.53,13.33
"2016-09-12 06:00:00",5170,0.097,0.113,0.141,0.184,15.05,15.55,16.07,16.59,16.58,16.14,15.7,15.89,13.53,13.09
"2016-09-12 06:15:00",5171,0.097,0.113,0.141,0.184,14.98,15.53,16.03,16.58,16.57,16.14,15.66,15.85,13.53,12.84
"2016-09-12 06:30:00",5172,0.097,0.113,0.141,0.184,14.9,15.47,16.02,16.54,16.56,16.14,15.62,15.8,13.53,12.56
"2016-09-12 06:45:00",5173,0.097,0.113,0.141,0.184,14.82,15.42,15.99,16.53,16.54,16.13,15.55,15.75,13.53,12.37
"2016-09-12 07:00:00",5174,0.097,0.113,0.141,0.184,14.78,15.35,15.94,16.5,16.54,16.13,15.48,15.7,13.53,12.33
"2016-09-12 07:15:00",5175,0.097,0.113,0.141,0.184,14.74,15.3,15.92,16.5,16.54,16.14,15.43,15.65,13.53,12.44
"2016-09-12 07:30:00",5176,0.097,0.113,0.141,0.184,14.73,15.28,15.89,16.48,16.52,16.15,15.38,15.61,13.53,12.65
"2016-09-12 07:45:00",5177,0.097,0.113,0.141,0.184,14.74,15.25,15.83,16.44,16.5,16.14,15.35,15.59,13.54,12.98
"2016-09-12 08:00:00",5178,0.097,0.113,0.141,0.184,14.79,15.22,15.81,16.4,16.48,16.14,15.34,15.57,13.53,13.4
"2016-09-12 08:15:00",5179,0.097,0.113,0.141,0.184,14.85,15.22,15.79,16.4,16.48,16.14,15.34,15.57,13.53,13.97
"2016-09-12 08:30:00",5180,0.097,0.113,0.141,0.184,14.96,15.24,15.76,16.38,16.47,16.15,15.35,15.57,13.53,14.64
"2016-09-12 08:45:00",5181,0.097,0.113,0.141,0.184,15.08,15.3,15.73,16.35,16.48,16.15,15.38,15.6,13.53,15.14
"2016-09-12 09:00:00",5182,0.097,0.113,0.141,0.184,15.3,15.36,15.72,16.31,16.47,16.15,15.42,15.63,13.53,15.68
"2016-09-12 09:15:00",5183,0.097,0.113,0.141,0.184,15.44,15.44,15.72,16.3,16.45,16.15,15.47,15.68,13.53,16.17
"2016-09-12 09:30:00",5184,0.097,0.113,0.141,0.184,15.58,15.51,15.72,16.3,16.44,16.15,15.54,15.74,13.54,16.81
"2016-09-12 09:45:00",5185,0.097,0.113,0.141,0.184,15.74,15.61,15.73,16.29,16.42,16.16,15.62,15.81,13.54,17.46
