"TOA5","WTC11","CR1000","33275","CR1000.Std.19","CPU:WTCsensors_Ch11_20160229.CR1","21072","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-09-07 22:30:00",18379,0.152,0.186,0.202,-10.29,-10.76,-5.51,-14.15,-12.53,-10.02,15.52,15.57,13.53,14.73
"2016-09-07 22:45:00",18380,0.152,0.186,0.202,-9.72,-10.42,-5.591,-14.13,-12.17,-9.76,15.43,15.5,13.53,14.49
"2016-09-07 23:00:00",18381,0.152,0.186,0.202,-10.29,-11.38,-7.591,-14.14,-12.11,-9.97,15.33,15.44,13.53,14.42
"2016-09-07 23:15:00",18382,0.152,0.186,0.202,-10.39,-11.15,-5.379,-14.13,-11.94,-11.73,15.25,15.37,13.53,14.37
"2016-09-07 23:30:00",18383,0.152,0.186,0.202,-9.43,-10.93,-8.43,-14.14,-10.74,-10.15,15.17,15.31,13.53,14.28
"2016-09-07 23:45:00",18384,0.152,0.186,0.202,-9.6,-10.45,-7.024,-14.14,-11.12,-9.86,15.1,15.26,13.53,14.23
"2016-09-08 00:00:00",18385,0.152,0.186,0.202,-10,-10.61,-6.441,-14.14,-13.04,-11.34,15.03,15.2,13.53,14.3
"2016-09-08 00:15:00",18386,0.152,0.186,0.202,-9.83,-10.22,-6.909,-14.14,-12.41,-9.89,14.97,15.15,13.53,14.37
"2016-09-08 00:30:00",18387,0.152,0.186,0.202,-10.52,-10.5,-5.086,-14.13,-12.09,-10.21,14.92,15.1,13.53,14.42
"2016-09-08 00:45:00",18388,0.152,0.186,0.202,-10.34,-10.56,-5.592,-14.13,-12.05,-9.88,14.87,15.06,13.53,14.47
"2016-09-08 01:00:00",18389,0.153,0.186,0.202,-10.29,-10.74,-7.552,-14.13,-11.98,-8.86,14.83,15.02,13.53,14.52
"2016-09-08 01:15:00",18390,0.153,0.186,0.202,-10.22,-10.51,-6.034,-14.13,-12.07,-9.93,14.79,14.98,13.53,14.59
"2016-09-08 01:30:00",18391,0.153,0.186,0.202,-10.3,-10.8,-7.256,-14.14,-12.75,-10.58,14.75,14.95,13.53,14.64
"2016-09-08 01:45:00",18392,0.153,0.186,0.202,-10.67,-10.82,-6.777,-14.14,-12.21,-9.29,14.73,14.92,13.53,14.66
"2016-09-08 02:00:00",18393,0.153,0.186,0.202,-10.83,-11,-6.338,-14.14,-13.4,-11.1,14.69,14.89,13.53,14.71
"2016-09-08 02:15:00",18394,0.153,0.186,0.202,-11.01,-11.35,-6.615,-14.14,-13.65,-11.71,14.66,14.85,13.53,14.68
"2016-09-08 02:30:00",18395,0.153,0.186,0.202,-10.82,-10.93,-6.023,-14.15,-14.05,-11.88,14.63,14.83,13.53,14.68
"2016-09-08 02:45:00",18396,0.153,0.186,0.202,-11.01,-11.22,-6.028,-14.14,-14.24,-11.37,14.61,14.8,13.53,14.71
"2016-09-08 03:00:00",18397,0.153,0.186,0.202,-10.71,-10.81,-6.486,-14.14,-12.69,-10.56,14.58,14.77,13.53,14.75
"2016-09-08 03:15:00",18398,0.153,0.186,0.202,-10.8,-10.7,-5.756,-14.15,-13.21,-10.64,14.56,14.75,13.53,14.83
"2016-09-08 03:30:00",18399,0.153,0.186,0.202,-10.99,-11.01,-5.501,-14.14,-13.24,-10.85,14.54,14.73,13.53,14.88
"2016-09-08 03:45:00",18400,0.153,0.186,0.202,-11.02,-11.18,-6.053,-14.13,-13.74,-10.6,14.52,14.71,13.53,14.95
"2016-09-08 04:00:00",18401,0.153,0.186,0.202,-10.93,-11.16,-5.963,-14.13,-13.61,-10.49,14.5,14.69,13.53,14.97
"2016-09-08 04:15:00",18402,0.153,0.186,0.202,-11.19,-11.23,-6.918,-14.14,-13.2,-9.69,14.49,14.68,13.53,14.95
"2016-09-08 04:30:00",18403,0.153,0.186,0.202,-10.37,-10.79,-5.932,-14.14,-12.96,-9.77,14.47,14.66,13.53,14.92
"2016-09-08 04:45:00",18404,0.153,0.186,0.202,-10.66,-10.66,-5.125,-14.14,-12.72,-9.77,14.45,14.64,13.53,14.9
"2016-09-08 05:00:00",18405,0.153,0.186,0.202,-10.92,-11.19,-5.931,-14.14,-13.09,-9.84,14.43,14.63,13.53,14.88
"2016-09-08 05:15:00",18406,0.153,0.186,0.202,-9.98,-10.26,-5.558,-14.14,-11.83,-9,14.42,14.61,13.53,14.9
"2016-09-08 05:30:00",18407,0.153,0.186,0.202,-10.31,-10.63,-5.469,-14.13,-12.26,-9.82,14.4,14.59,13.53,14.92
"2016-09-08 05:45:00",18408,0.153,0.186,0.202,-9.79,-10.24,-4.99,-14.13,-11.74,-8.97,14.39,14.58,13.53,14.95
"2016-09-08 06:00:00",18409,0.153,0.186,0.202,-10.3,-10.55,-5.074,-14.13,-12.23,-9.1,14.37,14.57,13.53,14.97
"2016-09-08 06:15:00",18410,0.153,0.186,0.202,-9.7,-10.22,-4.681,-14.14,-11.46,-9.06,14.35,14.55,13.53,14.97
"2016-09-08 06:30:00",18411,0.153,0.186,0.202,-9.96,-10.42,-4.396,-14.14,-12.14,-10.42,14.35,14.54,13.53,14.97
"2016-09-08 06:45:00",18412,0.153,0.186,0.202,-10.12,-10.53,-5.02,-14.14,-12.2,-9.65,14.33,14.53,13.53,15
"2016-09-08 07:00:00",18413,0.153,0.186,0.202,-10.17,-10.65,-5.972,-14.14,-11.69,-9.56,14.32,14.52,13.53,15.02
"2016-09-08 07:15:00",18414,0.153,0.186,0.202,-9.98,-10.35,-5.216,-14.13,-11.74,-8.74,14.31,14.51,13.53,15.09
"2016-09-08 07:30:00",18415,0.153,0.186,0.202,-10.14,-10.58,-5.394,-14.13,-12.67,-9.67,14.3,14.5,13.53,15.21
"2016-09-08 07:45:00",18416,0.153,0.186,0.202,-9.57,-9.99,-4.427,-14.12,-11.6,-9.39,14.3,14.49,13.53,15.39
"2016-09-08 08:00:00",18417,0.153,0.186,0.202,-9.86,-10.45,-5.757,-14.13,-12.38,-10.04,14.31,14.49,13.53,15.6
"2016-09-08 08:15:00",18418,0.153,0.186,0.202,-9.63,-10.4,-5.178,-14.11,-11.14,-9.57,14.33,14.49,13.53,15.9
"2016-09-08 08:30:00",18419,0.153,0.186,0.202,-9.63,-10.21,-5.705,-14.11,-12.16,-9.82,14.35,14.5,13.53,16.19
"2016-09-08 08:45:00",18420,0.153,0.186,0.202,-9.73,-10.16,-4.985,-14.11,-12.29,-10.17,14.39,14.51,13.53,16.51
"2016-09-08 09:00:00",18421,0.153,0.186,0.202,-9.6,-10.1,-5.517,-14.11,-11.95,-9.95,14.42,14.53,13.53,16.81
"2016-09-08 09:15:00",18422,0.153,0.186,0.202,-9.81,-10.5,-5.546,-14.09,-11.5,-8.92,14.47,14.56,13.53,17.06
"2016-09-08 09:30:00",18423,0.153,0.186,0.202,-9.89,-10.41,-5.339,-14.1,-12.31,-9.88,14.52,14.58,13.53,17.34
"2016-09-08 09:45:00",18424,0.153,0.186,0.202,-9.81,-10.4,-5.052,-14.11,-12.26,-10.28,14.57,14.61,13.53,17.84
"2016-09-08 10:00:00",18425,0.153,0.186,0.202,-9.4,-10,-4.387,-14.08,-10.88,-9.44,14.64,14.65,13.53,18.38
"2016-09-08 10:15:00",18426,0.153,0.186,0.202,-9.62,-10.43,-4.911,-14.06,-12.22,-9.67,14.72,14.7,13.53,18.92
"2016-09-08 10:30:00",18427,0.153,0.186,0.202,-9.26,-10.13,-4.335,-14.05,-11.57,-8.95,14.82,14.76,13.53,19.52
"2016-09-08 10:45:00",18428,0.153,0.186,0.202,-9.56,-10.56,-5.68,-14.04,-12.34,-9.32,14.93,14.83,13.53,20.05
"2016-09-08 11:00:00",18429,0.153,0.186,0.202,-9.04,-9.92,-4.668,-14.01,-10.95,-8.58,15.06,14.91,13.53,20.72
"2016-09-08 11:15:00",18430,0.153,0.186,0.202,-8.61,-10.06,-4.351,-14,-11.38,-9.67,15.21,15.01,13.53,21.23
"2016-09-08 11:30:00",18431,0.153,0.186,0.202,-8.64,-9.52,-3.232,-14,-10.81,-8.78,15.38,15.14,13.53,21.72
"2016-09-08 11:45:00",18432,0.153,0.186,0.202,-8.18,-9.64,-3.918,-13.99,-10.37,-8.33,15.56,15.28,13.53,22.33
"2016-09-08 12:00:00",18433,0.152,0.186,0.202,-8.53,-10.04,-4.455,-13.99,-10.87,-8.23,15.73,15.44,13.53,22.81
"2016-09-08 12:15:00",18434,0.152,0.186,0.202,-8.31,-9.92,-5.709,-13.99,-11.36,-8.43,15.9,15.59,13.53,23.21
"2016-09-08 12:30:00",18435,0.152,0.186,0.202,-7.962,-9.57,-3.891,-13.98,-10.41,-8.43,16.06,15.74,13.52,23.72
"2016-09-08 12:45:00",18436,0.152,0.186,0.201,-8.34,-9.94,-4.004,-13.98,-11.31,-8.53,16.21,15.87,13.52,24.25
"2016-09-08 13:00:00",18437,0.152,0.186,0.201,-7.772,-9.69,-3.415,-13.97,-11.05,-8.43,16.36,15.98,13.52,24.72
"2016-09-08 13:15:00",18438,0.152,0.186,0.201,-8.08,-9.76,-3.783,-13.98,-11.63,-9.17,16.5,16.08,13.52,25.07
"2016-09-08 13:30:00",18439,0.152,0.186,0.201,-7.793,-9.73,-4.293,-13.99,-11.38,-8.63,16.62,16.17,13.52,25.01
"2016-09-08 13:45:00",18440,0.152,0.186,0.201,-7.735,-9.99,-6.418,-13.99,-12.45,-8.81,16.71,16.24,13.52,25.01
"2016-09-08 14:00:00",18441,0.152,0.186,0.201,-8.18,-10.31,-4.739,-13.98,-11.26,-9.17,16.79,16.3,13.52,25.01
"2016-09-08 14:15:00",18442,0.152,0.186,0.201,-8.09,-10.1,-5.305,-13.99,-11.65,-9.42,16.85,16.35,13.52,24.87
"2016-09-08 14:30:00",18443,0.152,0.186,0.201,-7.645,-9.61,-3.605,-13.98,-12.05,-10,16.91,16.4,13.52,25.07
"2016-09-08 14:45:00",18444,0.152,0.186,0.201,-8.05,-10.04,-5.569,-13.95,-11.34,-8.85,16.96,16.44,13.52,26.65
"2016-09-08 15:00:00",18445,0.151,0.186,0.201,-7.404,-9.54,-4.573,-13.96,-10.44,-8.26,17.01,16.5,13.52,26.72
"2016-09-08 15:15:00",18446,0.151,0.186,0.201,-7.866,-9.71,-4.75,-13.98,-11.83,-9.13,17.07,16.56,13.52,26.34
"2016-09-08 15:30:00",18447,0.151,0.186,0.201,-7.035,-9.2,-3.483,-13.96,-11.2,-8.82,17.12,16.62,13.52,27.98
"2016-09-08 15:45:00",18448,0.151,0.186,0.201,-7.209,-9.67,-4.842,-13.97,-11.64,-8.55,17.16,16.67,13.52,27.53
"2016-09-08 16:00:00",18449,0.151,0.185,0.201,-7.271,-9.47,-3.655,-13.96,-10.74,-8.32,17.2,16.72,13.52,27.09
"2016-09-08 16:15:00",18450,0.151,0.185,0.201,-7.486,-9.54,-4.333,-13.97,-11.41,-8.27,17.23,16.77,13.52,26.5
"2016-09-08 16:30:00",18451,0.151,0.185,0.201,-7.261,-9.33,-4.886,-13.98,-10.59,-8.01,17.25,16.8,13.52,26.04
"2016-09-08 16:45:00",18452,0.151,0.185,0.201,-7.329,-9.47,-4.184,-13.98,-10.59,-7.939,17.26,16.84,13.52,25.49
"2016-09-08 17:00:00",18453,0.151,0.185,0.201,-7.621,-9.68,-4.491,-13.99,-10.82,-8.15,17.27,16.87,13.52,24.78
"2016-09-08 17:15:00",18454,0.151,0.185,0.201,-7.966,-9.76,-4.751,-14.01,-11.2,-8.7,17.28,16.9,13.52,23.99
"2016-09-08 17:30:00",18455,0.151,0.185,0.201,-7.619,-9.09,-3.53,-14,-10.69,-8.14,17.28,16.91,13.52,23.24
"2016-09-08 17:45:00",18456,0.151,0.185,0.201,-8.06,-9.63,-4.763,-14.03,-11.46,-8.61,17.27,16.91,13.52,22.56
"2016-09-08 18:00:00",18457,0.151,0.185,0.201,-7.871,-9.31,-4.353,-14.03,-10.39,-8.18,17.24,16.91,13.52,21.92
"2016-09-08 18:15:00",18458,0.151,0.185,0.201,-7.736,-9.64,-4.657,-14.03,-11.06,-8.53,17.21,16.89,13.53,21.31
"2016-09-08 18:30:00",18459,0.151,0.185,0.201,-7.986,-9.75,-4.788,-14.04,-11.18,-8.8,17.17,16.87,13.53,20.77
"2016-09-08 18:45:00",18460,0.151,0.185,0.201,-8.03,-9.46,-4.973,-14.06,-11.39,-9.09,17.13,16.84,13.52,20.29
"2016-09-08 19:00:00",18461,0.151,0.185,0.201,-7.616,-9.08,-4.072,-14.06,-10.21,-7.869,17.09,16.8,13.52,19.76
"2016-09-08 19:15:00",18462,0.151,0.185,0.201,-7.733,-9.26,-4.728,-14.08,-11.38,-9.1,17.03,16.76,13.52,19.26
"2016-09-08 19:30:00",18463,0.151,0.185,0.201,-8.82,-10.39,-7.539,-14.08,-11.53,-9.21,16.97,16.72,13.52,18.71
"2016-09-08 19:45:00",18464,0.151,0.185,0.201,-8.89,-10.67,-8.78,-14.08,-12.02,-10.58,16.89,16.67,13.53,18.23
"2016-09-08 20:00:00",18465,0.151,0.185,0.201,-8.89,-10.11,-7.187,-14.09,-10.99,-10.3,16.8,16.61,13.53,17.79
"2016-09-08 20:15:00",18466,0.151,0.185,0.201,-9.11,-10.25,-7.512,-14.08,-12.39,-10.93,16.71,16.55,13.53,17.46
"2016-09-08 20:30:00",18467,0.151,0.185,0.201,-8.2,-9.38,-5.201,-14.1,-11.46,-9.94,16.62,16.49,13.53,17.14
"2016-09-08 20:45:00",18468,0.151,0.185,0.201,-8.32,-9.52,-5.104,-14.11,-11.26,-8.47,16.53,16.43,13.53,16.74
"2016-09-08 21:00:00",18469,0.151,0.185,0.201,-8.77,-9.73,-4.731,-14.11,-10.79,-9.46,16.43,16.37,13.53,16.36
"2016-09-08 21:15:00",18470,0.151,0.185,0.201,-8.74,-9.41,-4.21,-14.11,-10.8,-8.73,16.33,16.3,13.53,16
"2016-09-08 21:30:00",18471,0.151,0.185,0.201,-9.17,-9.8,-5.006,-14.12,-11.14,-8.74,16.22,16.23,13.53,15.7
"2016-09-08 21:45:00",18472,0.151,0.185,0.201,-9.03,-9.59,-5.013,-14.11,-11.05,-8.48,16.12,16.15,13.53,15.48
"2016-09-08 22:00:00",18473,0.151,0.185,0.201,-9.35,-10.1,-5.987,-14.12,-12.06,-9.19,16.02,16.08,13.53,15.34
"2016-09-08 22:15:00",18474,0.151,0.185,0.201,-8.57,-9.48,-6.119,-14.12,-10.75,-8.24,15.93,16.01,13.53,15.21
"2016-09-08 22:30:00",18475,0.151,0.185,0.201,-9.95,-10.42,-5.408,-14.12,-12.84,-10.71,15.85,15.94,13.53,15.09
"2016-09-08 22:45:00",18476,0.151,0.185,0.201,-9.77,-10.6,-7.745,-14.13,-12.98,-12.13,15.77,15.88,13.53,14.95
"2016-09-08 23:00:00",18477,0.151,0.185,0.201,-10.03,-11.2,-9.55,-14.13,-13.52,-12.81,15.69,15.82,13.53,14.83
"2016-09-08 23:15:00",18478,0.151,0.185,0.201,-9.27,-9.81,-6.819,-14.14,-11.63,-10.86,15.62,15.76,13.53,14.68
"2016-09-08 23:30:00",18479,0.151,0.185,0.201,-9.39,-10.09,-6.513,-14.13,-11.29,-10.57,15.54,15.7,13.53,14.59
"2016-09-08 23:45:00",18480,0.151,0.185,0.201,-9.31,-9.94,-6.119,-14.13,-12.23,-11.56,15.46,15.65,13.53,14.52
"2016-09-09 00:00:00",18481,0.151,0.185,0.201,-10.18,-10.68,-6.227,-14.13,-12.43,-11.81,15.39,15.59,13.53,14.42
"2016-09-09 00:15:00",18482,0.151,0.185,0.201,-9.97,-10.07,-6.637,-14.13,-11.84,-10.52,15.32,15.54,13.53,14.37
"2016-09-09 00:30:00",18483,0.151,0.185,0.201,-9.73,-9.66,-5.232,-14.14,-11.76,-9.89,15.25,15.49,13.53,14.23
"2016-09-09 00:45:00",18484,0.151,0.185,0.201,-9.79,-9.96,-4.442,-14.14,-12.46,-10.38,15.18,15.44,13.53,14.11
"2016-09-09 01:00:00",18485,0.151,0.185,0.201,-9.8,-10.02,-6.123,-14.15,-12.59,-10.61,15.12,15.38,13.53,13.97
"2016-09-09 01:15:00",18486,0.151,0.185,0.201,-10.06,-10.05,-5.693,-14.16,-11.98,-10.34,15.05,15.33,13.53,13.8
"2016-09-09 01:30:00",18487,0.151,0.185,0.201,-10.16,-10.09,-6.11,-14.16,-11.73,-9.13,14.97,15.27,13.53,13.64
"2016-09-09 01:45:00",18488,0.151,0.185,0.201,-10.26,-10.29,-5.836,-14.15,-11.85,-9.63,14.89,15.21,13.53,13.45
"2016-09-09 02:00:00",18489,0.151,0.185,0.201,-10.56,-10.67,-7.156,-14.17,-13.27,-11.37,14.82,15.14,13.53,13.21
"2016-09-09 02:15:00",18490,0.151,0.185,0.201,-10.15,-10.7,-8.26,-14.17,-12.48,-11.74,14.74,15.08,13.53,12.98
"2016-09-09 02:30:00",18491,0.151,0.185,0.201,-10.63,-10.78,-7.483,-14.17,-13.71,-11.71,14.66,15.01,13.53,12.81
"2016-09-09 02:45:00",18492,0.151,0.185,0.201,-10.58,-10.72,-7.145,-14.17,-12.49,-10.77,14.57,14.95,13.53,12.67
"2016-09-09 03:00:00",18493,0.151,0.185,0.201,-10.44,-10.65,-7.583,-14.17,-13.36,-10.31,14.5,14.88,13.53,12.53
"2016-09-09 03:15:00",18494,0.151,0.185,0.201,-11.21,-11,-6.408,-14.17,-12.88,-11.23,14.42,14.82,13.53,12.44
"2016-09-09 03:30:00",18495,0.151,0.185,0.201,-10.78,-10.52,-6.554,-14.17,-13.51,-10.74,14.35,14.75,13.53,12.39
"2016-09-09 03:45:00",18496,0.151,0.185,0.201,-10.65,-10.48,-6.348,-14.18,-13.1,-10.53,14.28,14.7,13.53,12.37
"2016-09-09 04:00:00",18497,0.151,0.185,0.201,-10.95,-10.66,-6.688,-14.18,-12.91,-9.95,14.22,14.64,13.53,12.3
"2016-09-09 04:15:00",18498,0.151,0.185,0.201,-10.95,-10.65,-6.365,-14.19,-12.71,-9.72,14.16,14.58,13.53,12.12
"2016-09-09 04:30:00",18499,0.151,0.185,0.201,-10.43,-10.28,-5.987,-14.19,-11.79,-9.57,14.09,14.53,13.53,11.93
"2016-09-09 04:45:00",18500,0.151,0.185,0.201,-10.52,-10.19,-5.614,-14.18,-12.58,-9.86,14.02,14.47,13.53,11.84
"2016-09-09 05:00:00",18501,0.151,0.185,0.201,-10.67,-10.26,-5.953,-14.19,-12.91,-10.46,13.94,14.4,13.53,11.73
"2016-09-09 05:15:00",18502,0.151,0.185,0.201,-10.38,-10.09,-4.922,-14.19,-11.66,-9.86,13.87,14.34,13.53,11.61
"2016-09-09 05:30:00",18503,0.151,0.185,0.201,-10.19,-10.16,-6.051,-14.2,-11.64,-9.25,13.81,14.28,13.53,11.49
"2016-09-09 05:45:00",18504,0.151,0.185,0.201,-10.02,-10.11,-4.81,-14.21,-11.7,-10.03,13.74,14.23,13.53,11.36
"2016-09-09 06:00:00",18505,0.151,0.185,0.201,-10.63,-10.42,-5.75,-14.2,-11.99,-9.77,13.68,14.17,13.53,11.27
"2016-09-09 06:15:00",18506,0.151,0.185,0.201,-9.78,-9.8,-5.084,-14.2,-10.81,-9.03,13.61,14.11,13.53,11.2
"2016-09-09 06:30:00",18507,0.151,0.185,0.201,-10.67,-10.52,-6.139,-14.2,-12.08,-9.21,13.55,14.06,13.53,11.13
"2016-09-09 06:45:00",18508,0.151,0.185,0.201,-10.12,-9.98,-5.109,-14.21,-11.09,-9.24,13.48,14,13.53,11.11
"2016-09-09 07:00:00",18509,0.151,0.185,0.201,-10.2,-9.7,-4.507,-14.19,-10.95,-9.64,13.43,13.94,13.53,11.13
"2016-09-09 07:15:00",18510,0.151,0.185,0.201,-10.13,-10.03,-4.496,-14.19,-11.18,-9.75,13.38,13.9,13.53,11.27
"2016-09-09 07:30:00",18511,0.151,0.185,0.201,-10.14,-9.9,-5.034,-14.18,-11.34,-9.01,13.33,13.85,13.53,11.49
"2016-09-09 07:45:00",18512,0.151,0.185,0.201,-10.08,-9.91,-5.17,-14.17,-11.6,-8.85,13.31,13.82,13.53,11.77
"2016-09-09 08:00:00",18513,0.151,0.185,0.201,-10.36,-10.32,-6.327,-14.17,-12.14,-9.43,13.3,13.79,13.53,12.14
"2016-09-09 08:15:00",18514,0.151,0.185,0.201,-9.76,-9.73,-4.702,-14.16,-10.6,-9.46,13.32,13.78,13.53,12.58
"2016-09-09 08:30:00",18515,0.151,0.185,0.201,-10.1,-10.19,-5.956,-14.14,-11.73,-10.05,13.35,13.79,13.53,13.07
"2016-09-09 08:45:00",18516,0.151,0.185,0.201,-9.72,-9.8,-5.277,-14.11,-10.29,-8.1,13.42,13.81,13.53,13.73
"2016-09-09 09:00:00",18517,0.151,0.185,0.201,-9.78,-9.88,-4.845,-14.1,-10.41,-8.89,13.53,13.85,13.53,14.3
"2016-09-09 09:15:00",18518,0.151,0.185,0.201,-9.66,-9.7,-4.766,-14.08,-10.92,-8.57,13.65,13.91,13.53,14.95
"2016-09-09 09:30:00",18519,0.151,0.185,0.201,-9.48,-9.75,-4.724,-14.06,-10.89,-8.84,13.81,13.98,13.53,15.68
"2016-09-09 09:45:00",18520,0.151,0.185,0.201,-9.72,-10.21,-5.354,-14.05,-11.27,-9.23,13.99,14.07,13.53,16.49
"2016-09-09 10:00:00",18521,0.151,0.185,0.201,-9.18,-9.71,-4.91,-14.03,-11.07,-8.71,14.18,14.18,13.53,17.44
"2016-09-09 10:15:00",18522,0.151,0.185,0.201,-9.5,-9.88,-5.056,-14.01,-10.92,-8.62,14.37,14.29,13.53,18.38
"2016-09-09 10:30:00",18523,0.151,0.185,0.201,-8.82,-9.47,-3.948,-13.99,-11.25,-9.01,14.56,14.42,13.53,19.39
"2016-09-09 10:45:00",18524,0.151,0.185,0.201,-8.58,-9.41,-4.063,-13.98,-10.9,-8.66,14.77,14.57,13.53,20.4
"2016-09-09 11:00:00",18525,0.151,0.185,0.201,-8.02,-9.21,-3.451,-13.97,-10.45,-8.87,15,14.73,13.53,21.42
"2016-09-09 11:15:00",18526,0.151,0.185,0.201,-8.27,-9.69,-5.055,-13.97,-10.83,-8.48,15.24,14.9,13.53,22.33
"2016-09-09 11:30:00",18527,0.151,0.185,0.2,-7.92,-9.21,-3.581,-13.96,-10.88,-9.07,15.49,15.09,13.53,23.15
"2016-09-09 11:45:00",18528,0.151,0.185,0.2,-7.999,-9.31,-4.072,-13.95,-10.72,-8.49,15.73,15.28,13.53,23.96
"2016-09-09 12:00:00",18529,0.151,0.185,0.2,-7.43,-9.5,-4.32,-13.94,-10.5,-8.45,15.97,15.51,13.53,24.78
"2016-09-09 12:15:00",18530,0.151,0.185,0.2,-7.452,-9.39,-4.434,-13.94,-10.75,-8.46,16.19,15.73,13.53,25.52
"2016-09-09 12:30:00",18531,0.151,0.185,0.2,-7.161,-9.12,-3.708,-13.93,-10.27,-7.74,16.4,15.94,13.53,26.13
"2016-09-09 12:45:00",18532,0.15,0.185,0.2,-6.91,-9.39,-3.74,-13.93,-10.92,-8.09,16.6,16.1,13.53,26.68
"2016-09-09 13:00:00",18533,0.15,0.185,0.2,-6.562,-9,-2.751,-13.93,-10.74,-8.38,16.78,16.25,13.53,27.18
"2016-09-09 13:15:00",18534,0.15,0.185,0.2,-6.921,-9.41,-3.751,-13.93,-11.1,-8.54,16.95,16.37,13.53,27.63
"2016-09-09 13:30:00",18535,0.15,0.185,0.2,-6.548,-8.95,-2.806,-13.92,-10.6,-8.08,17.1,16.47,13.52,28.27
"2016-09-09 13:45:00",18536,0.15,0.185,0.2,-6.6,-9.23,-3.547,-13.96,-11.17,-8.44,17.25,16.57,13.52,28.99
"2016-09-09 14:00:00",18537,0.15,0.185,0.2,-6.29,-9.03,-3.254,-13.98,-10.55,-7.627,17.38,16.67,13.52,29.15
"2016-09-09 14:15:00",18538,0.15,0.185,0.2,-6.505,-9.36,-3.763,-13.99,-11.28,-8.64,17.49,16.77,13.52,28.82
"2016-09-09 14:30:00",18539,0.15,0.185,0.2,-6.436,-9.05,-3.604,-14,-10.62,-7.617,17.57,16.86,13.52,28.3
"2016-09-09 14:45:00",18540,0.15,0.185,0.2,-6.434,-9.32,-3.847,-14.01,-11.32,-8.65,17.62,16.92,13.52,27.59
"2016-09-09 15:00:00",18541,0.15,0.184,0.2,-6.233,-9.18,-4.175,-14,-10.19,-7.995,17.66,16.97,13.52,26.9
"2016-09-09 15:15:00",18542,0.15,0.184,0.2,-6.565,-9.39,-3.875,-13.99,-10.81,-8.46,17.69,17.02,13.52,26.56
"2016-09-09 15:30:00",18543,0.149,0.184,0.2,-6.525,-9.11,-3.669,-13.98,-10.1,-7.322,17.71,17.06,13.52,26.41
"2016-09-09 15:45:00",18544,0.149,0.184,0.2,-6.62,-9.22,-3.975,-13.98,-10.55,-7.471,17.73,17.1,13.52,26.16
"2016-09-09 16:00:00",18545,0.15,0.184,0.2,-6.106,-8.7,-3.096,-13.99,-9.66,-8.17,17.75,17.14,13.52,25.85
"2016-09-09 16:15:00",18546,0.149,0.184,0.2,-6.605,-9.5,-4.503,-13.99,-11.27,-8.5,17.77,17.18,13.52,25.55
"2016-09-09 16:30:00",18547,0.149,0.184,0.2,-6.431,-9.23,-4.503,-13.98,-10.72,-8.26,17.78,17.21,13.52,25.28
"2016-09-09 16:45:00",18548,0.149,0.184,0.2,-6.784,-9.33,-4.254,-13.98,-11.19,-8.02,17.78,17.24,13.52,24.98
"2016-09-09 17:00:00",18549,0.149,0.184,0.2,-6.493,-9.06,-2.941,-14,-10.63,-8.53,17.79,17.26,13.52,24.78
"2016-09-09 17:15:00",18550,0.149,0.184,0.2,-7.064,-9.53,-3.743,-13.99,-11.25,-8.9,17.78,17.28,13.52,24.51
"2016-09-09 17:30:00",18551,0.149,0.184,0.2,-6.302,-8.57,-3.571,-14,-9.65,-7.626,17.78,17.29,13.52,24.22
"2016-09-09 17:45:00",18552,0.149,0.184,0.2,-6.908,-9.34,-4.166,-14,-9.99,-7.953,17.76,17.29,13.52,23.9
"2016-09-09 18:00:00",18553,0.149,0.184,0.2,-6.466,-9.06,-4.92,-14,-9.92,-7.546,17.75,17.29,13.52,23.55
"2016-09-09 18:15:00",18554,0.149,0.184,0.2,-6.589,-8.89,-4.092,-14.02,-10.07,-7.792,17.72,17.29,13.52,23.29
"2016-09-09 18:30:00",18555,0.149,0.184,0.2,-6.915,-9.37,-4.086,-14.04,-11.21,-9.05,17.7,17.28,13.52,23.04
"2016-09-09 18:45:00",18556,0.149,0.184,0.2,-6.937,-9.14,-4.414,-14.04,-11.05,-8.16,17.67,17.28,13.52,22.73
"2016-09-09 19:00:00",18557,0.149,0.184,0.2,-6.493,-8.72,-4.041,-14.04,-10.27,-7.864,17.64,17.26,13.52,22.45
"2016-09-09 19:15:00",18558,0.149,0.184,0.2,-7.001,-9.46,-5.329,-14.03,-11.31,-8.11,17.61,17.25,13.53,22.25
"2016-09-09 19:30:00",18559,0.149,0.184,0.2,-6.952,-8.93,-3.298,-14.03,-11.39,-8.1,17.58,17.23,13.53,22.06
"2016-09-09 19:45:00",18560,0.149,0.184,0.2,-7.204,-9.1,-3.162,-14.03,-10.36,-8.17,17.55,17.22,13.53,21.84
"2016-09-09 20:00:00",18561,0.149,0.184,0.2,-6.799,-9.24,-4.127,-14.02,-11.02,-8.26,17.53,17.21,13.53,21.72
