"TOA5","WTC10","CR1000","33265","CR1000.Std.19","CPU:WTCsensors_Ch10_20160714.CR1","28381","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-09 15:15:00",9910,0.102,0.12,0.181,21.44,21.23,19.83,18.37,18.11,15.12,20.67,21.11,13.23,26.53
"2016-10-09 15:30:00",9911,0.101,0.12,0.181,21.42,21.24,19.9,18.42,18.11,15.1,20.71,21.11,13.23,25.95
"2016-10-09 15:45:00",9912,0.101,0.12,0.181,21.36,21.25,19.93,18.48,18.11,15.11,20.74,21.11,13.23,25.55
"2016-10-09 16:00:00",9913,0.101,0.12,0.181,21.35,21.26,19.99,18.49,18.11,15.11,20.75,21.1,13.23,25.34
"2016-10-09 16:15:00",9914,0.101,0.12,0.181,21.36,21.27,20.01,18.54,18.11,15.1,20.77,21.1,13.23,25.19
"2016-10-09 16:30:00",9915,0.101,0.12,0.181,21.36,21.29,20.05,18.57,18.13,15.12,20.79,21.1,13.23,24.89
"2016-10-09 16:45:00",9916,0.101,0.12,0.181,21.33,21.3,20.1,18.58,18.15,15.12,20.81,21.09,13.23,24.54
"2016-10-09 17:00:00",9917,0.101,0.12,0.181,21.29,21.31,20.11,18.62,18.15,15.12,20.81,21.08,13.23,24.16
"2016-10-09 17:15:00",9918,0.101,0.12,0.181,21.21,21.28,20.13,18.66,18.16,15.12,20.81,21.05,13.22,23.7
"2016-10-09 17:30:00",9919,0.101,0.12,0.181,21.11,21.25,20.16,18.68,18.19,15.1,20.8,21.02,13.22,23.18
"2016-10-09 17:45:00",9920,0.101,0.12,0.181,21.01,21.21,20.18,18.69,18.2,15.12,20.78,20.98,13.22,22.67
"2016-10-09 18:00:00",9921,0.101,0.12,0.181,20.92,21.18,20.21,18.73,18.2,15.1,20.75,20.93,13.22,22.17
"2016-10-09 18:15:00",9922,0.101,0.12,0.18,20.83,21.09,20.2,18.76,18.2,15.11,20.72,20.87,13.22,21.75
"2016-10-09 18:30:00",9923,0.101,0.12,0.181,20.76,21.05,20.2,18.78,18.21,15.12,20.67,20.8,13.22,21.31
"2016-10-09 18:45:00",9924,0.101,0.12,0.18,20.68,20.97,20.19,18.78,18.21,15.11,20.63,20.75,13.22,20.85
"2016-10-09 19:00:00",9925,0.101,0.12,0.18,20.6,20.92,20.18,18.78,18.22,15.11,20.59,20.69,13.22,20.42
"2016-10-09 19:15:00",9926,0.101,0.12,0.18,20.53,20.87,20.17,18.82,18.25,15.11,20.54,20.62,13.22,20.02
"2016-10-09 19:30:00",9927,0.101,0.12,0.18,20.46,20.81,20.15,18.83,18.25,15.12,20.5,20.57,13.22,19.63
"2016-10-09 19:45:00",9928,0.101,0.12,0.18,20.37,20.77,20.12,18.83,18.26,15.1,20.46,20.5,13.22,19.26
"2016-10-09 20:00:00",9929,0.101,0.12,0.18,20.3,20.7,20.11,18.84,18.26,15.1,20.41,20.44,13.22,18.92
"2016-10-09 20:15:00",9930,0.101,0.12,0.18,20.19,20.66,20.08,18.85,18.27,15.11,20.36,20.38,13.22,18.64
"2016-10-09 20:30:00",9931,0.101,0.12,0.18,20.1,20.58,20.05,18.86,18.28,15.11,20.3,20.31,13.21,18.38
"2016-10-09 20:45:00",9932,0.101,0.12,0.18,20,20.52,20.04,18.86,18.3,15.12,20.25,20.24,13.22,18.15
"2016-10-09 21:00:00",9933,0.101,0.12,0.18,19.93,20.45,20.03,18.85,18.31,15.11,20.2,20.18,13.21,17.95
"2016-10-09 21:15:00",9934,0.101,0.12,0.18,19.86,20.41,19.98,18.85,18.32,15.11,20.14,20.1,13.2,17.77
"2016-10-09 21:30:00",9935,0.101,0.12,0.18,19.79,20.34,19.95,18.85,18.32,15.11,20.09,20.04,13.19,17.66
"2016-10-09 21:45:00",9936,0.101,0.12,0.18,19.72,20.29,19.94,18.86,18.34,15.11,20.04,19.98,13.2,17.56
"2016-10-09 22:00:00",9937,0.101,0.12,0.18,19.63,20.22,19.9,18.84,18.35,15.11,19.99,19.92,13.21,17.44
"2016-10-09 22:15:00",9938,0.101,0.12,0.18,19.55,20.17,19.86,18.84,18.36,15.11,19.94,19.86,13.21,17.26
"2016-10-09 22:30:00",9939,0.101,0.12,0.18,19.47,20.1,19.81,18.82,18.37,15.11,19.88,19.79,13.21,17.14
"2016-10-09 22:45:00",9940,0.101,0.12,0.179,19.4,20.06,19.8,18.81,18.37,15.11,19.83,19.72,13.21,17.04
"2016-10-09 23:00:00",9941,0.101,0.12,0.179,19.35,19.97,19.76,18.8,18.38,15.11,19.78,19.67,13.21,16.96
"2016-10-09 23:15:00",9942,0.101,0.12,0.179,19.32,19.94,19.71,18.78,18.38,15.1,19.74,19.61,13.21,16.91
"2016-10-09 23:30:00",9943,0.101,0.12,0.179,19.24,19.88,19.69,18.77,18.39,15.11,19.69,19.56,13.2,16.89
"2016-10-09 23:45:00",9944,0.101,0.12,0.179,19.18,19.85,19.65,18.76,18.39,15.11,19.65,19.51,13.2,16.86
"2016-10-10 00:00:00",9945,0.101,0.12,0.179,19.13,19.78,19.6,18.76,18.39,15.12,19.61,19.47,13.19,16.91
"2016-10-10 00:15:00",9946,0.101,0.12,0.179,19.09,19.73,19.57,18.75,18.39,15.12,19.57,19.43,13.23,16.96
"2016-10-10 00:30:00",9947,0.101,0.12,0.179,19.07,19.68,19.57,18.74,18.4,15.12,19.54,19.38,13.25,16.98
"2016-10-10 00:45:00",9948,0.101,0.12,0.179,19.04,19.65,19.52,18.72,18.39,15.11,19.5,19.35,13.26,16.96
"2016-10-10 01:00:00",9949,0.101,0.12,0.179,18.99,19.62,19.49,18.7,18.4,15.11,19.47,19.31,13.26,16.94
"2016-10-10 01:15:00",9950,0.101,0.12,0.179,18.98,19.59,19.47,18.67,18.4,15.12,19.44,19.28,13.26,16.86
"2016-10-10 01:30:00",9951,0.101,0.12,0.179,18.94,19.55,19.44,18.65,18.39,15.11,19.41,19.25,13.26,16.74
"2016-10-10 01:45:00",9952,0.101,0.12,0.179,18.87,19.5,19.41,18.63,18.39,15.1,19.38,19.21,13.25,16.54
"2016-10-10 02:00:00",9953,0.101,0.12,0.179,18.79,19.47,19.38,18.62,18.39,15.11,19.35,19.17,13.25,16.34
"2016-10-10 02:15:00",9954,0.101,0.12,0.179,18.7,19.4,19.36,18.61,18.39,15.11,19.3,19.11,13.25,16.19
"2016-10-10 02:30:00",9955,0.101,0.12,0.179,18.62,19.37,19.3,18.61,18.38,15.11,19.25,19.06,13.24,15.95
"2016-10-10 02:45:00",9956,0.101,0.12,0.178,18.53,19.31,19.28,18.61,18.38,15.11,19.19,18.99,13.23,15.6
"2016-10-10 03:00:00",9957,0.101,0.12,0.178,18.44,19.22,19.25,18.58,18.38,15.11,19.13,18.93,13.21,15.21
"2016-10-10 03:15:00",9958,0.101,0.12,0.178,18.35,19.16,19.21,18.56,18.38,15.11,19.06,18.85,13.19,14.95
"2016-10-10 03:30:00",9959,0.101,0.12,0.178,18.24,19.07,19.18,18.53,18.38,15.11,19,18.78,13.19,14.75
"2016-10-10 03:45:00",9960,0.101,0.12,0.178,18.15,19.01,19.16,18.52,18.38,15.1,18.93,18.7,13.19,14.59
"2016-10-10 04:00:00",9961,0.101,0.12,0.178,18.07,18.94,19.1,18.5,18.38,15.11,18.86,18.63,13.19,14.42
"2016-10-10 04:15:00",9962,0.101,0.12,0.178,18,18.87,19.04,18.5,18.38,15.11,18.8,18.57,13.19,14.21
"2016-10-10 04:30:00",9963,0.101,0.12,0.178,17.91,18.8,19.02,18.48,18.37,15.11,18.74,18.5,13.19,14.01
"2016-10-10 04:45:00",9964,0.101,0.12,0.178,17.83,18.73,18.96,18.45,18.36,15.1,18.67,18.43,13.21,13.87
"2016-10-10 05:00:00",9965,0.101,0.12,0.178,17.77,18.68,18.91,18.42,18.34,15.11,18.61,18.36,13.21,13.73
"2016-10-10 05:15:00",9966,0.101,0.12,0.178,17.68,18.61,18.88,18.39,18.34,15.11,18.55,18.29,13.21,13.61
"2016-10-10 05:30:00",9967,0.101,0.12,0.178,17.63,18.55,18.82,18.36,18.33,15.11,18.49,18.23,13.2,13.45
"2016-10-10 05:45:00",9968,0.101,0.12,0.178,17.55,18.47,18.79,18.34,18.33,15.11,18.44,18.17,13.2,13.28
"2016-10-10 06:00:00",9969,0.101,0.12,0.178,17.47,18.37,18.7,18.33,18.33,15.09,18.37,18.1,13.2,13.19
"2016-10-10 06:15:00",9970,0.101,0.12,0.178,17.41,18.32,18.66,18.3,18.33,15.1,18.3,18.04,13.19,13.21
"2016-10-10 06:30:00",9971,0.101,0.12,0.178,17.36,18.24,18.6,18.27,18.33,15.11,18.24,17.98,13.19,13.42
"2016-10-10 06:45:00",9972,0.101,0.12,0.178,17.36,18.22,18.57,18.24,18.33,15.1,18.19,17.93,13.19,13.87
"2016-10-10 07:00:00",9973,0.101,0.12,0.178,17.41,18.19,18.53,18.21,18.33,15.1,18.16,17.9,13.19,14.54
"2016-10-10 07:15:00",9974,0.101,0.12,0.178,17.51,18.19,18.48,18.17,18.33,15.11,18.15,17.89,13.19,15.36
"2016-10-10 07:30:00",9975,0.101,0.12,0.177,17.65,18.22,18.47,18.16,18.33,15.11,18.16,17.91,13.19,16.34
"2016-10-10 07:45:00",9976,0.101,0.12,0.177,17.82,18.27,18.43,18.13,18.32,15.12,18.2,17.96,13.2,17.54
"2016-10-10 08:00:00",9977,0.101,0.12,0.177,18.02,18.36,18.41,18.09,18.29,15.12,18.25,18.02,13.21,18.79
"2016-10-10 08:15:00",9978,0.101,0.12,0.177,18.24,18.5,18.41,18.08,18.28,15.11,18.34,18.12,13.2,20.02
"2016-10-10 08:30:00",9979,0.101,0.12,0.177,18.43,18.59,18.4,18.07,18.28,15.12,18.42,18.22,13.22,21.4
"2016-10-10 08:45:00",9980,0.1,0.12,0.177,18.67,18.72,18.42,18.04,18.29,15.11,18.51,18.35,13.23,22.9
"2016-10-10 09:00:00",9981,0.1,0.12,0.177,19.04,18.88,18.45,18.01,18.27,15.11,18.64,18.51,13.23,24.16
"2016-10-10 09:15:00",9982,0.1,0.119,0.177,19.51,19.08,18.49,18.01,18.25,15.12,18.82,18.72,13.24,25.46
"2016-10-10 09:30:00",9983,0.1,0.119,0.177,19.96,19.34,18.56,18.01,18.25,15.12,19.09,18.96,13.23,26.9
"2016-10-10 09:45:00",9984,0.1,0.119,0.177,20.49,19.62,18.62,18.01,18.25,15.12,19.43,19.23,13.23,28.36
"2016-10-10 10:00:00",9985,0.1,0.119,0.177,20.96,19.98,18.74,18.03,18.25,15.12,19.79,19.51,13.24,29.42
"2016-10-10 10:15:00",9986,0.1,0.119,0.177,21.28,20.27,18.88,18.04,18.24,15.11,20.09,19.78,13.24,30.26
"2016-10-10 10:30:00",9987,0.1,0.119,0.177,21.56,20.52,18.99,18.05,18.23,15.1,20.35,20.07,13.24,30.91
"2016-10-10 10:45:00",9988,0.1,0.119,0.177,21.78,20.75,19.13,18.08,18.22,15.11,20.59,20.34,13.24,31.26
"2016-10-10 11:00:00",9989,0.1,0.119,0.176,22.01,20.97,19.26,18.08,18.2,15.11,20.79,20.59,13.17,31.69
"2016-10-10 11:15:00",9990,0.1,0.119,0.176,22.25,21.21,19.4,18.12,18.18,15.12,20.98,20.83,13.26,32.15
"2016-10-10 11:30:00",9991,0.1,0.119,0.176,22.41,21.41,19.54,18.18,18.18,15.12,21.16,21.05,13.29,32.59
"2016-10-10 11:45:00",9992,0.099,0.119,0.176,22.69,21.62,19.67,18.24,18.18,15.11,21.31,21.25,13.31,33.4
"2016-10-10 12:00:00",9993,0.099,0.118,0.176,23.02,21.82,19.8,18.31,18.18,15.11,21.48,21.5,13.32,34.5
"2016-10-10 12:15:00",9994,0.099,0.118,0.176,23.29,22.05,19.94,18.35,18.19,15.11,21.66,21.78,13.33,35.12
"2016-10-10 12:30:00",9995,0.099,0.118,0.176,23.46,22.27,20.07,18.42,18.18,15.11,21.85,22.06,13.33,35.12
"2016-10-10 12:45:00",9996,0.099,0.118,0.176,23.52,22.44,20.21,18.46,18.18,15.11,22.03,22.27,13.33,34.85
"2016-10-10 13:00:00",9997,0.099,0.118,0.176,23.58,22.6,20.37,18.53,18.18,15.11,22.16,22.4,13.32,34.73
"2016-10-10 13:15:00",9998,0.099,0.118,0.176,23.67,22.71,20.5,18.58,18.19,15.13,22.29,22.51,13.33,34.65
"2016-10-10 13:30:00",9999,0.099,0.118,0.175,23.75,22.84,20.62,18.67,18.19,15.13,22.39,22.61,13.33,34.58
"2016-10-10 13:45:00",10000,0.099,0.118,0.175,23.88,22.96,20.73,18.72,18.21,15.12,22.5,22.71,13.33,34.54
"2016-10-10 14:00:00",10001,0.099,0.118,0.175,24.02,23.08,20.84,18.8,18.22,15.12,22.6,22.81,13.33,34.42
"2016-10-10 14:15:00",10002,0.099,0.118,0.175,24.14,23.2,20.95,18.87,18.23,15.12,22.7,22.9,13.32,34.31
"2016-10-10 14:30:00",10003,0.099,0.118,0.175,24.31,23.31,21.04,18.93,18.25,15.12,22.79,23,13.32,34.27
"2016-10-10 14:45:00",10004,0.099,0.118,0.175,24.53,23.45,21.15,19,18.27,15.12,22.88,23.08,13.32,34.34
"2016-10-10 15:00:00",10005,0.099,0.118,0.175,24.72,23.6,21.24,19.04,18.27,15.12,22.98,23.17,13.32,34.61
"2016-10-10 15:15:00",10006,0.098,0.117,0.175,24.78,23.76,21.34,19.12,18.29,15.12,23.08,23.26,13.33,34.42
"2016-10-10 15:30:00",10007,0.098,0.118,0.175,24.79,23.88,21.43,19.21,18.29,15.13,23.18,23.34,13.32,34.77
"2016-10-10 15:45:00",10008,0.098,0.117,0.174,24.84,23.94,21.54,19.28,18.31,15.12,23.27,23.41,13.32,35.04
"2016-10-10 16:00:00",10009,0.098,0.117,0.174,24.9,24.04,21.63,19.34,18.32,15.12,23.37,23.49,13.32,34.73
"2016-10-10 16:15:00",10010,0.098,0.117,0.174,24.88,24.08,21.74,19.42,18.35,15.11,23.46,23.56,13.33,33.73
"2016-10-10 16:30:00",10011,0.098,0.117,0.174,24.81,24.12,21.82,19.47,18.37,15.11,23.53,23.61,13.33,32.77
"2016-10-10 16:45:00",10012,0.098,0.117,0.174,24.75,24.12,21.9,19.53,18.38,15.11,23.57,23.63,13.33,31.83
"2016-10-10 17:00:00",10013,0.098,0.117,0.174,24.64,24.11,21.95,19.59,18.39,15.12,23.59,23.64,13.32,31.05
"2016-10-10 17:15:00",10014,0.098,0.117,0.174,24.53,24.11,22,19.64,18.41,15.12,23.59,23.63,13.32,30.19
"2016-10-10 17:30:00",10015,0.097,0.117,0.174,24.42,24.09,22.05,19.69,18.44,15.11,23.58,23.6,13.32,29.25
"2016-10-10 17:45:00",10016,0.097,0.117,0.174,24.28,24.03,22.1,19.73,18.47,15.11,23.54,23.56,13.32,28.27
"2016-10-10 18:00:00",10017,0.097,0.117,0.174,24.1,23.96,22.11,19.77,18.48,15.11,23.49,23.5,13.31,27.21
"2016-10-10 18:15:00",10018,0.097,0.117,0.173,23.91,23.89,22.11,19.83,18.5,15.11,23.43,23.42,13.31,26.25
"2016-10-10 18:30:00",10019,0.097,0.117,0.173,23.72,23.79,22.12,19.87,18.53,15.11,23.35,23.32,13.32,25.43
"2016-10-10 18:45:00",10020,0.098,0.117,0.173,23.55,23.68,22.12,19.91,18.55,15.12,23.27,23.22,13.32,24.66
"2016-10-10 19:00:00",10021,0.097,0.117,0.173,23.4,23.56,22.12,19.92,18.57,15.1,23.18,23.12,13.32,23.78
"2016-10-10 19:15:00",10022,0.097,0.117,0.173,23.21,23.44,22.09,19.96,18.59,15.12,23.08,23,13.31,23.07
"2016-10-10 19:30:00",10023,0.097,0.117,0.173,23.03,23.32,22.07,20,18.63,15.12,22.98,22.89,13.31,22.61
"2016-10-10 19:45:00",10024,0.097,0.117,0.173,22.9,23.23,22.05,20.02,18.64,15.11,22.88,22.78,13.31,22.28
"2016-10-10 20:00:00",10025,0.097,0.117,0.173,22.78,23.14,22.02,20.04,18.67,15.12,22.79,22.67,13.31,22.03
"2016-10-10 20:15:00",10026,0.097,0.116,0.173,22.66,23.03,21.98,20.03,18.68,15.11,22.69,22.57,13.31,21.81
"2016-10-10 20:30:00",10027,0.097,0.116,0.173,22.56,22.94,21.94,20.03,18.69,15.12,22.61,22.47,13.32,21.45
"2016-10-10 20:45:00",10028,0.097,0.116,0.173,22.42,22.85,21.91,20.04,18.72,15.11,22.52,22.38,13.32,21.1
"2016-10-10 21:00:00",10029,0.097,0.116,0.172,22.26,22.74,21.85,20.04,18.75,15.11,22.43,22.28,13.32,20.93
"2016-10-10 21:15:00",10030,0.097,0.116,0.172,22.16,22.63,21.82,20.06,18.78,15.12,22.33,22.17,13.32,20.8
"2016-10-10 21:30:00",10031,0.097,0.116,0.172,22.04,22.55,21.77,20.06,18.8,15.11,22.25,22.08,13.32,20.64
"2016-10-10 21:45:00",10032,0.097,0.116,0.172,21.92,22.44,21.69,20.06,18.83,15.1,22.16,21.99,13.32,20.58
"2016-10-10 22:00:00",10033,0.097,0.117,0.172,21.81,22.33,21.63,20.04,18.86,15.11,22.08,21.9,13.32,20.53
"2016-10-10 22:15:00",10034,0.097,0.116,0.172,21.71,22.24,21.57,20.03,18.87,15.11,21.99,21.81,13.32,20.45
"2016-10-10 22:30:00",10035,0.097,0.117,0.172,21.62,22.17,21.54,20.03,18.88,15.11,21.92,21.73,13.32,20.34
"2016-10-10 22:45:00",10036,0.097,0.117,0.172,21.51,22.07,21.47,20.03,18.88,15.11,21.84,21.65,13.32,20.15
"2016-10-10 23:00:00",10037,0.097,0.117,0.172,21.41,21.99,21.41,20.03,18.89,15.11,21.77,21.57,13.32,19.97
"2016-10-10 23:15:00",10038,0.097,0.117,0.172,21.32,21.91,21.38,20.03,18.92,15.1,21.69,21.48,13.32,19.81
"2016-10-10 23:30:00",10039,0.097,0.116,0.172,21.22,21.83,21.33,20,18.93,15.11,21.61,21.4,13.32,19.63
"2016-10-10 23:45:00",10040,0.097,0.117,0.172,21.08,21.74,21.28,19.98,18.94,15.1,21.53,21.32,13.32,19.42
"2016-10-11 00:00:00",10041,0.097,0.117,0.172,20.98,21.66,21.24,19.96,18.97,15.11,21.46,21.23,13.32,19.08
"2016-10-11 00:15:00",10042,0.097,0.117,0.172,20.86,21.59,21.18,19.94,18.98,15.11,21.38,21.14,13.32,18.58
"2016-10-11 00:30:00",10043,0.097,0.117,0.171,20.73,21.49,21.15,19.93,18.99,15.11,21.29,21.05,13.32,17.69
"2016-10-11 00:45:00",10044,0.097,0.117,0.171,20.56,21.37,21.07,19.9,18.99,15.11,21.2,20.95,13.3,16.89
"2016-10-11 01:00:00",10045,0.097,0.117,0.171,20.39,21.26,21.03,19.88,18.99,15.11,21.09,20.83,13.29,16.27
"2016-10-11 01:15:00",10046,0.097,0.117,0.171,20.2,21.1,20.96,19.86,18.99,15.11,20.97,20.7,13.29,15.8
"2016-10-11 01:30:00",10047,0.097,0.117,0.171,20.01,20.97,20.91,19.85,19,15.11,20.84,20.57,13.28,15.34
"2016-10-11 01:45:00",10048,0.097,0.117,0.171,19.84,20.84,20.83,19.83,19.02,15.11,20.71,20.44,13.27,15
"2016-10-11 02:00:00",10049,0.097,0.117,0.171,19.67,20.7,20.77,19.81,19.03,15.11,20.57,20.3,13.26,14.64
"2016-10-11 02:15:00",10050,0.097,0.117,0.171,19.52,20.57,20.69,19.77,19.03,15.11,20.45,20.17,13.25,14.06
"2016-10-11 02:30:00",10051,0.097,0.117,0.171,19.35,20.43,20.62,19.73,19.03,15.11,20.32,20.04,13.24,13.59
"2016-10-11 02:45:00",10052,0.097,0.117,0.171,19.19,20.31,20.53,19.71,19.03,15.1,20.19,19.92,13.24,13.28
"2016-10-11 03:00:00",10053,0.097,0.117,0.171,19.03,20.18,20.45,19.68,19.04,15.11,20.07,19.79,13.23,13.09
"2016-10-11 03:15:00",10054,0.097,0.117,0.171,18.89,20.06,20.38,19.64,19.03,15.1,19.95,19.67,13.22,12.91
"2016-10-11 03:30:00",10055,0.097,0.117,0.171,18.77,19.94,20.29,19.59,19.02,15.1,19.83,19.55,13.19,12.7
"2016-10-11 03:45:00",10056,0.097,0.117,0.171,18.63,19.81,20.19,19.58,19.02,15.1,19.71,19.44,13.18,12.28
"2016-10-11 04:00:00",10057,0.096,0.117,0.171,18.49,19.67,20.09,19.54,19.01,15.1,19.59,19.33,13.2,11.82
"2016-10-11 04:15:00",10058,0.097,0.117,0.17,18.36,19.55,20.02,19.49,19.01,15.11,19.46,19.2,13.21,11.4
"2016-10-11 04:30:00",10059,0.097,0.117,0.17,18.18,19.43,19.95,19.46,19.01,15.1,19.33,19.08,13.19,10.99
"2016-10-11 04:45:00",10060,0.097,0.117,0.17,18.04,19.32,19.85,19.43,19.01,15.11,19.21,18.96,13.19,10.7
"2016-10-11 05:00:00",10061,0.096,0.117,0.17,17.91,19.18,19.78,19.37,19.01,15.1,19.08,18.85,13.25,10.36
"2016-10-11 05:15:00",10062,0.096,0.117,0.17,17.78,19.06,19.69,19.32,19.01,15.1,18.96,18.74,13.27,10.11
"2016-10-11 05:30:00",10063,0.096,0.117,0.17,17.65,18.94,19.6,19.28,19.01,15.1,18.84,18.62,13.28,9.93
"2016-10-11 05:45:00",10064,0.096,0.117,0.17,17.53,18.83,19.52,19.25,19.01,15.1,18.72,18.51,13.28,9.86
"2016-10-11 06:00:00",10065,0.096,0.117,0.17,17.41,18.72,19.43,19.17,19.01,15.1,18.61,18.41,13.28,9.77
"2016-10-11 06:15:00",10066,0.096,0.117,0.17,17.29,18.62,19.37,19.11,19,15.09,18.5,18.3,13.27,9.71
"2016-10-11 06:30:00",10067,0.096,0.117,0.17,17.19,18.52,19.25,19.03,18.98,15.1,18.4,18.21,13.26,9.68
"2016-10-11 06:45:00",10068,0.096,0.117,0.17,17.1,18.4,19.19,19.01,18.97,15.1,18.31,18.12,13.25,9.75
"2016-10-11 07:00:00",10069,0.096,0.117,0.17,17.05,18.31,19.12,18.96,18.97,15.11,18.23,18.03,13.24,10.11
"2016-10-11 07:15:00",10070,0.096,0.116,0.17,17.09,18.24,19.04,18.92,18.95,15.09,18.16,17.96,13.24,10.79
"2016-10-11 07:30:00",10071,0.096,0.116,0.17,17.18,18.22,18.98,18.89,18.93,15.1,18.12,17.92,13.24,11.52
"2016-10-11 07:45:00",10072,0.096,0.116,0.17,17.34,18.23,18.91,18.83,18.92,15.11,18.09,17.9,13.24,12.26
"2016-10-11 08:00:00",10073,0.096,0.116,0.17,17.45,18.24,18.85,18.79,18.91,15.1,18.1,17.89,13.23,12.95
"2016-10-11 08:15:00",10074,0.096,0.116,0.17,17.49,18.26,18.81,18.72,18.91,15.11,18.11,17.9,13.22,13.71
"2016-10-11 08:30:00",10075,0.096,0.116,0.17,17.57,18.29,18.76,18.7,18.9,15.1,18.13,17.91,13.21,14.61
"2016-10-11 08:45:00",10076,0.096,0.116,0.17,17.71,18.34,18.71,18.65,18.87,15.11,18.16,17.95,13.21,15.48
"2016-10-11 09:00:00",10077,0.096,0.116,0.169,17.89,18.4,18.71,18.62,18.86,15.12,18.22,18.01,13.21,16.24
"2016-10-11 09:15:00",10078,0.096,0.116,0.169,18.07,18.52,18.69,18.59,18.86,15.11,18.3,18.1,13.21,16.96
"2016-10-11 09:30:00",10079,0.096,0.116,0.169,18.25,18.61,18.68,18.55,18.83,15.11,18.42,18.21,13.21,17.69
"2016-10-11 09:45:00",10080,0.095,0.116,0.169,18.5,18.72,18.69,18.53,18.83,15.11,18.6,18.35,13.21,18.43
"2016-10-11 10:00:00",10081,0.095,0.116,0.169,18.85,18.88,18.7,18.51,18.8,15.12,18.8,18.49,13.22,19.05
"2016-10-11 10:15:00",10082,0.095,0.116,0.169,19,19.04,18.75,18.49,18.77,15.11,18.99,18.65,13.23,19.6
"2016-10-11 10:30:00",10083,0.095,0.116,0.169,19.02,19.15,18.81,18.46,18.75,15.11,19.18,18.84,13.24,20.13
"2016-10-11 10:45:00",10084,0.095,0.116,0.169,19.08,19.24,18.87,18.44,18.74,15.1,19.33,19.02,13.25,20.42
"2016-10-11 11:00:00",10085,0.095,0.116,0.169,19.23,19.32,18.9,18.45,18.72,15.11,19.45,19.19,13.25,20.77
"2016-10-11 11:15:00",10086,0.095,0.116,0.169,19.4,19.41,18.95,18.45,18.69,15.11,19.57,19.38,13.24,21.18
"2016-10-11 11:30:00",10087,0.095,0.116,0.168,19.61,19.52,19,18.45,18.69,15.1,19.67,19.58,13.24,21.75
"2016-10-11 11:45:00",10088,0.095,0.116,0.168,19.84,19.65,19.05,18.46,18.67,15.12,19.76,19.78,13.23,22.39
"2016-10-11 12:00:00",10089,0.095,0.115,0.168,19.91,19.79,19.12,18.46,18.67,15.11,19.81,19.98,13.22,22.78
"2016-10-11 12:15:00",10090,0.095,0.115,0.168,19.95,19.89,19.16,18.47,18.68,15.11,19.87,20.18,13.22,23.27
"2016-10-11 12:30:00",10091,0.094,0.115,0.168,20.04,19.97,19.23,18.49,18.66,15.12,19.92,20.34,13.22,24.19
"2016-10-11 12:45:00",10092,0.094,0.115,0.168,20.15,20.05,19.27,18.49,18.65,15.11,19.97,20.48,13.21,25.85
"2016-10-11 13:00:00",10093,0.094,0.115,0.168,20.28,20.15,19.33,18.51,18.63,15.11,20.03,20.6,13.19,27.44
"2016-10-11 13:15:00",10094,0.094,0.115,0.168,20.35,20.23,19.4,18.52,18.62,15.11,20.09,20.72,13.19,28.72
"2016-10-11 13:30:00",10095,0.094,0.115,0.168,20.48,20.32,19.45,18.54,18.62,15.12,20.14,20.82,13.23,29.65
"2016-10-11 13:45:00",10096,0.094,0.115,0.167,20.83,20.46,19.5,18.57,18.61,15.12,20.19,20.89,13.24,30.5
"2016-10-11 14:00:00",10097,0.094,0.115,0.167,21.32,20.67,19.58,18.59,18.6,15.11,20.23,20.93,13.24,31.12
"2016-10-11 14:15:00",10098,0.093,0.115,0.167,21.7,20.9,19.65,18.62,18.6,15.1,20.27,20.95,13.24,31.26
"2016-10-11 14:30:00",10099,0.093,0.115,0.167,22.27,21.19,19.73,18.65,18.6,15.12,20.31,20.96,13.24,30.22
"2016-10-11 14:45:00",10100,0.093,0.115,0.167,22.59,21.5,19.83,18.66,18.6,15.11,20.35,20.97,13.24,28.95
"2016-10-11 15:00:00",10101,0.093,0.115,0.167,22.56,21.69,19.94,18.7,18.6,15.11,20.38,20.95,13.25,28.2
"2016-10-11 15:15:00",10102,0.093,0.114,0.167,22.29,21.77,20.05,18.75,18.58,15.11,20.42,20.95,13.24,27.91
"2016-10-11 15:30:00",10103,0.093,0.114,0.167,22.01,21.73,20.15,18.76,18.58,15.11,20.46,20.93,13.24,26.68
"2016-10-11 15:45:00",10104,0.093,0.114,0.167,21.78,21.66,20.26,18.82,18.58,15.11,20.49,20.91,13.24,26.01
"2016-10-11 16:00:00",10105,0.093,0.114,0.166,21.6,21.62,20.32,18.85,18.58,15.11,20.5,20.87,13.24,25.43
"2016-10-11 16:15:00",10106,0.092,0.114,0.166,21.46,21.55,20.36,18.89,18.58,15.11,20.52,20.84,13.24,24.42
"2016-10-11 16:30:00",10107,0.092,0.114,0.166,21.3,21.5,20.4,18.94,18.58,15.12,20.52,20.8,13.24,23.32
"2016-10-11 16:45:00",10108,0.092,0.114,0.166,21.12,21.4,20.4,18.96,18.58,15.13,20.52,20.75,13.24,22.56
