"TOA5","WTC07","CR1000","33274","CR1000.Std.30.01","CPU:WTCsensors_Ch7_20160229.CR1","63961","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-08 16:45:00",2041,0.062,0.051,0.051,22.54,22.41,21.69,20.73,20.23,15.35,22.31,22.52,13.51,24.57
"2016-11-08 17:00:00",2042,0.062,0.051,0.051,22.33,22.34,21.7,20.76,20.25,15.33,22.27,22.46,13.52,23.29
"2016-11-08 17:15:00",2043,0.062,0.051,0.051,22.13,22.24,21.71,20.81,20.24,15.36,22.19,22.38,13.52,22.17
"2016-11-08 17:30:00",2044,0.062,0.051,0.051,21.95,22.15,21.7,20.8,20.26,15.34,22.11,22.29,13.52,21.34
"2016-11-08 17:45:00",2045,0.062,0.051,0.051,21.78,22.03,21.69,20.84,20.27,15.35,22.03,22.2,13.52,20.72
"2016-11-08 18:00:00",2046,0.062,0.051,0.051,21.63,21.92,21.68,20.85,20.28,15.34,21.94,22.1,13.52,20.21
"2016-11-08 18:15:00",2047,0.062,0.051,0.051,21.5,21.83,21.65,20.88,20.28,15.35,21.85,22.01,13.52,19.84
"2016-11-08 18:30:00",2048,0.062,0.051,0.051,21.37,21.72,21.63,20.9,20.28,15.34,21.76,21.92,13.52,19.49
"2016-11-08 18:45:00",2049,0.062,0.051,0.051,21.24,21.62,21.59,20.89,20.29,15.31,21.68,21.84,13.52,19.21
"2016-11-08 19:00:00",2050,0.062,0.051,0.051,21.12,21.53,21.54,20.89,20.3,15.32,21.59,21.74,13.52,19
"2016-11-08 19:15:00",2051,0.062,0.051,0.051,21,21.43,21.52,20.9,20.33,15.33,21.51,21.66,13.52,18.84
"2016-11-08 19:30:00",2052,0.062,0.051,0.051,20.89,21.33,21.5,20.9,20.33,15.32,21.42,21.58,13.52,18.69
"2016-11-08 19:45:00",2053,0.062,0.051,0.051,20.75,21.25,21.46,20.91,20.34,15.33,21.34,21.49,13.52,18.56
"2016-11-08 20:00:00",2054,0.062,0.051,0.051,20.65,21.16,21.42,20.89,20.36,15.35,21.26,21.41,13.52,18.43
"2016-11-08 20:15:00",2055,0.062,0.051,0.051,20.56,21.09,21.39,20.87,20.38,15.34,21.19,21.34,13.52,18.38
"2016-11-08 20:30:00",2056,0.061,0.051,0.051,20.49,20.98,21.33,20.86,20.37,15.31,21.11,21.26,13.52,18.3
"2016-11-08 20:45:00",2057,0.061,0.051,0.052,20.41,20.94,21.28,20.85,20.37,15.3,21.04,21.2,13.52,18.2
"2016-11-08 21:00:00",2058,0.061,0.051,0.052,20.33,20.84,21.24,20.82,20.35,15.33,20.97,21.13,13.52,18.15
"2016-11-08 21:15:00",2059,0.061,0.051,0.052,20.27,20.78,21.2,20.84,20.37,15.33,20.91,21.06,13.52,18.12
"2016-11-08 21:30:00",2060,0.061,0.051,0.052,20.22,20.72,21.15,20.82,20.37,15.33,20.85,21.01,13.52,18.07
"2016-11-08 21:45:00",2061,0.062,0.051,0.052,20.14,20.67,21.14,20.81,20.38,15.34,20.79,20.95,13.52,17.99
"2016-11-08 22:00:00",2062,0.061,0.051,0.052,20.07,20.6,21.09,20.79,20.38,15.32,20.73,20.89,13.52,17.89
"2016-11-08 22:15:00",2063,0.061,0.051,0.052,20.01,20.55,21.05,20.76,20.38,15.32,20.67,20.84,13.51,17.82
"2016-11-08 22:30:00",2064,0.061,0.051,0.052,19.95,20.49,21.03,20.74,20.38,15.34,20.62,20.78,13.52,17.77
"2016-11-08 22:45:00",2065,0.061,0.051,0.052,19.89,20.43,20.98,20.72,20.38,15.3,20.56,20.73,13.52,17.74
"2016-11-08 23:00:00",2066,0.061,0.051,0.052,19.84,20.38,20.93,20.72,20.38,15.33,20.51,20.68,13.52,17.74
"2016-11-08 23:15:00",2067,0.061,0.051,0.052,19.79,20.33,20.92,20.71,20.38,15.32,20.46,20.63,13.52,17.74
"2016-11-08 23:30:00",2068,0.061,0.051,0.052,19.73,20.28,20.87,20.67,20.38,15.36,20.41,20.58,13.52,17.74
"2016-11-08 23:45:00",2069,0.061,0.051,0.052,19.7,20.23,20.82,20.65,20.38,15.34,20.36,20.53,13.52,17.77
"2016-11-09 00:00:00",2070,0.061,0.051,0.052,19.64,20.18,20.8,20.64,20.38,15.32,20.32,20.49,13.52,17.77
"2016-11-09 00:15:00",2071,0.061,0.051,0.052,19.62,20.15,20.77,20.62,20.38,15.34,20.27,20.45,13.52,17.77
"2016-11-09 00:30:00",2072,0.061,0.051,0.052,19.58,20.11,20.73,20.6,20.38,15.34,20.23,20.41,13.52,17.77
"2016-11-09 00:45:00",2073,0.061,0.051,0.052,19.52,20.06,20.68,20.58,20.36,15.32,20.19,20.36,13.52,17.77
"2016-11-09 01:00:00",2074,0.061,0.051,0.052,19.47,20.02,20.67,20.56,20.35,15.34,20.15,20.32,13.52,17.77
"2016-11-09 01:15:00",2075,0.061,0.051,0.052,19.44,20,20.64,20.52,20.35,15.3,20.11,20.29,13.52,17.79
"2016-11-09 01:30:00",2076,0.061,0.051,0.052,19.41,19.95,20.59,20.49,20.35,15.32,20.08,20.26,13.52,17.82
"2016-11-09 01:45:00",2077,0.061,0.051,0.052,19.37,19.91,20.57,20.49,20.34,15.32,20.04,20.22,13.52,17.79
"2016-11-09 02:00:00",2078,0.061,0.051,0.052,19.34,19.9,20.56,20.48,20.34,15.31,20.01,20.18,13.52,17.77
"2016-11-09 02:15:00",2079,0.061,0.051,0.052,19.33,19.87,20.52,20.44,20.34,15.31,19.97,20.15,13.52,17.77
"2016-11-09 02:30:00",2080,0.061,0.051,0.052,19.29,19.83,20.49,20.42,20.33,15.32,19.94,20.12,13.52,17.77
"2016-11-09 02:45:00",2081,0.061,0.051,0.052,19.24,19.8,20.47,20.38,20.33,15.31,19.91,20.08,13.52,17.74
"2016-11-09 03:00:00",2082,0.061,0.051,0.052,19.22,19.77,20.44,20.38,20.32,15.31,19.88,20.05,13.52,17.66
"2016-11-09 03:15:00",2083,0.061,0.051,0.052,19.15,19.74,20.41,20.38,20.31,15.32,19.84,20.02,13.52,17.72
"2016-11-09 03:30:00",2084,0.061,0.051,0.052,19.14,19.71,20.38,20.36,20.3,15.31,19.81,19.99,13.52,17.82
"2016-11-09 03:45:00",2085,0.061,0.051,0.052,19.13,19.67,20.37,20.33,20.29,15.31,19.78,19.96,13.52,17.97
"2016-11-09 04:00:00",2086,0.061,0.051,0.052,19.13,19.65,20.34,20.3,20.28,15.31,19.76,19.95,13.52,18.07
"2016-11-09 04:15:00",2087,0.061,0.051,0.052,19.1,19.63,20.32,20.29,20.27,15.32,19.73,19.93,13.52,18.17
"2016-11-09 04:30:00",2088,0.061,0.051,0.052,19.06,19.62,20.28,20.28,20.26,15.32,19.71,19.9,13.52,18.25
"2016-11-09 04:45:00",2089,0.061,0.051,0.052,19.05,19.59,20.27,20.27,20.25,15.32,19.69,19.88,13.52,18.33
"2016-11-09 05:00:00",2090,0.061,0.051,0.052,19.04,19.56,20.25,20.24,20.24,15.33,19.66,19.87,13.52,18.4
"2016-11-09 05:15:00",2091,0.061,0.051,0.052,19.02,19.53,20.23,20.22,20.24,15.32,19.65,19.84,13.52,18.48
"2016-11-09 05:30:00",2092,0.061,0.051,0.052,19,19.51,20.21,20.2,20.22,15.3,19.63,19.83,13.52,18.53
"2016-11-09 05:45:00",2093,0.061,0.051,0.052,19.02,19.49,20.19,20.19,20.24,15.33,19.62,19.81,13.52,18.58
"2016-11-09 06:00:00",2094,0.061,0.051,0.052,18.99,19.48,20.17,20.16,20.22,15.31,19.6,19.79,13.52,18.66
"2016-11-09 06:15:00",2095,0.061,0.051,0.052,19,19.47,20.15,20.17,20.21,15.33,19.59,19.78,13.52,18.77
"2016-11-09 06:30:00",2096,0.061,0.051,0.052,18.99,19.46,20.12,20.15,20.2,15.33,19.58,19.77,13.52,18.84
"2016-11-09 06:45:00",2097,0.061,0.051,0.052,19,19.45,20.11,20.13,20.19,15.31,19.57,19.76,13.52,18.97
"2016-11-09 07:00:00",2098,0.061,0.051,0.052,19.01,19.45,20.1,20.1,20.19,15.33,19.56,19.75,13.52,19.08
"2016-11-09 07:15:00",2099,0.061,0.051,0.052,19.01,19.44,20.09,20.09,20.18,15.32,19.55,19.74,13.52,19.15
"2016-11-09 07:30:00",2100,0.061,0.051,0.052,19.01,19.44,20.07,20.06,20.15,15.31,19.55,19.75,13.52,19.21
"2016-11-09 07:45:00",2101,0.061,0.051,0.052,19.03,19.43,20.05,20.06,20.14,15.31,19.55,19.74,13.52,19.34
"2016-11-09 08:00:00",2102,0.061,0.051,0.052,19.04,19.43,20.04,20.05,20.14,15.33,19.54,19.74,13.52,19.6
"2016-11-09 08:15:00",2103,0.061,0.051,0.052,19.09,19.45,20.04,20.04,20.14,15.33,19.55,19.75,13.52,20
"2016-11-09 08:30:00",2104,0.061,0.051,0.052,19.17,19.47,20.03,20.02,20.13,15.28,19.56,19.77,13.52,20.53
"2016-11-09 08:45:00",2105,0.061,0.051,0.052,19.3,19.51,20.03,20,20.13,15.31,19.59,19.81,13.52,21.1
"2016-11-09 09:00:00",2106,0.061,0.051,0.052,19.48,19.56,20.04,19.99,20.12,15.33,19.62,19.86,13.52,21.92
"2016-11-09 09:15:00",2107,0.061,0.051,0.052,19.66,19.66,20.04,19.98,20.1,15.34,19.68,19.93,13.52,22.33
"2016-11-09 09:30:00",2108,0.061,0.051,0.052,19.72,19.73,20.05,19.99,20.09,15.32,19.75,20.01,13.52,22.7
"2016-11-09 09:45:00",2109,0.061,0.051,0.051,19.81,19.8,20.08,19.98,20.08,15.35,19.81,20.07,13.52,23.04
"2016-11-09 10:00:00",2110,0.061,0.051,0.051,20.13,19.9,20.08,19.98,20.08,15.32,19.88,20.15,13.52,24.07
"2016-11-09 10:15:00",2111,0.061,0.051,0.051,20.42,20.04,20.08,19.98,20.07,15.33,20.01,20.29,13.52,24.48
"2016-11-09 10:30:00",2112,0.061,0.051,0.051,20.59,20.18,20.13,19.97,20.06,15.33,20.14,20.43,13.52,24.95
"2016-11-09 10:45:00",2113,0.061,0.051,0.051,20.64,20.32,20.17,19.98,20.05,15.37,20.26,20.56,13.52,25.07
"2016-11-09 11:00:00",2114,0.061,0.051,0.051,20.65,20.41,20.21,19.98,20.05,15.32,20.35,20.64,13.52,24.98
"2016-11-09 11:15:00",2115,0.061,0.051,0.051,20.65,20.46,20.27,19.98,20.04,15.3,20.42,20.7,13.52,24.81
"2016-11-09 11:30:00",2116,0.061,0.051,0.051,20.69,20.51,20.29,19.98,20.04,15.32,20.46,20.74,13.52,25.04
"2016-11-09 11:45:00",2117,0.061,0.051,0.051,20.75,20.55,20.35,19.98,20.01,15.31,20.52,20.79,13.52,24.98
"2016-11-09 12:00:00",2118,0.061,0.051,0.051,20.77,20.62,20.38,19.98,20.02,15.32,20.57,20.84,13.52,24.95
"2016-11-09 12:15:00",2119,0.061,0.051,0.051,20.93,20.67,20.43,20.02,20.02,15.34,20.61,20.88,13.52,25.92
"2016-11-09 12:30:00",2120,0.061,0.05,0.051,21.19,20.75,20.47,20.04,20.02,15.35,20.67,20.98,13.52,27.44
"2016-11-09 12:45:00",2121,0.061,0.05,0.051,21.39,20.87,20.49,20.06,20.02,15.35,20.77,21.13,13.52,28.3
"2016-11-09 13:00:00",2122,0.061,0.05,0.051,21.5,20.98,20.55,20.07,20,15.36,20.87,21.27,13.52,29.02
"2016-11-09 13:15:00",2123,0.061,0.05,0.051,21.7,21.1,20.59,20.09,20.01,15.36,20.97,21.4,13.52,29.92
"2016-11-09 13:30:00",2124,0.061,0.05,0.051,21.82,21.22,20.64,20.11,20,15.33,21.07,21.54,13.52,29.38
"2016-11-09 13:45:00",2125,0.061,0.05,0.051,21.77,21.3,20.68,20.14,20,15.36,21.17,21.64,13.52,28.46
"2016-11-09 14:00:00",2126,0.061,0.05,0.051,21.73,21.35,20.74,20.16,20,15.34,21.22,21.68,13.52,27.75
"2016-11-09 14:15:00",2127,0.061,0.05,0.051,21.7,21.4,20.79,20.17,20,15.34,21.26,21.7,13.52,26.96
"2016-11-09 14:30:00",2128,0.061,0.05,0.051,21.62,21.41,20.85,20.2,20,15.31,21.28,21.7,13.52,26.28
"2016-11-09 14:45:00",2129,0.061,0.05,0.051,21.56,21.41,20.89,20.24,20.02,15.33,21.29,21.69,13.52,25.52
"2016-11-09 15:00:00",2130,0.061,0.05,0.051,21.47,21.37,20.91,20.25,20.02,15.33,21.29,21.67,13.52,24.78
"2016-11-09 15:15:00",2131,0.061,0.05,0.051,21.37,21.34,20.94,20.27,20.03,15.35,21.27,21.64,13.52,24.1
"2016-11-09 15:30:00",2132,0.061,0.05,0.051,21.24,21.3,20.97,20.29,20.03,15.32,21.24,21.59,13.52,23.47
"2016-11-09 15:45:00",2133,0.061,0.05,0.051,21.12,21.24,20.98,20.32,20.03,15.32,21.2,21.53,13.52,22.67
"2016-11-09 16:00:00",2134,0.061,0.05,0.051,21,21.16,20.96,20.33,20.03,15.35,21.15,21.47,13.52,21.95
"2016-11-09 16:15:00",2135,0.061,0.05,0.051,20.84,21.1,20.95,20.34,20.03,15.29,21.1,21.41,13.52,21.23
"2016-11-09 16:30:00",2136,0.061,0.05,0.051,20.7,21.01,20.95,20.36,20.02,15.32,21.04,21.33,13.52,20.69
"2016-11-09 16:45:00",2137,0.061,0.05,0.051,20.59,20.94,20.94,20.37,20.03,15.32,20.98,21.26,13.52,20.26
"2016-11-09 17:00:00",2138,0.061,0.05,0.051,20.48,20.86,20.94,20.38,20.03,15.32,20.91,21.19,13.52,19.86
"2016-11-09 17:15:00",2139,0.061,0.05,0.051,20.39,20.77,20.92,20.38,20.04,15.32,20.85,21.12,13.52,19.57
"2016-11-09 17:30:00",2140,0.061,0.05,0.051,20.29,20.7,20.89,20.38,20.05,15.31,20.78,21.05,13.52,19.39
"2016-11-09 17:45:00",2141,0.061,0.05,0.051,20.22,20.64,20.85,20.39,20.05,15.33,20.71,20.98,13.52,19.23
"2016-11-09 18:00:00",2142,0.06,0.05,0.051,20.13,20.56,20.82,20.38,20.06,15.31,20.65,20.92,13.52,19.1
"2016-11-09 18:15:00",2143,0.06,0.05,0.051,20.05,20.5,20.81,20.39,20.07,15.32,20.59,20.86,13.52,18.95
"2016-11-09 18:30:00",2144,0.06,0.05,0.051,19.98,20.43,20.79,20.39,20.09,15.33,20.53,20.8,13.52,18.84
"2016-11-09 18:45:00",2145,0.06,0.05,0.051,19.9,20.38,20.75,20.38,20.09,15.31,20.47,20.74,13.52,18.71
"2016-11-09 19:00:00",2146,0.06,0.05,0.051,19.83,20.31,20.71,20.38,20.09,15.33,20.42,20.68,13.52,18.58
"2016-11-09 19:15:00",2147,0.06,0.05,0.051,19.74,20.24,20.68,20.38,20.1,15.32,20.36,20.62,13.52,18.48
"2016-11-09 19:30:00",2148,0.06,0.05,0.051,19.68,20.17,20.66,20.37,20.1,15.32,20.3,20.56,13.52,18.38
"2016-11-09 19:45:00",2149,0.06,0.05,0.051,19.61,20.13,20.62,20.35,20.1,15.3,20.24,20.5,13.52,18.3
"2016-11-09 20:00:00",2150,0.06,0.05,0.051,19.55,20.06,20.58,20.33,20.1,15.33,20.19,20.45,13.52,18.3
"2016-11-09 20:15:00",2151,0.06,0.05,0.051,19.47,20.01,20.57,20.31,20.1,15.31,20.14,20.4,13.52,18.23
"2016-11-09 20:30:00",2152,0.06,0.05,0.051,19.43,19.96,20.52,20.29,20.1,15.32,20.09,20.35,13.52,18.2
"2016-11-09 20:45:00",2153,0.06,0.05,0.051,19.37,19.91,20.46,20.28,20.1,15.31,20.04,20.3,13.52,18.15
"2016-11-09 21:00:00",2154,0.06,0.05,0.051,19.33,19.87,20.45,20.27,20.1,15.32,20,20.26,13.52,18.1
"2016-11-09 21:15:00",2155,0.06,0.05,0.051,19.28,19.82,20.43,20.26,20.09,15.31,19.95,20.2,13.52,17.99
"2016-11-09 21:30:00",2156,0.06,0.05,0.051,19.21,19.77,20.38,20.25,20.1,15.3,19.91,20.16,13.51,17.95
"2016-11-09 21:45:00",2157,0.06,0.05,0.051,19.15,19.73,20.35,20.23,20.09,15.31,19.87,20.12,13.51,17.84
"2016-11-09 22:00:00",2158,0.06,0.05,0.051,19.11,19.69,20.34,20.21,20.1,15.32,19.82,20.08,13.52,17.87
"2016-11-09 22:15:00",2159,0.06,0.05,0.051,19.09,19.65,20.3,20.19,20.1,15.33,19.79,20.04,13.52,17.89
"2016-11-09 22:30:00",2160,0.06,0.05,0.051,19.05,19.62,20.26,20.17,20.09,15.31,19.75,20,13.52,17.99
"2016-11-09 22:45:00",2161,0.06,0.05,0.051,19.01,19.58,20.23,20.17,20.1,15.32,19.71,19.97,13.52,18.02
"2016-11-09 23:00:00",2162,0.06,0.05,0.051,19,19.54,20.22,20.16,20.09,15.31,19.68,19.93,13.52,18.05
"2016-11-09 23:15:00",2163,0.06,0.05,0.051,18.97,19.51,20.19,20.14,20.08,15.32,19.65,19.9,13.52,18.05
"2016-11-09 23:30:00",2164,0.06,0.05,0.051,18.93,19.48,20.18,20.1,20.08,15.33,19.61,19.87,13.52,18.05
"2016-11-09 23:45:00",2165,0.06,0.05,0.051,18.9,19.45,20.16,20.09,20.07,15.33,19.58,19.84,13.52,18.07
"2016-11-10 00:00:00",2166,0.06,0.05,0.051,18.89,19.42,20.13,20.08,20.06,15.34,19.56,19.81,13.52,18.07
"2016-11-10 00:15:00",2167,0.06,0.05,0.051,18.88,19.39,20.1,20.08,20.06,15.33,19.53,19.78,13.52,18.07
"2016-11-10 00:30:00",2168,0.06,0.05,0.051,18.84,19.34,20.07,20.05,20.05,15.34,19.5,19.75,13.52,18.07
"2016-11-10 00:45:00",2169,0.06,0.05,0.051,18.82,19.3,20.07,20.04,20.05,15.33,19.48,19.72,13.52,18.05
"2016-11-10 01:00:00",2170,0.06,0.05,0.051,18.81,19.29,20.05,20.01,20.05,15.35,19.45,19.7,13.52,17.97
"2016-11-10 01:15:00",2171,0.06,0.05,0.051,18.77,19.26,20.01,20,20.04,15.32,19.42,19.67,13.52,17.74
"2016-11-10 01:30:00",2172,0.06,0.05,0.051,18.7,19.24,19.99,19.96,20.03,15.34,19.4,19.64,13.52,17.49
"2016-11-10 01:45:00",2173,0.06,0.05,0.051,18.67,19.2,19.96,19.97,20.02,15.33,19.36,19.62,13.52,17.34
"2016-11-10 02:00:00",2174,0.06,0.05,0.051,18.61,19.14,19.93,19.95,20.02,15.34,19.33,19.58,13.52,17.16
"2016-11-10 02:15:00",2175,0.06,0.05,0.051,18.56,19.14,19.91,19.94,20.01,15.35,19.29,19.54,13.52,16.96
"2016-11-10 02:30:00",2176,0.06,0.05,0.051,18.49,19.07,19.89,19.92,20.01,15.32,19.25,19.5,13.52,16.74
"2016-11-10 02:45:00",2177,0.06,0.05,0.051,18.42,19.03,19.82,19.9,20.01,15.33,19.2,19.46,13.52,16.51
"2016-11-10 03:00:00",2178,0.06,0.05,0.051,18.31,18.98,19.81,19.88,20.01,15.33,19.15,19.42,13.52,16.19
"2016-11-10 03:15:00",2179,0.06,0.05,0.051,18.22,18.89,19.79,19.86,20,15.34,19.09,19.36,13.52,15.97
"2016-11-10 03:30:00",2180,0.06,0.05,0.051,18.17,18.83,19.76,19.83,19.99,15.31,19.02,19.31,13.52,15.8
"2016-11-10 03:45:00",2181,0.06,0.05,0.051,18.09,18.77,19.71,19.82,19.97,15.32,18.97,19.26,13.52,15.68
"2016-11-10 04:00:00",2182,0.06,0.05,0.051,18.01,18.71,19.66,19.81,19.96,15.33,18.91,19.21,13.52,15.55
"2016-11-10 04:15:00",2183,0.06,0.05,0.051,17.92,18.64,19.62,19.81,19.96,15.32,18.85,19.15,13.52,15.36
"2016-11-10 04:30:00",2184,0.06,0.05,0.051,17.82,18.58,19.61,19.77,19.94,15.32,18.78,19.1,13.52,15.21
"2016-11-10 04:45:00",2185,0.06,0.05,0.051,17.75,18.49,19.55,19.76,19.92,15.32,18.71,19.04,13.52,15.17
"2016-11-10 05:00:00",2186,0.06,0.05,0.051,17.71,18.43,19.49,19.74,19.92,15.33,18.65,18.98,13.52,15.24
"2016-11-10 05:15:00",2187,0.06,0.05,0.051,17.65,18.39,19.46,19.7,19.91,15.33,18.59,18.93,13.52,15.31
"2016-11-10 05:30:00",2188,0.06,0.05,0.051,17.61,18.33,19.43,19.67,19.9,15.31,18.54,18.88,13.52,15.39
"2016-11-10 05:45:00",2189,0.06,0.05,0.051,17.59,18.29,19.37,19.67,19.88,15.32,18.5,18.84,13.52,15.53
"2016-11-10 06:00:00",2190,0.06,0.05,0.051,17.57,18.25,19.34,19.64,19.87,15.29,18.46,18.81,13.52,15.77
"2016-11-10 06:15:00",2191,0.06,0.05,0.051,17.59,18.23,19.31,19.61,19.86,15.31,18.43,18.78,13.52,16.09
"2016-11-10 06:30:00",2192,0.06,0.05,0.051,17.63,18.23,19.29,19.58,19.85,15.31,18.41,18.76,13.52,16.39
"2016-11-10 06:45:00",2193,0.06,0.05,0.051,17.67,18.2,19.25,19.53,19.82,15.31,18.39,18.75,13.52,16.74
"2016-11-10 07:00:00",2194,0.06,0.05,0.051,17.71,18.21,19.23,19.52,19.83,15.32,18.39,18.75,13.52,17.11
"2016-11-10 07:15:00",2195,0.06,0.05,0.051,17.79,18.24,19.22,19.5,19.83,15.33,18.39,18.75,13.52,17.49
"2016-11-10 07:30:00",2196,0.06,0.05,0.051,17.84,18.25,19.2,19.48,19.82,15.31,18.41,18.76,13.52,17.95
"2016-11-10 07:45:00",2197,0.06,0.05,0.051,17.92,18.28,19.18,19.45,19.81,15.31,18.43,18.79,13.52,18.3
"2016-11-10 08:00:00",2198,0.06,0.05,0.051,18.04,18.32,19.16,19.42,19.8,15.31,18.46,18.82,13.52,18.87
"2016-11-10 08:15:00",2199,0.06,0.05,0.051,18.2,18.38,19.14,19.42,19.77,15.31,18.5,18.87,13.52,19.42
"2016-11-10 08:30:00",2200,0.06,0.05,0.051,18.38,18.46,19.14,19.4,19.77,15.31,18.56,18.94,13.52,19.76
"2016-11-10 08:45:00",2201,0.06,0.05,0.051,18.57,18.56,19.16,19.38,19.76,15.32,18.63,19.03,13.52,20.15
"2016-11-10 09:00:00",2202,0.06,0.05,0.051,18.94,18.69,19.18,19.36,19.76,15.31,18.72,19.13,13.52,20.72
"2016-11-10 09:15:00",2203,0.06,0.05,0.051,19.53,18.91,19.21,19.34,19.75,15.31,18.85,19.26,13.52,21.12
"2016-11-10 09:30:00",2204,0.06,0.05,0.051,20.02,19.17,19.25,19.33,19.75,15.3,19,19.41,13.52,21.59
"2016-11-10 09:45:00",2205,0.06,0.05,0.051,20.34,19.47,19.3,19.33,19.72,15.33,19.17,19.58,13.52,22.08
"2016-11-10 10:00:00",2206,0.06,0.05,0.051,20.55,19.73,19.37,19.32,19.7,15.3,19.35,19.75,13.52,22.81
"2016-11-10 10:15:00",2207,0.06,0.05,0.05,20.8,19.95,19.44,19.35,19.7,15.33,19.55,19.93,13.52,23.55
"2016-11-10 10:30:00",2208,0.06,0.05,0.05,21.09,20.16,19.55,19.38,19.7,15.34,19.75,20.12,13.52,24.13
"2016-11-10 10:45:00",2209,0.06,0.05,0.05,21.37,20.38,19.66,19.4,19.7,15.35,19.95,20.31,13.52,24.57
"2016-11-10 11:00:00",2210,0.06,0.05,0.05,21.57,20.59,19.76,19.41,19.69,15.33,20.15,20.52,13.52,24.98
"2016-11-10 11:15:00",2211,0.06,0.05,0.05,21.72,20.77,19.87,19.43,19.69,15.35,20.33,20.74,13.52,25.49
"2016-11-10 11:30:00",2212,0.06,0.05,0.05,21.92,20.94,20,19.48,19.67,15.35,20.52,20.96,13.52,26.16
"2016-11-10 11:45:00",2213,0.06,0.05,0.05,22.11,21.11,20.1,19.52,19.67,15.36,20.7,21.2,13.52,26.96
"2016-11-10 12:00:00",2214,0.06,0.049,0.05,22.33,21.28,20.2,19.55,19.66,15.31,20.88,21.48,13.52,27.88
"2016-11-10 12:15:00",2215,0.06,0.049,0.05,22.63,21.46,20.3,19.59,19.66,15.34,21.06,21.76,13.52,29.08
"2016-11-10 12:30:00",2216,0.06,0.049,0.05,22.85,21.65,20.39,19.65,19.66,15.34,21.25,22.04,13.52,30.88
"2016-11-10 12:45:00",2217,0.06,0.049,0.05,23,21.85,20.5,19.71,19.66,15.33,21.42,22.3,13.52,32.22
"2016-11-10 13:00:00",2218,0.059,0.049,0.05,23.16,22.01,20.62,19.76,19.67,15.34,21.58,22.5,13.52,33.85
"2016-11-10 13:15:00",2219,0.059,0.049,0.05,23.45,22.19,20.73,19.79,19.68,15.32,21.72,22.67,13.52,35.59
"2016-11-10 13:30:00",2220,0.059,0.049,0.049,23.59,22.36,20.84,19.84,19.68,15.37,21.87,22.87,13.51,35.28
"2016-11-10 13:45:00",2221,0.059,0.049,0.049,23.58,22.5,20.93,19.9,19.69,15.33,22,23.03,13.51,35.59
"2016-11-10 14:00:00",2222,0.059,0.049,0.049,23.74,22.61,21.03,19.95,19.69,15.34,22.1,23.12,13.51,36.04
"2016-11-10 14:15:00",2223,0.059,0.049,0.049,24.16,22.77,21.14,20.02,19.7,15.33,22.2,23.18,13.51,37.44
"2016-11-10 14:30:00",2224,0.059,0.049,0.049,24.78,23,21.25,20.06,19.71,15.34,22.32,23.26,13.51,38.6
"2016-11-10 14:45:00",2225,0.059,0.049,0.049,25.02,23.28,21.35,20.13,19.72,15.36,22.45,23.35,13.51,38.55
"2016-11-10 15:00:00",2226,0.059,0.049,0.049,25.05,23.5,21.46,20.19,19.72,15.34,22.58,23.44,13.51,38.73
"2016-11-10 15:15:00",2227,0.059,0.049,0.049,25.01,23.65,21.57,20.24,19.73,15.35,22.71,23.51,13.51,37.86
"2016-11-10 15:30:00",2228,0.059,0.049,0.049,24.91,23.72,21.69,20.32,19.74,15.33,22.83,23.57,13.51,36.32
"2016-11-10 15:45:00",2229,0.059,0.049,0.049,24.84,23.76,21.81,20.37,19.75,15.36,22.93,23.61,13.51,34.96
"2016-11-10 16:00:00",2230,0.059,0.049,0.049,24.74,23.79,21.9,20.44,19.78,15.33,23.02,23.64,13.51,33.55
"2016-11-10 16:15:00",2231,0.059,0.049,0.049,24.64,23.78,21.99,20.51,19.81,15.33,23.06,23.63,13.51,33.03
"2016-11-10 16:30:00",2232,0.059,0.049,0.049,24.59,23.78,22.07,20.58,19.82,15.35,23.1,23.63,13.51,32.95
"2016-11-10 16:45:00",2233,0.059,0.049,0.049,24.52,23.77,22.12,20.66,19.83,15.36,23.13,23.64,13.51,32.4
"2016-11-10 17:00:00",2234,0.059,0.049,0.048,24.4,23.75,22.19,20.7,19.86,15.35,23.15,23.64,13.51,31.23
"2016-11-10 17:15:00",2235,0.059,0.049,0.048,24.26,23.7,22.21,20.76,19.88,15.31,23.16,23.62,13.51,29.92
"2016-11-10 17:30:00",2236,0.059,0.049,0.049,24.09,23.66,22.25,20.8,19.89,15.34,23.15,23.58,13.51,28.82
"2016-11-10 17:45:00",2237,0.059,0.049,0.049,23.92,23.58,22.27,20.86,19.91,15.34,23.11,23.53,13.51,27.85
"2016-11-10 18:00:00",2238,0.059,0.049,0.049,23.76,23.51,22.29,20.9,19.95,15.35,23.07,23.46,13.51,26.9
"2016-11-10 18:15:00",2239,0.059,0.049,0.048,23.59,23.42,22.31,20.95,19.97,15.35,23.01,23.39,13.51,25.98
"2016-11-10 18:30:00",2240,0.059,0.049,0.048,23.42,23.29,22.31,20.97,19.98,15.32,22.95,23.3,13.51,25.1
