"TOA5","WTC02","CR1000","33264","CR1000.Std.30.01","CPU:WTCsensors_Ch2_20161027.CR1","44094","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-08 18:15:00",1169,0.057,0.057,0.065,22.5,22.93,22.44,21.56,20.65,"NAN",23.34,23.27,13.23,21.75
"2016-11-08 18:30:00",1170,0.057,0.057,0.065,22.32,22.78,22.38,21.57,20.66,"NAN",23.21,23.15,13.23,21.34
"2016-11-08 18:45:00",1171,0.057,0.057,0.065,22.19,22.63,22.34,21.57,20.69,"NAN",23.08,23.03,13.22,21.02
"2016-11-08 19:00:00",1172,0.057,0.057,0.065,22.02,22.48,22.26,21.56,20.69,"NAN",22.95,22.92,13.22,20.72
"2016-11-08 19:15:00",1173,0.057,0.057,0.065,21.89,22.36,22.18,21.55,20.69,"NAN",22.83,22.81,13.21,20.48
"2016-11-08 19:30:00",1174,0.057,0.057,0.065,21.75,22.24,22.13,21.53,20.69,"NAN",22.71,22.71,13.2,20.24
"2016-11-08 19:45:00",1175,0.057,0.057,0.065,21.61,22.12,22.05,21.51,20.7,"NAN",22.6,22.6,13.18,20
"2016-11-08 20:00:00",1176,0.057,0.057,0.065,21.47,22.01,21.98,21.49,20.71,"NAN",22.49,22.51,13.11,19.86
"2016-11-08 20:15:00",1177,0.057,0.057,0.065,21.36,21.91,21.91,21.47,20.72,"NAN",22.39,22.41,13.22,19.81
"2016-11-08 20:30:00",1178,0.057,0.057,0.065,21.26,21.81,21.86,21.44,20.75,"NAN",22.28,22.32,13.28,19.76
"2016-11-08 20:45:00",1179,0.057,0.057,0.065,21.15,21.73,21.79,21.41,20.75,"NAN",22.19,22.24,13.28,19.65
"2016-11-08 21:00:00",1180,0.057,0.057,0.065,21.06,21.63,21.74,21.4,20.75,"NAN",22.1,22.16,13.28,19.63
"2016-11-08 21:15:00",1181,0.057,0.057,0.065,20.99,21.56,21.67,21.36,20.75,"NAN",22.01,22.08,13.26,19.6
"2016-11-08 21:30:00",1182,0.057,0.057,0.065,20.91,21.48,21.61,21.33,20.75,"NAN",21.93,22,13.12,19.57
"2016-11-08 21:45:00",1183,0.057,0.057,0.065,20.83,21.39,21.54,21.32,20.75,"NAN",21.85,21.93,13.11,19.52
"2016-11-08 22:00:00",1184,0.057,0.057,0.065,20.76,21.31,21.49,21.29,20.75,"NAN",21.78,21.86,13.29,19.47
"2016-11-08 22:15:00",1185,0.057,0.057,0.065,20.67,21.21,21.43,21.25,20.75,"NAN",21.7,21.79,13.3,19.39
"2016-11-08 22:30:00",1186,0.057,0.057,0.065,20.6,21.13,21.38,21.22,20.75,"NAN",21.63,21.73,13.3,19.36
"2016-11-08 22:45:00",1187,0.057,0.057,0.065,20.53,21.07,21.32,21.21,20.75,"NAN",21.56,21.66,13.3,19.31
"2016-11-08 23:00:00",1188,0.057,0.057,0.065,20.45,21,21.25,21.16,20.75,"NAN",21.49,21.59,13.29,19.31
"2016-11-08 23:15:00",1189,0.057,0.057,0.064,20.38,20.95,21.18,21.12,20.75,"NAN",21.43,21.53,13.3,19.31
"2016-11-08 23:30:00",1190,0.057,0.057,0.065,20.32,20.87,21.13,21.09,20.74,"NAN",21.36,21.48,13.3,19.31
"2016-11-08 23:45:00",1191,0.057,0.057,0.065,20.27,20.84,21.08,21.07,20.74,"NAN",21.3,21.42,13.3,19.28
"2016-11-09 00:00:00",1192,0.057,0.057,0.065,20.2,20.76,21.04,21.04,20.72,"NAN",21.25,21.36,13.3,19.28
"2016-11-09 00:15:00",1193,0.057,0.057,0.065,20.17,20.73,21,20.99,20.71,"NAN",21.19,21.31,13.29,19.26
"2016-11-09 00:30:00",1194,0.057,0.057,0.065,20.11,20.67,20.93,20.96,20.71,"NAN",21.14,21.26,13.29,19.26
"2016-11-09 00:45:00",1195,0.057,0.057,0.064,20.09,20.64,20.89,20.94,20.7,"NAN",21.09,21.21,13.29,19.26
"2016-11-09 01:00:00",1196,0.057,0.057,0.065,20.06,20.58,20.86,20.9,20.69,"NAN",21.04,21.17,13.29,19.23
"2016-11-09 01:15:00",1197,0.057,0.057,0.065,20.01,20.52,20.81,20.87,20.67,"NAN",20.99,21.12,13.29,19.23
"2016-11-09 01:30:00",1198,0.057,0.057,0.065,19.98,20.49,20.77,20.84,20.66,"NAN",20.95,21.07,13.29,19.23
"2016-11-09 01:45:00",1199,0.057,0.057,0.065,19.95,20.44,20.74,20.82,20.67,"NAN",20.9,21.03,13.29,19.23
"2016-11-09 02:00:00",1200,0.057,0.057,0.065,19.89,20.4,20.69,20.78,20.66,"NAN",20.86,20.99,13.29,19.21
"2016-11-09 02:15:00",1201,0.057,0.057,0.065,19.85,20.37,20.65,20.75,20.66,"NAN",20.81,20.95,13.29,19.21
"2016-11-09 02:30:00",1202,0.057,0.057,0.064,19.82,20.32,20.63,20.73,20.65,"NAN",20.77,20.91,13.29,19.21
"2016-11-09 02:45:00",1203,0.057,0.058,0.064,19.77,20.28,20.59,20.71,20.63,"NAN",20.73,20.87,13.29,19.23
"2016-11-09 03:00:00",1204,0.057,0.058,0.065,19.72,20.26,20.54,20.67,20.61,"NAN",20.7,20.83,13.28,19.21
"2016-11-09 03:15:00",1205,0.057,0.058,0.064,19.73,20.22,20.51,20.64,20.6,"NAN",20.66,20.79,13.28,19.44
"2016-11-09 03:30:00",1206,0.057,0.058,0.064,19.87,20.22,20.5,20.61,20.58,"NAN",20.63,20.76,13.28,19.94
"2016-11-09 03:45:00",1207,0.057,0.058,0.065,19.99,20.27,20.47,20.59,20.57,"NAN",20.63,20.76,13.28,20.37
"2016-11-09 04:00:00",1208,0.057,0.058,0.064,20.08,20.3,20.45,20.54,20.56,"NAN",20.66,20.78,13.28,20.61
"2016-11-09 04:15:00",1209,0.057,0.058,0.064,20.12,20.35,20.44,20.5,20.57,"NAN",20.68,20.8,13.28,20.8
"2016-11-09 04:30:00",1210,0.057,0.058,0.064,20.19,20.38,20.44,20.48,20.56,"NAN",20.71,20.82,13.28,20.93
"2016-11-09 04:45:00",1211,0.057,0.058,0.064,20.23,20.42,20.44,20.47,20.55,"NAN",20.74,20.84,13.28,21.07
"2016-11-09 05:00:00",1212,0.057,0.058,0.064,20.27,20.44,20.42,20.44,20.52,"NAN",20.77,20.86,13.27,21.15
"2016-11-09 05:15:00",1213,0.057,0.058,0.064,20.32,20.47,20.42,20.41,20.51,"NAN",20.8,20.88,13.27,21.21
"2016-11-09 05:30:00",1214,0.057,0.058,0.064,20.36,20.5,20.43,20.41,20.49,"NAN",20.82,20.9,13.27,21.29
"2016-11-09 05:45:00",1215,0.057,0.058,0.064,20.36,20.52,20.43,20.37,20.47,"NAN",20.85,20.92,13.26,21.34
"2016-11-09 06:00:00",1216,0.058,0.058,0.064,20.39,20.53,20.44,20.37,20.46,"NAN",20.87,20.93,13.25,21.42
"2016-11-09 06:15:00",1217,0.058,0.058,0.064,20.44,20.56,20.45,20.37,20.46,"NAN",20.89,20.95,13.18,21.51
"2016-11-09 06:30:00",1218,0.058,0.058,0.064,20.48,20.59,20.45,20.37,20.46,"NAN",20.92,20.96,13.11,21.59
"2016-11-09 06:45:00",1219,0.058,0.058,0.064,20.53,20.61,20.45,20.36,20.46,"NAN",20.94,20.97,13.28,21.7
"2016-11-09 07:00:00",1220,0.058,0.058,0.064,20.55,20.64,20.45,20.35,20.44,"NAN",20.96,20.99,13.31,21.84
"2016-11-09 07:15:00",1221,0.058,0.058,0.064,20.58,20.65,20.44,20.34,20.41,"NAN",20.98,21.01,13.31,21.92
"2016-11-09 07:30:00",1222,0.058,0.058,0.064,20.62,20.66,20.45,20.32,20.41,"NAN",21.01,21.03,13.31,22
"2016-11-09 07:45:00",1223,0.058,0.058,0.064,20.65,20.69,20.46,20.32,20.4,"NAN",21.03,21.05,13.31,22.14
"2016-11-09 08:00:00",1224,0.058,0.058,0.064,20.69,20.73,20.45,20.32,20.38,"NAN",21.06,21.07,13.31,22.31
"2016-11-09 08:15:00",1225,0.058,0.058,0.064,20.77,20.77,20.46,20.31,20.36,"NAN",21.09,21.09,13.31,22.67
"2016-11-09 08:30:00",1226,0.058,0.058,0.064,20.85,20.79,20.47,20.31,20.36,"NAN",21.13,21.12,13.31,23.1
"2016-11-09 08:45:00",1227,0.058,0.058,0.064,20.96,20.87,20.48,20.31,20.36,"NAN",21.18,21.16,13.31,23.58
"2016-11-09 09:00:00",1228,0.058,0.058,0.064,21.17,20.94,20.5,20.31,20.36,"NAN",21.23,21.22,13.31,24.25
"2016-11-09 09:15:00",1229,0.058,0.058,0.064,21.34,21.05,20.52,20.31,20.36,"NAN",21.3,21.29,13.31,24.57
"2016-11-09 09:30:00",1230,0.057,0.058,0.064,21.4,21.14,20.55,20.3,20.35,"NAN",21.37,21.37,13.31,24.75
"2016-11-09 09:45:00",1231,0.057,0.057,0.064,21.53,21.21,20.57,20.3,20.35,"NAN",21.44,21.44,13.31,25.1
"2016-11-09 10:00:00",1232,0.057,0.057,0.064,21.9,21.35,20.6,20.31,20.33,"NAN",21.52,21.52,13.31,26.04
"2016-11-09 10:15:00",1233,0.057,0.057,0.064,22.18,21.56,20.65,20.32,20.31,"NAN",21.66,21.65,13.31,26.5
"2016-11-09 10:30:00",1234,0.057,0.057,0.064,22.33,21.7,20.71,20.33,20.31,"NAN",21.79,21.79,13.33,26.93
"2016-11-09 10:45:00",1235,0.057,0.057,0.064,22.33,21.81,20.76,20.34,20.3,"NAN",21.91,21.92,13.25,27.03
"2016-11-09 11:00:00",1236,0.057,0.057,0.064,22.33,21.88,20.82,20.36,20.3,"NAN",22,22.01,13.29,26.87
"2016-11-09 11:15:00",1237,0.057,0.057,0.064,22.33,21.93,20.88,20.39,20.3,"NAN",22.07,22.07,13.3,26.78
"2016-11-09 11:30:00",1238,0.057,0.057,0.064,22.37,21.97,20.93,20.41,20.29,"NAN",22.12,22.12,13.3,27.09
"2016-11-09 11:45:00",1239,0.057,0.057,0.064,22.44,22.02,20.98,20.44,20.28,"NAN",22.19,22.17,13.3,27.18
"2016-11-09 12:00:00",1240,0.057,0.057,0.064,22.48,22.07,21.04,20.44,20.27,"NAN",22.24,22.22,13.3,27.28
"2016-11-09 12:15:00",1241,0.057,0.057,0.064,22.6,22.13,21.08,20.47,20.27,"NAN",22.3,22.27,13.32,28.07
"2016-11-09 12:30:00",1242,0.057,0.056,0.064,22.83,22.22,21.11,20.5,20.28,"NAN",22.37,22.33,13.31,28.95
"2016-11-09 12:45:00",1243,0.056,0.056,0.063,23,22.34,21.18,20.54,20.28,"NAN",22.46,22.42,13.29,29.48
"2016-11-09 13:00:00",1244,0.056,0.056,0.063,23.13,22.46,21.22,20.57,20.29,"NAN",22.56,22.51,13.28,30.05
"2016-11-09 13:15:00",1245,0.056,0.056,0.063,23.34,22.58,21.3,20.6,20.29,"NAN",22.65,22.6,13.29,30.74
"2016-11-09 13:30:00",1246,0.056,0.056,0.063,23.4,22.72,21.36,20.63,20.29,"NAN",22.74,22.7,13.25,30.33
"2016-11-09 13:45:00",1247,0.056,0.056,0.063,23.37,22.8,21.43,20.67,20.29,"NAN",22.82,22.78,13.28,29.72
"2016-11-09 14:00:00",1248,0.056,0.056,0.063,23.33,22.84,21.48,20.69,20.29,"NAN",22.88,22.84,13.29,29.22
"2016-11-09 14:15:00",1249,0.056,0.056,0.063,23.27,22.85,21.55,20.72,20.3,"NAN",22.92,22.87,13.29,28.69
"2016-11-09 14:30:00",1250,0.056,0.056,0.063,23.24,22.85,21.6,20.76,20.3,"NAN",22.95,22.9,13.29,28.2
"2016-11-09 14:45:00",1251,0.056,0.056,0.063,23.15,22.84,21.62,20.79,20.3,"NAN",22.96,22.91,13.29,27.66
"2016-11-09 15:00:00",1252,0.056,0.056,0.063,23.08,22.81,21.67,20.81,20.32,"NAN",22.96,22.91,13.29,27.09
"2016-11-09 15:15:00",1253,0.056,0.056,0.063,22.99,22.79,21.71,20.85,20.33,"NAN",22.95,22.89,13.29,26.5
"2016-11-09 15:30:00",1254,0.056,0.056,0.063,22.88,22.72,21.71,20.88,20.34,"NAN",22.94,22.87,13.29,25.95
"2016-11-09 15:45:00",1255,0.056,0.056,0.063,22.77,22.69,21.72,20.89,20.35,"NAN",22.91,22.83,13.29,25.4
"2016-11-09 16:00:00",1256,0.056,0.056,0.063,22.64,22.6,21.73,20.92,20.35,"NAN",22.87,22.79,13.29,24.84
"2016-11-09 16:15:00",1257,0.056,0.056,0.063,22.52,22.53,21.73,20.94,20.35,"NAN",22.83,22.74,13.29,24.28
"2016-11-09 16:30:00",1258,0.056,0.056,0.063,22.41,22.47,21.72,20.97,20.36,"NAN",22.77,22.69,13.29,23.81
"2016-11-09 16:45:00",1259,0.056,0.056,0.063,22.33,22.39,21.7,20.98,20.36,"NAN",22.72,22.63,13.29,23.41
"2016-11-09 17:00:00",1260,0.056,0.056,0.063,22.26,22.34,21.69,21,20.36,"NAN",22.67,22.57,13.29,23.1
"2016-11-09 17:15:00",1261,0.056,0.056,0.063,22.17,22.26,21.68,21.01,20.38,"NAN",22.62,22.52,13.29,22.84
"2016-11-09 17:30:00",1262,0.056,0.056,0.063,22.1,22.22,21.66,21.01,20.4,"NAN",22.57,22.46,13.29,22.67
"2016-11-09 17:45:00",1263,0.056,0.056,0.063,22.03,22.14,21.63,21.01,20.4,"NAN",22.52,22.41,13.29,22.53
"2016-11-09 18:00:00",1264,0.056,0.056,0.063,21.97,22.1,21.61,21.01,20.41,"NAN",22.47,22.36,13.29,22.36
"2016-11-09 18:15:00",1265,0.056,0.056,0.063,21.91,22.03,21.59,21.01,20.43,"NAN",22.43,22.31,13.29,22.19
"2016-11-09 18:30:00",1266,0.056,0.056,0.063,21.84,21.98,21.59,21.01,20.46,"NAN",22.38,22.27,13.29,22.06
"2016-11-09 18:45:00",1267,0.056,0.056,0.063,21.78,21.95,21.54,21.01,20.46,"NAN",22.33,22.22,13.29,21.92
"2016-11-09 19:00:00",1268,0.056,0.056,0.063,21.72,21.88,21.5,21.01,20.46,"NAN",22.29,22.17,13.29,21.81
"2016-11-09 19:15:00",1269,0.056,0.056,0.063,21.68,21.85,21.49,21.01,20.46,"NAN",22.24,22.12,13.29,21.7
"2016-11-09 19:30:00",1270,0.056,0.056,0.063,21.61,21.79,21.45,21,20.46,"NAN",22.2,22.07,13.29,21.59
"2016-11-09 19:45:00",1271,0.056,0.056,0.063,21.54,21.76,21.41,20.98,20.46,"NAN",22.16,22.03,13.29,21.51
"2016-11-09 20:00:00",1272,0.056,0.056,0.063,21.47,21.71,21.4,20.98,20.46,"NAN",22.11,21.98,13.29,21.48
"2016-11-09 20:15:00",1273,0.056,0.056,0.063,21.41,21.65,21.38,20.98,20.46,"NAN",22.07,21.95,13.29,21.42
"2016-11-09 20:30:00",1274,0.056,0.056,0.063,21.38,21.62,21.35,20.97,20.46,"NAN",22.03,21.9,13.29,21.34
"2016-11-09 20:45:00",1275,0.056,0.056,0.063,21.32,21.59,21.31,20.94,20.46,"NAN",22,21.86,13.29,21.29
"2016-11-09 21:00:00",1276,0.056,0.056,0.063,21.28,21.55,21.29,20.94,20.46,"NAN",21.96,21.82,13.29,21.26
"2016-11-09 21:15:00",1277,0.056,0.056,0.063,21.25,21.52,21.26,20.93,20.47,"NAN",21.92,21.79,13.29,21.18
"2016-11-09 21:30:00",1278,0.056,0.056,0.063,21.19,21.49,21.22,20.9,20.47,"NAN",21.89,21.75,13.29,21.12
"2016-11-09 21:45:00",1279,0.056,0.056,0.063,21.17,21.44,21.18,20.89,20.48,"NAN",21.86,21.71,13.29,21.04
"2016-11-09 22:00:00",1280,0.056,0.057,0.063,21.14,21.4,21.16,20.87,20.48,"NAN",21.82,21.69,13.29,21.04
"2016-11-09 22:15:00",1281,0.056,0.057,0.063,21.13,21.37,21.14,20.86,20.47,"NAN",21.79,21.65,13.28,21.04
"2016-11-09 22:30:00",1282,0.056,0.057,0.063,21.1,21.35,21.13,20.85,20.47,"NAN",21.76,21.62,13.28,21.04
"2016-11-09 22:45:00",1283,0.057,0.057,0.063,21.06,21.31,21.09,20.85,20.48,"NAN",21.73,21.59,13.28,21.04
"2016-11-09 23:00:00",1284,0.057,0.057,0.063,21.03,21.26,21.05,20.85,20.48,"NAN",21.71,21.57,13.28,21.04
"2016-11-09 23:15:00",1285,0.057,0.057,0.063,21.03,21.23,21.03,20.83,20.47,"NAN",21.69,21.54,13.28,21.04
"2016-11-09 23:30:00",1286,0.057,0.057,0.063,21.01,21.22,21.03,20.8,20.48,"NAN",21.66,21.52,13.28,21.07
"2016-11-09 23:45:00",1287,0.057,0.057,0.063,20.98,21.19,21.02,20.79,20.47,"NAN",21.64,21.5,13.28,21.1
"2016-11-10 00:00:00",1288,0.057,0.057,0.063,20.96,21.17,20.99,20.77,20.46,"NAN",21.62,21.47,13.28,21.1
"2016-11-10 00:15:00",1289,0.057,0.057,0.063,20.94,21.14,20.98,20.75,20.47,"NAN",21.6,21.46,13.28,21.1
"2016-11-10 00:30:00",1290,0.057,0.057,0.063,20.93,21.13,20.95,20.75,20.47,"NAN",21.58,21.43,13.28,21.1
"2016-11-10 00:45:00",1291,0.057,0.057,0.063,20.92,21.13,20.91,20.75,20.46,"NAN",21.56,21.41,13.28,21.1
"2016-11-10 01:00:00",1292,0.057,0.057,0.063,20.89,21.11,20.92,20.74,20.46,"NAN",21.53,21.39,13.28,21.07
"2016-11-10 01:15:00",1293,0.057,0.057,0.063,20.86,21.07,20.91,20.72,20.46,"NAN",21.52,21.37,13.28,20.96
"2016-11-10 01:30:00",1294,0.057,0.057,0.063,20.83,21.04,20.89,20.7,20.46,"NAN",21.5,21.35,13.28,20.83
"2016-11-10 01:45:00",1295,0.057,0.057,0.063,20.8,21.03,20.87,20.69,20.47,"NAN",21.47,21.32,13.28,20.74
"2016-11-10 02:00:00",1296,0.057,0.057,0.063,20.76,21,20.85,20.67,20.47,"NAN",21.45,21.3,13.28,20.64
"2016-11-10 02:15:00",1297,0.057,0.057,0.063,20.69,20.98,20.83,20.66,20.47,"NAN",21.42,21.27,13.27,20.5
"2016-11-10 02:30:00",1298,0.057,0.057,0.063,20.64,20.92,20.81,20.65,20.47,"NAN",21.39,21.24,13.27,20.31
"2016-11-10 02:45:00",1299,0.057,0.057,0.063,20.57,20.89,20.79,20.63,20.46,"NAN",21.35,21.21,13.27,20.05
"2016-11-10 03:00:00",1300,0.057,0.057,0.063,20.5,20.84,20.78,20.62,20.46,"NAN",21.31,21.17,13.26,19.76
"2016-11-10 03:15:00",1301,0.057,0.057,0.063,20.39,20.78,20.75,20.6,20.45,"NAN",21.27,21.12,13.26,19.57
"2016-11-10 03:30:00",1302,0.057,0.057,0.063,20.32,20.74,20.72,20.6,20.45,"NAN",21.22,21.07,13.21,19.44
"2016-11-10 03:45:00",1303,0.057,0.057,0.063,20.28,20.68,20.68,20.59,20.43,"NAN",21.17,21.03,13.11,19.31
"2016-11-10 04:00:00",1304,0.057,0.057,0.063,20.2,20.64,20.66,20.55,20.43,"NAN",21.13,20.99,13.3,19.15
"2016-11-10 04:15:00",1305,0.057,0.057,0.063,20.14,20.59,20.65,20.52,20.42,"NAN",21.08,20.94,13.31,18.89
"2016-11-10 04:30:00",1306,0.057,0.057,0.063,20.08,20.52,20.61,20.48,20.42,"NAN",21.03,20.89,13.3,18.69
"2016-11-10 04:45:00",1307,0.057,0.057,0.063,20.01,20.46,20.56,20.47,20.42,"NAN",20.98,20.84,13.3,18.56
"2016-11-10 05:00:00",1308,0.057,0.057,0.063,19.98,20.4,20.53,20.47,20.41,"NAN",20.92,20.79,13.3,18.51
"2016-11-10 05:15:00",1309,0.057,0.057,0.063,19.95,20.37,20.5,20.46,20.4,"NAN",20.88,20.74,13.3,18.51
"2016-11-10 05:30:00",1310,0.057,0.057,0.063,19.92,20.34,20.49,20.43,20.39,"NAN",20.83,20.7,13.3,18.58
"2016-11-10 05:45:00",1311,0.057,0.057,0.063,19.9,20.29,20.45,20.41,20.38,"NAN",20.8,20.67,13.3,18.66
"2016-11-10 06:00:00",1312,0.057,0.057,0.063,19.9,20.28,20.43,20.38,20.38,"NAN",20.76,20.64,13.3,18.82
"2016-11-10 06:15:00",1313,0.057,0.057,0.063,19.91,20.28,20.41,20.37,20.37,"NAN",20.74,20.61,13.3,19.02
"2016-11-10 06:30:00",1314,0.057,0.057,0.062,19.95,20.27,20.38,20.37,20.36,"NAN",20.72,20.59,13.3,19.23
"2016-11-10 06:45:00",1315,0.057,0.057,0.062,19.98,20.28,20.36,20.35,20.35,"NAN",20.71,20.58,13.3,19.52
"2016-11-10 07:00:00",1316,0.057,0.057,0.062,20.01,20.28,20.32,20.32,20.35,"NAN",20.7,20.58,13.3,19.84
"2016-11-10 07:15:00",1317,0.057,0.057,0.062,20.07,20.29,20.31,20.29,20.35,"NAN",20.7,20.58,13.29,20.24
"2016-11-10 07:30:00",1318,0.057,0.057,0.062,20.11,20.31,20.29,20.28,20.36,"NAN",20.71,20.59,13.29,20.61
"2016-11-10 07:45:00",1319,0.057,0.057,0.062,20.19,20.34,20.3,20.27,20.35,"NAN",20.73,20.62,13.29,20.93
"2016-11-10 08:00:00",1320,0.057,0.057,0.063,20.33,20.39,20.3,20.25,20.34,"NAN",20.75,20.65,13.29,21.37
"2016-11-10 08:15:00",1321,0.057,0.057,0.063,20.5,20.46,20.3,20.23,20.32,"NAN",20.77,20.7,13.28,21.89
"2016-11-10 08:30:00",1322,0.057,0.057,0.062,20.7,20.55,20.3,20.22,20.31,"NAN",20.82,20.76,13.28,22.25
"2016-11-10 08:45:00",1323,0.057,0.057,0.062,20.98,20.67,20.3,20.21,20.3,"NAN",20.88,20.84,13.28,22.73
"2016-11-10 09:00:00",1324,0.057,0.057,0.062,21.38,20.84,20.33,20.18,20.28,"NAN",20.95,20.93,13.28,23.5
"2016-11-10 09:15:00",1325,0.056,0.056,0.062,21.71,21.05,20.36,20.18,20.27,"NAN",21.05,21.04,13.29,24.19
"2016-11-10 09:30:00",1326,0.056,0.056,0.062,22.16,21.3,20.43,20.17,20.26,"NAN",21.19,21.17,13.28,24.75
"2016-11-10 09:45:00",1327,0.056,0.056,0.062,22.52,21.58,20.47,20.18,20.26,"NAN",21.36,21.34,13.28,25.37
"2016-11-10 10:00:00",1328,0.056,0.056,0.062,22.72,21.78,20.56,20.19,20.26,"NAN",21.54,21.53,13.28,26.04
"2016-11-10 10:15:00",1329,0.056,0.056,0.062,23.01,21.99,20.63,20.21,20.26,"NAN",21.73,21.71,13.29,26.72
"2016-11-10 10:30:00",1330,0.056,0.056,0.062,23.22,22.2,20.74,20.22,20.25,"NAN",21.92,21.9,13.29,27.37
"2016-11-10 10:45:00",1331,0.056,0.056,0.062,23.34,22.38,20.84,20.26,20.25,"NAN",22.11,22.11,13.28,27.98
"2016-11-10 11:00:00",1332,0.056,0.056,0.062,23.43,22.53,20.95,20.3,20.25,"NAN",22.3,22.33,13.28,28.49
"2016-11-10 11:15:00",1333,0.055,0.055,0.062,23.5,22.66,21.04,20.32,20.24,"NAN",22.47,22.56,13.3,29.02
"2016-11-10 11:30:00",1334,0.055,0.055,0.062,23.62,22.79,21.14,20.37,20.23,"NAN",22.63,22.79,13.27,29.62
"2016-11-10 11:45:00",1335,0.055,0.055,0.062,23.72,22.89,21.25,20.43,20.23,"NAN",22.81,23.02,13.16,30.33
"2016-11-10 12:00:00",1336,0.055,0.055,0.062,23.84,22.99,21.35,20.45,20.23,"NAN",22.96,23.23,13.1,31.19
"2016-11-10 12:15:00",1337,0.055,0.055,0.061,24.05,23.11,21.45,20.5,20.23,"NAN",23.12,23.39,13.3,32.08
"2016-11-10 12:30:00",1338,0.055,0.055,0.061,24.31,23.26,21.52,20.57,20.21,"NAN",23.27,23.52,13.3,32.99
"2016-11-10 12:45:00",1339,0.055,0.055,0.061,24.53,23.42,21.63,20.63,20.23,"NAN",23.42,23.62,13.3,33.59
"2016-11-10 13:00:00",1340,0.055,0.055,0.061,24.7,23.58,21.7,20.68,20.23,"NAN",23.58,23.73,13.32,34.69
"2016-11-10 13:15:00",1341,0.055,0.055,0.061,25.03,23.77,21.79,20.71,20.24,"NAN",23.71,23.83,13.31,35.84
"2016-11-10 13:30:00",1342,0.055,0.055,0.061,25.23,23.96,21.88,20.77,20.24,"NAN",23.83,23.94,13.22,35.52
"2016-11-10 13:45:00",1343,0.055,0.054,0.061,25.23,24.12,21.99,20.82,20.24,"NAN",23.92,24.04,13.22,36.08
"2016-11-10 14:00:00",1344,0.055,0.054,0.061,25.34,24.24,22.1,20.87,20.26,"NAN",24.01,24.12,13.31,36.65
"2016-11-10 14:15:00",1345,0.055,0.054,0.061,25.62,24.41,22.21,20.94,20.28,"NAN",24.08,24.18,13.33,38.03
"2016-11-10 14:30:00",1346,0.055,0.054,0.061,25.97,24.61,22.33,20.99,20.29,"NAN",24.18,24.24,13.28,37.86
"2016-11-10 14:45:00",1347,0.055,0.054,0.061,26.15,24.81,22.45,21.07,20.3,"NAN",24.27,24.32,13.23,36.69
"2016-11-10 15:00:00",1348,0.055,0.054,0.061,26.14,24.94,22.56,21.11,20.31,"NAN",24.36,24.39,13.24,36
"2016-11-10 15:15:00",1349,0.055,0.054,0.061,26.11,25.01,22.67,21.18,20.32,"NAN",24.46,24.46,13.24,35.4
"2016-11-10 15:30:00",1350,0.055,0.054,0.06,26.06,25.08,22.76,21.24,20.33,"NAN",24.54,24.52,13.24,34.85
"2016-11-10 15:45:00",1351,0.055,0.054,0.06,26.01,25.08,22.83,21.31,20.34,"NAN",24.6,24.57,13.24,34.42
"2016-11-10 16:00:00",1352,0.055,0.054,0.06,25.98,25.11,22.92,21.37,20.37,"NAN",24.65,24.61,13.23,33.92
"2016-11-10 16:15:00",1353,0.055,0.054,0.06,25.9,25.11,22.99,21.43,20.4,"NAN",24.69,24.65,13.12,33.51
"2016-11-10 16:30:00",1354,0.055,0.054,0.06,25.86,25.09,23.04,21.49,20.41,"NAN",24.72,24.67,13.15,33.03
"2016-11-10 16:45:00",1355,0.055,0.054,0.06,25.79,25.09,23.1,21.56,20.43,"NAN",24.74,24.69,13.17,32.44
"2016-11-10 17:00:00",1356,0.055,0.054,0.06,25.71,25.08,23.15,21.61,20.44,"NAN",24.76,24.71,13.18,31.79
"2016-11-10 17:15:00",1357,0.055,0.054,0.06,25.6,25.06,23.16,21.69,20.48,"NAN",24.76,24.71,13.19,31.19
"2016-11-10 17:30:00",1358,0.055,0.054,0.06,25.49,25,23.2,21.75,20.5,"NAN",24.76,24.71,13.19,30.6
"2016-11-10 17:45:00",1359,0.055,0.054,0.06,25.36,24.94,23.24,21.8,20.52,"NAN",24.74,24.69,13.21,29.99
"2016-11-10 18:00:00",1360,0.055,0.054,0.06,25.23,24.85,23.26,21.83,20.53,"NAN",24.71,24.66,13.23,29.35
"2016-11-10 18:15:00",1361,0.055,0.054,0.06,25.09,24.79,23.26,21.87,20.55,"NAN",24.68,24.62,13.23,28.69
"2016-11-10 18:30:00",1362,0.055,0.054,0.06,24.92,24.71,23.26,21.9,20.59,"NAN",24.63,24.57,13.24,28.04
"2016-11-10 18:45:00",1363,0.055,0.054,0.06,24.76,24.62,23.24,21.94,20.63,"NAN",24.58,24.52,13.24,27.4
"2016-11-10 19:00:00",1364,0.055,0.054,0.06,24.63,24.52,23.23,21.95,20.63,"NAN",24.51,24.45,13.23,26.78
