"TOA5","WTC12","CR1000","33276","CR1000.Std.30.01","CPU:WTCsensors_Ch12_20160229.CR1","19479","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-08 18:30:00",2039,0.035,0.037,0.049,0.055,23.22,23.3,23.25,22.27,21.36,19.9,24.07,24.15,13.34,20.88
"2016-11-08 18:45:00",2040,0.035,0.037,0.049,0.055,23.07,23.19,23.2,22.27,21.37,19.91,23.94,24.02,13.34,20.53
"2016-11-08 19:00:00",2041,0.035,0.037,0.049,0.055,22.92,23.08,23.14,22.27,21.37,19.9,23.82,23.9,13.37,20.21
"2016-11-08 19:15:00",2042,0.035,0.037,0.049,0.055,22.77,22.96,23.08,22.27,21.37,19.92,23.69,23.77,13.37,19.94
"2016-11-08 19:30:00",2043,0.035,0.037,0.049,0.055,22.64,22.83,23.02,22.27,21.38,19.92,23.57,23.66,13.37,19.68
"2016-11-08 19:45:00",2044,0.035,0.037,0.049,0.055,22.49,22.73,22.96,22.27,21.39,19.92,23.46,23.54,13.37,19.47
"2016-11-08 20:00:00",2045,0.035,0.037,0.049,0.055,22.38,22.62,22.88,22.26,21.4,19.92,23.35,23.43,13.37,19.26
"2016-11-08 20:15:00",2046,0.035,0.037,0.049,0.055,22.26,22.51,22.84,22.25,21.4,19.91,23.23,23.32,13.36,19.15
"2016-11-08 20:30:00",2047,0.035,0.037,0.049,0.055,22.16,22.42,22.77,22.24,21.4,19.91,23.12,23.22,13.35,19.05
"2016-11-08 20:45:00",2048,0.035,0.037,0.049,0.055,22.05,22.34,22.73,22.23,21.41,19.92,23.03,23.12,13.34,18.97
"2016-11-08 21:00:00",2049,0.035,0.037,0.049,0.055,21.95,22.25,22.66,22.2,21.4,19.91,22.92,23.03,13.33,18.92
"2016-11-08 21:15:00",2050,0.035,0.037,0.049,0.055,21.89,22.15,22.61,22.18,21.41,19.92,22.83,22.94,13.31,18.89
"2016-11-08 21:30:00",2051,0.035,0.037,0.049,0.055,21.8,22.08,22.53,22.14,21.41,19.92,22.74,22.85,13.3,18.87
"2016-11-08 21:45:00",2052,0.035,0.037,0.049,0.055,21.71,22,22.49,22.11,21.41,19.92,22.65,22.77,13.29,18.79
"2016-11-08 22:00:00",2053,0.035,0.037,0.049,0.055,21.63,21.92,22.41,22.1,21.42,19.92,22.57,22.69,13.31,18.74
"2016-11-08 22:15:00",2054,0.035,0.037,0.049,0.055,21.54,21.85,22.37,22.09,21.41,19.92,22.48,22.61,13.27,18.69
"2016-11-08 22:30:00",2055,0.035,0.037,0.049,0.055,21.45,21.76,22.3,22.06,21.41,19.92,22.4,22.53,13.29,18.64
"2016-11-08 22:45:00",2056,0.035,0.037,0.049,0.055,21.35,21.68,22.26,22.02,21.41,19.92,22.32,22.46,13.27,18.58
"2016-11-08 23:00:00",2057,0.035,0.037,0.049,0.055,21.28,21.6,22.18,22,21.4,19.91,22.24,22.39,13.24,18.58
"2016-11-08 23:15:00",2058,0.035,0.037,0.049,0.055,21.21,21.51,22.14,21.99,21.41,19.91,22.17,22.32,13.43,18.53
"2016-11-08 23:30:00",2059,0.035,0.037,0.049,0.055,21.14,21.42,22.07,21.94,21.4,19.91,22.1,22.25,13.46,18.53
"2016-11-08 23:45:00",2060,0.035,0.037,0.049,0.055,21.08,21.35,22.02,21.9,21.39,19.91,22.03,22.18,13.47,18.53
"2016-11-09 00:00:00",2061,0.035,0.037,0.049,0.055,21.01,21.31,21.97,21.88,21.4,19.92,21.96,22.12,13.47,18.56
"2016-11-09 00:15:00",2062,0.035,0.037,0.049,0.055,20.96,21.23,21.91,21.86,21.4,19.91,21.89,22.06,13.47,18.58
"2016-11-09 00:30:00",2063,0.035,0.037,0.049,0.055,20.9,21.18,21.87,21.83,21.4,19.91,21.83,22,13.47,18.58
"2016-11-09 00:45:00",2064,0.035,0.037,0.049,0.055,20.87,21.12,21.79,21.79,21.4,19.91,21.77,21.94,13.47,18.56
"2016-11-09 01:00:00",2065,0.035,0.037,0.049,0.055,20.8,21.06,21.77,21.75,21.39,19.92,21.72,21.89,13.47,18.53
"2016-11-09 01:15:00",2066,0.035,0.037,0.049,0.055,20.76,21.01,21.72,21.72,21.39,19.92,21.66,21.83,13.47,18.53
"2016-11-09 01:30:00",2067,0.035,0.037,0.049,0.055,20.72,20.96,21.66,21.72,21.39,19.92,21.61,21.78,13.47,18.53
"2016-11-09 01:45:00",2068,0.035,0.037,0.049,0.055,20.66,20.93,21.63,21.67,21.39,19.92,21.55,21.73,13.47,18.51
"2016-11-09 02:00:00",2069,0.035,0.037,0.049,0.055,20.62,20.87,21.57,21.63,21.38,19.92,21.51,21.69,13.47,18.48
"2016-11-09 02:15:00",2070,0.035,0.037,0.049,0.055,20.57,20.83,21.52,21.62,21.37,19.92,21.46,21.64,13.47,18.48
"2016-11-09 02:30:00",2071,0.035,0.037,0.049,0.055,20.51,20.78,21.5,21.6,21.34,19.92,21.41,21.59,13.47,18.48
"2016-11-09 02:45:00",2072,0.035,0.037,0.049,0.055,20.49,20.72,21.45,21.56,21.34,19.92,21.37,21.54,13.47,18.48
"2016-11-09 03:00:00",2073,0.035,0.037,0.049,0.055,20.43,20.68,21.4,21.53,21.33,19.92,21.32,21.5,13.47,18.46
"2016-11-09 03:15:00",2074,0.035,0.037,0.049,0.055,20.4,20.65,21.36,21.51,21.31,19.92,21.27,21.46,13.46,18.69
"2016-11-09 03:30:00",2075,0.035,0.037,0.049,0.055,20.47,20.62,21.34,21.46,21.3,19.92,21.23,21.42,13.46,19.13
"2016-11-09 03:45:00",2076,0.035,0.037,0.049,0.055,20.54,20.61,21.29,21.44,21.29,19.92,21.21,21.42,13.47,19.55
"2016-11-09 04:00:00",2077,0.035,0.037,0.049,0.055,20.63,20.62,21.26,21.41,21.3,19.92,21.22,21.43,13.47,19.84
"2016-11-09 04:15:00",2078,0.035,0.037,0.049,0.055,20.67,20.64,21.24,21.37,21.29,19.92,21.22,21.44,13.47,20.05
"2016-11-09 04:30:00",2079,0.035,0.037,0.049,0.055,20.71,20.67,21.21,21.34,21.28,19.91,21.23,21.46,13.47,20.21
"2016-11-09 04:45:00",2080,0.035,0.037,0.049,0.055,20.76,20.7,21.18,21.33,21.28,19.91,21.25,21.47,13.46,20.34
"2016-11-09 05:00:00",2081,0.035,0.037,0.049,0.055,20.77,20.71,21.16,21.31,21.25,19.92,21.27,21.48,13.46,20.48
"2016-11-09 05:15:00",2082,0.035,0.037,0.049,0.055,20.81,20.73,21.14,21.28,21.23,19.91,21.29,21.5,13.46,20.58
"2016-11-09 05:30:00",2083,0.035,0.037,0.049,0.055,20.86,20.75,21.14,21.24,21.22,19.91,21.3,21.51,13.46,20.66
"2016-11-09 05:45:00",2084,0.035,0.037,0.049,0.055,20.9,20.75,21.14,21.23,21.21,19.91,21.32,21.52,13.46,20.74
"2016-11-09 06:00:00",2085,0.035,0.037,0.049,0.055,20.91,20.76,21.14,21.23,21.19,19.92,21.33,21.53,13.46,20.83
"2016-11-09 06:15:00",2086,0.035,0.037,0.049,0.055,20.93,20.76,21.13,21.23,21.19,19.91,21.34,21.54,13.46,20.91
"2016-11-09 06:30:00",2087,0.035,0.037,0.049,0.055,20.95,20.78,21.14,21.2,21.18,19.91,21.36,21.55,13.46,20.99
"2016-11-09 06:45:00",2088,0.035,0.037,0.049,0.055,20.97,20.81,21.14,21.18,21.18,19.91,21.37,21.56,13.47,21.1
"2016-11-09 07:00:00",2089,0.035,0.037,0.049,0.055,21,20.81,21.14,21.17,21.17,19.91,21.39,21.57,13.47,21.23
"2016-11-09 07:15:00",2090,0.035,0.037,0.049,0.055,21.04,20.84,21.13,21.14,21.16,19.91,21.4,21.58,13.47,21.34
"2016-11-09 07:30:00",2091,0.035,0.037,0.049,0.055,21.04,20.85,21.13,21.14,21.14,19.91,21.42,21.6,13.46,21.42
"2016-11-09 07:45:00",2092,0.035,0.037,0.049,0.055,21.05,20.86,21.13,21.14,21.14,19.91,21.43,21.6,13.46,21.53
"2016-11-09 08:00:00",2093,0.035,0.037,0.049,0.055,21.1,20.86,21.14,21.14,21.11,19.91,21.45,21.62,13.46,21.78
"2016-11-09 08:15:00",2094,0.035,0.037,0.049,0.055,21.14,20.89,21.14,21.13,21.1,19.91,21.48,21.64,13.46,22.11
"2016-11-09 08:30:00",2095,0.035,0.037,0.049,0.055,21.21,20.92,21.14,21.13,21.1,19.91,21.51,21.67,13.46,22.53
"2016-11-09 08:45:00",2096,0.035,0.037,0.049,0.055,21.32,20.98,21.14,21.1,21.1,19.91,21.54,21.71,13.46,22.98
"2016-11-09 09:00:00",2097,0.035,0.037,0.049,0.055,21.44,21.02,21.15,21.09,21.09,19.91,21.6,21.76,13.46,23.52
"2016-11-09 09:15:00",2098,0.035,0.037,0.049,0.055,21.58,21.08,21.17,21.08,21.08,19.91,21.67,21.85,13.46,23.87
"2016-11-09 09:30:00",2099,0.035,0.037,0.049,0.055,21.68,21.15,21.18,21.08,21.07,19.9,21.76,21.93,13.46,24.13
"2016-11-09 09:45:00",2100,0.035,0.037,0.049,0.055,21.77,21.23,21.21,21.07,21.06,19.9,21.83,22.01,13.46,24.51
"2016-11-09 10:00:00",2101,0.035,0.037,0.049,0.054,21.91,21.31,21.22,21.07,21.04,19.91,21.92,22.09,13.46,25.43
"2016-11-09 10:15:00",2102,0.035,0.037,0.048,0.054,22.07,21.41,21.24,21.07,21.03,19.91,22.06,22.2,13.46,25.79
"2016-11-09 10:30:00",2103,0.035,0.036,0.048,0.054,22.2,21.52,21.28,21.08,21.02,19.93,22.23,22.33,13.46,26.19
"2016-11-09 10:45:00",2104,0.035,0.036,0.048,0.054,22.29,21.61,21.34,21.09,21.02,19.91,22.4,22.45,13.46,26.28
"2016-11-09 11:00:00",2105,0.035,0.036,0.048,0.054,22.39,21.74,21.37,21.09,21.02,19.91,22.53,22.55,13.45,26.25
"2016-11-09 11:15:00",2106,0.035,0.036,0.048,0.054,22.44,21.79,21.4,21.08,21.02,19.91,22.62,22.63,13.45,26.16
"2016-11-09 11:30:00",2107,0.035,0.036,0.048,0.054,22.5,21.86,21.45,21.09,21.01,19.91,22.68,22.69,13.45,26.37
"2016-11-09 11:45:00",2108,0.035,0.036,0.048,0.054,22.59,21.92,21.49,21.1,21,19.9,22.74,22.75,13.45,26.5
"2016-11-09 12:00:00",2109,0.035,0.036,0.048,0.054,22.64,22,21.52,21.11,20.99,19.92,22.8,22.81,13.45,26.56
"2016-11-09 12:15:00",2110,0.035,0.036,0.048,0.054,22.73,22.06,21.58,21.13,20.97,19.91,22.86,22.86,13.45,27.21
"2016-11-09 12:30:00",2111,0.034,0.036,0.048,0.054,22.87,22.14,21.64,21.15,20.97,19.9,22.92,22.95,13.45,28.1
"2016-11-09 12:45:00",2112,0.034,0.036,0.048,0.054,22.99,22.22,21.67,21.17,20.97,19.9,23,23.07,13.45,28.66
"2016-11-09 13:00:00",2113,0.034,0.036,0.048,0.054,23.11,22.29,21.72,21.19,20.96,19.9,23.09,23.21,13.45,29.12
"2016-11-09 13:15:00",2114,0.034,0.036,0.048,0.053,23.25,22.4,21.78,21.21,20.96,19.9,23.18,23.33,13.45,29.78
"2016-11-09 13:30:00",2115,0.034,0.036,0.048,0.053,23.35,22.48,21.84,21.24,20.95,19.89,23.27,23.46,13.44,29.48
"2016-11-09 13:45:00",2116,0.034,0.036,0.048,0.053,23.38,22.55,21.87,21.23,20.94,19.88,23.36,23.57,13.44,28.99
"2016-11-09 14:00:00",2117,0.034,0.036,0.048,0.053,23.41,22.61,21.94,21.24,20.93,19.88,23.43,23.63,13.44,28.46
"2016-11-09 14:15:00",2118,0.034,0.036,0.048,0.053,23.44,22.67,21.98,21.27,20.94,19.88,23.48,23.67,13.45,27.98
"2016-11-09 14:30:00",2119,0.034,0.036,0.048,0.053,23.43,22.71,22.04,21.3,20.93,19.89,23.51,23.69,13.45,27.47
"2016-11-09 14:45:00",2120,0.034,0.036,0.048,0.053,23.41,22.71,22.08,21.32,20.93,19.89,23.53,23.69,13.44,26.96
"2016-11-09 15:00:00",2121,0.034,0.036,0.048,0.053,23.37,22.71,22.13,21.34,20.93,19.89,23.55,23.69,13.44,26.41
"2016-11-09 15:15:00",2122,0.034,0.036,0.048,0.053,23.34,22.73,22.15,21.36,20.93,19.89,23.55,23.67,13.44,25.85
"2016-11-09 15:30:00",2123,0.034,0.036,0.048,0.053,23.26,22.72,22.19,21.4,20.94,19.89,23.54,23.64,13.44,25.31
"2016-11-09 15:45:00",2124,0.034,0.036,0.048,0.053,23.19,22.71,22.23,21.41,20.95,19.89,23.52,23.6,13.45,24.75
"2016-11-09 16:00:00",2125,0.034,0.036,0.048,0.053,23.12,22.7,22.25,21.42,20.96,19.89,23.49,23.55,13.45,24.16
"2016-11-09 16:15:00",2126,0.034,0.036,0.048,0.053,23.05,22.67,22.25,21.45,20.97,19.9,23.44,23.49,13.43,23.61
"2016-11-09 16:30:00",2127,0.034,0.036,0.048,0.053,22.94,22.63,22.25,21.48,20.97,19.9,23.4,23.42,13.45,23.12
"2016-11-09 16:45:00",2128,0.034,0.036,0.048,0.053,22.87,22.57,22.26,21.5,20.97,19.89,23.35,23.36,13.45,22.73
"2016-11-09 17:00:00",2129,0.034,0.036,0.048,0.053,22.81,22.54,22.26,21.53,20.96,19.89,23.29,23.28,13.45,22.42
"2016-11-09 17:15:00",2130,0.034,0.036,0.048,0.053,22.73,22.5,22.26,21.56,20.95,19.89,23.23,23.21,13.46,22.14
"2016-11-09 17:30:00",2131,0.034,0.036,0.048,0.053,22.65,22.46,22.26,21.55,20.96,19.88,23.18,23.15,13.46,21.95
"2016-11-09 17:45:00",2132,0.034,0.036,0.048,0.053,22.61,22.43,22.24,21.55,20.95,19.88,23.13,23.09,13.46,21.84
"2016-11-09 18:00:00",2133,0.034,0.036,0.048,0.053,22.55,22.37,22.23,21.55,20.97,19.88,23.08,23.03,13.46,21.72
"2016-11-09 18:15:00",2134,0.034,0.036,0.048,0.053,22.49,22.31,22.22,21.56,20.97,19.87,23.03,22.97,13.46,21.59
"2016-11-09 18:30:00",2135,0.034,0.036,0.048,0.053,22.45,22.27,22.21,21.56,20.98,19.87,22.98,22.91,13.46,21.48
"2016-11-09 18:45:00",2136,0.034,0.036,0.048,0.054,22.38,22.24,22.18,21.56,20.99,19.87,22.93,22.86,13.46,21.37
"2016-11-09 19:00:00",2137,0.034,0.036,0.048,0.053,22.33,22.18,22.17,21.56,21,19.87,22.88,22.8,13.46,21.23
"2016-11-09 19:15:00",2138,0.034,0.036,0.048,0.054,22.28,22.16,22.14,21.56,21,19.87,22.83,22.75,13.46,21.12
"2016-11-09 19:30:00",2139,0.034,0.036,0.048,0.054,22.2,22.11,22.11,21.56,21,19.87,22.79,22.69,13.46,21.02
"2016-11-09 19:45:00",2140,0.034,0.036,0.048,0.054,22.17,22.05,22.08,21.55,21,19.86,22.74,22.64,13.46,20.93
"2016-11-09 20:00:00",2141,0.034,0.036,0.048,0.054,22.1,22.03,22.08,21.55,21,19.86,22.69,22.59,13.46,20.88
"2016-11-09 20:15:00",2142,0.034,0.036,0.048,0.054,22.07,21.99,22.07,21.55,21.01,19.87,22.64,22.53,13.46,20.83
"2016-11-09 20:30:00",2143,0.034,0.036,0.048,0.054,22.02,21.93,22.03,21.53,21.01,19.86,22.6,22.49,13.45,20.77
"2016-11-09 20:45:00",2144,0.034,0.036,0.048,0.054,21.97,21.89,21.99,21.52,21.02,19.86,22.56,22.44,13.46,20.74
"2016-11-09 21:00:00",2145,0.034,0.036,0.048,0.054,21.94,21.87,21.97,21.51,21.03,19.85,22.51,22.4,13.46,20.69
"2016-11-09 21:15:00",2146,0.034,0.036,0.048,0.054,21.9,21.81,21.95,21.51,21.02,19.86,22.47,22.36,13.46,20.64
"2016-11-09 21:30:00",2147,0.034,0.036,0.048,0.054,21.86,21.8,21.93,21.51,21.03,19.85,22.43,22.31,13.46,20.58
"2016-11-09 21:45:00",2148,0.034,0.036,0.048,0.054,21.8,21.76,21.9,21.51,21.04,19.85,22.39,22.27,13.46,20.53
"2016-11-09 22:00:00",2149,0.034,0.036,0.048,0.054,21.79,21.72,21.86,21.51,21.04,19.85,22.35,22.23,13.46,20.5
"2016-11-09 22:15:00",2150,0.034,0.036,0.048,0.054,21.76,21.67,21.83,21.5,21.03,19.84,22.32,22.2,13.46,20.5
"2016-11-09 22:30:00",2151,0.034,0.036,0.048,0.054,21.72,21.61,21.8,21.47,21.04,19.85,22.28,22.16,13.46,20.5
"2016-11-09 22:45:00",2152,0.034,0.036,0.048,0.054,21.7,21.61,21.8,21.46,21.04,19.85,22.25,22.13,13.46,20.5
"2016-11-09 23:00:00",2153,0.034,0.036,0.048,0.054,21.68,21.59,21.78,21.46,21.04,19.86,22.22,22.1,13.46,20.5
"2016-11-09 23:15:00",2154,0.034,0.036,0.048,0.054,21.64,21.55,21.75,21.43,21.03,19.85,22.19,22.07,13.46,20.53
"2016-11-09 23:30:00",2155,0.034,0.036,0.048,0.054,21.61,21.51,21.72,21.42,21.03,19.85,22.16,22.04,13.46,20.53
"2016-11-09 23:45:00",2156,0.034,0.036,0.048,0.054,21.59,21.48,21.7,21.4,21.03,19.86,22.13,22.01,13.46,20.53
"2016-11-10 00:00:00",2157,0.034,0.036,0.048,0.054,21.57,21.45,21.7,21.38,21.03,19.85,22.09,21.98,13.46,20.53
"2016-11-10 00:15:00",2158,0.034,0.036,0.048,0.054,21.55,21.42,21.67,21.37,21.03,19.85,22.07,21.95,13.46,20.53
"2016-11-10 00:30:00",2159,0.034,0.036,0.048,0.054,21.52,21.37,21.64,21.35,21.01,19.83,22.04,21.93,13.46,20.5
"2016-11-10 00:45:00",2160,0.034,0.036,0.048,0.054,21.48,21.36,21.61,21.33,21.02,19.85,22.02,21.91,13.46,20.5
"2016-11-10 01:00:00",2161,0.034,0.036,0.048,0.054,21.45,21.35,21.59,21.33,21.02,19.83,21.99,21.88,13.46,20.48
"2016-11-10 01:15:00",2162,0.034,0.036,0.048,0.054,21.42,21.33,21.55,21.32,21.01,19.84,21.97,21.86,13.46,20.4
"2016-11-10 01:30:00",2163,0.034,0.036,0.048,0.054,21.39,21.3,21.52,21.33,21,19.84,21.94,21.83,13.46,20.26
"2016-11-10 01:45:00",2164,0.034,0.036,0.048,0.054,21.37,21.26,21.52,21.32,21,19.84,21.91,21.8,13.46,20.15
"2016-11-10 02:00:00",2165,0.034,0.036,0.048,0.054,21.33,21.24,21.52,21.3,21,19.84,21.89,21.77,13.46,20.05
"2016-11-10 02:15:00",2166,0.034,0.036,0.048,0.054,21.28,21.23,21.51,21.28,21,19.83,21.86,21.74,13.46,19.92
"2016-11-10 02:30:00",2167,0.034,0.036,0.048,0.054,21.24,21.19,21.47,21.28,21,19.83,21.82,21.7,13.46,19.7
"2016-11-10 02:45:00",2168,0.034,0.036,0.048,0.054,21.18,21.15,21.44,21.25,21,19.83,21.79,21.66,13.46,19.52
"2016-11-10 03:00:00",2169,0.034,0.036,0.048,0.054,21.14,21.1,21.43,21.24,21,19.84,21.75,21.62,13.46,19.23
"2016-11-10 03:15:00",2170,0.034,0.036,0.048,0.054,21.05,21.07,21.4,21.24,20.99,19.83,21.71,21.57,13.46,19
"2016-11-10 03:30:00",2171,0.034,0.036,0.048,0.054,20.99,21.01,21.38,21.22,20.98,19.83,21.67,21.52,13.46,18.87
"2016-11-10 03:45:00",2172,0.034,0.036,0.048,0.054,20.94,20.96,21.37,21.22,20.97,19.83,21.62,21.46,13.46,18.74
"2016-11-10 04:00:00",2173,0.034,0.036,0.048,0.054,20.87,20.94,21.34,21.21,20.96,19.83,21.57,21.41,13.46,18.58
"2016-11-10 04:15:00",2174,0.034,0.036,0.048,0.054,20.81,20.88,21.3,21.19,20.96,19.84,21.52,21.35,13.46,18.35
"2016-11-10 04:30:00",2175,0.034,0.036,0.048,0.054,20.75,20.83,21.27,21.17,20.96,19.83,21.47,21.3,13.45,18.15
"2016-11-10 04:45:00",2176,0.034,0.036,0.048,0.054,20.67,20.78,21.24,21.15,20.96,19.84,21.42,21.24,13.45,18.02
"2016-11-10 05:00:00",2177,0.034,0.036,0.048,0.054,20.62,20.72,21.23,21.13,20.96,19.84,21.37,21.18,13.45,17.99
"2016-11-10 05:15:00",2178,0.034,0.036,0.048,0.054,20.57,20.68,21.19,21.11,20.95,19.84,21.32,21.13,13.45,17.99
"2016-11-10 05:30:00",2179,0.034,0.036,0.048,0.054,20.53,20.64,21.15,21.1,20.94,19.84,21.27,21.08,13.45,18.07
"2016-11-10 05:45:00",2180,0.034,0.036,0.048,0.054,20.5,20.59,21.13,21.07,20.92,19.83,21.23,21.05,13.45,18.15
"2016-11-10 06:00:00",2181,0.034,0.036,0.048,0.054,20.49,20.58,21.09,21.06,20.92,19.84,21.2,21.01,13.45,18.28
"2016-11-10 06:15:00",2182,0.034,0.036,0.048,0.054,20.49,20.55,21.05,21.06,20.91,19.84,21.17,20.98,13.45,18.48
"2016-11-10 06:30:00",2183,0.034,0.036,0.048,0.054,20.49,20.53,21.02,21.05,20.91,19.84,21.14,20.96,13.45,18.71
"2016-11-10 06:45:00",2184,0.034,0.036,0.048,0.054,20.49,20.51,21.01,21.02,20.92,19.84,21.12,20.95,13.45,18.97
"2016-11-10 07:00:00",2185,0.034,0.036,0.048,0.054,20.5,20.49,20.98,20.99,20.91,19.84,21.11,20.95,13.44,19.34
"2016-11-10 07:15:00",2186,0.034,0.036,0.048,0.054,20.53,20.49,20.95,20.96,20.91,19.83,21.11,20.96,13.44,19.7
"2016-11-10 07:30:00",2187,0.034,0.036,0.048,0.054,20.58,20.49,20.92,20.95,20.91,19.84,21.11,20.97,13.44,20.05
"2016-11-10 07:45:00",2188,0.034,0.036,0.048,0.054,20.64,20.51,20.92,20.93,20.91,19.84,21.12,20.99,13.44,20.29
"2016-11-10 08:00:00",2189,0.034,0.036,0.048,0.054,20.7,20.53,20.91,20.89,20.89,19.84,21.14,21.02,13.44,20.74
"2016-11-10 08:15:00",2190,0.034,0.036,0.048,0.054,20.84,20.57,20.9,20.86,20.86,19.84,21.16,21.07,13.44,21.26
"2016-11-10 08:30:00",2191,0.034,0.036,0.048,0.054,21.03,20.63,20.89,20.87,20.86,19.85,21.21,21.14,13.44,21.72
"2016-11-10 08:45:00",2192,0.034,0.036,0.047,0.053,21.15,20.72,20.89,20.86,20.86,19.85,21.27,21.23,13.44,22.14
"2016-11-10 09:00:00",2193,0.034,0.036,0.047,0.053,21.3,20.79,20.9,20.85,20.85,19.85,21.36,21.33,13.44,22.75
"2016-11-10 09:15:00",2194,0.034,0.036,0.047,0.053,21.43,20.9,20.93,20.83,20.85,19.86,21.48,21.45,13.44,23.29
"2016-11-10 09:30:00",2195,0.034,0.036,0.047,0.053,21.59,21,20.94,20.82,20.85,19.86,21.64,21.6,13.44,23.72
"2016-11-10 09:45:00",2196,0.034,0.036,0.047,0.053,21.78,21.09,20.96,20.82,20.84,19.86,21.84,21.75,13.44,24.3
"2016-11-10 10:00:00",2197,0.034,0.036,0.047,0.053,21.96,21.23,21,20.83,20.84,19.85,22.04,21.89,13.44,24.92
"2016-11-10 10:15:00",2198,0.034,0.036,0.047,0.053,22.17,21.36,21.06,20.83,20.83,19.85,22.27,22.04,13.44,25.52
"2016-11-10 10:30:00",2199,0.034,0.036,0.047,0.053,22.35,21.52,21.12,20.84,20.81,19.85,22.54,22.2,13.44,26.07
"2016-11-10 10:45:00",2200,0.034,0.036,0.047,0.052,22.55,21.67,21.16,20.83,20.8,19.85,22.81,22.37,13.43,26.62
"2016-11-10 11:00:00",2201,0.034,0.035,0.047,0.052,22.74,21.83,21.24,20.83,20.79,19.85,23.08,22.55,13.43,27.15
"2016-11-10 11:15:00",2202,0.034,0.035,0.047,0.052,22.94,21.98,21.3,20.84,20.8,19.85,23.31,22.72,13.43,27.63
"2016-11-10 11:30:00",2203,0.034,0.035,0.047,0.052,23.14,22.13,21.38,20.87,20.8,19.85,23.52,22.89,13.43,28.2
"2016-11-10 11:45:00",2204,0.034,0.035,0.047,0.052,23.31,22.26,21.44,20.89,20.8,19.86,23.71,23.04,13.43,28.89
"2016-11-10 12:00:00",2205,0.034,0.035,0.047,0.052,23.46,22.4,21.54,20.92,20.78,19.86,23.88,23.19,13.43,29.72
"2016-11-10 12:15:00",2206,0.034,0.035,0.047,0.052,23.68,22.53,21.61,20.98,20.77,19.86,24.03,23.35,13.43,30.53
"2016-11-10 12:30:00",2207,0.034,0.035,0.047,0.052,23.86,22.67,21.72,21,20.76,19.86,24.17,23.51,13.43,31.44
"2016-11-10 12:45:00",2208,0.034,0.035,0.047,0.052,24.04,22.8,21.79,21.02,20.76,19.86,24.29,23.71,13.43,31.94
"2016-11-10 13:00:00",2209,0.034,0.035,0.046,0.051,24.16,22.95,21.88,21.06,20.76,19.86,24.39,23.91,13.43,32.81
"2016-11-10 13:15:00",2210,0.034,0.035,0.046,0.051,24.32,23.09,21.98,21.1,20.76,19.85,24.48,24.08,13.42,33.77
"2016-11-10 13:30:00",2211,0.034,0.035,0.046,0.051,24.49,23.22,22.06,21.15,20.77,19.85,24.57,24.26,13.42,33.73
"2016-11-10 13:45:00",2212,0.034,0.035,0.046,0.051,24.6,23.35,22.15,21.17,20.76,19.84,24.66,24.43,13.42,33.77
"2016-11-10 14:00:00",2213,0.034,0.035,0.046,0.051,24.73,23.47,22.25,21.2,20.77,19.84,24.72,24.56,13.42,34.04
"2016-11-10 14:15:00",2214,0.034,0.035,0.046,0.051,24.93,23.59,22.34,21.26,20.77,19.84,24.79,24.68,13.42,34.73
"2016-11-10 14:30:00",2215,0.034,0.035,0.046,0.051,25.19,23.75,22.42,21.31,20.78,19.84,24.86,24.8,13.42,35.08
"2016-11-10 14:45:00",2216,0.034,0.035,0.046,0.051,25.44,23.93,22.52,21.33,20.79,19.84,24.95,24.93,13.42,34.85
"2016-11-10 15:00:00",2217,0.034,0.035,0.046,0.051,25.57,24.08,22.62,21.39,20.79,19.83,25.05,25.05,13.42,34.69
"2016-11-10 15:15:00",2218,0.034,0.035,0.046,0.051,25.67,24.23,22.72,21.45,20.78,19.84,25.14,25.15,13.42,34.42
"2016-11-10 15:30:00",2219,0.034,0.035,0.046,0.05,25.71,24.37,22.82,21.48,20.8,19.84,25.24,25.25,13.41,34.15
"2016-11-10 15:45:00",2220,0.033,0.035,0.046,0.05,25.73,24.46,22.91,21.55,20.8,19.84,25.34,25.33,13.41,33.89
"2016-11-10 16:00:00",2221,0.033,0.035,0.046,0.05,25.78,24.54,23.01,21.6,20.81,19.83,25.44,25.4,13.41,33.14
"2016-11-10 16:15:00",2222,0.033,0.035,0.046,0.05,25.78,24.58,23.11,21.63,20.82,19.82,25.51,25.45,13.41,32.84
"2016-11-10 16:30:00",2223,0.033,0.035,0.046,0.05,25.8,24.65,23.21,21.7,20.82,19.82,25.56,25.48,13.41,32.55
"2016-11-10 16:45:00",2224,0.033,0.035,0.046,0.05,25.79,24.7,23.29,21.74,20.85,19.82,25.6,25.53,13.41,32.04
"2016-11-10 17:00:00",2225,0.033,0.035,0.046,0.05,25.79,24.73,23.35,21.81,20.86,19.82,25.63,25.56,13.42,31.4
"2016-11-10 17:15:00",2226,0.033,0.035,0.046,0.05,25.76,24.76,23.43,21.84,20.85,19.82,25.65,25.58,13.42,30.67
