"TOA5","WTC09","CR1000","33285","CR1000.Std.30.01","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-06 21:30:00",1860,0.073,0.061,0.075,0.086,20.97,21.3,21.62,21.47,20.18,-14.82,21.88,22.13,13.59,19.6
"2016-11-06 21:45:00",1861,0.073,0.061,0.075,0.086,20.72,21.16,21.55,21.47,20.2,-17.87,21.72,21.99,13.59,19.05
"2016-11-06 22:00:00",1862,0.073,0.061,0.075,0.086,20.51,20.98,21.47,21.45,20.21,-17.4,21.56,21.84,13.59,18.53
"2016-11-06 22:15:00",1863,0.073,0.061,0.075,0.086,20.3,20.81,21.4,21.43,20.22,-17.26,21.4,21.7,13.59,18.07
"2016-11-06 22:30:00",1864,0.073,0.061,0.075,0.086,20.11,20.66,21.31,21.39,20.23,-18.36,21.24,21.55,13.59,17.66
"2016-11-06 22:45:00",1865,0.073,0.061,0.075,0.086,19.94,20.52,21.22,21.38,20.22,-16.58,21.09,21.41,13.59,17.31
"2016-11-06 23:00:00",1866,0.073,0.061,0.075,0.086,19.75,20.38,21.15,21.33,20.23,-17.89,20.94,21.28,13.59,16.96
"2016-11-06 23:15:00",1867,0.073,0.061,0.075,0.086,19.56,20.23,21.06,21.29,20.23,-18.87,20.79,21.15,13.59,16.56
"2016-11-06 23:30:00",1868,0.073,0.061,0.075,0.086,19.37,20.09,20.96,21.28,20.23,-17.33,20.64,21.01,13.59,16.22
"2016-11-06 23:45:00",1869,0.073,0.061,0.075,0.086,19.18,19.94,20.87,21.24,20.23,-18.04,20.49,20.88,13.59,15.9
"2016-11-07 00:00:00",1870,0.073,0.061,0.075,0.086,18.99,19.79,20.78,21.2,20.23,-18.35,20.35,20.75,13.59,15.6
"2016-11-07 00:15:00",1871,0.073,0.061,0.075,0.086,18.83,19.62,20.69,21.18,20.23,-18.85,20.21,20.62,13.59,15.36
"2016-11-07 00:30:00",1872,0.073,0.061,0.075,0.086,18.68,19.49,20.6,21.13,20.23,-18.97,20.07,20.49,13.59,15.12
"2016-11-07 00:45:00",1873,0.073,0.061,0.075,0.086,18.54,19.35,20.52,21.08,20.23,-19.11,19.93,20.37,13.59,14.9
"2016-11-07 01:00:00",1874,0.072,0.061,0.075,0.086,18.41,19.22,20.43,21.05,20.21,-17.91,19.8,20.24,13.59,14.66
"2016-11-07 01:15:00",1875,0.072,0.061,0.075,0.086,18.26,19.09,20.34,21,20.22,-14.08,19.67,20.12,13.59,14.37
"2016-11-07 01:30:00",1876,0.072,0.061,0.075,0.086,18.12,18.97,20.25,20.95,20.21,-11.75,19.54,20,13.59,14.16
"2016-11-07 01:45:00",1877,0.072,0.061,0.075,0.086,17.98,18.85,20.16,20.92,20.2,-13.42,19.41,19.89,13.59,13.97
"2016-11-07 02:00:00",1878,0.072,0.061,0.075,0.086,17.84,18.72,20.09,20.87,20.19,-15.78,19.29,19.77,13.59,13.75
"2016-11-07 02:15:00",1879,0.072,0.061,0.075,0.086,17.7,18.59,19.96,20.82,20.19,-7.88,19.16,19.66,13.59,13.56
"2016-11-07 02:30:00",1880,0.072,0.061,0.075,0.086,17.57,18.47,19.87,20.79,20.17,-12.68,19.04,19.55,13.59,13.33
"2016-11-07 02:45:00",1881,0.072,0.061,0.075,0.086,17.41,18.32,19.78,20.73,20.16,-15.5,18.92,19.44,13.59,13.14
"2016-11-07 03:00:00",1882,0.072,0.061,0.075,0.086,17.27,18.22,19.69,20.68,20.16,-13.08,18.8,19.33,13.59,12.98
"2016-11-07 03:15:00",1883,0.072,0.061,0.075,0.086,17.14,18.09,19.61,20.62,20.15,-10.02,18.69,19.22,13.59,12.81
"2016-11-07 03:30:00",1884,0.072,0.061,0.075,0.086,17.04,18,19.52,20.57,20.15,-11.63,18.58,19.12,13.59,12.67
"2016-11-07 03:45:00",1885,0.072,0.061,0.075,0.086,16.91,17.89,19.41,20.52,20.14,-13.02,18.47,19.01,13.59,12.53
"2016-11-07 04:00:00",1886,0.072,0.061,0.075,0.087,16.79,17.8,19.33,20.45,20.11,-14.42,18.36,18.91,13.59,12.37
"2016-11-07 04:15:00",1887,0.072,0.061,0.075,0.086,16.66,17.68,19.25,20.37,20.09,-14.54,18.25,18.81,13.59,12.19
"2016-11-07 04:30:00",1888,0.072,0.061,0.075,0.086,16.54,17.59,19.15,20.34,20.07,-12.45,18.14,18.71,13.59,12.02
"2016-11-07 04:45:00",1889,0.072,0.061,0.075,0.087,16.44,17.48,19.06,20.28,20.06,-11.51,18.04,18.61,13.59,11.89
"2016-11-07 05:00:00",1890,0.072,0.061,0.075,0.086,16.35,17.38,18.99,20.23,20.05,-8.13,17.93,18.52,13.59,11.79
"2016-11-07 05:15:00",1891,0.072,0.061,0.075,0.087,16.27,17.28,18.91,20.18,20.04,-6.324,17.84,18.42,13.59,11.73
"2016-11-07 05:30:00",1892,0.071,0.061,0.075,0.087,16.18,17.14,18.83,20.11,20.01,-6.236,17.74,18.33,13.59,11.7
"2016-11-07 05:45:00",1893,0.071,0.061,0.075,0.087,16.11,17.06,18.75,20.08,19.99,-5.313,17.65,18.25,13.59,11.75
"2016-11-07 06:00:00",1894,0.071,0.061,0.075,0.087,16.07,16.97,18.67,20.01,19.96,-8.12,17.57,18.17,13.59,11.93
"2016-11-07 06:15:00",1895,0.071,0.061,0.075,0.087,16.07,16.9,18.59,19.97,19.95,-5.933,17.5,18.1,13.59,12.26
"2016-11-07 06:30:00",1896,0.071,0.061,0.075,0.087,16.09,16.86,18.52,19.91,19.95,-4.799,17.45,18.05,13.59,12.74
"2016-11-07 06:45:00",1897,0.071,0.061,0.075,0.087,16.17,16.84,18.45,19.86,19.92,-5.377,17.42,18.02,13.59,13.42
"2016-11-07 07:00:00",1898,0.071,0.061,0.075,0.087,16.3,16.83,18.4,19.8,19.89,-5.269,17.41,18.01,13.59,14.37
"2016-11-07 07:15:00",1899,0.071,0.061,0.075,0.086,16.47,16.87,18.34,19.76,19.86,-5.957,17.43,18.02,13.59,15.36
"2016-11-07 07:30:00",1900,0.071,0.061,0.075,0.086,16.65,16.9,18.3,19.71,19.85,-7.229,17.48,18.06,13.59,16.41
"2016-11-07 07:45:00",1901,0.071,0.061,0.075,0.086,16.87,16.98,18.26,19.67,19.79,-5.878,17.56,18.12,13.6,17.59
"2016-11-07 08:00:00",1902,0.071,0.061,0.075,0.086,17.14,17.07,18.25,19.62,19.76,-5.554,17.66,18.21,13.59,18.82
"2016-11-07 08:15:00",1903,0.071,0.061,0.075,0.086,17.61,17.24,18.23,19.58,19.75,-6.828,17.79,18.33,13.59,20.1
"2016-11-07 08:30:00",1904,0.071,0.061,0.075,0.086,18.19,17.43,18.23,19.54,19.72,-6.864,17.98,18.47,13.59,21.37
"2016-11-07 08:45:00",1905,0.071,0.061,0.075,0.086,18.7,17.67,18.26,19.51,19.69,-6.592,18.21,18.62,13.6,22.53
"2016-11-07 09:00:00",1906,0.071,0.06,0.075,0.085,19.08,17.92,18.3,19.49,19.67,-5.778,18.47,18.8,13.6,23.44
"2016-11-07 09:15:00",1907,0.071,0.06,0.075,0.085,19.4,18.14,18.34,19.45,19.66,-6.297,18.75,18.99,13.59,24.22
"2016-11-07 09:30:00",1908,0.071,0.06,0.075,0.085,19.71,18.38,18.41,19.44,19.64,-7.319,19.03,19.19,13.59,24.87
"2016-11-07 09:45:00",1909,0.071,0.06,0.074,0.085,20.03,18.64,18.5,19.42,19.6,-7.558,19.32,19.41,13.59,25.46
"2016-11-07 10:00:00",1910,0.071,0.06,0.075,0.085,20.32,18.87,18.59,19.41,19.58,-6.508,19.64,19.65,13.59,26.01
"2016-11-07 10:15:00",1911,0.071,0.06,0.074,0.085,20.6,19.08,18.69,19.43,19.57,-6.392,19.99,19.9,13.59,26.5
"2016-11-07 10:30:00",1912,0.071,0.06,0.074,0.085,20.95,19.31,18.8,19.44,19.55,-6.698,20.35,20.14,13.59,26.96
"2016-11-07 10:45:00",1913,0.072,0.06,0.074,0.084,21.28,19.55,18.92,19.44,19.53,-6.845,20.7,20.4,13.59,27.47
"2016-11-07 11:00:00",1914,0.072,0.06,0.074,0.084,21.54,19.81,19.02,19.48,19.5,-6.633,21.01,20.69,13.59,28.01
"2016-11-07 11:15:00",1915,0.072,0.06,0.074,0.084,21.8,20.03,19.16,19.51,19.49,-7.401,21.31,21.04,13.59,28.59
"2016-11-07 11:30:00",1916,0.072,0.06,0.074,0.084,22.09,20.24,19.28,19.54,19.48,-7.431,21.6,21.37,13.59,29.25
"2016-11-07 11:45:00",1917,0.072,0.06,0.074,0.084,22.36,20.45,19.41,19.56,19.47,-6.968,21.84,21.69,13.59,30.33
"2016-11-07 12:00:00",1918,0.072,0.06,0.074,0.084,22.7,20.65,19.55,19.62,19.45,-8.01,22.04,21.99,13.59,31.58
"2016-11-07 12:15:00",1919,0.072,0.06,0.074,0.083,23.02,20.88,19.68,19.67,19.44,-8.44,22.23,22.26,13.59,32.81
"2016-11-07 12:30:00",1920,0.072,0.06,0.074,0.083,23.29,21.14,19.82,19.7,19.43,-8.39,22.4,22.52,13.59,34.15
"2016-11-07 12:45:00",1921,0.072,0.059,0.073,0.083,23.54,21.36,19.95,19.76,19.42,-8.4,22.59,22.78,13.59,35.68
"2016-11-07 13:00:00",1922,0.072,0.059,0.073,0.083,23.84,21.59,20.12,19.81,19.41,-9.01,22.76,22.99,13.59,37.02
"2016-11-07 13:15:00",1923,0.072,0.059,0.073,0.083,24.18,21.82,20.25,19.85,19.41,-8.6,22.93,23.16,13.59,37.86
"2016-11-07 13:30:00",1924,0.072,0.059,0.073,0.083,24.54,22.05,20.39,19.92,19.42,-9,23.08,23.32,13.59,38.55
"2016-11-07 13:45:00",1925,0.072,0.059,0.073,0.083,24.9,22.32,20.53,19.98,19.41,-9.44,23.24,23.48,13.58,39.35
"2016-11-07 14:00:00",1926,0.072,0.059,0.073,0.082,25.29,22.57,20.67,20.05,19.41,-9.84,23.4,23.63,13.58,39.8
"2016-11-07 14:15:00",1927,0.072,0.059,0.073,0.082,25.82,22.84,20.82,20.11,19.41,-11.73,23.56,23.77,13.58,39.94
"2016-11-07 14:30:00",1928,0.073,0.059,0.073,0.082,26.23,23.13,20.98,20.18,19.41,-10.79,23.72,23.9,13.58,39.62
"2016-11-07 14:45:00",1929,0.073,0.059,0.073,0.082,26.56,23.42,21.14,20.26,19.42,-9.36,23.87,24.03,13.58,39.13
"2016-11-07 15:00:00",1930,0.073,0.059,0.073,0.082,26.69,23.71,21.32,20.32,19.42,-9.54,24.02,24.14,13.58,38.73
"2016-11-07 15:15:00",1931,0.073,0.059,0.073,0.082,26.6,23.89,21.49,20.4,19.42,-8.29,24.16,24.25,13.58,38.34
"2016-11-07 15:30:00",1932,0.073,0.059,0.073,0.081,26.5,24,21.67,20.5,19.44,-8.26,24.29,24.35,13.57,37.82
"2016-11-07 15:45:00",1933,0.073,0.059,0.073,0.081,26.41,24.07,21.81,20.6,19.46,-8.25,24.41,24.44,13.57,37.65
"2016-11-07 16:00:00",1934,0.073,0.059,0.073,0.081,26.31,24.12,21.94,20.69,19.47,-7.963,24.5,24.51,13.58,37.44
"2016-11-07 16:15:00",1935,0.073,0.059,0.073,0.081,26.22,24.13,22.05,20.77,19.5,-8.62,24.57,24.57,13.58,37.19
"2016-11-07 16:30:00",1936,0.073,0.059,0.073,0.081,26.14,24.16,22.16,20.84,19.52,-8.24,24.62,24.62,13.58,36.32
"2016-11-07 16:45:00",1937,0.073,0.059,0.073,0.081,26.02,24.17,22.29,20.93,19.52,-8.4,24.65,24.64,13.58,35.08
"2016-11-07 17:00:00",1938,0.073,0.059,0.073,0.081,25.82,24.17,22.37,20.98,19.53,-7.965,24.65,24.64,13.58,34.04
"2016-11-07 17:15:00",1939,0.073,0.059,0.073,0.081,25.64,24.13,22.41,21.05,19.57,-7.777,24.63,24.61,13.58,33.17
"2016-11-07 17:30:00",1940,0.073,0.059,0.073,0.081,25.5,24.11,22.48,21.12,19.59,-8.33,24.59,24.56,13.58,32.48
"2016-11-07 17:45:00",1941,0.073,0.059,0.073,0.081,25.36,24.05,22.51,21.17,19.61,-8.65,24.54,24.52,13.58,31.83
"2016-11-07 18:00:00",1942,0.073,0.059,0.072,0.081,25.22,24,22.55,21.24,19.62,-8.4,24.49,24.46,13.58,31.3
"2016-11-07 18:15:00",1943,0.073,0.059,0.072,0.081,25.1,23.93,22.59,21.28,19.64,-8.75,24.43,24.4,13.58,30.81
"2016-11-07 18:30:00",1944,0.073,0.059,0.072,0.08,24.96,23.88,22.6,21.35,19.68,-8.72,24.37,24.34,13.58,30.22
"2016-11-07 18:45:00",1945,0.073,0.059,0.072,0.081,24.81,23.81,22.6,21.4,19.72,-8.8,24.3,24.27,13.59,29.78
"2016-11-07 19:00:00",1946,0.073,0.059,0.072,0.081,24.66,23.73,22.6,21.44,19.73,-8.3,24.23,24.2,13.59,29.55
"2016-11-07 19:15:00",1947,0.073,0.059,0.072,0.08,24.61,23.65,22.6,21.49,19.74,-8.55,24.17,24.14,13.59,29.42
"2016-11-07 19:30:00",1948,0.073,0.059,0.072,0.08,24.51,23.57,22.6,21.54,19.78,-9.85,24.11,24.1,13.59,29.08
"2016-11-07 19:45:00",1949,0.073,0.059,0.072,0.08,24.37,23.49,22.6,21.56,19.82,-9.38,24.05,24.05,13.59,28.49
"2016-11-07 20:00:00",1950,0.072,0.059,0.072,0.08,24.17,23.42,22.6,21.63,19.84,-9.75,23.97,23.98,13.59,27.78
"2016-11-07 20:15:00",1951,0.072,0.059,0.072,0.08,23.96,23.33,22.6,21.64,19.88,-9.88,23.88,23.9,13.59,27.03
"2016-11-07 20:30:00",1952,0.072,0.059,0.072,0.08,23.78,23.23,22.59,21.65,19.92,-9.47,23.77,23.8,13.59,26.41
"2016-11-07 20:45:00",1953,0.072,0.059,0.072,0.081,23.6,23.13,22.55,21.68,19.93,-9.97,23.65,23.7,13.59,25.76
"2016-11-07 21:00:00",1954,0.072,0.059,0.072,0.08,23.39,23.02,22.51,21.7,19.94,-9.24,23.54,23.6,13.59,25.01
"2016-11-07 21:15:00",1955,0.072,0.059,0.072,0.081,23.14,22.9,22.47,21.72,19.97,-9.08,23.41,23.48,13.59,24.22
"2016-11-07 21:30:00",1956,0.072,0.059,0.072,0.08,22.93,22.77,22.45,21.74,20.02,-8.61,23.26,23.36,13.59,23.61
"2016-11-07 21:45:00",1957,0.072,0.059,0.072,0.08,22.77,22.63,22.4,21.75,20.03,-9.49,23.11,23.23,13.59,23.1
"2016-11-07 22:00:00",1958,0.072,0.059,0.072,0.08,22.55,22.51,22.34,21.75,20.03,-10.46,22.97,23.11,13.59,22.53
"2016-11-07 22:15:00",1959,0.072,0.059,0.072,0.081,22.3,22.37,22.3,21.75,20.06,-9.92,22.83,22.99,13.59,22
"2016-11-07 22:30:00",1960,0.072,0.059,0.072,0.081,22.07,22.18,22.22,21.74,20.07,-9.09,22.69,22.86,13.59,21.56
"2016-11-07 22:45:00",1961,0.072,0.059,0.072,0.081,21.89,22.03,22.12,21.72,20.1,-8.37,22.55,22.73,13.59,21.26
"2016-11-07 23:00:00",1962,0.072,0.059,0.072,0.081,21.72,21.9,22.06,21.72,20.12,-8.51,22.41,22.61,13.58,21.02
"2016-11-07 23:15:00",1963,0.072,0.059,0.072,0.081,21.59,21.78,21.98,21.71,20.12,-8.07,22.28,22.49,13.59,20.88
"2016-11-07 23:30:00",1964,0.072,0.059,0.072,0.081,21.48,21.65,21.9,21.69,20.12,-8.58,22.17,22.38,13.59,20.66
"2016-11-07 23:45:00",1965,0.072,0.059,0.072,0.081,21.37,21.55,21.84,21.66,20.13,-9.01,22.06,22.28,13.59,20.42
"2016-11-08 00:00:00",1966,0.072,0.059,0.072,0.081,21.22,21.43,21.76,21.64,20.16,-7.834,21.94,22.18,13.59,20.24
"2016-11-08 00:15:00",1967,0.072,0.059,0.072,0.081,21.1,21.31,21.7,21.61,20.17,-7.428,21.83,22.09,13.59,20.08
"2016-11-08 00:30:00",1968,0.072,0.059,0.072,0.081,20.97,21.21,21.61,21.59,20.18,-7.449,21.72,21.99,13.59,19.84
"2016-11-08 00:45:00",1969,0.072,0.059,0.072,0.081,20.77,21.11,21.54,21.53,20.21,-7.932,21.61,21.89,13.59,19.44
"2016-11-08 01:00:00",1970,0.072,0.059,0.072,0.081,20.59,20.95,21.46,21.49,20.22,-9.21,21.49,21.78,13.59,19.05
"2016-11-08 01:15:00",1971,0.072,0.059,0.072,0.081,20.44,20.81,21.41,21.47,20.22,-8.88,21.37,21.66,13.59,18.71
"2016-11-08 01:30:00",1972,0.072,0.059,0.072,0.081,20.28,20.7,21.32,21.47,20.23,-7.914,21.24,21.55,13.59,18.46
"2016-11-08 01:45:00",1973,0.072,0.059,0.072,0.081,20.16,20.59,21.24,21.43,20.23,-7.865,21.12,21.44,13.59,18.38
"2016-11-08 02:00:00",1974,0.072,0.059,0.072,0.081,20.08,20.49,21.17,21.38,20.23,-6.72,21.01,21.34,13.59,18.33
"2016-11-08 02:15:00",1975,0.071,0.059,0.072,0.081,19.97,20.38,21.1,21.33,20.23,-7.028,20.91,21.24,13.59,18.12
"2016-11-08 02:30:00",1976,0.071,0.059,0.071,0.081,19.81,20.28,21.03,21.31,20.22,-6.367,20.81,21.15,13.59,17.79
"2016-11-08 02:45:00",1977,0.071,0.059,0.071,0.081,19.67,20.18,20.95,21.29,20.23,-6.426,20.7,21.05,13.59,17.56
"2016-11-08 03:00:00",1978,0.071,0.059,0.071,0.081,19.55,20.08,20.87,21.23,20.22,-6.358,20.59,20.95,13.59,17.34
"2016-11-08 03:15:00",1979,0.071,0.059,0.071,0.081,19.42,19.97,20.8,21.2,20.23,-6.431,20.48,20.86,13.59,17.09
"2016-11-08 03:30:00",1980,0.071,0.059,0.071,0.081,19.26,19.86,20.72,21.18,20.22,-5.492,20.38,20.76,13.59,16.76
"2016-11-08 03:45:00",1981,0.071,0.059,0.071,0.081,19.11,19.72,20.64,21.13,20.22,-5.634,20.27,20.65,13.59,16.51
"2016-11-08 04:00:00",1982,0.071,0.059,0.071,0.081,18.96,19.59,20.58,21.09,20.21,-5.828,20.15,20.55,13.59,16.32
"2016-11-08 04:15:00",1983,0.071,0.059,0.071,0.081,18.86,19.49,20.51,21.05,20.2,-6.468,20.04,20.45,13.59,16.24
"2016-11-08 04:30:00",1984,0.071,0.059,0.071,0.081,18.77,19.39,20.43,21.01,20.2,-6.453,19.95,20.36,13.59,16.14
"2016-11-08 04:45:00",1985,0.071,0.059,0.071,0.081,18.65,19.28,20.35,20.96,20.2,-7.049,19.85,20.27,13.59,16
"2016-11-08 05:00:00",1986,0.071,0.059,0.071,0.081,18.55,19.18,20.28,20.94,20.2,-6.793,19.76,20.18,13.59,15.82
"2016-11-08 05:15:00",1987,0.071,0.059,0.071,0.081,18.49,19.09,20.2,20.89,20.19,-6.975,19.66,20.09,13.59,15.82
"2016-11-08 05:30:00",1988,0.071,0.059,0.071,0.081,18.44,19,20.14,20.85,20.19,-8.04,19.58,20.01,13.59,15.97
"2016-11-08 05:45:00",1989,0.071,0.059,0.071,0.081,18.41,18.92,20.07,20.82,20.18,-8.37,19.51,19.94,13.59,16.22
"2016-11-08 06:00:00",1990,0.071,0.059,0.071,0.081,18.41,18.89,19.98,20.77,20.18,-8.41,19.45,19.89,13.59,16.49
"2016-11-08 06:15:00",1991,0.071,0.059,0.071,0.081,18.44,18.84,19.92,20.71,20.14,-7.482,19.41,19.85,13.59,16.91
"2016-11-08 06:30:00",1992,0.071,0.059,0.071,0.081,18.5,18.8,19.84,20.69,20.14,-7.715,19.38,19.82,13.59,17.51
"2016-11-08 06:45:00",1993,0.071,0.059,0.071,0.081,18.59,18.8,19.8,20.64,20.13,-7.188,19.38,19.81,13.59,18.15
"2016-11-08 07:00:00",1994,0.07,0.059,0.071,0.081,18.7,18.81,19.75,20.62,20.13,-7.719,19.39,19.82,13.59,18.71
"2016-11-08 07:15:00",1995,0.07,0.059,0.071,0.081,18.78,18.84,19.71,20.57,20.12,-7.133,19.42,19.84,13.59,19.18
"2016-11-08 07:30:00",1996,0.07,0.059,0.071,0.081,18.85,18.87,19.67,20.52,20.1,-7.727,19.46,19.86,13.59,19.49
"2016-11-08 07:45:00",1997,0.07,0.059,0.071,0.081,18.87,18.89,19.65,20.49,20.08,-8.25,19.48,19.88,13.59,19.7
"2016-11-08 08:00:00",1998,0.07,0.059,0.071,0.081,18.9,18.91,19.61,20.42,20.06,-6.876,19.49,19.89,13.59,19.89
"2016-11-08 08:15:00",1999,0.07,0.059,0.071,0.081,18.95,18.92,19.6,20.4,20.03,-6.68,19.51,19.9,13.59,20.13
"2016-11-08 08:30:00",2000,0.07,0.059,0.071,0.081,18.98,18.93,19.59,20.37,20.03,-8.05,19.52,19.91,13.59,20.4
"2016-11-08 08:45:00",2001,0.07,0.059,0.071,0.081,19.05,18.95,19.59,20.32,20.02,-6.918,19.54,19.93,13.59,20.66
"2016-11-08 09:00:00",2002,0.07,0.059,0.071,0.081,19.14,18.97,19.59,20.31,20.02,-6.91,19.57,19.95,13.59,21.04
"2016-11-08 09:15:00",2003,0.07,0.059,0.071,0.081,19.2,19.01,19.57,20.31,20.01,-7.577,19.6,19.97,13.59,21.4
"2016-11-08 09:30:00",2004,0.07,0.059,0.071,0.081,19.28,19.06,19.56,20.28,19.98,-8.68,19.64,20,13.59,21.59
"2016-11-08 09:45:00",2005,0.07,0.059,0.071,0.081,19.31,19.07,19.55,20.26,19.96,-8.62,19.67,20.03,13.6,21.62
"2016-11-08 10:00:00",2006,0.07,0.059,0.071,0.081,19.34,19.08,19.56,20.23,19.93,-7.669,19.7,20.05,13.59,21.67
"2016-11-08 10:15:00",2007,0.07,0.059,0.071,0.081,19.36,19.1,19.56,20.22,19.93,-8.05,19.72,20.06,13.6,21.92
"2016-11-08 10:30:00",2008,0.07,0.059,0.071,0.081,19.47,19.14,19.56,20.21,19.93,-8.08,19.76,20.09,13.6,22.31
"2016-11-08 10:45:00",2009,0.07,0.059,0.071,0.081,19.56,19.17,19.57,20.21,19.91,-10.09,19.8,20.13,13.6,22.73
"2016-11-08 11:00:00",2010,0.07,0.058,0.071,0.08,19.69,19.23,19.57,20.2,19.9,-9.95,19.86,20.17,13.6,23.58
"2016-11-08 11:15:00",2011,0.07,0.058,0.071,0.08,19.96,19.32,19.58,20.18,19.89,-9.39,19.95,20.26,13.59,24.92
"2016-11-08 11:30:00",2012,0.07,0.058,0.071,0.08,20.26,19.43,19.6,20.16,19.87,-9.49,20.1,20.42,13.59,26.19
"2016-11-08 11:45:00",2013,0.07,0.058,0.071,0.08,20.59,19.59,19.63,20.16,19.84,-7.23,20.28,20.6,13.59,27.53
"2016-11-08 12:00:00",2014,0.07,0.058,0.071,0.08,20.92,19.78,19.65,20.14,19.82,-7.325,20.48,20.81,13.59,28.66
"2016-11-08 12:15:00",2015,0.07,0.058,0.07,0.08,21.2,19.96,19.69,20.14,19.82,-8.6,20.68,21,13.59,29.45
"2016-11-08 12:30:00",2016,0.071,0.058,0.071,0.08,21.48,20.15,19.76,20.14,19.81,-9.07,20.87,21.19,13.59,30.71
"2016-11-08 12:45:00",2017,0.071,0.058,0.071,0.08,21.83,20.32,19.82,20.15,19.78,-9.5,21.07,21.41,13.59,32.73
"2016-11-08 13:00:00",2018,0.071,0.058,0.071,0.079,22.25,20.53,19.9,20.15,19.77,-8.85,21.3,21.63,13.59,34.08
"2016-11-08 13:15:00",2019,0.071,0.058,0.071,0.079,22.52,20.74,20,20.16,19.75,-8.6,21.53,21.87,13.59,34.04
"2016-11-08 13:30:00",2020,0.071,0.058,0.071,0.079,22.65,20.95,20.12,20.18,19.73,-9.96,21.72,22.04,13.59,33.81
"2016-11-08 13:45:00",2021,0.071,0.058,0.071,0.079,22.72,21.12,20.2,20.21,19.72,-10.33,21.88,22.18,13.59,33.36
"2016-11-08 14:00:00",2022,0.071,0.058,0.071,0.079,22.73,21.24,20.3,20.24,19.72,-9.69,22,22.28,13.59,32.99
"2016-11-08 14:15:00",2023,0.071,0.058,0.071,0.079,22.98,21.35,20.4,20.27,19.72,-8.88,22.1,22.37,13.59,33.66
"2016-11-08 14:30:00",2024,0.071,0.058,0.071,0.079,23.22,21.52,20.49,20.29,19.72,-8.36,22.22,22.47,13.59,33.36
"2016-11-08 14:45:00",2025,0.071,0.058,0.071,0.078,23.24,21.66,20.58,20.33,19.72,-9.2,22.33,22.57,13.59,32.81
"2016-11-08 15:00:00",2026,0.071,0.058,0.07,0.078,23.23,21.75,20.66,20.37,19.72,-9.96,22.42,22.64,13.59,32.22
"2016-11-08 15:15:00",2027,0.071,0.057,0.07,0.078,23.18,21.82,20.76,20.4,19.72,-10.05,22.49,22.7,13.59,31.44
"2016-11-08 15:30:00",2028,0.071,0.057,0.07,0.078,23.09,21.87,20.83,20.47,19.72,-9.76,22.54,22.72,13.59,30.4
"2016-11-08 15:45:00",2029,0.071,0.057,0.07,0.078,22.96,21.88,20.9,20.52,19.72,-10.99,22.55,22.72,13.58,29.42
"2016-11-08 16:00:00",2030,0.071,0.057,0.07,0.078,22.82,21.87,20.95,20.57,19.72,-10.74,22.53,22.7,13.59,28.59
"2016-11-08 16:15:00",2031,0.071,0.057,0.07,0.078,22.68,21.81,21.02,20.59,19.72,-10.07,22.5,22.65,13.59,27.85
"2016-11-08 16:30:00",2032,0.071,0.057,0.07,0.078,22.54,21.76,21.04,20.64,19.71,-10.29,22.45,22.6,13.59,27.09
"2016-11-08 16:45:00",2033,0.071,0.058,0.07,0.078,22.38,21.73,21.07,20.68,19.72,-9.6,22.4,22.55,13.59,26.13
"2016-11-08 17:00:00",2034,0.071,0.058,0.07,0.078,22.18,21.66,21.1,20.69,19.73,-10.31,22.34,22.48,13.59,24.98
"2016-11-08 17:15:00",2035,0.071,0.058,0.07,0.078,21.98,21.59,21.12,20.74,19.73,-10.63,22.24,22.4,13.59,23.84
"2016-11-08 17:30:00",2036,0.07,0.058,0.07,0.078,21.79,21.49,21.1,20.78,19.74,-9.97,22.14,22.3,13.59,22.95
"2016-11-08 17:45:00",2037,0.071,0.058,0.07,0.078,21.64,21.38,21.1,20.79,19.75,-11.62,22.04,22.2,13.59,22.31
"2016-11-08 18:00:00",2038,0.07,0.058,0.07,0.078,21.5,21.3,21.08,20.79,19.75,-11.68,21.95,22.12,13.59,21.75
"2016-11-08 18:15:00",2039,0.07,0.058,0.07,0.078,21.37,21.2,21.06,20.82,19.77,-11.25,21.85,22.03,13.59,21.34
"2016-11-08 18:30:00",2040,0.07,0.058,0.07,0.078,21.25,21.11,21.03,20.84,19.77,-11.47,21.76,21.95,13.59,20.99
"2016-11-08 18:45:00",2041,0.07,0.058,0.07,0.078,21.14,21.03,20.99,20.84,19.77,-11.83,21.68,21.87,13.59,20.64
"2016-11-08 19:00:00",2042,0.07,0.058,0.07,0.078,21.02,20.92,20.97,20.85,19.78,-11.97,21.59,21.78,13.59,20.34
"2016-11-08 19:15:00",2043,0.07,0.058,0.07,0.078,20.91,20.84,20.93,20.85,19.79,-12.06,21.5,21.7,13.59,20.1
"2016-11-08 19:30:00",2044,0.07,0.058,0.07,0.078,20.79,20.75,20.89,20.85,19.8,-12.61,21.42,21.62,13.59,19.84
"2016-11-08 19:45:00",2045,0.07,0.058,0.07,0.078,20.68,20.68,20.85,20.85,19.83,-13.1,21.33,21.54,13.59,19.6
