"TOA5","WTC03","CR1000","33308","CR1000.Std.30.01","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-08 13:45:00",2121,0.052,0.062,0.065,0.103,21.89,20.93,20.33,20.25,19.96,19.18,22.4,22.22,13.57,31.97
"2016-11-08 14:00:00",2122,0.052,0.062,0.065,0.103,21.96,21.02,20.41,20.27,19.96,19.18,22.51,22.32,13.57,31.69
"2016-11-08 14:15:00",2123,0.052,0.062,0.065,0.102,22.06,21.11,20.48,20.31,19.94,19.18,22.6,22.4,13.57,32.12
"2016-11-08 14:30:00",2124,0.052,0.061,0.065,0.102,22.22,21.24,20.58,20.34,19.94,19.18,22.72,22.5,13.57,31.83
"2016-11-08 14:45:00",2125,0.052,0.061,0.065,0.102,22.28,21.36,20.64,20.38,19.94,19.18,22.83,22.59,13.57,31.3
"2016-11-08 15:00:00",2126,0.052,0.061,0.065,0.102,22.31,21.47,20.71,20.38,19.93,19.18,22.91,22.65,13.57,30.81
"2016-11-08 15:15:00",2127,0.052,0.061,0.065,0.102,22.32,21.54,20.79,20.43,19.92,19.18,22.97,22.7,13.57,30.09
"2016-11-08 15:30:00",2128,0.052,0.061,0.065,0.102,22.31,21.57,20.84,20.46,19.92,19.18,22.99,22.73,13.57,29.18
"2016-11-08 15:45:00",2129,0.052,0.061,0.065,0.102,22.24,21.61,20.92,20.49,19.91,19.18,22.98,22.73,13.57,28.33
"2016-11-08 16:00:00",2130,0.052,0.061,0.065,0.102,22.18,21.62,20.95,20.53,19.94,19.18,22.95,22.72,13.57,27.56
"2016-11-08 16:15:00",2131,0.052,0.061,0.065,0.102,22.09,21.61,21.03,20.57,19.94,19.19,22.9,22.69,13.57,26.9
"2016-11-08 16:30:00",2132,0.052,0.061,0.065,0.102,22.04,21.61,21.08,20.59,19.93,19.19,22.84,22.64,13.57,26.19
"2016-11-08 16:45:00",2133,0.052,0.061,0.065,0.102,21.97,21.56,21.11,20.62,19.95,19.19,22.77,22.6,13.57,25.31
"2016-11-08 17:00:00",2134,0.052,0.061,0.065,0.102,21.86,21.51,21.14,20.66,19.95,19.19,22.69,22.54,13.57,24.13
"2016-11-08 17:15:00",2135,0.052,0.061,0.065,0.102,21.71,21.43,21.15,20.66,19.95,19.19,22.57,22.47,13.58,23.1
"2016-11-08 17:30:00",2136,0.052,0.061,0.065,0.102,21.56,21.36,21.15,20.67,19.95,19.19,22.45,22.38,13.57,22.25
"2016-11-08 17:45:00",2137,0.052,0.061,0.065,0.102,21.46,21.27,21.13,20.69,19.95,19.19,22.33,22.3,13.57,21.59
"2016-11-08 18:00:00",2138,0.052,0.061,0.065,0.102,21.35,21.21,21.13,20.72,19.95,19.2,22.21,22.21,13.58,21.1
"2016-11-08 18:15:00",2139,0.052,0.061,0.065,0.102,21.23,21.13,21.11,20.73,19.96,19.2,22.1,22.12,13.58,20.69
"2016-11-08 18:30:00",2140,0.052,0.061,0.065,0.102,21.14,21.08,21.11,20.73,19.96,19.19,21.99,22.04,13.58,20.34
"2016-11-08 18:45:00",2141,0.052,0.061,0.065,0.102,21.05,21.01,21.11,20.73,19.97,19.18,21.89,21.96,13.58,20.02
"2016-11-08 19:00:00",2142,0.052,0.061,0.065,0.102,20.95,20.96,21.09,20.74,19.97,19.18,21.79,21.87,13.58,19.76
"2016-11-08 19:15:00",2143,0.052,0.061,0.065,0.102,20.86,20.89,21.06,20.74,19.99,19.17,21.7,21.8,13.58,19.55
"2016-11-08 19:30:00",2144,0.052,0.061,0.065,0.103,20.78,20.83,21.02,20.75,20,19.16,21.6,21.72,13.58,19.31
"2016-11-08 19:45:00",2145,0.052,0.061,0.065,0.102,20.7,20.75,20.98,20.75,20.01,19.16,21.51,21.64,13.58,19.13
"2016-11-08 20:00:00",2146,0.052,0.061,0.065,0.103,20.61,20.71,20.95,20.75,20.01,19.16,21.42,21.57,13.58,19
"2016-11-08 20:15:00",2147,0.052,0.061,0.065,0.103,20.55,20.64,20.9,20.75,20.02,19.16,21.34,21.49,13.58,18.95
"2016-11-08 20:30:00",2148,0.052,0.061,0.065,0.103,20.48,20.59,20.86,20.73,20.02,19.16,21.25,21.43,13.58,18.89
"2016-11-08 20:45:00",2149,0.052,0.061,0.065,0.103,20.42,20.52,20.85,20.73,20.03,19.16,21.18,21.36,13.58,18.79
"2016-11-08 21:00:00",2150,0.052,0.061,0.065,0.103,20.35,20.48,20.81,20.73,20.03,19.16,21.11,21.3,13.58,18.77
"2016-11-08 21:15:00",2151,0.052,0.061,0.065,0.103,20.27,20.41,20.77,20.73,20.03,19.16,21.04,21.24,13.58,18.77
"2016-11-08 21:30:00",2152,0.052,0.061,0.065,0.103,20.22,20.35,20.73,20.73,20.03,19.16,20.97,21.18,13.58,18.74
"2016-11-08 21:45:00",2153,0.052,0.061,0.065,0.103,20.18,20.31,20.72,20.72,20.02,19.16,20.91,21.12,13.58,18.69
"2016-11-08 22:00:00",2154,0.052,0.061,0.065,0.103,20.11,20.25,20.68,20.7,20.02,19.16,20.85,21.07,13.58,18.66
"2016-11-08 22:15:00",2155,0.052,0.061,0.065,0.103,20.08,20.19,20.64,20.68,20.03,19.16,20.79,21.01,13.58,18.58
"2016-11-08 22:30:00",2156,0.052,0.061,0.065,0.103,20.01,20.16,20.6,20.68,20.03,19.16,20.74,20.97,13.58,18.56
"2016-11-08 22:45:00",2157,0.052,0.061,0.065,0.103,19.97,20.11,20.58,20.65,20.04,19.16,20.68,20.91,13.58,18.51
"2016-11-08 23:00:00",2158,0.052,0.061,0.065,0.103,19.91,20.06,20.55,20.64,20.03,19.16,20.62,20.86,13.58,18.48
"2016-11-08 23:15:00",2159,0.052,0.061,0.065,0.103,19.87,20.01,20.51,20.63,20.04,19.16,20.56,20.82,13.58,18.48
"2016-11-08 23:30:00",2160,0.052,0.061,0.065,0.103,19.84,19.97,20.5,20.61,20.04,19.16,20.51,20.77,13.58,18.48
"2016-11-08 23:45:00",2161,0.052,0.061,0.065,0.103,19.79,19.92,20.47,20.6,20.04,19.16,20.47,20.72,13.58,18.46
"2016-11-09 00:00:00",2162,0.052,0.061,0.065,0.103,19.75,19.88,20.44,20.6,20.04,19.16,20.42,20.68,13.58,18.43
"2016-11-09 00:15:00",2163,0.052,0.061,0.065,0.103,19.73,19.85,20.39,20.59,20.04,19.17,20.37,20.64,13.59,18.43
"2016-11-09 00:30:00",2164,0.052,0.061,0.065,0.103,19.7,19.81,20.35,20.57,20.04,19.16,20.33,20.6,13.58,18.43
"2016-11-09 00:45:00",2165,0.052,0.061,0.065,0.103,19.66,19.78,20.35,20.55,20.03,19.16,20.29,20.56,13.58,18.43
"2016-11-09 01:00:00",2166,0.052,0.061,0.065,0.103,19.61,19.77,20.31,20.53,20.02,19.16,20.25,20.53,13.59,18.43
"2016-11-09 01:15:00",2167,0.052,0.061,0.065,0.103,19.59,19.72,20.29,20.51,20.03,19.16,20.22,20.49,13.59,18.43
"2016-11-09 01:30:00",2168,0.052,0.061,0.065,0.103,19.58,19.68,20.26,20.51,20.03,19.16,20.18,20.45,13.58,18.43
"2016-11-09 01:45:00",2169,0.052,0.061,0.065,0.103,19.54,19.65,20.25,20.5,20.03,19.17,20.15,20.42,13.58,18.43
"2016-11-09 02:00:00",2170,0.052,0.061,0.065,0.103,19.5,19.64,20.21,20.48,20.02,19.16,20.12,20.39,13.59,18.4
"2016-11-09 02:15:00",2171,0.052,0.061,0.065,0.103,19.49,19.61,20.18,20.45,20.02,19.16,20.08,20.36,13.59,18.4
"2016-11-09 02:30:00",2172,0.052,0.061,0.065,0.103,19.44,19.56,20.16,20.43,20.02,19.16,20.05,20.32,13.59,18.4
"2016-11-09 02:45:00",2173,0.052,0.061,0.065,0.103,19.42,19.53,20.15,20.4,20.02,19.15,20.02,20.29,13.58,18.4
"2016-11-09 03:00:00",2174,0.052,0.061,0.065,0.103,19.38,19.51,20.12,20.38,20.01,19.16,19.98,20.26,13.59,18.38
"2016-11-09 03:15:00",2175,0.052,0.061,0.065,0.103,19.34,19.5,20.1,20.36,20.02,19.16,19.95,20.23,13.59,18.46
"2016-11-09 03:30:00",2176,0.052,0.061,0.065,0.103,19.31,19.46,20.07,20.36,20.02,19.16,19.92,20.2,13.58,18.64
"2016-11-09 03:45:00",2177,0.052,0.061,0.065,0.103,19.29,19.42,20.03,20.35,20.01,19.16,19.9,20.18,13.58,18.79
"2016-11-09 04:00:00",2178,0.052,0.061,0.065,0.103,19.27,19.4,20,20.34,20,19.16,19.88,20.15,13.58,18.92
"2016-11-09 04:15:00",2179,0.052,0.061,0.065,0.103,19.25,19.4,19.99,20.31,19.98,19.16,19.86,20.13,13.58,19
"2016-11-09 04:30:00",2180,0.052,0.061,0.065,0.103,19.23,19.39,19.98,20.29,19.97,19.16,19.84,20.11,13.58,19.08
"2016-11-09 04:45:00",2181,0.052,0.061,0.065,0.103,19.21,19.35,19.96,20.26,19.97,19.16,19.82,20.1,13.58,19.15
"2016-11-09 05:00:00",2182,0.052,0.061,0.065,0.103,19.21,19.34,19.93,20.26,19.96,19.16,19.81,20.08,13.58,19.21
"2016-11-09 05:15:00",2183,0.052,0.061,0.065,0.103,19.21,19.32,19.91,20.25,19.97,19.16,19.8,20.06,13.58,19.23
"2016-11-09 05:30:00",2184,0.052,0.061,0.065,0.103,19.21,19.3,19.88,20.25,19.95,19.16,19.78,20.05,13.58,19.26
"2016-11-09 05:45:00",2185,0.052,0.061,0.065,0.103,19.2,19.3,19.87,20.23,19.93,19.16,19.77,20.03,13.58,19.31
"2016-11-09 06:00:00",2186,0.053,0.061,0.065,0.103,19.2,19.3,19.87,20.2,19.92,19.16,19.76,20.02,13.58,19.36
"2016-11-09 06:15:00",2187,0.053,0.061,0.065,0.103,19.18,19.28,19.86,20.19,19.92,19.16,19.74,20.01,13.58,19.42
"2016-11-09 06:30:00",2188,0.053,0.061,0.065,0.103,19.16,19.23,19.83,20.16,19.92,19.17,19.73,19.99,13.58,19.49
"2016-11-09 06:45:00",2189,0.053,0.061,0.065,0.103,19.15,19.21,19.82,20.16,19.92,19.17,19.73,19.99,13.58,19.6
"2016-11-09 07:00:00",2190,0.053,0.061,0.065,0.103,19.14,19.2,19.8,20.16,19.91,19.17,19.72,19.98,13.58,19.73
"2016-11-09 07:15:00",2191,0.053,0.061,0.065,0.103,19.15,19.18,19.78,20.15,19.91,19.18,19.71,19.97,13.58,19.84
"2016-11-09 07:30:00",2192,0.053,0.061,0.065,0.103,19.14,19.16,19.78,20.14,19.89,19.18,19.72,19.96,13.58,19.94
"2016-11-09 07:45:00",2193,0.053,0.061,0.065,0.103,19.13,19.15,19.78,20.11,19.87,19.17,19.71,19.96,13.58,20.02
"2016-11-09 08:00:00",2194,0.053,0.061,0.065,0.103,19.14,19.14,19.77,20.11,19.87,19.18,19.71,19.96,13.58,20.21
"2016-11-09 08:15:00",2195,0.053,0.061,0.065,0.103,19.16,19.14,19.77,20.1,19.87,19.19,19.73,19.96,13.58,20.5
"2016-11-09 08:30:00",2196,0.053,0.061,0.065,0.103,19.2,19.16,19.74,20.07,19.87,19.2,19.75,19.97,13.58,20.85
"2016-11-09 08:45:00",2197,0.053,0.061,0.065,0.103,19.25,19.17,19.73,20.06,19.87,19.2,19.79,20,13.58,21.31
"2016-11-09 09:00:00",2198,0.053,0.062,0.065,0.103,19.37,19.22,19.73,20.06,19.84,19.19,19.85,20.04,13.58,21.97
"2016-11-09 09:15:00",2199,0.053,0.061,0.065,0.103,19.5,19.29,19.72,20.06,19.82,19.2,19.93,20.1,13.58,22.25
"2016-11-09 09:30:00",2200,0.053,0.061,0.065,0.103,19.54,19.31,19.72,20.05,19.82,19.19,20.02,20.17,13.58,22.39
"2016-11-09 09:45:00",2201,0.053,0.061,0.065,0.103,19.6,19.35,19.72,20.04,19.81,19.19,20.09,20.23,13.58,22.81
"2016-11-09 10:00:00",2202,0.053,0.062,0.065,0.103,19.75,19.42,19.72,20.03,19.81,19.19,20.19,20.3,13.58,23.87
"2016-11-09 10:15:00",2203,0.053,0.062,0.065,0.103,19.98,19.5,19.75,20.02,19.82,19.18,20.38,20.42,13.58,24.22
"2016-11-09 10:30:00",2204,0.053,0.061,0.065,0.103,20.11,19.61,19.77,20.01,19.81,19.19,20.57,20.56,13.58,24.57
"2016-11-09 10:45:00",2205,0.053,0.061,0.065,0.103,20.2,19.71,19.8,20,19.81,19.19,20.72,20.69,13.58,24.6
"2016-11-09 11:00:00",2206,0.053,0.061,0.065,0.103,20.23,19.79,19.81,20.01,19.81,19.18,20.81,20.78,13.58,24.51
"2016-11-09 11:15:00",2207,0.053,0.061,0.065,0.103,20.24,19.82,19.85,20.02,19.8,19.18,20.87,20.84,13.58,24.39
"2016-11-09 11:30:00",2208,0.053,0.061,0.065,0.103,20.28,19.87,19.9,20.03,19.78,19.19,20.9,20.88,13.58,24.69
"2016-11-09 11:45:00",2209,0.052,0.061,0.065,0.103,20.36,19.94,19.94,20.04,19.77,19.18,20.96,20.92,13.58,24.84
"2016-11-09 12:00:00",2210,0.053,0.061,0.065,0.103,20.42,19.95,19.95,20.05,19.76,19.18,21.01,20.96,13.58,24.89
"2016-11-09 12:15:00",2211,0.052,0.061,0.065,0.103,20.47,20.02,19.99,20.06,19.73,19.17,21.06,21.01,13.58,25.67
"2016-11-09 12:30:00",2212,0.052,0.061,0.065,0.103,20.64,20.09,20.02,20.08,19.73,19.17,21.17,21.1,13.58,26.47
"2016-11-09 12:45:00",2213,0.052,0.061,0.065,0.103,20.79,20.17,20.06,20.09,19.75,19.17,21.31,21.24,13.58,26.93
"2016-11-09 13:00:00",2214,0.052,0.061,0.065,0.103,20.89,20.25,20.08,20.1,19.75,19.18,21.45,21.38,13.58,27.37
"2016-11-09 13:15:00",2215,0.052,0.061,0.065,0.102,21.05,20.36,20.12,20.11,19.74,19.16,21.57,21.49,13.58,27.88
"2016-11-09 13:30:00",2216,0.052,0.061,0.065,0.102,21.16,20.45,20.17,20.11,19.72,19.15,21.69,21.62,13.58,27.44
"2016-11-09 13:45:00",2217,0.052,0.061,0.065,0.102,21.17,20.54,20.21,20.12,19.73,19.16,21.77,21.7,13.58,26.84
"2016-11-09 14:00:00",2218,0.052,0.061,0.064,0.102,21.15,20.57,20.26,20.13,19.72,19.17,21.81,21.74,13.58,26.37
"2016-11-09 14:15:00",2219,0.052,0.061,0.064,0.102,21.13,20.6,20.31,20.15,19.73,19.16,21.82,21.76,13.58,25.85
"2016-11-09 14:30:00",2220,0.052,0.061,0.064,0.102,21.08,20.63,20.33,20.18,19.72,19.16,21.81,21.76,13.58,25.43
"2016-11-09 14:45:00",2221,0.052,0.061,0.064,0.102,21.03,20.64,20.37,20.19,19.71,19.16,21.79,21.75,13.58,24.92
"2016-11-09 15:00:00",2222,0.052,0.061,0.064,0.102,20.98,20.63,20.4,20.19,19.71,19.16,21.76,21.74,13.58,24.39
"2016-11-09 15:15:00",2223,0.052,0.061,0.064,0.102,20.9,20.61,20.43,20.22,19.7,19.16,21.72,21.7,13.58,23.87
"2016-11-09 15:30:00",2224,0.052,0.061,0.064,0.102,20.83,20.57,20.43,20.24,19.7,19.16,21.66,21.67,13.58,23.41
"2016-11-09 15:45:00",2225,0.052,0.061,0.064,0.102,20.74,20.53,20.43,20.27,19.7,19.15,21.59,21.62,13.58,22.9
"2016-11-09 16:00:00",2226,0.052,0.061,0.064,0.102,20.68,20.51,20.43,20.28,19.7,19.15,21.52,21.56,13.58,22.42
"2016-11-09 16:15:00",2227,0.052,0.061,0.064,0.102,20.59,20.47,20.43,20.29,19.7,19.15,21.44,21.5,13.58,21.95
"2016-11-09 16:30:00",2228,0.052,0.061,0.064,0.102,20.51,20.41,20.44,20.3,19.71,19.15,21.35,21.44,13.58,21.53
"2016-11-09 16:45:00",2229,0.052,0.061,0.064,0.102,20.44,20.38,20.45,20.31,19.74,19.16,21.25,21.37,13.58,21.18
"2016-11-09 17:00:00",2230,0.052,0.061,0.064,0.102,20.35,20.32,20.44,20.3,19.74,19.16,21.17,21.3,13.58,20.85
"2016-11-09 17:15:00",2231,0.052,0.061,0.064,0.102,20.26,20.26,20.44,20.33,19.74,19.17,21.08,21.23,13.58,20.61
"2016-11-09 17:30:00",2232,0.052,0.061,0.064,0.102,20.18,20.19,20.42,20.32,19.75,19.16,21,21.17,13.58,20.37
"2016-11-09 17:45:00",2233,0.052,0.061,0.064,0.102,20.13,20.15,20.4,20.33,19.76,19.16,20.92,21.1,13.58,20.18
"2016-11-09 18:00:00",2234,0.052,0.061,0.064,0.103,20.06,20.08,20.38,20.34,19.76,19.16,20.85,21.04,13.58,20.05
"2016-11-09 18:15:00",2235,0.052,0.061,0.064,0.103,19.98,20.04,20.36,20.34,19.78,19.16,20.77,20.98,13.58,19.86
"2016-11-09 18:30:00",2236,0.052,0.061,0.064,0.103,19.92,20,20.34,20.33,19.77,19.16,20.7,20.92,13.58,19.73
"2016-11-09 18:45:00",2237,0.052,0.061,0.064,0.103,19.87,19.94,20.3,20.32,19.77,19.16,20.63,20.87,13.58,19.63
"2016-11-09 19:00:00",2238,0.052,0.061,0.064,0.103,19.8,19.89,20.27,20.31,19.78,19.15,20.57,20.81,13.58,19.52
"2016-11-09 19:15:00",2239,0.052,0.061,0.064,0.103,19.76,19.83,20.25,20.3,19.78,19.15,20.5,20.75,13.58,19.42
"2016-11-09 19:30:00",2240,0.052,0.061,0.064,0.103,19.71,19.78,20.24,20.3,19.78,19.14,20.43,20.7,13.58,19.34
"2016-11-09 19:45:00",2241,0.052,0.061,0.064,0.103,19.63,19.76,20.2,20.3,19.78,19.15,20.38,20.64,13.58,19.28
"2016-11-09 20:00:00",2242,0.052,0.061,0.064,0.103,19.59,19.7,20.16,20.28,19.78,19.15,20.31,20.59,13.58,19.23
"2016-11-09 20:15:00",2243,0.052,0.061,0.064,0.103,19.55,19.67,20.15,20.26,19.78,19.15,20.26,20.54,13.58,19.21
"2016-11-09 20:30:00",2244,0.052,0.061,0.064,0.103,19.5,19.63,20.14,20.25,19.78,19.14,20.2,20.49,13.58,19.13
"2016-11-09 20:45:00",2245,0.052,0.061,0.064,0.103,19.47,19.57,20.1,20.25,19.78,19.15,20.15,20.45,13.58,19.08
"2016-11-09 21:00:00",2246,0.052,0.061,0.064,0.103,19.42,19.53,20.06,20.25,19.78,19.14,20.1,20.4,13.58,19.05
"2016-11-09 21:15:00",2247,0.052,0.061,0.064,0.103,19.37,19.5,20.02,20.25,19.78,19.14,20.05,20.36,13.58,19
"2016-11-09 21:30:00",2248,0.052,0.061,0.064,0.103,19.3,19.45,19.99,20.23,19.78,19.14,20,20.31,13.58,18.92
"2016-11-09 21:45:00",2249,0.053,0.061,0.064,0.103,19.25,19.4,19.97,20.21,19.78,19.14,19.96,20.27,13.58,18.89
"2016-11-09 22:00:00",2250,0.052,0.061,0.064,0.103,19.21,19.39,19.96,20.2,19.78,19.14,19.91,20.23,13.58,18.87
"2016-11-09 22:15:00",2251,0.052,0.061,0.064,0.103,19.2,19.34,19.93,20.16,19.78,19.14,19.87,20.19,13.58,18.84
"2016-11-09 22:30:00",2252,0.052,0.061,0.064,0.103,19.16,19.31,19.89,20.16,19.78,19.13,19.83,20.15,13.58,18.84
"2016-11-09 22:45:00",2253,0.052,0.061,0.064,0.103,19.13,19.3,19.87,20.15,19.77,19.13,19.8,20.12,13.58,18.87
"2016-11-09 23:00:00",2254,0.052,0.061,0.064,0.103,19.09,19.24,19.86,20.15,19.78,19.14,19.76,20.09,13.58,18.87
"2016-11-09 23:15:00",2255,0.052,0.061,0.064,0.103,19.05,19.19,19.83,20.12,19.78,19.14,19.73,20.05,13.58,18.89
"2016-11-09 23:30:00",2256,0.052,0.061,0.064,0.103,19.05,19.15,19.8,20.11,19.77,19.12,19.7,20.02,13.58,18.89
"2016-11-09 23:45:00",2257,0.052,0.061,0.064,0.103,19.02,19.11,19.78,20.1,19.78,19.13,19.67,19.99,13.58,18.89
"2016-11-10 00:00:00",2258,0.053,0.061,0.064,0.103,19.01,19.1,19.77,20.06,19.77,19.12,19.64,19.97,13.58,18.89
"2016-11-10 00:15:00",2259,0.052,0.061,0.064,0.103,18.97,19.09,19.75,20.06,19.77,19.13,19.62,19.94,13.58,18.89
"2016-11-10 00:30:00",2260,0.052,0.061,0.064,0.103,18.93,19.06,19.73,20.05,19.74,19.12,19.58,19.91,13.58,18.87
"2016-11-10 00:45:00",2261,0.052,0.061,0.064,0.103,18.92,19.02,19.69,20.04,19.74,19.12,19.56,19.88,13.58,18.87
"2016-11-10 01:00:00",2262,0.053,0.061,0.064,0.103,18.92,18.99,19.67,20.02,19.73,19.12,19.53,19.85,13.58,18.84
"2016-11-10 01:15:00",2263,0.053,0.061,0.064,0.103,18.87,18.97,19.64,20.01,19.71,19.13,19.5,19.83,13.58,18.74
"2016-11-10 01:30:00",2264,0.053,0.061,0.064,0.103,18.83,18.96,19.62,20.01,19.7,19.12,19.47,19.81,13.58,18.61
"2016-11-10 01:45:00",2265,0.053,0.061,0.064,0.103,18.8,18.93,19.6,19.97,19.69,19.12,19.43,19.77,13.58,18.51
"2016-11-10 02:00:00",2266,0.053,0.061,0.064,0.103,18.75,18.89,19.59,19.97,19.69,19.12,19.4,19.74,13.58,18.43
"2016-11-10 02:15:00",2267,0.053,0.061,0.064,0.103,18.69,18.84,19.57,19.95,19.68,19.12,19.35,19.71,13.58,18.28
"2016-11-10 02:30:00",2268,0.053,0.061,0.064,0.103,18.64,18.83,19.54,19.92,19.68,19.12,19.31,19.67,13.58,18.1
"2016-11-10 02:45:00",2269,0.053,0.061,0.064,0.103,18.57,18.79,19.51,19.91,19.68,19.12,19.26,19.63,13.58,17.87
"2016-11-10 03:00:00",2270,0.053,0.061,0.064,0.103,18.52,18.74,19.48,19.88,19.68,19.12,19.2,19.58,13.58,17.56
"2016-11-10 03:15:00",2271,0.053,0.061,0.064,0.103,18.44,18.7,19.45,19.88,19.66,19.12,19.13,19.54,13.58,17.39
"2016-11-10 03:30:00",2272,0.053,0.061,0.064,0.103,18.39,18.66,19.45,19.88,19.65,19.12,19.06,19.48,13.58,17.24
"2016-11-10 03:45:00",2273,0.053,0.061,0.064,0.103,18.32,18.59,19.43,19.87,19.65,19.12,19,19.43,13.58,17.06
"2016-11-10 04:00:00",2274,0.053,0.061,0.064,0.103,18.23,18.56,19.4,19.84,19.65,19.12,18.94,19.38,13.58,16.91
"2016-11-10 04:15:00",2275,0.053,0.061,0.064,0.103,18.16,18.5,19.36,19.83,19.64,19.12,18.87,19.33,13.58,16.69
"2016-11-10 04:30:00",2276,0.053,0.061,0.064,0.103,18.08,18.45,19.32,19.8,19.63,19.12,18.8,19.27,13.58,16.49
"2016-11-10 04:45:00",2277,0.053,0.061,0.064,0.103,18.02,18.38,19.31,19.79,19.61,19.12,18.72,19.22,13.58,16.39
"2016-11-10 05:00:00",2278,0.053,0.061,0.064,0.103,17.94,18.31,19.26,19.78,19.62,19.12,18.65,19.17,13.58,16.34
"2016-11-10 05:15:00",2279,0.053,0.061,0.064,0.103,17.89,18.27,19.22,19.77,19.61,19.12,18.59,19.11,13.58,16.36
"2016-11-10 05:30:00",2280,0.053,0.061,0.064,0.103,17.87,18.22,19.21,19.74,19.61,19.12,18.54,19.07,13.58,16.44
"2016-11-10 05:45:00",2281,0.053,0.061,0.064,0.103,17.84,18.18,19.16,19.71,19.6,19.12,18.5,19.03,13.58,16.54
"2016-11-10 06:00:00",2282,0.053,0.061,0.064,0.103,17.81,18.13,19.12,19.69,19.6,19.12,18.46,18.99,13.58,16.66
"2016-11-10 06:15:00",2283,0.053,0.061,0.064,0.103,17.8,18.08,19.08,19.65,19.6,19.12,18.44,18.96,13.58,16.86
"2016-11-10 06:30:00",2284,0.053,0.061,0.064,0.103,17.82,18.08,19.08,19.64,19.59,19.12,18.42,18.94,13.59,17.06
"2016-11-10 06:45:00",2285,0.053,0.061,0.064,0.103,17.84,18.08,19.05,19.64,19.56,19.12,18.42,18.93,13.58,17.31
"2016-11-10 07:00:00",2286,0.053,0.061,0.064,0.103,17.87,18.08,19.01,19.6,19.55,19.12,18.43,18.92,13.59,17.59
"2016-11-10 07:15:00",2287,0.053,0.061,0.064,0.103,17.92,18.08,18.98,19.56,19.55,19.11,18.45,18.92,13.59,17.87
"2016-11-10 07:30:00",2288,0.053,0.061,0.064,0.103,17.94,18.08,18.98,19.55,19.54,19.11,18.47,18.93,13.59,18.2
"2016-11-10 07:45:00",2289,0.053,0.061,0.064,0.103,17.97,18.08,18.97,19.54,19.53,19.11,18.51,18.95,13.59,18.48
"2016-11-10 08:00:00",2290,0.053,0.061,0.064,0.103,18.04,18.08,18.94,19.54,19.53,19.1,18.55,18.97,13.58,19
"2016-11-10 08:15:00",2291,0.053,0.061,0.064,0.103,18.12,18.13,18.93,19.51,19.54,19.11,18.61,19.01,13.58,19.63
"2016-11-10 08:30:00",2292,0.053,0.061,0.064,0.103,18.25,18.2,18.92,19.49,19.51,19.1,18.7,19.07,13.58,20.18
"2016-11-10 08:45:00",2293,0.053,0.061,0.064,0.103,18.39,18.24,18.92,19.46,19.49,19.11,18.8,19.15,13.58,20.85
"2016-11-10 09:00:00",2294,0.053,0.061,0.064,0.103,18.55,18.31,18.92,19.45,19.49,19.1,18.91,19.23,13.58,21.78
"2016-11-10 09:15:00",2295,0.053,0.061,0.064,0.103,18.8,18.4,18.92,19.44,19.48,19.09,19.06,19.36,13.58,22.5
"2016-11-10 09:30:00",2296,0.053,0.061,0.064,0.103,19.06,18.53,18.94,19.4,19.44,19.08,19.27,19.52,13.58,23.15
"2016-11-10 09:45:00",2297,0.053,0.061,0.064,0.103,19.33,18.66,18.97,19.39,19.45,19.07,19.52,19.71,13.58,23.72
"2016-11-10 10:00:00",2298,0.053,0.061,0.064,0.103,19.62,18.83,19.01,19.39,19.45,19.09,19.78,19.91,13.58,24.25
"2016-11-10 10:15:00",2299,0.053,0.061,0.064,0.103,19.86,19,19.05,19.4,19.45,19.09,20.06,20.09,13.58,24.84
"2016-11-10 10:30:00",2300,0.053,0.061,0.064,0.103,20.1,19.22,19.12,19.42,19.44,19.09,20.36,20.29,13.58,25.43
"2016-11-10 10:45:00",2301,0.053,0.061,0.064,0.103,20.4,19.42,19.19,19.43,19.43,19.1,20.67,20.51,13.58,26.01
"2016-11-10 11:00:00",2302,0.053,0.061,0.064,0.102,20.64,19.61,19.27,19.43,19.42,19.1,20.94,20.72,13.58,26.47
"2016-11-10 11:15:00",2303,0.053,0.061,0.064,0.102,20.83,19.79,19.34,19.44,19.42,19.1,21.22,20.93,13.58,26.93
"2016-11-10 11:30:00",2304,0.053,0.061,0.064,0.102,21,19.95,19.42,19.46,19.4,19.1,21.48,21.14,13.58,27.44
"2016-11-10 11:45:00",2305,0.052,0.061,0.064,0.102,21.18,20.11,19.52,19.49,19.38,19.09,21.72,21.33,13.58,28.17
"2016-11-10 12:00:00",2306,0.052,0.061,0.064,0.102,21.34,20.25,19.59,19.53,19.38,19.09,21.95,21.54,13.58,28.92
"2016-11-10 12:15:00",2307,0.052,0.061,0.064,0.102,21.53,20.42,19.71,19.56,19.38,19.09,22.16,21.78,13.58,29.68
"2016-11-10 12:30:00",2308,0.052,0.061,0.064,0.102,21.73,20.56,19.79,19.62,19.37,19.09,22.38,22.04,13.58,30.36
