"TOA5","WTC01","CR1000","33590","CR1000.Std.19","CPU:WTCsensors_Ch1_20160714.CR1","39489","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-08 20:15:00",12810,0.05,0.054,0.057,20.61,20.73,20.67,20.69,19.9,12.93,21.1,21.69,13.3,19.42
"2016-11-08 20:30:00",12811,0.05,0.054,0.057,20.54,20.65,20.62,20.68,19.89,3.611,21.03,21.61,13.3,19.34
"2016-11-08 20:45:00",12812,0.05,0.054,0.057,20.46,20.6,20.59,20.66,19.89,6.522,20.97,21.54,13.3,19.26
"2016-11-08 21:00:00",12813,0.05,0.054,0.057,20.39,20.53,20.55,20.64,19.91,0.995,20.91,21.48,13.3,19.18
"2016-11-08 21:15:00",12814,0.05,0.054,0.057,20.33,20.47,20.51,20.64,19.92,4.489,20.85,21.41,13.3,19.18
"2016-11-08 21:30:00",12815,0.05,0.054,0.057,20.27,20.4,20.46,20.64,19.92,1.866,20.79,21.35,13.3,19.13
"2016-11-08 21:45:00",12816,0.05,0.054,0.057,20.2,20.34,20.45,20.63,19.92,2.463,20.74,21.29,13.31,19.08
"2016-11-08 22:00:00",12817,0.05,0.054,0.057,20.15,20.29,20.39,20.61,19.93,3.045,20.68,21.23,13.31,19.02
"2016-11-08 22:15:00",12818,0.05,0.054,0.057,20.07,20.23,20.36,20.59,19.94,3.912,20.63,21.18,13.31,18.95
"2016-11-08 22:30:00",12819,0.05,0.054,0.057,20.02,20.19,20.34,20.56,19.94,-0.751,20.57,21.12,13.31,18.92
"2016-11-08 22:45:00",12820,0.05,0.054,0.057,19.97,20.14,20.29,20.55,19.95,-1.338,20.52,21.06,13.31,18.89
"2016-11-08 23:00:00",12821,0.05,0.054,0.057,19.92,20.06,20.25,20.54,19.95,8.86,20.48,21.02,13.31,18.89
"2016-11-08 23:15:00",12822,0.05,0.054,0.057,19.87,20.02,20.23,20.54,19.95,-3.949,20.43,20.96,13.31,18.89
"2016-11-08 23:30:00",12823,0.05,0.054,0.057,19.83,19.97,20.2,20.5,19.96,0.995,20.39,20.91,13.31,18.92
"2016-11-08 23:45:00",12824,0.05,0.054,0.057,19.78,19.92,20.16,20.48,19.96,-0.158,20.35,20.87,13.31,18.92
"2016-11-09 00:00:00",12825,0.05,0.054,0.057,19.73,19.9,20.12,20.46,19.96,2.742,20.3,20.83,13.31,18.92
"2016-11-09 00:15:00",12826,0.05,0.054,0.057,19.69,19.86,20.09,20.43,19.95,0.407,20.27,20.78,13.31,18.92
"2016-11-09 00:30:00",12827,0.05,0.054,0.057,19.63,19.82,20.06,20.41,19.96,-4.248,20.23,20.74,13.31,18.92
"2016-11-09 00:45:00",12828,0.05,0.054,0.057,19.59,19.77,20.02,20.4,19.94,-0.465,20.19,20.7,13.31,18.92
"2016-11-09 01:00:00",12829,0.05,0.054,0.057,19.57,19.75,20,20.37,19.94,3.907,20.16,20.67,13.31,18.92
"2016-11-09 01:15:00",12830,0.05,0.054,0.057,19.52,19.7,19.97,20.36,19.93,6.241,20.13,20.63,13.31,18.92
"2016-11-09 01:30:00",12831,0.05,0.054,0.057,19.49,19.68,19.92,20.32,19.93,5.94,20.1,20.59,13.31,18.92
"2016-11-09 01:45:00",12832,0.05,0.054,0.057,19.48,19.64,19.89,20.31,19.93,7.984,20.06,20.56,13.31,18.92
"2016-11-09 02:00:00",12833,0.05,0.054,0.057,19.43,19.62,19.88,20.3,19.93,6.531,20.03,20.52,13.31,18.87
"2016-11-09 02:15:00",12834,0.05,0.054,0.057,19.4,19.58,19.87,20.29,19.91,14.69,20,20.49,13.31,18.87
"2016-11-09 02:30:00",12835,0.05,0.054,0.057,19.37,19.55,19.83,20.26,19.9,19.64,19.97,20.45,13.31,18.87
"2016-11-09 02:45:00",12836,0.05,0.054,0.057,19.31,19.53,19.79,20.23,19.9,15.85,19.94,20.42,13.31,18.87
"2016-11-09 03:00:00",12837,0.05,0.054,0.057,19.29,19.5,19.78,20.21,19.9,19.06,19.91,20.39,13.31,18.82
"2016-11-09 03:15:00",12838,0.05,0.054,0.057,19.25,19.47,19.77,20.19,19.9,25.47,19.88,20.35,13.31,18.82
"2016-11-09 03:30:00",12839,0.05,0.054,0.057,19.22,19.43,19.73,20.18,19.89,22.55,19.86,20.32,13.31,18.87
"2016-11-09 03:45:00",12840,0.05,0.054,0.057,19.21,19.42,19.7,20.17,19.9,24.31,19.83,20.3,13.31,18.92
"2016-11-09 04:00:00",12841,0.05,0.054,0.057,19.2,19.4,19.67,20.16,19.9,31.6,19.81,20.28,13.31,18.97
"2016-11-09 04:15:00",12842,0.05,0.054,0.057,19.19,19.37,19.64,20.12,19.89,28.98,19.79,20.26,13.31,19.08
"2016-11-09 04:30:00",12843,0.05,0.054,0.057,19.15,19.35,19.6,20.1,19.88,26.63,19.76,20.23,13.31,19.13
"2016-11-09 04:45:00",12844,0.05,0.054,0.057,19.12,19.34,19.58,20.06,19.86,30.72,19.74,20.21,13.3,19.23
"2016-11-09 05:00:00",12845,0.05,0.054,0.057,19.1,19.3,19.55,20.07,19.86,32.17,19.72,20.19,13.3,19.28
"2016-11-09 05:15:00",12846,0.05,0.054,0.057,19.1,19.28,19.55,20.05,19.84,29.84,19.7,20.17,13.3,19.31
"2016-11-09 05:30:00",12847,0.05,0.054,0.057,19.1,19.28,19.53,20.01,19.83,36.25,19.69,20.15,13.3,19.36
"2016-11-09 05:45:00",12848,0.05,0.054,0.057,19.1,19.26,19.5,19.97,19.83,32.76,19.67,20.14,13.3,19.42
"2016-11-09 06:00:00",12849,0.05,0.054,0.057,19.1,19.25,19.48,19.97,19.83,34.51,19.66,20.13,13.3,19.49
"2016-11-09 06:15:00",12850,0.05,0.054,0.057,19.1,19.24,19.46,19.96,19.83,37.14,19.64,20.12,13.3,19.55
"2016-11-09 06:30:00",12851,0.05,0.054,0.057,19.1,19.22,19.44,19.95,19.81,33.93,19.63,20.11,13.3,19.63
"2016-11-09 06:45:00",12852,0.05,0.054,0.057,19.1,19.21,19.44,19.93,19.8,32.47,19.63,20.1,13.31,19.7
"2016-11-09 07:00:00",12853,0.05,0.054,0.057,19.1,19.2,19.43,19.91,19.8,31.89,19.62,20.09,13.31,19.81
"2016-11-09 07:15:00",12854,0.05,0.054,0.057,19.1,19.2,19.41,19.88,19.78,29.84,19.61,20.08,13.31,19.92
"2016-11-09 07:30:00",12855,0.05,0.054,0.057,19.1,19.2,19.39,19.87,19.76,24.02,19.6,20.08,13.31,19.94
"2016-11-09 07:45:00",12856,0.05,0.054,0.057,19.1,19.2,19.39,19.87,19.76,31.3,19.6,20.07,13.31,20.1
"2016-11-09 08:00:00",12857,0.05,0.054,0.057,19.11,19.2,19.38,19.87,19.77,19.06,19.59,20.08,13.31,20.31
"2016-11-09 08:15:00",12858,0.05,0.054,0.057,19.17,19.21,19.35,19.86,19.77,16.14,19.59,20.08,13.31,20.69
"2016-11-09 08:30:00",12859,0.05,0.054,0.057,19.25,19.23,19.34,19.84,19.75,16.14,19.6,20.11,13.31,21.18
"2016-11-09 08:45:00",12860,0.05,0.054,0.057,19.36,19.28,19.33,19.81,19.74,23.14,19.62,20.14,13.31,21.72
"2016-11-09 09:00:00",12861,0.05,0.054,0.057,19.54,19.32,19.33,19.8,19.73,10.6,19.65,20.2,13.31,22.59
"2016-11-09 09:15:00",12862,0.05,0.054,0.057,19.77,19.41,19.33,19.8,19.72,12.64,19.71,20.29,13.3,23.01
"2016-11-09 09:30:00",12863,0.05,0.054,0.057,19.81,19.51,19.34,19.79,19.7,13.51,19.78,20.38,13.3,23.29
"2016-11-09 09:45:00",12864,0.05,0.054,0.057,19.92,19.56,19.37,19.79,19.69,10.6,19.84,20.45,13.3,23.58
"2016-11-09 10:00:00",12865,0.05,0.054,0.057,20.24,19.66,19.39,19.8,19.69,7.117,19.91,20.53,13.3,24.63
"2016-11-09 10:15:00",12866,0.05,0.054,0.057,20.61,19.85,19.43,19.79,19.69,12.07,20.04,20.68,13.3,25.1
"2016-11-09 10:30:00",12867,0.05,0.054,0.057,20.83,20.01,19.48,19.79,19.68,14.68,20.19,20.83,13.3,25.7
"2016-11-09 10:45:00",12868,0.05,0.054,0.057,20.9,20.19,19.53,19.79,19.66,10.03,20.32,20.97,13.3,25.76
"2016-11-09 11:00:00",12869,0.05,0.054,0.057,20.89,20.27,19.6,19.8,19.66,3.046,20.42,21.07,13.3,25.61
"2016-11-09 11:15:00",12870,0.05,0.053,0.057,20.86,20.32,19.66,19.81,19.65,3.619,20.48,21.12,13.3,25.37
"2016-11-09 11:30:00",12871,0.05,0.053,0.057,20.87,20.34,19.74,19.84,19.65,4.214,20.53,21.16,13.3,25.55
"2016-11-09 11:45:00",12872,0.05,0.053,0.057,20.95,20.4,19.77,19.84,19.65,12.38,20.56,21.22,13.3,25.58
"2016-11-09 12:00:00",12873,0.05,0.053,0.057,20.98,20.43,19.82,19.85,19.65,17.33,20.62,21.27,13.3,25.61
"2016-11-09 12:15:00",12874,0.05,0.053,0.057,21.09,20.49,19.86,19.86,19.65,19.67,20.66,21.32,13.3,26.56
"2016-11-09 12:30:00",12875,0.05,0.053,0.057,21.38,20.59,19.92,19.88,19.65,23.17,20.71,21.43,13.3,27.91
"2016-11-09 12:45:00",12876,0.05,0.053,0.056,21.6,20.71,19.93,19.91,19.66,26.38,20.81,21.59,13.29,28.72
"2016-11-09 13:00:00",12877,0.05,0.053,0.056,21.71,20.83,19.98,19.93,19.65,26.09,20.91,21.75,13.3,29.58
"2016-11-09 13:15:00",12878,0.05,0.053,0.056,21.91,20.94,20.05,19.96,19.65,31.04,21,21.88,13.3,30.6
"2016-11-09 13:30:00",12879,0.05,0.053,0.056,22.01,21.07,20.09,19.98,19.66,25.21,21.1,22.03,13.3,29.92
"2016-11-09 13:45:00",12880,0.05,0.053,0.056,21.96,21.17,20.15,20.01,19.65,27.54,21.18,22.13,13.3,29.05
"2016-11-09 14:00:00",12881,0.05,0.053,0.056,21.89,21.2,20.2,20.02,19.64,34.25,21.24,22.17,13.3,28.2
"2016-11-09 14:15:00",12882,0.05,0.053,0.056,21.84,21.22,20.27,20.08,19.65,33.38,21.28,22.19,13.3,27.44
"2016-11-09 14:30:00",12883,0.049,0.053,0.056,21.76,21.21,20.3,20.11,19.65,31.04,21.3,22.18,13.29,26.81
"2016-11-09 14:45:00",12884,0.049,0.053,0.056,21.69,21.2,20.35,20.13,19.65,33.66,21.3,22.17,13.3,25.98
"2016-11-09 15:00:00",12885,0.049,0.053,0.056,21.59,21.19,20.37,20.17,19.65,31.03,21.3,22.14,13.29,25.31
"2016-11-09 15:15:00",12886,0.049,0.053,0.056,21.49,21.13,20.38,20.19,19.66,30.45,21.28,22.1,13.29,24.69
"2016-11-09 15:30:00",12887,0.049,0.053,0.056,21.36,21.05,20.41,20.22,19.66,32.21,21.25,22.05,13.29,24.07
"2016-11-09 15:45:00",12888,0.049,0.053,0.056,21.25,21,20.42,20.25,19.66,22.29,21.22,21.98,13.28,23.29
"2016-11-09 16:00:00",12889,0.049,0.053,0.056,21.12,20.94,20.42,20.27,19.69,31.04,21.17,21.92,13.28,22.59
"2016-11-09 16:15:00",12890,0.049,0.053,0.056,20.99,20.86,20.42,20.28,19.69,29.87,21.12,21.84,13.3,21.89
"2016-11-09 16:30:00",12891,0.049,0.053,0.056,20.86,20.78,20.42,20.29,19.7,27.54,21.06,21.77,13.3,21.29
"2016-11-09 16:45:00",12892,0.049,0.053,0.056,20.74,20.71,20.39,20.31,19.69,28.13,21,21.69,13.3,20.83
"2016-11-09 17:00:00",12893,0.049,0.053,0.056,20.65,20.64,20.37,20.33,19.7,28.42,20.93,21.61,13.3,20.48
"2016-11-09 17:15:00",12894,0.049,0.053,0.056,20.54,20.58,20.35,20.35,19.72,25.8,20.87,21.54,13.3,20.21
"2016-11-09 17:30:00",12895,0.049,0.053,0.056,20.45,20.49,20.32,20.35,19.73,30.48,20.8,21.46,13.29,20.02
"2016-11-09 17:45:00",12896,0.049,0.053,0.056,20.37,20.43,20.3,20.35,19.74,30.18,20.74,21.39,13.3,19.89
"2016-11-09 18:00:00",12897,0.049,0.053,0.056,20.31,20.37,20.26,20.35,19.74,32.51,20.68,21.33,13.3,19.73
"2016-11-09 18:15:00",12898,0.049,0.053,0.056,20.24,20.32,20.25,20.35,19.76,28.73,20.63,21.27,13.3,19.57
"2016-11-09 18:30:00",12899,0.049,0.053,0.056,20.16,20.25,20.2,20.35,19.77,20.56,20.57,21.21,13.3,19.47
"2016-11-09 18:45:00",12900,0.049,0.053,0.056,20.09,20.21,20.17,20.34,19.77,18.81,20.52,21.15,13.3,19.36
"2016-11-09 19:00:00",12901,0.049,0.053,0.056,20.02,20.13,20.15,20.32,19.77,13.86,20.47,21.08,13.3,19.26
"2016-11-09 19:15:00",12902,0.049,0.053,0.056,19.93,20.05,20.11,20.31,19.77,16.49,20.41,21.02,13.3,19.18
"2016-11-09 19:30:00",12903,0.049,0.053,0.056,19.86,19.99,20.07,20.3,19.78,13.28,20.36,20.97,13.3,19.1
"2016-11-09 19:45:00",12904,0.049,0.053,0.056,19.79,19.92,20.06,20.3,19.78,16.19,20.31,20.91,13.3,19.02
"2016-11-09 20:00:00",12905,0.049,0.053,0.056,19.75,19.89,20.03,20.27,19.78,14.73,20.26,20.85,13.31,19.02
"2016-11-09 20:15:00",12906,0.049,0.053,0.056,19.67,19.85,19.98,20.25,19.78,12.12,20.2,20.8,13.3,18.97
"2016-11-09 20:30:00",12907,0.049,0.053,0.056,19.6,19.79,19.95,20.25,19.79,7.454,20.16,20.74,13.3,18.92
"2016-11-09 20:45:00",12908,0.049,0.053,0.056,19.54,19.75,19.93,20.23,19.79,15.31,20.11,20.69,13.3,18.89
"2016-11-09 21:00:00",12909,0.049,0.053,0.056,19.52,19.7,19.91,20.23,19.79,10.07,20.07,20.64,13.3,18.87
"2016-11-09 21:15:00",12910,0.049,0.053,0.056,19.46,19.64,19.86,20.21,19.79,11.82,20.03,20.59,13.3,18.79
"2016-11-09 21:30:00",12911,0.049,0.053,0.056,19.41,19.64,19.83,20.21,19.79,8.04,19.99,20.55,13.3,18.74
"2016-11-09 21:45:00",12912,0.049,0.053,0.056,19.37,19.57,19.81,20.17,19.78,4.263,19.95,20.5,13.29,18.71
"2016-11-09 22:00:00",12913,0.049,0.053,0.056,19.32,19.53,19.78,20.15,19.79,1.632,19.91,20.46,13.3,18.71
"2016-11-09 22:15:00",12914,0.049,0.053,0.056,19.28,19.51,19.75,20.13,19.79,6.877,19.87,20.42,13.3,18.71
"2016-11-09 22:30:00",12915,0.049,0.053,0.056,19.26,19.48,19.7,20.13,19.79,1.341,19.84,20.39,13.3,18.74
"2016-11-09 22:45:00",12916,0.049,0.053,0.056,19.22,19.42,19.66,20.12,19.78,-1.26,19.8,20.35,13.3,18.77
"2016-11-09 23:00:00",12917,0.049,0.053,0.056,19.17,19.41,19.63,20.1,19.78,1.657,19.77,20.31,13.3,18.82
"2016-11-09 23:15:00",12918,0.049,0.053,0.056,19.15,19.38,19.59,20.06,19.78,-4.155,19.74,20.28,13.3,18.84
"2016-11-09 23:30:00",12919,0.049,0.053,0.056,19.13,19.37,19.59,20.03,19.78,-1.007,19.71,20.25,13.3,18.84
"2016-11-09 23:45:00",12920,0.049,0.053,0.056,19.11,19.31,19.56,20.02,19.78,-1.279,19.69,20.22,13.3,18.87
"2016-11-10 00:00:00",12921,0.049,0.053,0.056,19.09,19.3,19.53,20,19.78,-1.255,19.66,20.19,13.3,18.87
"2016-11-10 00:15:00",12922,0.049,0.053,0.056,19.05,19.28,19.49,19.97,19.77,-0.951,19.64,20.16,13.3,18.87
"2016-11-10 00:30:00",12923,0.049,0.053,0.056,19.01,19.23,19.49,19.95,19.76,-5.347,19.61,20.13,13.3,18.87
"2016-11-10 00:45:00",12924,0.049,0.053,0.056,19.01,19.22,19.48,19.93,19.76,-0.405,19.59,20.1,13.3,18.87
"2016-11-10 01:00:00",12925,0.049,0.053,0.056,18.98,19.17,19.45,19.91,19.75,-4.751,19.56,20.07,13.3,18.82
"2016-11-10 01:15:00",12926,0.049,0.053,0.056,18.93,19.14,19.42,19.89,19.75,-8.18,19.53,20.05,13.3,18.66
"2016-11-10 01:30:00",12927,0.049,0.053,0.056,18.91,19.12,19.39,19.88,19.74,2.525,19.51,20.02,13.3,18.46
"2016-11-10 01:45:00",12928,0.049,0.053,0.056,18.85,19.05,19.35,19.88,19.73,-1.276,19.48,19.98,13.3,18.33
"2016-11-10 02:00:00",12929,0.049,0.053,0.056,18.8,19.02,19.33,19.86,19.72,-2.385,19.45,19.94,13.29,18.17
"2016-11-10 02:15:00",12930,0.049,0.053,0.056,18.76,19,19.31,19.84,19.7,1.101,19.41,19.91,13.28,18.02
"2016-11-10 02:30:00",12931,0.049,0.053,0.056,18.69,18.94,19.3,19.83,19.69,0.172,19.38,19.87,13.29,17.84
"2016-11-10 02:45:00",12932,0.049,0.053,0.056,18.63,18.9,19.27,19.79,19.69,-1.513,19.33,19.83,13.28,17.59
"2016-11-10 03:00:00",12933,0.049,0.053,0.056,18.53,18.84,19.24,19.78,19.69,-5.009,19.29,19.78,13.29,17.31
"2016-11-10 03:15:00",12934,0.049,0.053,0.056,18.42,18.77,19.2,19.78,19.69,-0.664,19.23,19.73,13.28,17.14
"2016-11-10 03:30:00",12935,0.049,0.053,0.056,18.34,18.73,19.19,19.77,19.68,4.279,19.17,19.67,13.29,16.98
"2016-11-10 03:45:00",12936,0.049,0.053,0.056,18.27,18.66,19.16,19.73,19.67,1.947,19.12,19.62,13.29,16.84
"2016-11-10 04:00:00",12937,0.049,0.053,0.056,18.2,18.62,19.11,19.72,19.66,5.711,19.06,19.56,13.29,16.69
"2016-11-10 04:15:00",12938,0.049,0.053,0.056,18.12,18.55,19.07,19.69,19.66,10.96,19.01,19.5,13.26,16.49
"2016-11-10 04:30:00",12939,0.049,0.053,0.056,18.04,18.5,19.06,19.67,19.66,12.7,18.95,19.44,13.25,16.34
"2016-11-10 04:45:00",12940,0.049,0.053,0.056,17.96,18.44,19.02,19.66,19.65,18.24,18.88,19.38,13.27,16.27
"2016-11-10 05:00:00",12941,0.049,0.053,0.056,17.92,18.38,18.98,19.65,19.63,20.28,18.82,19.32,13.27,16.27
"2016-11-10 05:15:00",12942,0.049,0.053,0.056,17.86,18.32,18.93,19.62,19.64,13.31,18.77,19.27,13.25,16.29
"2016-11-10 05:30:00",12943,0.049,0.053,0.056,17.81,18.26,18.92,19.59,19.64,22.32,18.72,19.22,13.24,16.34
"2016-11-10 05:45:00",12944,0.049,0.053,0.056,17.8,18.24,18.88,19.56,19.63,24.95,18.67,19.18,13.23,16.44
"2016-11-10 06:00:00",12945,0.049,0.053,0.056,17.8,18.2,18.83,19.54,19.61,21.16,18.63,19.15,13.19,16.64
"2016-11-10 06:15:00",12946,0.049,0.053,0.056,17.8,18.18,18.82,19.53,19.6,12.43,18.61,19.12,13.18,16.89
"2016-11-10 06:30:00",12947,0.049,0.053,0.056,17.82,18.17,18.78,19.5,19.59,26.69,18.59,19.11,13.18,17.14
"2016-11-10 06:45:00",12948,0.049,0.053,0.056,17.84,18.17,18.73,19.46,19.58,26.98,18.58,19.1,13.2,17.39
"2016-11-10 07:00:00",12949,0.049,0.053,0.056,17.91,18.17,18.71,19.42,19.57,24.06,18.58,19.11,13.21,17.74
"2016-11-10 07:15:00",12950,0.049,0.053,0.056,17.95,18.18,18.71,19.4,19.58,31.94,18.58,19.11,13.21,18.1
"2016-11-10 07:30:00",12951,0.049,0.053,0.056,18.03,18.19,18.68,19.4,19.57,29.03,18.59,19.13,13.2,18.56
"2016-11-10 07:45:00",12952,0.049,0.053,0.056,18.1,18.23,18.67,19.38,19.54,28.16,18.6,19.16,13.21,18.95
"2016-11-10 08:00:00",12953,0.049,0.053,0.056,18.22,18.26,18.66,19.35,19.53,31.36,18.63,19.2,13.22,19.52
"2016-11-10 08:15:00",12954,0.049,0.053,0.056,18.39,18.33,18.65,19.32,19.52,24.07,18.67,19.25,13.22,20.1
"2016-11-10 08:30:00",12955,0.049,0.053,0.056,18.63,18.42,18.64,19.3,19.5,26.1,18.72,19.33,13.22,20.53
"2016-11-10 08:45:00",12956,0.049,0.053,0.056,18.86,18.54,18.67,19.3,19.5,21.73,18.8,19.42,13.24,21.15
"2016-11-10 09:00:00",12957,0.049,0.053,0.056,19.33,18.69,18.68,19.29,19.5,19.39,18.89,19.52,13.25,22.14
"2016-11-10 09:15:00",12958,0.049,0.053,0.056,19.9,18.9,18.72,19.29,19.49,26.68,19.02,19.65,13.26,22.9
"2016-11-10 09:30:00",12959,0.049,0.053,0.056,20.43,19.23,18.78,19.28,19.47,24.65,19.19,19.8,13.24,23.52
"2016-11-10 09:45:00",12960,0.049,0.053,0.056,20.79,19.51,18.82,19.27,19.46,26.11,19.39,19.96,13.23,24.1
"2016-11-10 10:00:00",12961,0.049,0.053,0.056,21.07,19.78,18.92,19.27,19.43,31.37,19.6,20.11,13.23,24.54
"2016-11-10 10:15:00",12962,0.049,0.053,0.056,21.39,20.03,19.01,19.27,19.44,26.4,19.83,20.3,13.2,25.1
"2016-11-10 10:30:00",12963,0.049,0.052,0.056,21.76,20.32,19.11,19.29,19.45,35.75,20.06,20.51,13.18,25.76
"2016-11-10 10:45:00",12964,0.049,0.052,0.055,22.06,20.56,19.22,19.32,19.43,31.37,20.29,20.75,13.18,26.34
"2016-11-10 11:00:00",12965,0.049,0.052,0.055,22.29,20.79,19.35,19.36,19.42,32.53,20.53,21,13.16,26.9
"2016-11-10 11:15:00",12966,0.049,0.052,0.055,22.36,20.97,19.48,19.39,19.4,20.28,20.73,21.24,13.16,27.37
"2016-11-10 11:30:00",12967,0.049,0.052,0.055,22.43,21.11,19.61,19.42,19.39,26.4,20.91,21.5,13.2,27.88
"2016-11-10 11:45:00",12968,0.049,0.052,0.055,22.54,21.25,19.74,19.47,19.39,19.4,21.06,21.77,13.19,28.53
"2016-11-10 12:00:00",12969,0.049,0.052,0.055,22.69,21.38,19.85,19.54,19.38,21.44,21.2,22.02,13.17,29.52
"2016-11-10 12:15:00",12970,0.049,0.052,0.055,23.07,21.56,19.97,19.59,19.38,21.45,21.33,22.26,13.18,30.57
"2016-11-10 12:30:00",12971,0.049,0.052,0.055,23.29,21.75,20.06,19.63,19.39,17.95,21.47,22.51,13.18,31.97
"2016-11-10 12:45:00",12972,0.049,0.052,0.055,23.44,21.92,20.17,19.7,19.39,17.36,21.61,22.76,13.17,33.36
"2016-11-10 13:00:00",12973,0.049,0.052,0.055,23.61,22.06,20.28,19.75,19.39,11.53,21.73,22.97,13.22,35.24
"2016-11-10 13:15:00",12974,0.049,0.052,0.055,23.88,22.25,20.38,19.8,19.41,18.23,21.85,23.18,13.23,37.14
"2016-11-10 13:30:00",12975,0.049,0.052,0.054,24.05,22.42,20.49,19.86,19.41,24.07,21.97,23.39,13.23,36.44
"2016-11-10 13:45:00",12976,0.049,0.052,0.054,23.99,22.52,20.58,19.9,19.41,23.77,22.08,23.52,13.24,36.85
"2016-11-10 14:00:00",12977,0.049,0.052,0.054,24.08,22.62,20.68,19.98,19.42,22.31,22.16,23.59,13.24,37.52
"2016-11-10 14:15:00",12978,0.048,0.051,0.054,24.26,22.72,20.78,20.06,19.44,13.28,22.23,23.68,13.24,39.3
"2016-11-10 14:30:00",12979,0.048,0.051,0.054,24.51,22.87,20.88,20.14,19.43,7.747,22.33,23.79,13.25,40.54
"2016-11-10 14:45:00",12980,0.048,0.051,0.054,24.74,23.06,21.01,20.19,19.44,16.77,22.44,23.92,13.26,39.35
"2016-11-10 15:00:00",12981,0.048,0.051,0.054,24.8,23.22,21.12,20.25,19.46,13.57,22.55,24.03,13.24,37.86
"2016-11-10 15:15:00",12982,0.048,0.051,0.054,24.74,23.31,21.22,20.32,19.46,19.39,22.65,24.1,13.24,36.44
"2016-11-10 15:30:00",12983,0.048,0.051,0.054,24.63,23.35,21.3,20.37,19.49,26.98,22.72,24.13,13.24,35.12
"2016-11-10 15:45:00",12984,0.048,0.051,0.054,24.54,23.37,21.38,20.44,19.5,13,22.78,24.13,13.24,33.89
"2016-11-10 16:00:00",12985,0.048,0.051,0.054,24.47,23.37,21.45,20.52,19.5,47.33,22.81,24.12,13.24,32.81
"2016-11-10 16:15:00",12986,0.048,0.051,0.054,24.4,23.35,21.52,20.57,19.53,8.49,22.84,24.1,13.24,32.01
"2016-11-10 16:30:00",12987,0.048,0.051,0.054,24.32,23.35,21.57,20.63,19.55,0.901,22.86,24.09,13.22,31.4
"2016-11-10 16:45:00",12988,0.048,0.051,0.054,24.25,23.34,21.63,20.7,19.57,6.439,22.86,24.07,13.22,30.67
"2016-11-10 17:00:00",12989,0.048,0.051,0.054,24.16,23.31,21.67,20.74,19.63,1.07,22.87,24.04,13.22,29.89
"2016-11-10 17:15:00",12990,0.048,0.051,0.053,24.05,23.26,21.71,20.82,19.67,3.094,22.87,24.01,13.22,29.08
"2016-11-10 17:30:00",12991,0.048,0.051,0.054,23.93,23.21,21.74,20.85,19.67,5.463,22.85,23.97,13.23,28.36
"2016-11-10 17:45:00",12992,0.048,0.051,0.054,23.79,23.15,21.74,20.9,19.73,20.94,22.83,23.9,13.24,27.72
"2016-11-10 18:00:00",12993,0.048,0.051,0.054,23.63,23.05,21.74,20.93,19.74,34.71,22.79,23.84,13.25,27.09
"2016-11-10 18:15:00",12994,0.048,0.051,0.054,23.46,22.97,21.76,20.97,19.74,20.78,22.75,23.77,13.24,26.34
"2016-11-10 18:30:00",12995,0.048,0.051,0.054,23.28,22.88,21.76,20.99,19.8,29.1,22.69,23.69,13.24,25.64
"2016-11-10 18:45:00",12996,0.048,0.051,0.053,23.1,22.78,21.76,21.02,19.8,23.96,22.63,23.59,13.25,24.92
"2016-11-10 19:00:00",12997,0.048,0.051,0.054,22.94,22.68,21.74,21.08,19.83,19.01,22.55,23.49,13.24,24.28
"2016-11-10 19:15:00",12998,0.048,0.051,0.054,22.77,22.57,21.71,21.09,19.87,25.53,22.47,23.38,13.24,23.75
"2016-11-10 19:30:00",12999,0.048,0.051,0.054,22.6,22.46,21.68,21.09,19.88,18.91,22.38,23.28,13.25,23.27
"2016-11-10 19:45:00",13000,0.048,0.051,0.054,22.44,22.34,21.67,21.12,19.89,15.17,22.29,23.17,13.26,22.81
"2016-11-10 20:00:00",13001,0.048,0.051,0.054,22.27,22.24,21.64,21.14,19.92,15.73,22.2,23.06,13.26,22.45
"2016-11-10 20:15:00",13002,0.048,0.051,0.054,22.1,22.12,21.59,21.15,19.92,20.76,22.11,22.95,13.26,22.14
"2016-11-10 20:30:00",13003,0.048,0.051,0.054,21.95,21.99,21.53,21.15,19.94,18.22,22.02,22.85,13.26,21.75
"2016-11-10 20:45:00",13004,0.048,0.051,0.054,21.8,21.88,21.49,21.16,19.99,17.63,21.93,22.74,13.26,21.34
"2016-11-10 21:00:00",13005,0.048,0.051,0.054,21.66,21.77,21.45,21.16,20.01,14.43,21.84,22.64,13.26,21.07
"2016-11-10 21:15:00",13006,0.048,0.051,0.054,21.51,21.66,21.39,21.16,20.01,19.62,21.74,22.53,13.26,20.74
"2016-11-10 21:30:00",13007,0.048,0.051,0.054,21.38,21.56,21.35,21.16,20.02,21.33,21.65,22.43,13.25,20.4
"2016-11-10 21:45:00",13008,0.048,0.051,0.054,21.24,21.44,21.28,21.14,20.07,19.82,21.56,22.33,13.25,20.08
