"TOA5","WTC09","CR1000","33285","CR1000.Std.19","CPU:WTCsensors_Ch9_20160229.CR1","52465","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-07 03:30:00",21182,0.108,0.124,0.151,0.203,14.54,15.26,16.35,16.92,16.17,1.431,15.93,16.39,13.59,13.02
"2016-10-07 03:45:00",21183,0.108,0.124,0.151,0.203,14.39,15.14,16.26,16.88,16.17,5.497,15.8,16.28,13.59,12.81
"2016-10-07 04:00:00",21184,0.108,0.124,0.151,0.203,14.23,15.01,16.17,16.86,16.17,3.265,15.67,16.17,13.59,12.6
"2016-10-07 04:15:00",21185,0.108,0.124,0.151,0.203,14.11,14.87,16.1,16.8,16.17,4.036,15.54,16.06,13.59,12.37
"2016-10-07 04:30:00",21186,0.108,0.124,0.151,0.203,13.96,14.74,16,16.75,16.17,5.413,15.42,15.95,13.59,12.21
"2016-10-07 04:45:00",21187,0.108,0.124,0.151,0.203,13.84,14.61,15.92,16.71,16.16,3.479,15.3,15.85,13.59,12.05
"2016-10-07 05:00:00",21188,0.108,0.124,0.151,0.203,13.71,14.48,15.83,16.67,16.17,3.918,15.19,15.74,13.59,11.89
"2016-10-07 05:15:00",21189,0.108,0.124,0.151,0.203,13.59,14.37,15.75,16.62,16.16,7.176,15.07,15.64,13.59,11.73
"2016-10-07 05:30:00",21190,0.108,0.124,0.151,0.203,13.49,14.27,15.69,16.58,16.14,2.57,14.96,15.55,13.59,11.59
"2016-10-07 05:45:00",21191,0.107,0.124,0.151,0.203,13.4,14.16,15.58,16.53,16.13,2.286,14.86,15.45,13.59,11.43
"2016-10-07 06:00:00",21192,0.107,0.124,0.151,0.203,13.3,14.05,15.49,16.51,16.13,3.261,14.76,15.36,13.59,11.33
"2016-10-07 06:15:00",21193,0.107,0.124,0.151,0.203,13.21,13.97,15.39,16.46,16.12,4.64,14.66,15.27,13.59,11.31
"2016-10-07 06:30:00",21194,0.107,0.124,0.151,0.203,13.17,13.89,15.33,16.4,16.1,2.295,14.57,15.18,13.59,11.45
"2016-10-07 06:45:00",21195,0.107,0.124,0.151,0.203,13.18,13.82,15.26,16.36,16.09,3.412,14.49,15.12,13.59,11.82
"2016-10-07 07:00:00",21196,0.107,0.124,0.151,0.203,13.27,13.81,15.18,16.31,16.08,5.838,14.45,15.07,13.59,12.33
"2016-10-07 07:15:00",21197,0.107,0.124,0.151,0.203,13.42,13.8,15.12,16.27,16.08,2.92,14.44,15.05,13.59,13.02
"2016-10-07 07:30:00",21198,0.107,0.124,0.151,0.203,13.72,13.83,15.02,16.22,16.07,9.46,14.48,15.07,13.59,13.99
"2016-10-07 07:45:00",21199,0.107,0.124,0.151,0.203,13.91,13.88,15.01,16.18,16.07,9.68,14.54,15.09,13.59,14.95
"2016-10-07 08:00:00",21200,0.107,0.124,0.151,0.203,14.21,13.97,14.98,16.13,16.04,7.304,14.63,15.16,13.59,16.14
"2016-10-07 08:15:00",21201,0.107,0.124,0.151,0.203,14.58,14.12,14.96,16.1,16.02,14.72,14.77,15.25,13.6,17.46
"2016-10-07 08:30:00",21202,0.107,0.123,0.151,0.203,15.01,14.29,14.95,16.07,16.02,12.82,14.94,15.36,13.59,18.87
"2016-10-07 08:45:00",21203,0.107,0.123,0.151,0.203,15.38,14.51,14.96,16.03,16.02,5.045,15.14,15.5,13.59,19.78
"2016-10-07 09:00:00",21204,0.107,0.123,0.151,0.203,15.69,14.74,15.01,16,16,3.34,15.35,15.65,13.59,20.48
"2016-10-07 09:15:00",21205,0.107,0.123,0.151,0.203,16,14.94,15.08,15.95,15.96,4.279,15.56,15.8,13.59,21.12
"2016-10-07 09:30:00",21206,0.107,0.123,0.151,0.203,16.34,15.16,15.13,15.92,15.93,6.912,15.76,15.96,13.6,21.78
"2016-10-07 09:45:00",21207,0.107,0.123,0.151,0.203,16.7,15.38,15.21,15.91,15.93,-0.411,15.96,16.17,13.59,22.45
"2016-10-07 10:00:00",21208,0.107,0.123,0.151,0.203,17,15.61,15.29,15.91,15.94,4.707,16.19,16.45,13.6,23.01
"2016-10-07 10:15:00",21209,0.107,0.123,0.151,0.203,17.32,15.83,15.38,15.91,15.93,27.33,16.42,16.79,13.6,23.61
"2016-10-07 10:30:00",21210,0.107,0.123,0.151,0.203,17.62,16.06,15.49,15.92,15.91,65.39,16.68,17.21,13.6,24.22
"2016-10-07 10:45:00",21211,0.107,0.123,0.151,0.203,17.89,16.26,15.62,15.97,15.89,87.4,16.95,17.59,13.59,24.87
"2016-10-07 11:00:00",21212,0.107,0.123,0.151,0.203,18.17,16.47,15.73,16,15.86,89.9,17.22,17.9,13.59,25.95
"2016-10-07 11:15:00",21213,0.107,0.123,0.151,0.203,18.45,16.68,15.83,16.02,15.86,90.1,17.5,18.18,13.59,27.12
"2016-10-07 11:30:00",21214,0.107,0.123,0.15,0.203,18.69,16.89,15.95,16.05,15.86,89.5,17.78,18.45,13.59,28.1
"2016-10-07 11:45:00",21215,0.107,0.123,0.15,0.203,18.95,17.1,16.07,16.1,15.84,88,18.02,18.72,13.59,29.08
"2016-10-07 12:00:00",21216,0.107,0.123,0.15,0.202,19.22,17.34,16.18,16.16,15.84,81.6,18.25,18.96,13.59,29.95
"2016-10-07 12:15:00",21217,0.107,0.123,0.15,0.202,19.42,17.54,16.3,16.17,15.81,42.68,18.47,19.17,13.59,30.64
"2016-10-07 12:30:00",21218,0.106,0.123,0.15,0.202,19.59,17.7,16.43,16.23,15.8,-4.573,18.66,19.35,13.59,31.19
"2016-10-07 12:45:00",21219,0.106,0.123,0.15,0.202,19.7,17.87,16.55,16.28,15.8,-10.7,18.85,19.51,13.59,31.23
"2016-10-07 13:00:00",21220,0.106,0.123,0.15,0.202,19.81,18.01,16.67,16.33,15.8,-8.38,19,19.61,13.59,32.01
"2016-10-07 13:15:00",21221,0.106,0.123,0.15,0.202,19.99,18.15,16.79,16.39,15.79,-7.343,19.13,19.7,13.59,33.4
"2016-10-07 13:30:00",21222,0.106,0.123,0.15,0.202,20.21,18.29,16.91,16.44,15.79,-4.53,19.28,19.8,13.59,35
"2016-10-07 13:45:00",21223,0.106,0.123,0.15,0.202,20.46,18.47,17.03,16.5,15.79,-1.856,19.43,19.9,13.59,36.16
"2016-10-07 14:00:00",21224,0.106,0.122,0.15,0.202,20.68,18.67,17.13,16.54,15.8,-3.638,19.58,20.01,13.59,36.94
"2016-10-07 14:15:00",21225,0.106,0.123,0.15,0.202,21.11,18.87,17.27,16.61,15.82,-2.627,19.72,20.11,13.59,37.65
"2016-10-07 14:30:00",21226,0.106,0.122,0.15,0.202,21.55,19.12,17.39,16.66,15.83,-1.678,19.85,20.21,13.58,38.38
"2016-10-07 14:45:00",21227,0.106,0.122,0.15,0.202,21.8,19.38,17.51,16.72,15.85,-2.063,19.98,20.3,13.58,38.86
"2016-10-07 15:00:00",21228,0.106,0.122,0.15,0.202,21.75,19.58,17.65,16.78,15.86,1.009,20.11,20.39,13.58,37.86
"2016-10-07 15:15:00",21229,0.106,0.122,0.15,0.202,21.55,19.67,17.82,16.86,15.88,-0.496,20.21,20.45,13.58,36.65
"2016-10-07 15:30:00",21230,0.106,0.122,0.15,0.202,21.39,19.72,17.95,16.93,15.88,1.63,20.26,20.49,13.58,35.75
"2016-10-07 15:45:00",21231,0.106,0.122,0.15,0.202,21.25,19.73,18.05,17.02,15.88,0.821,20.31,20.52,13.58,35.16
"2016-10-07 16:00:00",21232,0.106,0.122,0.15,0.202,21.16,19.72,18.14,17.1,15.9,2.214,20.35,20.54,13.58,34.34
"2016-10-07 16:15:00",21233,0.105,0.122,0.149,0.202,21.07,19.71,18.22,17.18,15.93,2.852,20.37,20.55,13.58,33.21
"2016-10-07 16:30:00",21234,0.105,0.122,0.149,0.202,20.96,19.69,18.28,17.25,15.94,0.969,20.38,20.55,13.58,32.26
"2016-10-07 16:45:00",21235,0.105,0.122,0.149,0.202,20.91,19.67,18.34,17.32,15.97,0.003,20.36,20.54,13.58,31.62
"2016-10-07 17:00:00",21236,0.105,0.122,0.149,0.202,20.83,19.65,18.39,17.37,15.99,5.427,20.35,20.53,13.58,30.91
"2016-10-07 17:15:00",21237,0.105,0.122,0.149,0.202,20.71,19.62,18.44,17.43,15.99,2.38,20.33,20.51,13.58,30.22
"2016-10-07 17:30:00",21238,0.105,0.122,0.149,0.202,20.65,19.62,18.47,17.47,16.03,2.345,20.3,20.48,13.58,29.68
"2016-10-07 17:45:00",21239,0.105,0.122,0.149,0.202,20.56,19.59,18.49,17.53,16.06,2.254,20.26,20.44,13.58,29.08
"2016-10-07 18:00:00",21240,0.105,0.122,0.149,0.202,20.48,19.53,18.52,17.58,16.08,4.318,20.22,20.4,13.59,28.46
"2016-10-07 18:15:00",21241,0.105,0.122,0.149,0.202,20.39,19.5,18.53,17.61,16.09,2.832,20.17,20.36,13.59,27.78
"2016-10-07 18:30:00",21242,0.105,0.122,0.149,0.202,20.3,19.47,18.54,17.65,16.12,5.486,20.13,20.31,13.59,27.12
"2016-10-07 18:45:00",21243,0.105,0.122,0.149,0.202,20.21,19.4,18.54,17.69,16.14,7.131,20.08,20.26,13.59,26.47
"2016-10-07 19:00:00",21244,0.105,0.122,0.149,0.202,20.12,19.35,18.54,17.72,16.17,13.46,20.03,20.2,13.59,25.83
"2016-10-07 19:15:00",21245,0.105,0.122,0.149,0.202,20.06,19.33,18.54,17.76,16.19,8.57,19.97,20.15,13.59,25.25
"2016-10-07 19:30:00",21246,0.105,0.122,0.149,0.202,19.96,19.25,18.54,17.77,16.2,5.169,19.92,20.09,13.59,24.63
"2016-10-07 19:45:00",21247,0.105,0.122,0.149,0.202,19.79,19.18,18.53,17.8,16.22,3.202,19.86,20.02,13.59,23.99
"2016-10-07 20:00:00",21248,0.105,0.122,0.149,0.202,19.64,19.11,18.53,17.82,16.26,5.04,19.77,19.94,13.59,23.52
"2016-10-07 20:15:00",21249,0.105,0.122,0.149,0.202,19.53,19.04,18.52,17.86,16.29,4.028,19.69,19.85,13.59,23.29
"2016-10-07 20:30:00",21250,0.105,0.122,0.149,0.202,19.48,18.97,18.51,17.88,16.29,7.168,19.62,19.77,13.59,23.1
"2016-10-07 20:45:00",21251,0.105,0.122,0.149,0.202,19.42,18.91,18.49,17.88,16.31,7.783,19.56,19.7,13.59,22.98
"2016-10-07 21:00:00",21252,0.105,0.122,0.149,0.202,19.37,18.85,18.46,17.9,16.34,5.322,19.51,19.65,13.59,22.78
"2016-10-07 21:15:00",21253,0.105,0.122,0.149,0.202,19.33,18.81,18.44,17.9,16.36,4.079,19.46,19.6,13.59,22.56
"2016-10-07 21:30:00",21254,0.105,0.122,0.149,0.202,19.24,18.77,18.4,17.9,16.39,-0.052,19.41,19.55,13.59,22.33
"2016-10-07 21:45:00",21255,0.105,0.123,0.149,0.202,19.12,18.7,18.4,17.91,16.39,7.279,19.35,19.49,13.59,22.19
"2016-10-07 22:00:00",21256,0.105,0.122,0.149,0.202,19.03,18.66,18.38,17.91,16.4,9.33,19.3,19.43,13.59,21.95
"2016-10-07 22:15:00",21257,0.105,0.122,0.149,0.202,18.92,18.59,18.35,17.92,16.43,11.22,19.24,19.36,13.59,21.64
"2016-10-07 22:30:00",21258,0.105,0.122,0.149,0.202,18.8,18.52,18.31,17.92,16.44,5.932,19.16,19.29,13.59,21.31
"2016-10-07 22:45:00",21259,0.105,0.122,0.149,0.202,18.7,18.42,18.29,17.92,16.47,15.3,19.09,19.22,13.59,21.07
"2016-10-07 23:00:00",21260,0.105,0.122,0.149,0.202,18.61,18.34,18.27,17.92,16.48,43.36,19.01,19.14,13.59,20.96
"2016-10-07 23:15:00",21261,0.104,0.122,0.149,0.202,18.57,18.28,18.23,17.92,16.48,78.22,18.95,19.07,13.59,20.99
"2016-10-07 23:30:00",21262,0.104,0.122,0.149,0.202,18.55,18.23,18.18,17.92,16.49,93.2,18.9,19.01,13.59,21.07
"2016-10-07 23:45:00",21263,0.104,0.122,0.149,0.202,18.54,18.2,18.16,17.91,16.5,93.4,18.86,18.98,13.59,21.04
"2016-10-08 00:00:00",21264,0.105,0.122,0.149,0.202,18.54,18.18,18.13,17.89,16.53,91.5,18.83,18.95,13.59,21.04
"2016-10-08 00:15:00",21265,0.104,0.122,0.149,0.202,18.5,18.16,18.1,17.88,16.54,89.1,18.81,18.92,13.59,21.1
"2016-10-08 00:30:00",21266,0.104,0.122,0.149,0.202,18.5,18.12,18.07,17.87,16.55,85.6,18.78,18.89,13.59,21.07
"2016-10-08 00:45:00",21267,0.104,0.122,0.149,0.202,18.5,18.11,18.04,17.87,16.57,77.96,18.76,18.87,13.59,21.1
"2016-10-08 01:00:00",21268,0.104,0.122,0.149,0.202,18.49,18.1,18.02,17.88,16.58,36.42,18.73,18.84,13.59,21.1
"2016-10-08 01:15:00",21269,0.104,0.122,0.149,0.202,18.47,18.06,18.02,17.87,16.59,-5.794,18.71,18.82,13.59,21.04
"2016-10-08 01:30:00",21270,0.104,0.122,0.149,0.202,18.43,18.04,17.99,17.87,16.6,-8.72,18.69,18.79,13.59,21.04
"2016-10-08 01:45:00",21271,0.104,0.122,0.149,0.202,18.4,18.02,17.97,17.87,16.62,-7.301,18.66,18.77,13.59,21.07
"2016-10-08 02:00:00",21272,0.104,0.122,0.149,0.202,18.4,18.02,17.95,17.86,16.61,-7.055,18.64,18.75,13.59,21.07
"2016-10-08 02:15:00",21273,0.104,0.122,0.149,0.202,18.4,18,17.92,17.85,16.61,-5.199,18.62,18.72,13.59,21.04
"2016-10-08 02:30:00",21274,0.104,0.122,0.149,0.202,18.36,17.97,17.92,17.83,16.62,-4.457,18.6,18.7,13.59,20.99
"2016-10-08 02:45:00",21275,0.104,0.122,0.149,0.202,18.35,17.94,17.92,17.82,16.61,-2.684,18.57,18.68,13.59,20.93
"2016-10-08 03:00:00",21276,0.104,0.122,0.149,0.202,18.31,17.92,17.92,17.82,16.63,-2.562,18.56,18.66,13.59,20.91
"2016-10-08 03:15:00",21277,0.104,0.122,0.149,0.202,18.3,17.9,17.89,17.82,16.63,-0.961,18.54,18.64,13.59,20.88
"2016-10-08 03:30:00",21278,0.104,0.122,0.149,0.202,18.28,17.88,17.87,17.8,16.63,-1.777,18.51,18.61,13.59,20.83
"2016-10-08 03:45:00",21279,0.104,0.122,0.149,0.202,18.23,17.87,17.87,17.78,16.63,1.871,18.49,18.59,13.59,20.69
"2016-10-08 04:00:00",21280,0.104,0.122,0.149,0.202,18.16,17.83,17.83,17.78,16.63,-1.021,18.46,18.56,13.59,20.56
"2016-10-08 04:15:00",21281,0.104,0.122,0.149,0.202,18.07,17.78,17.82,17.77,16.64,1.006,18.43,18.51,13.59,20.37
"2016-10-08 04:30:00",21282,0.104,0.122,0.149,0.202,17.99,17.75,17.79,17.77,16.66,0.564,18.38,18.46,13.59,20.15
"2016-10-08 04:45:00",21283,0.104,0.122,0.149,0.202,17.9,17.69,17.76,17.75,16.67,1.014,18.32,18.41,13.59,19.94
"2016-10-08 05:00:00",21284,0.104,0.122,0.149,0.202,17.82,17.63,17.73,17.74,16.67,3.542,18.27,18.36,13.59,19.76
"2016-10-08 05:15:00",21285,0.104,0.122,0.149,0.202,17.76,17.58,17.69,17.74,16.68,0.429,18.21,18.31,13.59,19.63
"2016-10-08 05:30:00",21286,0.104,0.122,0.149,0.202,17.72,17.54,17.67,17.73,16.67,1.131,18.15,18.26,13.59,19.73
"2016-10-08 05:45:00",21287,0.104,0.122,0.149,0.202,17.73,17.51,17.65,17.73,16.67,2.017,18.12,18.22,13.59,20.05
"2016-10-08 06:00:00",21288,0.104,0.122,0.149,0.202,17.78,17.48,17.62,17.73,16.68,2.456,18.1,18.2,13.59,20.53
"2016-10-08 06:15:00",21289,0.104,0.122,0.149,0.202,17.83,17.47,17.58,17.73,16.68,7.062,18.09,18.19,13.59,20.93
"2016-10-08 06:30:00",21290,0.104,0.122,0.149,0.202,17.88,17.48,17.57,17.7,16.68,3.348,18.09,18.2,13.59,21.15
"2016-10-08 06:45:00",21291,0.104,0.122,0.149,0.202,17.93,17.49,17.56,17.69,16.68,3.737,18.1,18.22,13.59,21.29
"2016-10-08 07:00:00",21292,0.104,0.122,0.149,0.202,17.97,17.52,17.55,17.68,16.68,2.851,18.11,18.23,13.59,21.48
"2016-10-08 07:15:00",21293,0.104,0.122,0.149,0.202,18.04,17.54,17.54,17.65,16.69,8.04,18.13,18.25,13.59,21.89
"2016-10-08 07:30:00",21294,0.104,0.122,0.149,0.202,18.12,17.54,17.54,17.64,16.69,8.21,18.16,18.28,13.59,22.33
"2016-10-08 07:45:00",21295,0.104,0.122,0.149,0.202,18.23,17.59,17.53,17.64,16.68,4.388,18.2,18.32,13.6,22.9
"2016-10-08 08:00:00",21296,0.104,0.122,0.149,0.202,18.42,17.66,17.54,17.63,16.69,2.435,18.25,18.38,13.6,23.67
"2016-10-08 08:15:00",21297,0.104,0.122,0.149,0.202,18.54,17.74,17.54,17.63,16.69,6.266,18.33,18.46,13.59,23.87
"2016-10-08 08:30:00",21298,0.104,0.122,0.149,0.202,18.57,17.81,17.57,17.63,16.69,7.953,18.39,18.53,13.59,23.96
"2016-10-08 08:45:00",21299,0.104,0.122,0.149,0.202,18.66,17.86,17.58,17.63,16.68,5.295,18.45,18.58,13.59,24.1
"2016-10-08 09:00:00",21300,0.104,0.122,0.149,0.202,18.68,17.91,17.59,17.63,16.68,3.058,18.5,18.64,13.59,24.25
"2016-10-08 09:15:00",21301,0.104,0.122,0.149,0.202,18.72,17.94,17.61,17.63,16.69,6.947,18.55,18.69,13.59,24.66
"2016-10-08 09:30:00",21302,0.104,0.122,0.149,0.202,18.82,18,17.65,17.63,16.68,3.771,18.61,18.75,13.59,25.25
"2016-10-08 09:45:00",21303,0.104,0.122,0.149,0.202,18.94,18.04,17.68,17.63,16.68,2.375,18.69,18.82,13.59,25.92
"2016-10-08 10:00:00",21304,0.103,0.122,0.149,0.202,19.18,18.13,17.71,17.64,16.68,2.527,18.8,18.94,13.59,26.47
"2016-10-08 10:15:00",21305,0.103,0.122,0.149,0.202,19.27,18.23,17.72,17.64,16.7,4.135,18.93,19.08,13.59,26.5
"2016-10-08 10:30:00",21306,0.103,0.122,0.149,0.202,19.32,18.27,17.77,17.66,16.69,3.964,19.03,19.18,13.59,26.41
"2016-10-08 10:45:00",21307,0.103,0.122,0.149,0.202,19.42,18.34,17.83,17.67,16.69,-2.528,19.11,19.27,13.59,26.44
"2016-10-08 11:00:00",21308,0.103,0.122,0.149,0.202,19.57,18.42,17.87,17.69,16.69,4.303,19.21,19.38,13.59,26.65
"2016-10-08 11:15:00",21309,0.103,0.122,0.149,0.202,19.72,18.53,17.92,17.7,16.7,7.279,19.34,19.54,13.59,26.9
"2016-10-08 11:30:00",21310,0.103,0.122,0.148,0.202,19.79,18.62,17.96,17.71,16.71,12.07,19.47,19.69,13.59,27.06
"2016-10-08 11:45:00",21311,0.103,0.122,0.148,0.202,19.87,18.7,17.98,17.72,16.7,5.902,19.56,19.79,13.59,27.47
"2016-10-08 12:00:00",21312,0.103,0.122,0.148,0.202,20.04,18.79,18.05,17.74,16.71,7.252,19.65,19.91,13.59,27.94
"2016-10-08 12:15:00",21313,0.103,0.121,0.148,0.202,20.13,18.87,18.1,17.77,16.71,7.119,19.75,20.04,13.59,28.27
"2016-10-08 12:30:00",21314,0.103,0.121,0.148,0.202,20.21,18.95,18.14,17.8,16.71,7.584,19.84,20.15,13.59,28.3
"2016-10-08 12:45:00",21315,0.103,0.121,0.148,0.202,20.13,19.01,18.19,17.81,16.71,2.445,19.91,20.23,13.59,27.72
"2016-10-08 13:00:00",21316,0.103,0.121,0.148,0.202,20,19.02,18.24,17.82,16.71,3.922,19.92,20.24,13.59,27.31
"2016-10-08 13:15:00",21317,0.103,0.121,0.148,0.202,19.95,19.01,18.29,17.86,16.73,2.213,19.91,20.23,13.59,27.18
"2016-10-08 13:30:00",21318,0.103,0.121,0.148,0.202,19.95,19.01,18.32,17.89,16.74,4.319,19.91,20.23,13.59,27.18
"2016-10-08 13:45:00",21319,0.103,0.121,0.148,0.202,19.87,19.01,18.34,17.91,16.75,5.123,19.9,20.22,13.59,26.74
"2016-10-08 14:00:00",21320,0.103,0.121,0.148,0.202,19.71,18.99,18.38,17.91,16.76,8.72,19.87,20.19,13.59,26.01
"2016-10-08 14:15:00",21321,0.103,0.121,0.148,0.202,19.57,18.95,18.39,17.95,16.76,7.656,19.82,20.14,13.59,25.37
"2016-10-08 14:30:00",21322,0.103,0.121,0.148,0.202,19.42,18.88,18.39,17.98,16.76,4.54,19.75,20.07,13.59,24.81
"2016-10-08 14:45:00",21323,0.103,0.121,0.148,0.202,19.27,18.81,18.4,18.01,16.76,5.053,19.68,20,13.59,24.25
"2016-10-08 15:00:00",21324,0.103,0.121,0.148,0.202,19.12,18.73,18.4,18.01,16.76,10.1,19.6,19.92,13.59,23.72
"2016-10-08 15:15:00",21325,0.103,0.121,0.148,0.202,18.95,18.66,18.4,18.01,16.77,5.082,19.51,19.83,13.59,23.27
"2016-10-08 15:30:00",21326,0.103,0.121,0.148,0.202,18.83,18.58,18.4,18.02,16.79,6.083,19.43,19.74,13.59,22.75
"2016-10-08 15:45:00",21327,0.103,0.121,0.148,0.202,18.67,18.49,18.36,18.04,16.81,7.693,19.33,19.65,13.59,22.28
"2016-10-08 16:00:00",21328,0.102,0.121,0.148,0.202,18.53,18.36,18.32,18.06,16.82,32.13,19.24,19.55,13.59,21.75
"2016-10-08 16:15:00",21329,0.102,0.121,0.148,0.202,18.38,18.27,18.3,18.06,16.82,78.34,19.13,19.45,13.59,21.26
"2016-10-08 16:30:00",21330,0.102,0.121,0.148,0.202,18.23,18.17,18.27,18.06,16.83,92.1,19.02,19.34,13.59,20.74
"2016-10-08 16:45:00",21331,0.102,0.121,0.148,0.202,18.06,18.07,18.21,18.07,16.84,92.5,18.91,19.23,13.59,20.29
"2016-10-08 17:00:00",21332,0.102,0.121,0.148,0.202,17.92,17.97,18.16,18.06,16.85,92.1,18.8,19.13,13.59,19.94
"2016-10-08 17:15:00",21333,0.102,0.121,0.148,0.202,17.78,17.86,18.13,18.05,16.85,91.1,18.69,19.02,13.59,19.63
"2016-10-08 17:30:00",21334,0.102,0.121,0.148,0.202,17.65,17.75,18.06,18.04,16.86,90.1,18.58,18.91,13.59,19.34
"2016-10-08 17:45:00",21335,0.102,0.121,0.148,0.202,17.51,17.65,18.02,18.02,16.87,89.4,18.47,18.81,13.59,19.08
"2016-10-08 18:00:00",21336,0.102,0.121,0.148,0.202,17.37,17.55,17.97,18.01,16.87,89.1,18.35,18.71,13.59,18.82
"2016-10-08 18:15:00",21337,0.102,0.121,0.148,0.202,17.25,17.46,17.92,17.99,16.87,88.2,18.25,18.6,13.59,18.58
"2016-10-08 18:30:00",21338,0.102,0.121,0.148,0.202,17.11,17.37,17.87,17.98,16.88,86.5,18.15,18.5,13.59,18.3
"2016-10-08 18:45:00",21339,0.102,0.121,0.148,0.202,17,17.27,17.79,17.98,16.89,86.6,18.04,18.41,13.59,18.05
"2016-10-08 19:00:00",21340,0.102,0.121,0.148,0.202,16.89,17.14,17.71,17.96,16.9,85.5,17.94,18.31,13.59,17.82
"2016-10-08 19:15:00",21341,0.102,0.121,0.148,0.202,16.79,17.06,17.65,17.93,16.91,82.3,17.84,18.22,13.59,17.62
"2016-10-08 19:30:00",21342,0.102,0.121,0.148,0.202,16.69,16.95,17.6,17.89,16.92,68.9,17.74,18.12,13.59,17.46
"2016-10-08 19:45:00",21343,0.102,0.121,0.148,0.202,16.6,16.87,17.53,17.86,16.91,16.05,17.65,18.04,13.59,17.31
"2016-10-08 20:00:00",21344,0.102,0.121,0.148,0.202,16.51,16.78,17.47,17.84,16.92,-10.5,17.56,17.95,13.59,17.24
"2016-10-08 20:15:00",21345,0.102,0.121,0.148,0.202,16.42,16.7,17.42,17.83,16.93,-9.57,17.48,17.87,13.59,17.14
"2016-10-08 20:30:00",21346,0.102,0.121,0.148,0.202,16.33,16.63,17.35,17.79,16.92,-8.17,17.39,17.79,13.59,17.06
"2016-10-08 20:45:00",21347,0.102,0.121,0.148,0.202,16.24,16.55,17.29,17.76,16.92,-8.36,17.31,17.71,13.59,16.91
"2016-10-08 21:00:00",21348,0.102,0.121,0.148,0.202,16.17,16.48,17.24,17.74,16.92,-7.071,17.22,17.63,13.59,16.76
"2016-10-08 21:15:00",21349,0.102,0.121,0.148,0.202,16.1,16.4,17.17,17.72,16.92,-5.036,17.15,17.55,13.59,16.69
"2016-10-08 21:30:00",21350,0.102,0.121,0.148,0.202,16.03,16.32,17.12,17.68,16.92,-3.468,17.07,17.48,13.59,16.59
"2016-10-08 21:45:00",21351,0.102,0.121,0.148,0.202,15.97,16.26,17.07,17.64,16.91,-4.343,17,17.41,13.59,16.54
"2016-10-08 22:00:00",21352,0.102,0.121,0.148,0.202,15.89,16.21,17.02,17.62,16.89,-3.934,16.93,17.34,13.59,16.54
"2016-10-08 22:15:00",21353,0.102,0.121,0.148,0.202,15.86,16.13,16.95,17.59,16.89,-3.92,16.86,17.28,13.59,16.49
"2016-10-08 22:30:00",21354,0.102,0.121,0.148,0.202,15.78,16.09,16.89,17.55,16.88,-2.614,16.8,17.21,13.59,16.49
"2016-10-08 22:45:00",21355,0.101,0.121,0.148,0.202,15.73,16.04,16.84,17.51,16.88,-1.731,16.74,17.16,13.59,16.44
"2016-10-08 23:00:00",21356,0.102,0.121,0.148,0.202,15.67,16,16.78,17.5,16.88,0.099,16.68,17.1,13.59,16.44
"2016-10-08 23:15:00",21357,0.102,0.121,0.148,0.202,15.61,15.93,16.76,17.46,16.87,2.34,16.62,17.04,13.59,16.41
"2016-10-08 23:30:00",21358,0.102,0.121,0.148,0.202,15.56,15.86,16.69,17.42,16.85,1.841,16.57,16.99,13.59,16.39
"2016-10-08 23:45:00",21359,0.101,0.121,0.148,0.202,15.52,15.79,16.66,17.4,16.84,-1.67,16.51,16.94,13.59,16.36
"2016-10-09 00:00:00",21360,0.101,0.121,0.148,0.202,15.49,15.76,16.61,17.37,16.83,0.753,16.47,16.89,13.59,16.36
"2016-10-09 00:15:00",21361,0.101,0.121,0.148,0.202,15.44,15.7,16.57,17.34,16.83,0.313,16.41,16.84,13.59,16.36
"2016-10-09 00:30:00",21362,0.101,0.121,0.148,0.202,15.4,15.65,16.53,17.3,16.82,0.934,16.37,16.79,13.59,16.34
"2016-10-09 00:45:00",21363,0.101,0.121,0.148,0.202,15.36,15.63,16.48,17.27,16.81,4.473,16.32,16.75,13.59,16.34
"2016-10-09 01:00:00",21364,0.101,0.121,0.148,0.202,15.32,15.58,16.44,17.26,16.81,3.694,16.28,16.7,13.59,16.34
"2016-10-09 01:15:00",21365,0.101,0.121,0.148,0.202,15.27,15.54,16.41,17.22,16.82,-2.026,16.24,16.66,13.59,16.29
"2016-10-09 01:30:00",21366,0.101,0.12,0.148,0.202,15.25,15.51,16.36,17.18,16.79,-2.719,16.2,16.62,13.59,16.29
"2016-10-09 01:45:00",21367,0.101,0.12,0.148,0.202,15.21,15.46,16.32,17.17,16.79,-0.243,16.16,16.58,13.59,16.29
"2016-10-09 02:00:00",21368,0.101,0.12,0.148,0.202,15.16,15.44,16.3,17.14,16.77,4.414,16.12,16.54,13.59,16.24
"2016-10-09 02:15:00",21369,0.101,0.12,0.148,0.202,15.14,15.4,16.25,17.08,16.75,6.004,16.08,16.49,13.59,16.19
