"TOA5","WTC12","CR1000","33276","CR1000.Std.19","CPU:WTCsensors_Ch12_20160229.CR1","19479","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-09 13:45:00",21415,0.086,0.103,0.183,0.203,21.03,20.12,19.43,18.74,18.45,17.63,20.98,21.25,13.34,29.92
"2016-10-09 14:00:00",21416,0.086,0.103,0.183,0.203,21.11,20.26,19.49,18.77,18.46,17.63,21.04,21.36,13.34,29.38
"2016-10-09 14:15:00",21417,0.086,0.103,0.183,0.203,21.16,20.33,19.54,18.79,18.46,17.62,21.1,21.41,13.34,29.02
"2016-10-09 14:30:00",21418,0.086,0.103,0.183,0.203,21.22,20.41,19.6,18.81,18.45,17.63,21.15,21.43,13.34,28.56
"2016-10-09 14:45:00",21419,0.086,0.103,0.183,0.203,21.28,20.48,19.67,18.85,18.45,17.63,21.2,21.44,13.34,28.14
"2016-10-09 15:00:00",21420,0.086,0.103,0.183,0.203,21.29,20.51,19.71,18.89,18.45,17.62,21.25,21.44,13.34,27.88
"2016-10-09 15:15:00",21421,0.086,0.103,0.183,0.203,21.35,20.58,19.78,18.92,18.46,17.63,21.29,21.44,13.34,27.5
"2016-10-09 15:30:00",21422,0.086,0.103,0.183,0.203,21.36,20.6,19.83,18.94,18.46,17.63,21.32,21.44,13.33,27.06
"2016-10-09 15:45:00",21423,0.086,0.103,0.183,0.203,21.35,20.64,19.88,18.99,18.47,17.63,21.34,21.43,13.34,26.81
"2016-10-09 16:00:00",21424,0.086,0.103,0.183,0.203,21.38,20.68,19.93,19.02,18.47,17.63,21.36,21.42,13.33,26.72
"2016-10-09 16:15:00",21425,0.086,0.103,0.183,0.203,21.39,20.69,19.97,19.03,18.48,17.63,21.38,21.42,13.34,26.62
"2016-10-09 16:30:00",21426,0.086,0.103,0.183,0.202,21.4,20.72,20,19.07,18.48,17.63,21.39,21.42,13.34,26.41
"2016-10-09 16:45:00",21427,0.086,0.103,0.183,0.202,21.39,20.73,20.05,19.11,18.5,17.63,21.41,21.42,13.34,26.16
"2016-10-09 17:00:00",21428,0.086,0.103,0.183,0.202,21.39,20.76,20.07,19.12,18.52,17.63,21.42,21.41,13.33,25.79
"2016-10-09 17:15:00",21429,0.086,0.103,0.183,0.202,21.35,20.77,20.1,19.16,18.52,17.63,21.41,21.4,13.34,25.34
"2016-10-09 17:30:00",21430,0.085,0.103,0.182,0.202,21.3,20.76,20.13,19.22,18.52,17.63,21.4,21.37,13.34,24.87
"2016-10-09 17:45:00",21431,0.085,0.103,0.182,0.202,21.23,20.73,20.14,19.23,18.52,17.64,21.38,21.32,13.34,24.42
"2016-10-09 18:00:00",21432,0.085,0.103,0.182,0.202,21.18,20.7,20.15,19.25,18.53,17.64,21.35,21.27,13.34,24.01
"2016-10-09 18:15:00",21433,0.085,0.103,0.182,0.202,21.1,20.67,20.16,19.28,18.54,17.64,21.31,21.22,13.34,23.61
"2016-10-09 18:30:00",21434,0.085,0.103,0.182,0.202,21.04,20.65,20.17,19.31,18.55,17.64,21.27,21.17,13.34,23.24
"2016-10-09 18:45:00",21435,0.085,0.103,0.182,0.202,20.95,20.61,20.18,19.33,18.57,17.64,21.23,21.1,13.34,22.84
"2016-10-09 19:00:00",21436,0.085,0.103,0.182,0.202,20.9,20.55,20.18,19.34,18.58,17.64,21.18,21.04,13.34,22.5
"2016-10-09 19:15:00",21437,0.085,0.103,0.182,0.202,20.83,20.53,20.18,19.35,18.59,17.65,21.12,20.97,13.35,22.19
"2016-10-09 19:30:00",21438,0.085,0.103,0.182,0.202,20.74,20.5,20.15,19.35,18.59,17.65,21.06,20.91,13.35,21.89
"2016-10-09 19:45:00",21439,0.085,0.103,0.182,0.202,20.67,20.43,20.15,19.37,18.6,17.65,21.01,20.85,13.35,21.56
"2016-10-09 20:00:00",21440,0.085,0.103,0.182,0.202,20.59,20.38,20.13,19.39,18.6,17.65,20.96,20.78,13.35,21.29
"2016-10-09 20:15:00",21441,0.085,0.103,0.182,0.202,20.52,20.33,20.1,19.39,18.6,17.65,20.9,20.71,13.35,21.02
"2016-10-09 20:30:00",21442,0.085,0.103,0.182,0.202,20.42,20.27,20.09,19.39,18.62,17.64,20.84,20.64,13.35,20.74
"2016-10-09 20:45:00",21443,0.085,0.103,0.182,0.202,20.35,20.22,20.08,19.39,18.64,17.64,20.79,20.58,13.35,20.5
"2016-10-09 21:00:00",21444,0.085,0.103,0.182,0.202,20.28,20.13,20.05,19.39,18.64,17.63,20.73,20.51,13.35,20.31
"2016-10-09 21:15:00",21445,0.085,0.103,0.182,0.202,20.2,20.06,20.01,19.4,18.65,17.62,20.67,20.45,13.35,20.15
"2016-10-09 21:30:00",21446,0.085,0.103,0.182,0.202,20.15,20.01,19.98,19.4,18.66,17.63,20.62,20.38,13.35,20
"2016-10-09 21:45:00",21447,0.085,0.103,0.182,0.202,20.08,19.97,19.96,19.39,18.68,17.62,20.56,20.32,13.35,19.84
"2016-10-09 22:00:00",21448,0.085,0.103,0.182,0.202,20.01,19.9,19.94,19.39,18.69,17.62,20.5,20.25,13.35,19.68
"2016-10-09 22:15:00",21449,0.085,0.103,0.182,0.202,19.93,19.84,19.91,19.38,18.7,17.63,20.45,20.19,13.35,19.49
"2016-10-09 22:30:00",21450,0.085,0.103,0.182,0.202,19.87,19.79,19.87,19.37,18.7,17.62,20.4,20.13,13.35,19.34
"2016-10-09 22:45:00",21451,0.085,0.103,0.182,0.202,19.82,19.73,19.83,19.36,18.7,17.62,20.34,20.07,13.35,19.26
"2016-10-09 23:00:00",21452,0.085,0.103,0.182,0.202,19.77,19.7,19.82,19.35,18.7,17.62,20.29,20.02,13.35,19.18
"2016-10-09 23:15:00",21453,0.085,0.103,0.182,0.202,19.7,19.63,19.78,19.33,18.7,17.61,20.24,19.97,13.35,19.1
"2016-10-09 23:30:00",21454,0.085,0.103,0.182,0.202,19.67,19.6,19.73,19.31,18.7,17.61,20.19,19.92,13.35,19.08
"2016-10-09 23:45:00",21455,0.085,0.103,0.182,0.202,19.63,19.56,19.7,19.31,18.7,17.62,20.15,19.87,13.35,19.02
"2016-10-10 00:00:00",21456,0.085,0.103,0.182,0.202,19.56,19.49,19.69,19.27,18.7,17.61,20.11,19.83,13.35,19
"2016-10-10 00:15:00",21457,0.085,0.103,0.181,0.202,19.54,19.45,19.64,19.26,18.7,17.62,20.07,19.79,13.36,19.05
"2016-10-10 00:30:00",21458,0.085,0.103,0.181,0.202,19.53,19.41,19.6,19.26,18.7,17.62,20.03,19.76,13.36,19.05
"2016-10-10 00:45:00",21459,0.085,0.103,0.181,0.202,19.48,19.38,19.58,19.26,18.7,17.62,19.99,19.72,13.35,19.02
"2016-10-10 01:00:00",21460,0.085,0.103,0.181,0.202,19.45,19.34,19.56,19.26,18.7,17.63,19.96,19.69,13.35,19
"2016-10-10 01:15:00",21461,0.085,0.103,0.181,0.202,19.42,19.3,19.53,19.22,18.7,17.63,19.92,19.66,13.35,18.95
"2016-10-10 01:30:00",21462,0.085,0.103,0.181,0.202,19.38,19.26,19.49,19.21,18.71,17.64,19.89,19.62,13.35,18.82
"2016-10-10 01:45:00",21463,0.085,0.103,0.181,0.202,19.32,19.25,19.46,19.18,18.71,17.62,19.85,19.58,13.35,18.64
"2016-10-10 02:00:00",21464,0.085,0.103,0.181,0.202,19.26,19.19,19.45,19.16,18.72,17.64,19.81,19.54,13.35,18.43
"2016-10-10 02:15:00",21465,0.085,0.103,0.181,0.202,19.17,19.16,19.43,19.13,18.71,17.64,19.77,19.48,13.35,18.23
"2016-10-10 02:30:00",21466,0.085,0.103,0.181,0.202,19.1,19.1,19.38,19.11,18.72,17.64,19.72,19.43,13.36,17.97
"2016-10-10 02:45:00",21467,0.085,0.103,0.181,0.202,19,19.03,19.35,19.09,18.71,17.64,19.67,19.37,13.35,17.62
"2016-10-10 03:00:00",21468,0.085,0.103,0.181,0.202,18.9,18.98,19.31,19.08,18.72,17.64,19.6,19.3,13.36,17.26
"2016-10-10 03:15:00",21469,0.085,0.103,0.181,0.202,18.83,18.91,19.27,19.08,18.71,17.65,19.54,19.22,13.36,17.01
"2016-10-10 03:30:00",21470,0.085,0.103,0.181,0.202,18.73,18.86,19.26,19.07,18.72,17.66,19.47,19.15,13.35,16.81
"2016-10-10 03:45:00",21471,0.085,0.103,0.181,0.202,18.67,18.78,19.22,19.04,18.72,17.66,19.41,19.08,13.35,16.64
"2016-10-10 04:00:00",21472,0.085,0.103,0.181,0.202,18.6,18.7,19.18,19.01,18.71,17.67,19.35,19.01,13.36,16.46
"2016-10-10 04:15:00",21473,0.085,0.103,0.181,0.202,18.52,18.63,19.13,19,18.71,17.67,19.29,18.95,13.36,16.27
"2016-10-10 04:30:00",21474,0.085,0.103,0.181,0.202,18.44,18.57,19.09,18.99,18.71,17.67,19.23,18.88,13.36,16.09
"2016-10-10 04:45:00",21475,0.085,0.103,0.181,0.202,18.36,18.49,19.06,18.97,18.71,17.67,19.17,18.81,13.39,15.95
"2016-10-10 05:00:00",21476,0.085,0.103,0.181,0.202,18.3,18.44,19,18.95,18.71,17.67,19.11,18.75,13.38,15.82
"2016-10-10 05:15:00",21477,0.085,0.103,0.181,0.202,18.23,18.37,18.98,18.92,18.7,17.67,19.05,18.69,13.38,15.68
"2016-10-10 05:30:00",21478,0.085,0.103,0.181,0.202,18.17,18.33,18.93,18.89,18.69,17.68,18.99,18.63,13.37,15.53
"2016-10-10 05:45:00",21479,0.085,0.103,0.181,0.202,18.09,18.26,18.88,18.86,18.68,17.68,18.93,18.57,13.37,15.39
"2016-10-10 06:00:00",21480,0.085,0.103,0.181,0.202,18,18.22,18.85,18.83,18.67,17.67,18.87,18.5,13.39,15.24
"2016-10-10 06:15:00",21481,0.085,0.103,0.181,0.202,17.94,18.14,18.79,18.82,18.67,17.66,18.8,18.44,13.39,15.21
"2016-10-10 06:30:00",21482,0.085,0.103,0.181,0.202,17.88,18.09,18.74,18.81,18.67,17.66,18.74,18.38,13.39,15.39
"2016-10-10 06:45:00",21483,0.085,0.103,0.181,0.202,17.87,18.05,18.71,18.78,18.66,17.67,18.69,18.35,13.42,15.82
"2016-10-10 07:00:00",21484,0.085,0.103,0.18,0.202,17.94,18.02,18.67,18.74,18.65,17.68,18.66,18.33,13.43,16.46
"2016-10-10 07:15:00",21485,0.085,0.103,0.18,0.202,18.02,18.02,18.62,18.72,18.65,17.68,18.65,18.34,13.43,17.21
"2016-10-10 07:30:00",21486,0.085,0.103,0.18,0.202,18.15,18.06,18.62,18.71,18.66,17.67,18.67,18.38,13.42,18.12
"2016-10-10 07:45:00",21487,0.085,0.103,0.18,0.202,18.32,18.12,18.57,18.68,18.66,17.67,18.71,18.46,13.43,19.31
"2016-10-10 08:00:00",21488,0.085,0.103,0.18,0.202,18.57,18.18,18.57,18.67,18.65,17.67,18.77,18.57,13.44,20.77
"2016-10-10 08:15:00",21489,0.084,0.103,0.18,0.202,18.94,18.33,18.59,18.65,18.62,17.67,18.88,18.72,13.37,22.31
"2016-10-10 08:30:00",21490,0.084,0.103,0.18,0.202,19.25,18.5,18.59,18.62,18.61,17.66,18.99,18.88,13.36,23.75
"2016-10-10 08:45:00",21491,0.084,0.103,0.18,0.201,19.62,18.7,18.61,18.61,18.63,17.66,19.15,19.05,13.36,25.13
"2016-10-10 09:00:00",21492,0.084,0.103,0.18,0.201,20,18.97,18.65,18.62,18.62,17.67,19.34,19.26,13.35,26.37
"2016-10-10 09:15:00",21493,0.084,0.103,0.18,0.201,20.37,19.21,18.72,18.62,18.61,17.68,19.57,19.48,13.35,27.66
"2016-10-10 09:30:00",21494,0.084,0.102,0.18,0.201,20.77,19.47,18.81,18.6,18.58,17.68,19.84,19.71,13.36,28.92
"2016-10-10 09:45:00",21495,0.084,0.102,0.18,0.201,21.18,19.77,18.91,18.61,18.57,17.68,20.17,19.97,13.35,30.09
"2016-10-10 10:00:00",21496,0.084,0.102,0.18,0.201,21.56,20.05,19.03,18.61,18.58,17.68,20.51,20.26,13.36,30.88
"2016-10-10 10:15:00",21497,0.084,0.102,0.18,0.201,21.86,20.35,19.14,18.63,18.58,17.67,20.81,20.53,13.36,31.62
"2016-10-10 10:30:00",21498,0.084,0.102,0.18,0.201,22.13,20.58,19.27,18.67,18.56,17.68,21.08,20.81,13.37,32.15
"2016-10-10 10:45:00",21499,0.084,0.102,0.18,0.201,22.36,20.82,19.42,18.72,18.55,17.69,21.32,21.06,13.37,32.51
"2016-10-10 11:00:00",21500,0.084,0.102,0.179,0.201,22.56,21.02,19.57,18.74,18.55,17.68,21.54,21.29,13.32,32.95
"2016-10-10 11:15:00",21501,0.084,0.102,0.179,0.201,22.74,21.21,19.71,18.79,18.54,17.68,21.75,21.51,13.31,33.32
"2016-10-10 11:30:00",21502,0.084,0.102,0.179,0.201,22.9,21.39,19.84,18.84,18.54,17.68,21.92,21.71,13.32,33.66
"2016-10-10 11:45:00",21503,0.084,0.102,0.179,0.201,23.1,21.59,19.98,18.89,18.54,17.68,22.08,21.91,13.32,34.54
"2016-10-10 12:00:00",21504,0.084,0.102,0.179,0.201,23.31,21.8,20.11,18.97,18.54,17.69,22.26,22.15,13.33,35.52
"2016-10-10 12:15:00",21505,0.084,0.102,0.179,0.201,23.54,21.97,20.24,19.01,18.54,17.7,22.45,22.41,13.32,36.08
"2016-10-10 12:30:00",21506,0.084,0.102,0.179,0.201,23.74,22.14,20.37,19.08,18.54,17.69,22.64,22.65,13.31,36.08
"2016-10-10 12:45:00",21507,0.084,0.102,0.179,0.201,23.84,22.31,20.49,19.14,18.54,17.69,22.81,22.82,13.29,35.87
"2016-10-10 13:00:00",21508,0.084,0.102,0.179,0.201,23.97,22.44,20.66,19.24,18.54,17.7,22.96,22.95,13.28,35.84
"2016-10-10 13:15:00",21509,0.084,0.101,0.179,0.201,24.09,22.56,20.78,19.31,18.55,17.7,23.09,23.07,13.27,35.75
"2016-10-10 13:30:00",21510,0.084,0.101,0.179,0.201,24.19,22.68,20.9,19.38,18.56,17.69,23.2,23.18,13.26,35.75
"2016-10-10 13:45:00",21511,0.084,0.101,0.179,0.201,24.29,22.78,21.01,19.44,18.58,17.69,23.31,23.29,13.26,35.75
"2016-10-10 14:00:00",21512,0.084,0.101,0.179,0.201,24.39,22.92,21.13,19.52,18.58,17.7,23.41,23.4,13.25,35.68
"2016-10-10 14:15:00",21513,0.084,0.101,0.179,0.201,24.49,23.03,21.23,19.58,18.59,17.69,23.5,23.49,13.22,35.59
"2016-10-10 14:30:00",21514,0.084,0.101,0.179,0.201,24.62,23.14,21.32,19.65,18.62,17.7,23.58,23.58,13.43,35.71
"2016-10-10 14:45:00",21515,0.084,0.101,0.179,0.201,24.76,23.25,21.41,19.7,18.64,17.69,23.66,23.67,13.44,35.92
"2016-10-10 15:00:00",21516,0.084,0.101,0.179,0.201,24.94,23.37,21.5,19.76,18.64,17.7,23.75,23.77,13.44,36.04
"2016-10-10 15:15:00",21517,0.083,0.101,0.179,0.201,25.02,23.48,21.61,19.83,18.66,17.69,23.84,23.86,13.44,35.75
"2016-10-10 15:30:00",21518,0.083,0.101,0.178,0.201,25.07,23.58,21.7,19.9,18.67,17.7,23.93,23.94,13.44,35.92
"2016-10-10 15:45:00",21519,0.083,0.101,0.178,0.201,25.13,23.68,21.8,19.96,18.69,17.7,24.02,24.03,13.44,36
"2016-10-10 16:00:00",21520,0.083,0.101,0.178,0.201,25.16,23.75,21.89,20.03,18.71,17.71,24.12,24.11,13.44,35.8
"2016-10-10 16:15:00",21521,0.083,0.101,0.178,0.201,25.15,23.8,21.97,20.09,18.73,17.71,24.2,24.17,13.44,35.36
"2016-10-10 16:30:00",21522,0.083,0.101,0.178,0.201,25.12,23.83,22.03,20.14,18.76,17.71,24.26,24.21,13.44,34.88
"2016-10-10 16:45:00",21523,0.083,0.101,0.178,0.201,25.04,23.85,22.11,20.21,18.78,17.7,24.29,24.23,13.44,34.11
"2016-10-10 17:00:00",21524,0.083,0.101,0.178,0.201,24.96,23.85,22.18,20.25,18.78,17.7,24.3,24.23,13.44,33.06
"2016-10-10 17:15:00",21525,0.083,0.101,0.178,0.201,24.86,23.83,22.22,20.31,18.8,17.69,24.29,24.21,13.44,32.12
"2016-10-10 17:30:00",21526,0.083,0.101,0.178,0.201,24.75,23.79,22.27,20.36,18.83,17.69,24.27,24.17,13.45,31.23
"2016-10-10 17:45:00",21527,0.083,0.101,0.178,0.201,24.63,23.74,22.32,20.41,18.84,17.7,24.22,24.1,13.45,30.33
"2016-10-10 18:00:00",21528,0.083,0.101,0.178,0.201,24.47,23.7,22.32,20.44,18.86,17.71,24.17,24.03,13.45,29.45
"2016-10-10 18:15:00",21529,0.083,0.1,0.178,0.201,24.3,23.6,22.35,20.5,18.88,17.7,24.09,23.93,13.45,28.56
"2016-10-10 18:30:00",21530,0.083,0.1,0.178,0.201,24.15,23.53,22.36,20.53,18.93,17.72,24,23.82,13.46,27.85
"2016-10-10 18:45:00",21531,0.083,0.1,0.178,0.201,23.99,23.44,22.37,20.58,18.94,17.71,23.9,23.71,13.46,27.12
"2016-10-10 19:00:00",21532,0.083,0.1,0.178,0.201,23.83,23.33,22.35,20.6,18.95,17.72,23.8,23.59,13.46,26.34
"2016-10-10 19:15:00",21533,0.083,0.1,0.178,0.201,23.65,23.23,22.33,20.63,18.98,17.71,23.7,23.47,13.47,25.64
"2016-10-10 19:30:00",21534,0.083,0.1,0.178,0.201,23.49,23.12,22.29,20.66,19.02,17.72,23.59,23.34,13.47,25.1
"2016-10-10 19:45:00",21535,0.083,0.1,0.178,0.201,23.37,23.02,22.26,20.69,19.03,17.71,23.48,23.22,13.47,24.78
"2016-10-10 20:00:00",21536,0.083,0.1,0.178,0.201,23.24,22.91,22.25,20.7,19.05,17.71,23.38,23.12,13.47,24.48
"2016-10-10 20:15:00",21537,0.083,0.1,0.178,0.201,23.13,22.8,22.22,20.7,19.07,17.71,23.29,23.01,13.47,24.19
"2016-10-10 20:30:00",21538,0.083,0.1,0.178,0.201,23.01,22.71,22.15,20.7,19.11,17.71,23.18,22.91,13.47,23.87
"2016-10-10 20:45:00",21539,0.083,0.1,0.178,0.201,22.88,22.63,22.11,20.71,19.14,17.71,23.09,22.81,13.48,23.44
"2016-10-10 21:00:00",21540,0.083,0.1,0.178,0.201,22.74,22.52,22.08,20.71,19.14,17.72,22.99,22.7,13.48,23.18
"2016-10-10 21:15:00",21541,0.083,0.1,0.177,0.201,22.64,22.44,22.02,20.71,19.15,17.72,22.89,22.6,13.48,23.01
"2016-10-10 21:30:00",21542,0.083,0.1,0.178,0.201,22.53,22.36,21.97,20.7,19.18,17.73,22.8,22.51,13.48,22.84
"2016-10-10 21:45:00",21543,0.083,0.1,0.178,0.201,22.44,22.27,21.93,20.7,19.2,17.73,22.72,22.41,13.48,22.67
"2016-10-10 22:00:00",21544,0.083,0.1,0.177,0.201,22.35,22.18,21.88,20.71,19.24,17.74,22.62,22.32,13.48,22.56
"2016-10-10 22:15:00",21545,0.083,0.1,0.178,0.201,22.26,22.11,21.84,20.7,19.25,17.74,22.53,22.24,13.48,22.42
"2016-10-10 22:30:00",21546,0.083,0.1,0.177,0.201,22.18,22.04,21.78,20.68,19.25,17.75,22.46,22.16,13.48,22.28
"2016-10-10 22:45:00",21547,0.083,0.1,0.177,0.201,22.09,21.97,21.72,20.67,19.25,17.75,22.38,22.08,13.48,22.06
"2016-10-10 23:00:00",21548,0.082,0.1,0.177,0.201,22,21.89,21.69,20.66,19.28,17.75,22.31,22,13.48,21.81
"2016-10-10 23:15:00",21549,0.082,0.1,0.177,0.201,21.9,21.8,21.63,20.66,19.31,17.75,22.22,21.92,13.48,21.62
"2016-10-10 23:30:00",21550,0.082,0.1,0.177,0.201,21.82,21.71,21.56,20.65,19.31,17.75,22.15,21.84,13.48,21.45
"2016-10-10 23:45:00",21551,0.082,0.1,0.177,0.201,21.71,21.63,21.52,20.63,19.32,17.75,22.07,21.76,13.49,21.23
"2016-10-11 00:00:00",21552,0.082,0.1,0.177,0.201,21.62,21.54,21.47,20.62,19.35,17.75,21.99,21.67,13.49,20.93
"2016-10-11 00:15:00",21553,0.082,0.1,0.177,0.201,21.5,21.42,21.42,20.58,19.36,17.75,21.91,21.59,13.49,20.5
"2016-10-11 00:30:00",21554,0.082,0.1,0.177,0.201,21.36,21.34,21.39,20.56,19.36,17.75,21.83,21.5,13.49,19.92
"2016-10-11 00:45:00",21555,0.082,0.1,0.177,0.201,21.21,21.24,21.33,20.53,19.36,17.75,21.74,21.39,13.49,19.31
"2016-10-11 01:00:00",21556,0.082,0.1,0.177,0.201,21.05,21.13,21.26,20.51,19.36,17.75,21.64,21.27,13.48,18.79
"2016-10-11 01:15:00",21557,0.082,0.1,0.177,0.201,20.88,21.02,21.22,20.48,19.36,17.75,21.53,21.15,13.48,18.3
"2016-10-11 01:30:00",21558,0.082,0.1,0.177,0.201,20.71,20.9,21.15,20.48,19.38,17.76,21.41,21.03,13.48,17.82
"2016-10-11 01:45:00",21559,0.082,0.1,0.177,0.201,20.55,20.77,21.1,20.47,19.4,17.76,21.28,20.89,13.48,17.39
"2016-10-11 02:00:00",21560,0.082,0.1,0.177,0.201,20.41,20.65,21.01,20.44,19.4,17.76,21.16,20.76,13.48,17.04
"2016-10-11 02:15:00",21561,0.082,0.1,0.177,0.201,20.25,20.54,20.96,20.41,19.41,17.77,21.03,20.63,13.48,16.61
"2016-10-11 02:30:00",21562,0.082,0.1,0.177,0.201,20.11,20.43,20.88,20.37,19.42,17.77,20.91,20.5,13.48,16.22
"2016-10-11 02:45:00",21563,0.082,0.1,0.177,0.201,19.97,20.3,20.81,20.34,19.42,17.77,20.79,20.38,13.48,15.87
"2016-10-11 03:00:00",21564,0.082,0.1,0.177,0.201,19.82,20.17,20.72,20.32,19.42,17.77,20.66,20.26,13.48,15.6
"2016-10-11 03:15:00",21565,0.082,0.1,0.177,0.201,19.7,20.03,20.64,20.29,19.42,17.78,20.54,20.14,13.48,15.34
"2016-10-11 03:30:00",21566,0.082,0.1,0.177,0.201,19.57,19.92,20.54,20.24,19.42,17.77,20.43,20.03,13.48,15.09
"2016-10-11 03:45:00",21567,0.082,0.1,0.177,0.201,19.42,19.8,20.47,20.21,19.41,17.77,20.31,19.92,13.48,14.68
"2016-10-11 04:00:00",21568,0.082,0.1,0.177,0.201,19.26,19.69,20.37,20.18,19.39,17.78,20.19,19.8,13.47,14.28
"2016-10-11 04:15:00",21569,0.082,0.1,0.177,0.201,19.11,19.57,20.29,20.15,19.39,17.78,20.06,19.67,13.47,13.9
"2016-10-11 04:30:00",21570,0.082,0.1,0.176,0.201,18.95,19.44,20.22,20.1,19.39,17.79,19.93,19.54,13.47,13.52
"2016-10-11 04:45:00",21571,0.082,0.1,0.177,0.201,18.81,19.3,20.13,20.05,19.39,17.79,19.8,19.42,13.38,13.23
"2016-10-11 05:00:00",21572,0.082,0.1,0.177,0.201,18.67,19.18,20.05,20.03,19.39,17.79,19.68,19.3,13.37,12.93
"2016-10-11 05:15:00",21573,0.082,0.1,0.177,0.201,18.52,19.06,19.96,19.98,19.39,17.79,19.55,19.18,13.36,12.65
"2016-10-11 05:30:00",21574,0.082,0.1,0.177,0.201,18.39,18.94,19.88,19.92,19.39,17.79,19.42,19.07,13.36,12.49
"2016-10-11 05:45:00",21575,0.082,0.1,0.177,0.201,18.27,18.83,19.81,19.9,19.39,17.8,19.3,18.95,13.36,12.39
"2016-10-11 06:00:00",21576,0.082,0.1,0.177,0.201,18.16,18.69,19.71,19.84,19.39,17.81,19.17,18.84,13.36,12.28
"2016-10-11 06:15:00",21577,0.082,0.1,0.177,0.201,18.06,18.58,19.62,19.78,19.39,17.82,19.06,18.74,13.36,12.23
"2016-10-11 06:30:00",21578,0.082,0.1,0.176,0.201,17.96,18.48,19.56,19.76,19.39,17.84,18.95,18.65,13.36,12.26
"2016-10-11 06:45:00",21579,0.082,0.1,0.176,0.201,17.91,18.39,19.48,19.7,19.37,17.84,18.86,18.56,13.36,12.44
"2016-10-11 07:00:00",21580,0.082,0.1,0.176,0.201,17.89,18.31,19.38,19.67,19.35,17.84,18.77,18.49,13.36,12.91
"2016-10-11 07:15:00",21581,0.081,0.1,0.176,0.201,17.93,18.27,19.3,19.61,19.35,17.83,18.7,18.46,13.36,13.56
"2016-10-11 07:30:00",21582,0.081,0.1,0.176,0.201,18.03,18.26,19.23,19.57,19.33,17.83,18.67,18.46,13.36,14.37
"2016-10-11 07:45:00",21583,0.081,0.1,0.176,0.201,18.15,18.27,19.19,19.52,19.31,17.84,18.64,18.47,13.36,15.24
"2016-10-11 08:00:00",21584,0.081,0.1,0.176,0.201,18.26,18.31,19.13,19.47,19.3,17.84,18.64,18.53,13.36,16.07
"2016-10-11 08:15:00",21585,0.081,0.1,0.176,0.201,18.55,18.37,19.1,19.44,19.31,17.86,18.65,18.6,13.36,16.86
"2016-10-11 08:30:00",21586,0.081,0.1,0.176,0.201,18.77,18.49,19.09,19.39,19.28,17.86,18.69,18.69,13.36,17.56
"2016-10-11 08:45:00",21587,0.081,0.1,0.176,0.201,18.95,18.61,19.05,19.36,19.27,17.86,18.75,18.78,13.37,18.28
"2016-10-11 09:00:00",21588,0.081,0.1,0.176,0.201,19.07,18.74,19.07,19.31,19.24,17.86,18.83,18.88,13.36,18.87
"2016-10-11 09:15:00",21589,0.081,0.1,0.176,0.201,19.15,18.85,19.08,19.27,19.22,17.86,18.92,18.97,13.35,19.47
"2016-10-11 09:30:00",21590,0.081,0.1,0.176,0.201,19.24,18.93,19.12,19.26,19.21,17.86,19.05,19.07,13.35,20.02
"2016-10-11 09:45:00",21591,0.08,0.1,0.176,0.201,19.33,19.01,19.16,19.25,19.2,17.87,19.22,19.17,13.35,20.58
"2016-10-11 10:00:00",21592,0.08,0.1,0.176,0.201,19.41,19.07,19.18,19.22,19.2,17.87,19.42,19.29,13.35,21.04
"2016-10-11 10:15:00",21593,0.08,0.1,0.175,0.201,19.52,19.15,19.2,19.2,19.18,17.87,19.62,19.42,13.35,21.45
"2016-10-11 10:30:00",21594,0.08,0.1,0.175,0.201,19.64,19.23,19.23,19.2,19.16,17.87,19.84,19.6,13.35,21.92
"2016-10-11 10:45:00",21595,0.08,0.099,0.175,0.201,19.72,19.3,19.26,19.19,19.14,17.87,20.05,19.79,13.36,22.31
"2016-10-11 11:00:00",21596,0.08,0.099,0.175,0.201,19.83,19.36,19.31,19.2,19.13,17.88,20.24,19.96,13.36,22.73
"2016-10-11 11:15:00",21597,0.08,0.099,0.175,0.201,19.92,19.46,19.35,19.21,19.13,17.89,20.4,20.13,13.36,23.15
"2016-10-11 11:30:00",21598,0.08,0.099,0.175,0.201,20.02,19.54,19.37,19.21,19.11,17.9,20.55,20.29,13.36,23.47
"2016-10-11 11:45:00",21599,0.08,0.099,0.175,0.201,20.12,19.61,19.42,19.21,19.1,17.9,20.67,20.45,13.36,23.84
"2016-10-11 12:00:00",21600,0.08,0.099,0.175,0.201,20.16,19.68,19.47,19.22,19.1,17.9,20.75,20.61,13.37,24.16
"2016-10-11 12:15:00",21601,0.08,0.099,0.175,0.2,20.27,19.75,19.52,19.22,19.08,17.9,20.81,20.75,13.37,24.84
"2016-10-11 12:30:00",21602,0.08,0.099,0.175,0.2,20.38,19.81,19.54,19.23,19.06,17.91,20.86,20.89,13.36,25.28
