"TOA5","WTC03","CR1000","33308","CR1000.Std.19","CPU:WTCsensors_Ch3_20160229.CR1","28242","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","VW_Avg(4)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-10-10 06:15:00",21482,0.09,0.097,0.1,0.163,14.65,15.14,16.29,16.85,16.85,16.56,15.57,16.32,13.58,13.68
"2016-10-10 06:30:00",21483,0.09,0.097,0.1,0.163,14.62,15.07,16.26,16.85,16.84,16.56,15.5,16.27,13.58,13.87
"2016-10-10 06:45:00",21484,0.09,0.097,0.1,0.163,14.63,15.04,16.21,16.84,16.82,16.56,15.47,16.22,13.58,14.32
"2016-10-10 07:00:00",21485,0.09,0.097,0.1,0.163,14.68,15.04,16.18,16.8,16.81,16.56,15.48,16.19,13.58,14.95
"2016-10-10 07:15:00",21486,0.09,0.097,0.1,0.163,14.79,15.04,16.14,16.77,16.8,16.56,15.53,16.19,13.58,15.77
"2016-10-10 07:30:00",21487,0.09,0.097,0.1,0.163,14.92,15.04,16.1,16.75,16.8,16.56,15.61,16.21,13.58,16.84
"2016-10-10 07:45:00",21488,0.09,0.097,0.1,0.163,15.14,15.13,16.12,16.75,16.79,16.56,15.73,16.25,13.58,18.17
"2016-10-10 08:00:00",21489,0.09,0.097,0.1,0.163,15.39,15.23,16.1,16.73,16.79,16.57,15.9,16.32,13.58,19.81
"2016-10-10 08:15:00",21490,0.09,0.097,0.1,0.163,15.72,15.37,16.1,16.71,16.79,16.6,16.19,16.46,13.58,21.48
"2016-10-10 08:30:00",21491,0.09,0.097,0.1,0.163,15.9,15.49,16.11,16.69,16.79,16.6,16.36,16.55,13.58,23.04
"2016-10-10 08:45:00",21492,0.09,0.097,0.1,0.163,16.22,15.64,16.14,16.68,16.78,16.59,16.63,16.7,13.58,24.42
"2016-10-10 09:00:00",21493,0.09,0.097,0.1,0.162,16.57,15.82,16.17,16.66,16.77,16.58,16.92,16.87,13.58,25.73
"2016-10-10 09:15:00",21494,0.09,0.097,0.1,0.162,16.93,16.05,16.21,16.64,16.74,16.58,17.23,17.05,13.58,27.06
"2016-10-10 09:30:00",21495,0.09,0.097,0.1,0.162,17.35,16.29,16.28,16.63,16.73,16.58,17.55,17.28,13.58,28.27
"2016-10-10 09:45:00",21496,0.089,0.097,0.1,0.162,17.73,16.52,16.35,16.64,16.73,16.58,17.9,17.54,13.58,29.45
"2016-10-10 10:00:00",21497,0.089,0.097,0.1,0.162,18.04,16.78,16.45,16.68,16.74,16.58,18.26,17.83,13.58,30.29
"2016-10-10 10:15:00",21498,0.089,0.097,0.1,0.162,18.3,17.03,16.55,16.7,16.72,16.57,18.6,18.1,13.57,31.05
"2016-10-10 10:30:00",21499,0.089,0.097,0.1,0.162,18.54,17.28,16.67,16.72,16.72,16.58,18.9,18.36,13.57,31.62
"2016-10-10 10:45:00",21500,0.089,0.097,0.1,0.162,18.73,17.48,16.77,16.75,16.71,16.57,19.18,18.6,13.57,31.97
"2016-10-10 11:00:00",21501,0.089,0.097,0.1,0.162,18.91,17.66,16.88,16.76,16.71,16.58,19.43,18.82,13.57,32.4
"2016-10-10 11:15:00",21502,0.089,0.097,0.099,0.162,19.08,17.84,17.01,16.8,16.71,16.57,19.68,19.05,13.57,32.73
"2016-10-10 11:30:00",21503,0.089,0.097,0.099,0.162,19.2,18,17.12,16.86,16.71,16.58,19.9,19.24,13.57,33.14
"2016-10-10 11:45:00",21504,0.089,0.097,0.099,0.162,19.41,18.16,17.24,16.9,16.71,16.59,20.08,19.43,13.57,34.11
"2016-10-10 12:00:00",21505,0.089,0.097,0.099,0.161,19.69,18.34,17.34,16.95,16.71,16.59,20.33,19.64,13.57,34.93
"2016-10-10 12:15:00",21506,0.088,0.097,0.099,0.161,19.91,18.53,17.45,17,16.71,16.59,20.62,19.91,13.57,35.32
"2016-10-10 12:30:00",21507,0.088,0.097,0.099,0.161,20.05,18.69,17.56,17.04,16.7,16.6,20.89,20.14,13.57,35.24
"2016-10-10 12:45:00",21508,0.088,0.097,0.099,0.161,20.12,18.83,17.66,17.11,16.7,16.59,21.08,20.32,13.56,35
"2016-10-10 13:00:00",21509,0.088,0.097,0.099,0.161,20.23,18.97,17.79,17.15,16.7,16.6,21.2,20.46,13.56,34.96
"2016-10-10 13:15:00",21510,0.088,0.096,0.099,0.161,20.44,19.09,17.89,17.23,16.71,16.59,21.3,20.59,13.56,34.85
"2016-10-10 13:30:00",21511,0.088,0.096,0.099,0.161,20.59,19.27,17.99,17.28,16.71,16.59,21.39,20.71,13.56,34.77
"2016-10-10 13:45:00",21512,0.088,0.096,0.099,0.161,20.74,19.42,18.09,17.35,16.72,16.59,21.47,20.84,13.56,34.65
"2016-10-10 14:00:00",21513,0.088,0.096,0.099,0.161,20.88,19.56,18.19,17.42,16.72,16.6,21.54,20.95,13.56,34.46
"2016-10-10 14:15:00",21514,0.088,0.096,0.099,0.161,20.97,19.69,18.33,17.48,16.75,16.6,21.61,21.06,13.56,34.38
"2016-10-10 14:30:00",21515,0.087,0.096,0.099,0.161,21.07,19.8,18.44,17.55,16.76,16.59,21.68,21.15,13.56,34.19
"2016-10-10 14:45:00",21516,0.087,0.096,0.099,0.161,21.15,19.92,18.54,17.6,16.77,16.59,21.75,21.24,13.56,34.08
"2016-10-10 15:00:00",21517,0.087,0.096,0.099,0.161,21.22,20.03,18.63,17.66,16.78,16.59,21.83,21.33,13.56,34
"2016-10-10 15:15:00",21518,0.087,0.096,0.099,0.161,21.27,20.11,18.72,17.72,16.79,16.59,21.9,21.41,13.56,33.85
"2016-10-10 15:30:00",21519,0.087,0.096,0.099,0.161,21.35,20.18,18.81,17.8,16.81,16.59,21.96,21.49,13.56,33.77
"2016-10-10 15:45:00",21520,0.087,0.096,0.099,0.161,21.45,20.28,18.89,17.85,16.83,16.59,22.03,21.55,13.56,33.4
"2016-10-10 16:00:00",21521,0.087,0.096,0.099,0.161,21.52,20.37,18.98,17.91,16.86,16.59,22.09,21.62,13.56,32.95
"2016-10-10 16:15:00",21522,0.087,0.096,0.099,0.161,21.54,20.44,19.05,17.97,16.87,16.59,22.12,21.68,13.56,32.26
"2016-10-10 16:30:00",21523,0.087,0.096,0.099,0.161,21.53,20.48,19.12,18.03,16.89,16.59,22.13,21.71,13.56,31.62
"2016-10-10 16:45:00",21524,0.087,0.096,0.099,0.161,21.49,20.53,19.18,18.07,16.9,16.58,22.12,21.73,13.57,31.02
"2016-10-10 17:00:00",21525,0.087,0.096,0.099,0.161,21.44,20.56,19.26,18.14,16.92,16.58,22.11,21.74,13.57,30.29
"2016-10-10 17:15:00",21526,0.087,0.096,0.099,0.161,21.41,20.56,19.3,18.2,16.95,16.6,22.08,21.73,13.57,29.65
"2016-10-10 17:30:00",21527,0.087,0.096,0.099,0.161,21.29,20.56,19.36,18.24,16.97,16.6,22.03,21.71,13.57,28.99
"2016-10-10 17:45:00",21528,0.087,0.096,0.099,0.161,21.21,20.54,19.39,18.29,16.99,16.59,21.98,21.68,13.57,28.2
"2016-10-10 18:00:00",21529,0.087,0.096,0.099,0.161,20.99,20.49,19.43,18.35,17,16.6,21.91,21.62,13.57,27.4
"2016-10-10 18:15:00",21530,0.087,0.096,0.099,0.161,20.76,20.41,19.47,18.38,17.03,16.62,21.8,21.54,13.57,26.65
"2016-10-10 18:30:00",21531,0.087,0.096,0.099,0.161,20.6,20.3,19.49,18.42,17.06,16.61,21.68,21.44,13.57,26.04
"2016-10-10 18:45:00",21532,0.087,0.096,0.099,0.161,20.45,20.18,19.51,18.44,17.09,16.62,21.56,21.34,13.57,25.43
"2016-10-10 19:00:00",21533,0.087,0.096,0.099,0.161,20.23,20.08,19.51,18.47,17.09,16.62,21.43,21.23,13.57,24.78
"2016-10-10 19:15:00",21534,0.087,0.096,0.099,0.161,20.05,19.98,19.48,18.51,17.11,16.62,21.3,21.12,13.57,24.22
"2016-10-10 19:30:00",21535,0.087,0.096,0.099,0.161,19.92,19.84,19.47,18.54,17.15,16.61,21.16,21,13.57,23.84
"2016-10-10 19:45:00",21536,0.087,0.096,0.099,0.161,19.89,19.76,19.44,18.55,17.18,16.61,21.06,20.9,13.57,23.52
"2016-10-10 20:00:00",21537,0.087,0.096,0.099,0.161,19.8,19.68,19.4,18.57,17.2,16.62,20.97,20.81,13.57,23.24
"2016-10-10 20:15:00",21538,0.087,0.096,0.099,0.161,19.72,19.6,19.38,18.58,17.21,16.62,20.88,20.72,13.57,22.92
"2016-10-10 20:30:00",21539,0.087,0.096,0.099,0.161,19.61,19.54,19.35,18.61,17.23,16.62,20.79,20.64,13.57,22.59
"2016-10-10 20:45:00",21540,0.087,0.096,0.098,0.161,19.43,19.45,19.32,18.62,17.25,16.63,20.68,20.55,13.57,22.19
"2016-10-10 21:00:00",21541,0.087,0.096,0.098,0.161,19.23,19.35,19.27,18.62,17.28,16.62,20.55,20.45,13.57,22
"2016-10-10 21:15:00",21542,0.087,0.095,0.098,0.161,19.19,19.26,19.23,18.63,17.3,16.62,20.44,20.35,13.57,21.78
"2016-10-10 21:30:00",21543,0.087,0.095,0.098,0.161,19.1,19.14,19.21,18.63,17.34,16.63,20.35,20.26,13.58,21.59
"2016-10-10 21:45:00",21544,0.087,0.095,0.098,0.161,19.01,19.08,19.18,18.64,17.37,16.63,20.26,20.18,13.58,21.4
"2016-10-10 22:00:00",21545,0.086,0.095,0.098,0.161,18.97,19,19.13,18.64,17.4,16.63,20.18,20.1,13.58,21.26
"2016-10-10 22:15:00",21546,0.087,0.095,0.098,0.161,18.91,18.96,19.11,18.64,17.42,16.63,20.11,20.02,13.58,21.1
"2016-10-10 22:30:00",21547,0.087,0.095,0.098,0.161,18.81,18.87,19.07,18.64,17.45,16.63,20.04,19.95,13.58,20.85
"2016-10-10 22:45:00",21548,0.086,0.095,0.098,0.161,18.7,18.81,19.02,18.63,17.45,16.62,19.96,19.88,13.58,20.61
"2016-10-10 23:00:00",21549,0.086,0.095,0.098,0.161,18.57,18.73,19,18.62,17.45,16.63,19.87,19.8,13.58,20.31
"2016-10-10 23:15:00",21550,0.087,0.095,0.098,0.161,18.45,18.66,18.95,18.59,17.45,16.62,19.78,19.72,13.58,20.13
"2016-10-10 23:30:00",21551,0.086,0.095,0.098,0.161,18.34,18.58,18.89,18.59,17.46,16.62,19.68,19.64,13.58,19.89
"2016-10-10 23:45:00",21552,0.087,0.095,0.098,0.161,18.22,18.48,18.86,18.57,17.49,16.62,19.58,19.55,13.58,19.68
"2016-10-11 00:00:00",21553,0.087,0.095,0.098,0.161,18.12,18.4,18.81,18.55,17.5,16.62,19.46,19.47,13.58,19.36
"2016-10-11 00:15:00",21554,0.087,0.095,0.098,0.161,18.04,18.32,18.76,18.54,17.53,16.63,19.32,19.38,13.58,18.92
"2016-10-11 00:30:00",21555,0.087,0.095,0.098,0.161,17.92,18.23,18.72,18.54,17.54,16.63,19.18,19.29,13.58,18.3
"2016-10-11 00:45:00",21556,0.087,0.095,0.098,0.162,17.76,18.11,18.67,18.52,17.54,16.63,19.02,19.2,13.58,17.72
"2016-10-11 01:00:00",21557,0.086,0.095,0.098,0.161,17.57,17.99,18.63,18.51,17.53,16.63,18.84,19.09,13.58,17.14
"2016-10-11 01:15:00",21558,0.086,0.095,0.098,0.161,17.33,17.85,18.58,18.49,17.55,16.64,18.65,18.98,13.58,16.61
"2016-10-11 01:30:00",21559,0.087,0.095,0.098,0.161,17.08,17.7,18.49,18.47,17.56,16.65,18.46,18.85,13.58,16.14
"2016-10-11 01:45:00",21560,0.086,0.095,0.098,0.161,16.88,17.53,18.43,18.46,17.56,16.65,18.26,18.73,13.58,15.7
"2016-10-11 02:00:00",21561,0.086,0.095,0.098,0.161,16.7,17.39,18.36,18.42,17.56,16.66,18.08,18.6,13.58,15.34
"2016-10-11 02:15:00",21562,0.086,0.095,0.098,0.161,16.54,17.25,18.28,18.4,17.56,16.66,17.89,18.47,13.58,14.88
"2016-10-11 02:30:00",21563,0.086,0.095,0.098,0.161,16.36,17.08,18.17,18.37,17.57,16.66,17.71,18.34,13.58,14.47
"2016-10-11 02:45:00",21564,0.086,0.095,0.098,0.161,16.19,16.92,18.1,18.37,17.58,16.66,17.53,18.21,13.58,14.13
"2016-10-11 03:00:00",21565,0.086,0.095,0.098,0.161,16.04,16.8,18,18.32,17.59,16.66,17.36,18.09,13.58,13.9
"2016-10-11 03:15:00",21566,0.086,0.095,0.098,0.161,15.91,16.68,17.93,18.26,17.59,16.66,17.19,17.96,13.58,13.68
"2016-10-11 03:30:00",21567,0.086,0.095,0.098,0.161,15.79,16.55,17.86,18.23,17.59,16.66,17.04,17.83,13.58,13.42
"2016-10-11 03:45:00",21568,0.086,0.095,0.098,0.161,15.66,16.44,17.77,18.21,17.6,16.66,16.88,17.71,13.58,13.07
"2016-10-11 04:00:00",21569,0.086,0.095,0.098,0.162,15.51,16.33,17.69,18.16,17.6,16.67,16.72,17.59,13.58,12.65
"2016-10-11 04:15:00",21570,0.086,0.095,0.098,0.162,15.34,16.2,17.61,18.11,17.61,16.67,16.55,17.46,13.58,12.28
"2016-10-11 04:30:00",21571,0.086,0.095,0.098,0.162,15.16,16.07,17.53,18.09,17.59,16.67,16.38,17.33,13.58,11.89
"2016-10-11 04:45:00",21572,0.086,0.095,0.098,0.161,15,15.92,17.45,18.03,17.58,16.67,16.21,17.2,13.58,11.63
"2016-10-11 05:00:00",21573,0.086,0.095,0.098,0.162,14.85,15.78,17.37,17.97,17.58,16.68,16.04,17.07,13.58,11.33
"2016-10-11 05:15:00",21574,0.086,0.095,0.098,0.162,14.71,15.66,17.27,17.95,17.58,16.69,15.87,16.93,13.58,11.08
"2016-10-11 05:30:00",21575,0.086,0.095,0.098,0.162,14.58,15.54,17.2,17.89,17.58,16.71,15.72,16.8,13.58,10.93
"2016-10-11 05:45:00",21576,0.086,0.095,0.098,0.162,14.46,15.42,17.11,17.86,17.57,16.71,15.57,16.68,13.58,10.83
"2016-10-11 06:00:00",21577,0.086,0.095,0.098,0.161,14.35,15.3,17.01,17.81,17.56,16.72,15.43,16.55,13.58,10.74
"2016-10-11 06:15:00",21578,0.086,0.095,0.098,0.162,14.21,15.19,16.93,17.74,17.55,16.71,15.3,16.44,13.58,10.7
"2016-10-11 06:30:00",21579,0.086,0.095,0.098,0.161,14.13,15.1,16.84,17.71,17.54,16.72,15.19,16.33,13.58,10.74
"2016-10-11 06:45:00",21580,0.086,0.095,0.098,0.162,14.03,15.01,16.76,17.65,17.53,16.72,15.09,16.23,13.58,10.9
"2016-10-11 07:00:00",21581,0.086,0.095,0.098,0.162,14.01,14.9,16.69,17.6,17.51,16.72,15.01,16.13,13.58,11.38
"2016-10-11 07:15:00",21582,0.086,0.095,0.098,0.162,14.02,14.81,16.62,17.55,17.49,16.73,14.97,16.06,13.58,12.19
"2016-10-11 07:30:00",21583,0.086,0.095,0.098,0.162,14.06,14.77,16.54,17.5,17.49,16.73,14.99,16.01,13.58,13.12
"2016-10-11 07:45:00",21584,0.086,0.095,0.098,0.161,14.13,14.77,16.46,17.45,17.5,16.72,15.04,16,13.58,14.04
"2016-10-11 08:00:00",21585,0.086,0.095,0.098,0.161,14.19,14.76,16.4,17.42,17.48,16.73,15.1,16.01,13.58,14.85
"2016-10-11 08:15:00",21586,0.086,0.095,0.098,0.161,14.29,14.76,16.34,17.33,17.45,16.74,15.18,16.03,13.58,15.6
"2016-10-11 08:30:00",21587,0.086,0.095,0.098,0.161,14.37,14.76,16.31,17.28,17.42,16.75,15.26,16.06,13.58,16.29
"2016-10-11 08:45:00",21588,0.086,0.095,0.098,0.161,14.5,14.79,16.27,17.26,17.42,16.75,15.36,16.1,13.59,16.89
"2016-10-11 09:00:00",21589,0.086,0.095,0.098,0.161,14.66,14.86,16.24,17.21,17.41,16.75,15.46,16.15,13.59,17.41
"2016-10-11 09:15:00",21590,0.086,0.095,0.098,0.161,14.87,14.97,16.22,17.16,17.4,16.75,15.57,16.23,13.59,17.95
"2016-10-11 09:30:00",21591,0.086,0.095,0.098,0.161,15.09,15.08,16.22,17.13,17.37,16.75,15.7,16.32,13.59,18.43
"2016-10-11 09:45:00",21592,0.086,0.095,0.098,0.161,15.29,15.19,16.21,17.1,17.32,16.74,15.85,16.45,13.58,18.89
"2016-10-11 10:00:00",21593,0.086,0.095,0.098,0.161,15.47,15.31,16.23,17.06,17.31,16.75,16.03,16.6,13.58,19.31
"2016-10-11 10:15:00",21594,0.086,0.095,0.098,0.161,15.66,15.43,16.25,17.03,17.3,16.75,16.22,16.78,13.58,19.86
"2016-10-11 10:30:00",21595,0.085,0.095,0.098,0.161,15.83,15.55,16.27,17.02,17.27,16.76,16.43,16.98,13.58,20.29
"2016-10-11 10:45:00",21596,0.085,0.095,0.098,0.161,15.96,15.66,16.32,17.02,17.25,16.78,16.65,17.21,13.58,20.66
"2016-10-11 11:00:00",21597,0.085,0.095,0.098,0.161,16.08,15.77,16.36,17.02,17.22,16.78,16.86,17.46,13.58,21.12
"2016-10-11 11:15:00",21598,0.085,0.095,0.098,0.161,16.22,15.87,16.39,17.01,17.21,16.78,17.07,17.72,13.58,21.75
"2016-10-11 11:30:00",21599,0.085,0.095,0.098,0.161,16.36,15.98,16.46,17.01,17.21,16.78,17.28,17.95,13.58,22.17
"2016-10-11 11:45:00",21600,0.085,0.095,0.098,0.161,16.47,16.08,16.51,17.01,17.2,16.77,17.47,18.16,13.58,22.78
"2016-10-11 12:00:00",21601,0.085,0.094,0.098,0.161,16.63,16.2,16.54,17.01,17.18,16.77,17.66,18.35,13.58,23.35
"2016-10-11 12:15:00",21602,0.085,0.094,0.098,0.161,16.77,16.3,16.61,17.01,17.16,16.77,17.82,18.53,13.58,23.87
"2016-10-11 12:30:00",21603,0.085,0.094,0.098,0.161,16.84,16.39,16.64,17.01,17.14,16.77,17.98,18.67,13.58,24.22
"2016-10-11 12:45:00",21604,0.085,0.094,0.098,0.16,16.93,16.46,16.7,17.05,17.12,16.78,18.12,18.82,13.58,24.54
"2016-10-11 13:00:00",21605,0.085,0.094,0.098,0.16,16.99,16.56,16.74,17.06,17.11,16.78,18.26,19,13.58,24.95
"2016-10-11 13:15:00",21606,0.084,0.094,0.098,0.16,17.08,16.64,16.8,17.08,17.1,16.78,18.38,19.19,13.58,25.58
"2016-10-11 13:30:00",21607,0.084,0.094,0.098,0.16,17.18,16.72,16.87,17.11,17.1,16.79,18.48,19.38,13.58,26.19
"2016-10-11 13:45:00",21608,0.084,0.094,0.098,0.16,17.33,16.81,16.91,17.11,17.1,16.8,18.57,19.52,13.58,27.25
"2016-10-11 14:00:00",21609,0.084,0.094,0.098,0.16,17.43,16.9,16.97,17.11,17.1,16.8,18.64,19.63,13.58,28.04
"2016-10-11 14:15:00",21610,0.084,0.094,0.098,0.16,17.51,16.99,17.02,17.15,17.1,16.79,18.7,19.7,13.58,28.2
"2016-10-11 14:30:00",21611,0.084,0.094,0.098,0.16,17.59,17.1,17.08,17.17,17.1,16.8,18.75,19.72,13.58,27.18
"2016-10-11 14:45:00",21612,0.084,0.094,0.098,0.16,17.6,17.19,17.12,17.2,17.08,16.8,18.8,19.71,13.58,25.85
"2016-10-11 15:00:00",21613,0.084,0.094,0.098,0.16,17.52,17.24,17.19,17.2,17.07,16.81,18.82,19.66,13.58,24.89
"2016-10-11 15:15:00",21614,0.084,0.094,0.098,0.16,17.47,17.25,17.23,17.23,17.07,16.81,18.81,19.59,13.58,24.13
"2016-10-11 15:30:00",21615,0.084,0.094,0.098,0.16,17.39,17.24,17.26,17.26,17.06,16.81,18.77,19.52,13.58,23.38
"2016-10-11 15:45:00",21616,0.084,0.094,0.098,0.16,17.36,17.23,17.3,17.3,17.06,16.81,18.73,19.44,13.58,22.92
"2016-10-11 16:00:00",21617,0.084,0.094,0.098,0.16,17.27,17.21,17.34,17.33,17.05,16.82,18.68,19.35,13.58,22.64
"2016-10-11 16:15:00",21618,0.084,0.094,0.098,0.16,17.21,17.19,17.37,17.35,17.06,16.82,18.64,19.28,13.58,22.31
"2016-10-11 16:30:00",21619,0.084,0.094,0.098,0.16,17.19,17.17,17.38,17.37,17.05,16.82,18.61,19.2,13.58,21.81
"2016-10-11 16:45:00",21620,0.083,0.094,0.098,0.16,17.1,17.15,17.39,17.39,17.04,16.82,18.55,19.12,13.57,21.37
"2016-10-11 17:00:00",21621,0.083,0.094,0.098,0.16,17.05,17.12,17.4,17.41,17.06,16.83,18.48,19.02,13.58,20.93
"2016-10-11 17:15:00",21622,0.083,0.094,0.098,0.16,16.96,17.07,17.4,17.44,17.06,16.83,18.41,18.94,13.58,20.56
"2016-10-11 17:30:00",21623,0.084,0.094,0.098,0.16,16.9,17.01,17.4,17.45,17.07,16.83,18.34,18.84,13.58,20.18
"2016-10-11 17:45:00",21624,0.083,0.094,0.098,0.16,16.81,16.95,17.4,17.46,17.07,16.83,18.26,18.75,13.58,19.73
"2016-10-11 18:00:00",21625,0.083,0.094,0.098,0.16,16.74,16.92,17.39,17.45,17.07,16.83,18.16,18.66,13.58,19.26
"2016-10-11 18:15:00",21626,0.083,0.094,0.097,0.16,16.65,16.85,17.37,17.45,17.07,16.82,18.06,18.56,13.58,18.69
"2016-10-11 18:30:00",21627,0.084,0.094,0.097,0.16,16.57,16.78,17.36,17.45,17.07,16.8,17.94,18.47,13.58,18.12
"2016-10-11 18:45:00",21628,0.083,0.094,0.097,0.16,16.49,16.73,17.35,17.46,17.09,16.8,17.8,18.36,13.58,17.54
"2016-10-11 19:00:00",21629,0.083,0.094,0.097,0.16,16.37,16.66,17.34,17.47,17.1,16.79,17.66,18.26,13.58,16.98
"2016-10-11 19:15:00",21630,0.083,0.094,0.097,0.16,16.22,16.59,17.31,17.47,17.12,16.8,17.5,18.15,13.58,16.44
"2016-10-11 19:30:00",21631,0.083,0.094,0.097,0.16,16.07,16.5,17.3,17.47,17.12,16.8,17.34,18.03,13.58,15.92
"2016-10-11 19:45:00",21632,0.083,0.094,0.097,0.16,15.94,16.39,17.26,17.46,17.12,16.8,17.17,17.92,13.58,15.43
"2016-10-11 20:00:00",21633,0.083,0.094,0.097,0.16,15.81,16.31,17.21,17.46,17.12,16.8,17.01,17.8,13.58,14.97
"2016-10-11 20:15:00",21634,0.083,0.094,0.097,0.16,15.67,16.23,17.15,17.45,17.11,16.8,16.85,17.69,13.58,14.61
"2016-10-11 20:30:00",21635,0.083,0.094,0.097,0.16,15.55,16.12,17.11,17.43,17.11,16.8,16.7,17.57,13.58,14.28
"2016-10-11 20:45:00",21636,0.083,0.094,0.097,0.16,15.44,16.01,17.05,17.42,17.09,16.8,16.55,17.45,13.58,14.01
"2016-10-11 21:00:00",21637,0.083,0.094,0.097,0.16,15.31,15.9,17.01,17.42,17.1,16.8,16.42,17.35,13.58,13.82
"2016-10-11 21:15:00",21638,0.083,0.094,0.097,0.16,15.13,15.8,16.97,17.42,17.1,16.8,16.28,17.24,13.58,13.64
"2016-10-11 21:30:00",21639,0.083,0.094,0.097,0.16,14.96,15.67,16.9,17.4,17.09,16.81,16.13,17.12,13.58,13.49
"2016-10-11 21:45:00",21640,0.083,0.094,0.097,0.16,14.83,15.57,16.85,17.36,17.1,16.81,15.99,17,13.58,13.3
"2016-10-11 22:00:00",21641,0.083,0.094,0.097,0.16,14.74,15.48,16.78,17.33,17.1,16.81,15.85,16.88,13.58,13.05
"2016-10-11 22:15:00",21642,0.083,0.094,0.097,0.16,14.62,15.38,16.74,17.3,17.11,16.81,15.72,16.78,13.58,12.74
"2016-10-11 22:30:00",21643,0.083,0.094,0.097,0.16,14.47,15.27,16.67,17.27,17.1,16.81,15.59,16.67,13.58,12.46
"2016-10-11 22:45:00",21644,0.083,0.094,0.097,0.16,14.31,15.15,16.6,17.23,17.1,16.82,15.46,16.55,13.58,12.23
"2016-10-11 23:00:00",21645,0.083,0.094,0.097,0.16,14.16,15.05,16.54,17.21,17.1,16.82,15.32,16.44,13.58,12.05
"2016-10-11 23:15:00",21646,0.083,0.094,0.097,0.16,14.04,14.93,16.47,17.19,17.1,16.81,15.2,16.33,13.58,11.86
"2016-10-11 23:30:00",21647,0.083,0.094,0.097,0.16,13.93,14.79,16.39,17.14,17.09,16.82,15.07,16.22,13.58,11.68
"2016-10-11 23:45:00",21648,0.083,0.094,0.097,0.16,13.81,14.69,16.33,17.1,17.09,16.82,14.95,16.12,13.58,11.43
"2016-10-12 00:00:00",21649,0.083,0.094,0.097,0.16,13.71,14.58,16.28,17.07,17.09,16.82,14.82,16.01,13.58,11.13
"2016-10-12 00:15:00",21650,0.083,0.094,0.097,0.16,13.57,14.49,16.2,17.04,17.08,16.83,14.69,15.9,13.58,10.72
"2016-10-12 00:30:00",21651,0.083,0.094,0.097,0.16,13.43,14.38,16.14,16.99,17.06,16.82,14.55,15.79,13.58,10.29
"2016-10-12 00:45:00",21652,0.083,0.094,0.097,0.16,13.28,14.27,16.05,16.96,17.06,16.82,14.4,15.67,13.58,9.84
"2016-10-12 01:00:00",21653,0.083,0.094,0.097,0.16,13.13,14.17,15.99,16.94,17.06,16.82,14.26,15.55,13.58,9.5
"2016-10-12 01:15:00",21654,0.083,0.094,0.097,0.16,13.02,14.08,15.92,16.88,17.06,16.83,14.12,15.43,13.59,9.21
"2016-10-12 01:30:00",21655,0.083,0.094,0.097,0.16,12.91,13.97,15.84,16.82,17.06,16.83,13.98,15.31,13.59,8.92
"2016-10-12 01:45:00",21656,0.083,0.094,0.097,0.16,12.77,13.83,15.78,16.79,17.06,16.82,13.84,15.2,13.59,8.61
"2016-10-12 02:00:00",21657,0.083,0.094,0.097,0.16,12.63,13.72,15.68,16.75,17.04,16.82,13.7,15.08,13.59,8.33
"2016-10-12 02:15:00",21658,0.083,0.094,0.097,0.16,12.51,13.62,15.61,16.7,17.02,16.82,13.56,14.96,13.59,8.17
"2016-10-12 02:30:00",21659,0.083,0.094,0.097,0.16,12.41,13.51,15.5,16.67,17.01,16.82,13.44,14.84,13.58,8.02
"2016-10-12 02:45:00",21660,0.083,0.094,0.097,0.16,12.3,13.41,15.42,16.62,17,16.81,13.32,14.73,13.58,7.905
"2016-10-12 03:00:00",21661,0.083,0.094,0.097,0.16,12.16,13.32,15.35,16.58,16.98,16.81,13.2,14.62,13.58,7.751
"2016-10-12 03:15:00",21662,0.083,0.094,0.097,0.16,12.06,13.22,15.28,16.53,16.97,16.81,13.08,14.51,13.58,7.598
"2016-10-12 03:30:00",21663,0.083,0.094,0.097,0.16,11.96,13.12,15.19,16.47,16.94,16.82,12.97,14.4,13.58,7.356
"2016-10-12 03:45:00",21664,0.083,0.094,0.097,0.16,11.84,13.01,15.13,16.42,16.92,16.81,12.85,14.3,13.58,7.114
"2016-10-12 04:00:00",21665,0.083,0.094,0.097,0.16,11.73,12.93,15.03,16.38,16.91,16.81,12.72,14.19,13.58,6.918
"2016-10-12 04:15:00",21666,0.083,0.094,0.097,0.16,11.66,12.83,14.97,16.32,16.88,16.8,12.61,14.09,13.58,6.832
"2016-10-12 04:30:00",21667,0.083,0.094,0.097,0.16,11.57,12.72,14.89,16.3,16.88,16.81,12.5,13.98,13.58,6.721
"2016-10-12 04:45:00",21668,0.083,0.094,0.097,0.16,11.47,12.61,14.83,16.24,16.87,16.81,12.39,13.88,13.58,6.57
"2016-10-12 05:00:00",21669,0.083,0.094,0.097,0.16,11.39,12.52,14.76,16.21,16.86,16.81,12.29,13.78,13.58,6.416
