"TOA5","WTC10","CR1000","33265","CR1000.Std.30.01","CPU:WTCsensors_Ch10_20160714.CR1","28381","Table1"
"TIMESTAMP","RECORD","VW_Avg(1)","VW_Avg(2)","VW_Avg(3)","SoilTempProbe_Avg(1)","SoilTempProbe_Avg(2)","SoilTempProbe_Avg(3)","SoilTempProbe_Avg(4)","SoilTempProbe_Avg(5)","SoilTempProbe_Avg(6)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","BattV_Min","PTemp"
"2016-11-06 20:30:00",1854,0.036,0.036,0.046,24.31,24.86,24.05,22.37,21.27,15.1,24.67,24.36,13.24,20.74
"2016-11-06 20:45:00",1855,0.036,0.036,0.046,24.13,24.75,24.03,22.37,21.26,15.11,24.58,24.25,13.24,20.21
"2016-11-06 21:00:00",1856,0.036,0.036,0.045,23.95,24.64,23.97,22.37,21.27,15.1,24.47,24.14,13.23,19.68
"2016-11-06 21:15:00",1857,0.036,0.035,0.046,23.77,24.53,23.93,22.37,21.27,15.1,24.37,24.02,13.23,19.13
"2016-11-06 21:30:00",1858,0.036,0.035,0.045,23.6,24.41,23.88,22.38,21.27,15.1,24.26,23.9,13.22,18.58
"2016-11-06 21:45:00",1859,0.036,0.035,0.045,23.43,24.29,23.8,22.37,21.29,15.11,24.14,23.77,13.22,18.07
"2016-11-06 22:00:00",1860,0.035,0.035,0.045,23.26,24.15,23.76,22.35,21.3,15.11,24.02,23.64,13.22,17.56
"2016-11-06 22:15:00",1861,0.036,0.035,0.045,23.08,24.03,23.68,22.34,21.32,15.11,23.89,23.51,13.2,17.16
"2016-11-06 22:30:00",1862,0.036,0.035,0.045,22.91,23.9,23.62,22.32,21.32,15.1,23.77,23.38,13.2,16.79
"2016-11-06 22:45:00",1863,0.036,0.035,0.045,22.75,23.75,23.56,22.3,21.32,15.1,23.64,23.25,13.19,16.44
"2016-11-06 23:00:00",1864,0.036,0.035,0.045,22.6,23.6,23.49,22.28,21.32,15.1,23.51,23.12,13.19,16.09
"2016-11-06 23:15:00",1865,0.036,0.035,0.045,22.44,23.47,23.42,22.25,21.31,15.11,23.39,22.99,13.22,15.75
"2016-11-06 23:30:00",1866,0.035,0.035,0.045,22.3,23.34,23.34,22.25,21.3,15.1,23.26,22.87,13.22,15.39
"2016-11-06 23:45:00",1867,0.036,0.035,0.045,22.13,23.21,23.25,22.23,21.31,15.1,23.13,22.74,13.22,15.09
"2016-11-07 00:00:00",1868,0.036,0.035,0.045,21.95,23.08,23.14,22.19,21.31,15.11,23.01,22.61,13.2,14.83
"2016-11-07 00:15:00",1869,0.035,0.035,0.045,21.82,22.95,23.06,22.16,21.32,15.11,22.88,22.48,13.19,14.59
"2016-11-07 00:30:00",1870,0.036,0.035,0.045,21.68,22.83,22.99,22.14,21.31,15.11,22.76,22.36,13.2,14.37
"2016-11-07 00:45:00",1871,0.035,0.035,0.045,21.54,22.7,22.9,22.11,21.33,15.11,22.64,22.24,13.2,14.16
"2016-11-07 01:00:00",1872,0.036,0.035,0.045,21.4,22.58,22.82,22.05,21.32,15.11,22.53,22.13,13.19,13.9
"2016-11-07 01:15:00",1873,0.035,0.035,0.045,21.26,22.43,22.74,22.01,21.31,15.1,22.41,22.01,13.19,13.64
"2016-11-07 01:30:00",1874,0.035,0.035,0.045,21.11,22.31,22.65,21.96,21.31,15.09,22.29,21.9,13.19,13.42
"2016-11-07 01:45:00",1875,0.035,0.035,0.045,20.96,22.19,22.57,21.9,21.3,15.11,22.18,21.78,13.19,13.21
"2016-11-07 02:00:00",1876,0.035,0.035,0.045,20.83,22.07,22.48,21.88,21.3,15.09,22.06,21.68,13.19,13.02
"2016-11-07 02:15:00",1877,0.035,0.035,0.045,20.72,21.95,22.41,21.85,21.3,15.09,21.95,21.56,13.19,12.84
"2016-11-07 02:30:00",1878,0.035,0.035,0.045,20.59,21.84,22.32,21.79,21.3,15.09,21.84,21.46,13.19,12.65
"2016-11-07 02:45:00",1879,0.035,0.035,0.045,20.47,21.72,22.23,21.77,21.3,15.09,21.72,21.35,13.19,12.49
"2016-11-07 03:00:00",1880,0.035,0.035,0.045,20.35,21.61,22.15,21.72,21.29,15.11,21.61,21.24,13.19,12.3
"2016-11-07 03:15:00",1881,0.035,0.035,0.045,20.23,21.51,22.08,21.66,21.27,15.09,21.5,21.14,13.19,12.16
"2016-11-07 03:30:00",1882,0.035,0.035,0.045,20.09,21.39,21.99,21.64,21.28,15.08,21.39,21.04,13.19,12.02
"2016-11-07 03:45:00",1883,0.035,0.035,0.045,19.98,21.29,21.92,21.6,21.28,15.1,21.28,20.93,13.19,11.93
"2016-11-07 04:00:00",1884,0.035,0.035,0.045,19.86,21.19,21.84,21.54,21.27,15.11,21.17,20.83,13.2,11.75
"2016-11-07 04:15:00",1885,0.035,0.035,0.045,19.75,21.05,21.75,21.5,21.26,15.1,21.06,20.73,13.21,11.52
"2016-11-07 04:30:00",1886,0.035,0.035,0.045,19.63,20.94,21.64,21.47,21.26,15.11,20.95,20.63,13.2,11.4
"2016-11-07 04:45:00",1887,0.035,0.035,0.045,19.52,20.83,21.56,21.39,21.26,15.1,20.85,20.53,13.19,11.31
"2016-11-07 05:00:00",1888,0.035,0.035,0.045,19.41,20.73,21.46,21.34,21.23,15.09,20.74,20.44,13.19,11.22
"2016-11-07 05:15:00",1889,0.035,0.035,0.045,19.3,20.64,21.39,21.31,21.21,15.1,20.64,20.34,13.21,11.15
"2016-11-07 05:30:00",1890,0.035,0.035,0.045,19.18,20.53,21.32,21.26,21.19,15.1,20.55,20.25,13.21,11.13
"2016-11-07 05:45:00",1891,0.035,0.035,0.045,19.1,20.44,21.24,21.22,21.17,15.1,20.45,20.17,13.21,11.18
"2016-11-07 06:00:00",1892,0.035,0.035,0.045,19.02,20.36,21.18,21.17,21.15,15.1,20.36,20.09,13.21,11.31
"2016-11-07 06:15:00",1893,0.035,0.035,0.045,19,20.28,21.11,21.12,21.14,15.1,20.27,20.01,13.21,11.63
"2016-11-07 06:30:00",1894,0.035,0.035,0.045,18.99,20.24,21.02,21.04,21.15,15.1,20.21,19.94,13.21,12.16
"2016-11-07 06:45:00",1895,0.035,0.035,0.045,19.01,20.18,20.97,21,21.12,15.11,20.16,19.9,13.21,12.84
"2016-11-07 07:00:00",1896,0.035,0.035,0.045,19.11,20.16,20.89,20.94,21.1,15.1,20.14,19.88,13.2,13.73
"2016-11-07 07:15:00",1897,0.035,0.035,0.045,19.27,20.16,20.84,20.9,21.08,15.11,20.14,19.88,13.2,14.68
"2016-11-07 07:30:00",1898,0.035,0.035,0.045,19.55,20.23,20.8,20.86,21.09,15.11,20.17,19.91,13.2,15.65
"2016-11-07 07:45:00",1899,0.035,0.035,0.045,20.03,20.35,20.76,20.82,21.07,15.11,20.24,19.99,13.2,16.66
"2016-11-07 08:00:00",1900,0.035,0.035,0.045,20.54,20.54,20.72,20.78,21.05,15.12,20.33,20.11,13.2,17.69
"2016-11-07 08:15:00",1901,0.035,0.035,0.045,21.04,20.8,20.72,20.72,21.02,15.11,20.44,20.25,13.2,18.71
"2016-11-07 08:30:00",1902,0.035,0.035,0.045,21.54,21.09,20.74,20.71,21,15.11,20.57,20.4,13.2,19.84
"2016-11-07 08:45:00",1903,0.035,0.035,0.045,21.82,21.36,20.81,20.66,20.99,15.11,20.73,20.54,13.2,21.07
"2016-11-07 09:00:00",1904,0.035,0.035,0.045,21.97,21.57,20.87,20.64,20.97,15.11,20.91,20.69,13.2,22.31
"2016-11-07 09:15:00",1905,0.035,0.035,0.045,22.17,21.75,20.95,20.65,20.95,15.12,21.12,20.83,13.2,23.5
"2016-11-07 09:30:00",1906,0.035,0.035,0.045,22.41,21.92,21.01,20.63,20.94,15.11,21.37,20.97,13.2,24.48
"2016-11-07 09:45:00",1907,0.035,0.035,0.045,22.69,22.11,21.11,20.61,20.93,15.1,21.63,21.11,13.2,25.28
"2016-11-07 10:00:00",1908,0.035,0.035,0.045,22.9,22.32,21.2,20.61,20.92,15.12,21.9,21.26,13.2,25.89
"2016-11-07 10:15:00",1909,0.035,0.035,0.045,23.14,22.52,21.29,20.62,20.89,15.12,22.16,21.41,13.19,26.53
"2016-11-07 10:30:00",1910,0.035,0.035,0.045,23.37,22.7,21.37,20.63,20.87,15.1,22.41,21.58,13.19,27.06
"2016-11-07 10:45:00",1911,0.035,0.035,0.045,23.6,22.89,21.47,20.64,20.86,15.13,22.65,21.76,13.19,27.66
"2016-11-07 11:00:00",1912,0.035,0.035,0.045,23.77,23.08,21.57,20.67,20.86,15.11,22.86,21.97,13.19,28.27
"2016-11-07 11:15:00",1913,0.035,0.035,0.045,23.94,23.24,21.69,20.67,20.86,15.12,23.04,22.22,13.19,28.92
"2016-11-07 11:30:00",1914,0.035,0.035,0.045,24.14,23.39,21.82,20.69,20.83,15.11,23.2,22.51,13.19,29.45
"2016-11-07 11:45:00",1915,0.035,0.035,0.045,24.32,23.55,21.93,20.73,20.81,15.12,23.35,22.8,13.2,30.36
"2016-11-07 12:00:00",1916,0.035,0.035,0.045,24.49,23.71,22.03,20.76,20.81,15.11,23.5,23.1,13.2,31.47
"2016-11-07 12:15:00",1917,0.035,0.035,0.045,24.75,23.9,22.15,20.81,20.79,15.12,23.66,23.39,13.2,32.88
"2016-11-07 12:30:00",1918,0.035,0.035,0.045,25.03,24.09,22.25,20.85,20.8,15.12,23.82,23.66,13.21,35.04
"2016-11-07 12:45:00",1919,0.035,0.035,0.045,25.27,24.27,22.35,20.88,20.8,15.13,23.99,23.91,13.2,37.23
"2016-11-07 13:00:00",1920,0.035,0.035,0.045,25.46,24.46,22.45,20.92,20.79,15.11,24.16,24.15,13.2,39.17
"2016-11-07 13:15:00",1921,0.035,0.035,0.045,25.66,24.63,22.57,20.96,20.77,15.12,24.32,24.36,13.2,40.67
"2016-11-07 13:30:00",1922,0.035,0.035,0.045,25.88,24.81,22.68,21.02,20.77,15.12,24.49,24.55,13.21,41.96
"2016-11-07 13:45:00",1923,0.035,0.035,0.045,26.13,24.98,22.79,21.04,20.75,15.11,24.65,24.73,13.26,42.65
"2016-11-07 14:00:00",1924,0.035,0.035,0.045,26.42,25.21,22.92,21.14,20.76,15.12,24.81,24.9,13.3,42.01
"2016-11-07 14:15:00",1925,0.035,0.035,0.045,26.84,25.45,23.03,21.17,20.77,15.12,24.97,25.03,13.31,40.96
"2016-11-07 14:30:00",1926,0.035,0.035,0.044,27.28,25.7,23.17,21.23,20.77,15.11,25.12,25.14,13.31,39.89
"2016-11-07 14:45:00",1927,0.035,0.035,0.044,27.55,26,23.34,21.28,20.77,15.1,25.26,25.23,13.31,39.17
"2016-11-07 15:00:00",1928,0.035,0.035,0.044,27.61,26.18,23.48,21.35,20.78,15.11,25.38,25.3,13.31,38.55
"2016-11-07 15:15:00",1929,0.035,0.035,0.044,27.62,26.33,23.62,21.41,20.79,15.12,25.5,25.36,13.31,37.86
"2016-11-07 15:30:00",1930,0.035,0.035,0.044,27.53,26.42,23.76,21.48,20.79,15.12,25.61,25.42,13.31,37.23
"2016-11-07 15:45:00",1931,0.035,0.035,0.044,27.43,26.51,23.88,21.53,20.8,15.11,25.71,25.45,13.31,36.57
"2016-11-07 16:00:00",1932,0.035,0.035,0.044,27.33,26.53,23.99,21.62,20.8,15.11,25.79,25.48,13.3,36
"2016-11-07 16:15:00",1933,0.035,0.035,0.044,27.21,26.52,24.09,21.67,20.8,15.12,25.86,25.5,13.3,35.59
"2016-11-07 16:30:00",1934,0.035,0.035,0.044,27.13,26.51,24.18,21.74,20.81,15.1,25.91,25.51,13.3,35.28
"2016-11-07 16:45:00",1935,0.035,0.035,0.044,27.06,26.51,24.24,21.79,20.84,15.11,25.94,25.51,13.3,34.81
"2016-11-07 17:00:00",1936,0.035,0.035,0.044,26.99,26.49,24.3,21.86,20.85,15.12,25.96,25.5,13.3,34.27
"2016-11-07 17:15:00",1937,0.035,0.035,0.044,26.87,26.44,24.36,21.9,20.89,15.11,25.97,25.5,13.29,33.55
"2016-11-07 17:30:00",1938,0.035,0.035,0.044,26.76,26.4,24.4,21.96,20.89,15.12,25.97,25.48,13.29,32.95
"2016-11-07 17:45:00",1939,0.035,0.035,0.044,26.65,26.38,24.42,22,20.89,15.11,25.96,25.46,13.28,32.33
"2016-11-07 18:00:00",1940,0.035,0.035,0.044,26.54,26.32,24.46,22.07,20.9,15.11,25.94,25.43,13.28,31.76
"2016-11-07 18:15:00",1941,0.035,0.035,0.044,26.43,26.26,24.49,22.12,20.9,15.11,25.91,25.39,13.27,31.19
"2016-11-07 18:30:00",1942,0.035,0.035,0.044,26.31,26.2,24.49,22.18,20.92,15.12,25.87,25.34,13.27,30.57
"2016-11-07 18:45:00",1943,0.035,0.035,0.044,26.18,26.13,24.49,22.19,20.95,15.11,25.83,25.29,13.24,29.99
"2016-11-07 19:00:00",1944,0.035,0.035,0.044,26.08,26.1,24.5,22.24,20.96,15.11,25.78,25.23,13.23,29.45
"2016-11-07 19:15:00",1945,0.035,0.035,0.044,26,26.02,24.5,22.28,20.98,15.11,25.72,25.17,13.23,28.79
"2016-11-07 19:30:00",1946,0.035,0.035,0.044,25.96,25.98,24.5,22.29,20.99,15.11,25.67,25.14,13.21,28.07
"2016-11-07 19:45:00",1947,0.035,0.035,0.044,25.88,25.94,24.5,22.3,21,15.1,25.63,25.11,13.2,27.31
"2016-11-07 20:00:00",1948,0.035,0.035,0.044,25.78,25.88,24.48,22.34,21.03,15.11,25.59,25.09,13.19,26.47
"2016-11-07 20:15:00",1949,0.035,0.035,0.044,25.67,25.82,24.46,22.36,21.06,15.11,25.54,25.04,13.19,25.73
"2016-11-07 20:30:00",1950,0.035,0.035,0.044,25.53,25.75,24.46,22.39,21.06,15.12,25.48,24.99,13.27,25.07
"2016-11-07 20:45:00",1951,0.035,0.035,0.044,25.4,25.67,24.43,22.4,21.07,15.1,25.42,24.93,13.28,24.45
"2016-11-07 21:00:00",1952,0.035,0.035,0.044,25.28,25.59,24.41,22.4,21.09,15.1,25.35,24.86,13.28,23.72
"2016-11-07 21:15:00",1953,0.035,0.035,0.044,25.11,25.5,24.37,22.41,21.11,15.1,25.27,24.78,13.28,23.07
"2016-11-07 21:30:00",1954,0.035,0.035,0.044,24.94,25.4,24.34,22.42,21.14,15.1,25.19,24.69,13.28,22.45
"2016-11-07 21:45:00",1955,0.035,0.035,0.044,24.77,25.29,24.31,22.42,21.16,15.11,25.1,24.59,13.28,21.89
"2016-11-07 22:00:00",1956,0.035,0.035,0.044,24.62,25.18,24.29,22.43,21.16,15.09,25,24.48,13.28,21.4
"2016-11-07 22:15:00",1957,0.035,0.035,0.044,24.47,25.04,24.22,22.42,21.17,15.1,24.9,24.38,13.28,20.91
"2016-11-07 22:30:00",1958,0.035,0.035,0.044,24.32,24.92,24.17,22.42,21.18,15.1,24.8,24.27,13.28,20.48
"2016-11-07 22:45:00",1959,0.035,0.034,0.044,24.17,24.81,24.13,22.42,21.19,15.1,24.69,24.16,13.28,20.21
"2016-11-07 23:00:00",1960,0.034,0.034,0.044,24.03,24.71,24.07,22.42,21.19,15.09,24.59,24.05,13.28,19.97
"2016-11-07 23:15:00",1961,0.034,0.034,0.044,23.9,24.6,24.03,22.42,21.22,15.1,24.49,23.95,13.28,19.81
"2016-11-07 23:30:00",1962,0.035,0.034,0.044,23.78,24.5,23.95,22.42,21.23,15.1,24.4,23.85,13.28,19.63
"2016-11-07 23:45:00",1963,0.035,0.034,0.044,23.67,24.4,23.91,22.42,21.24,15.1,24.31,23.76,13.28,19.39
"2016-11-08 00:00:00",1964,0.034,0.034,0.044,23.55,24.31,23.84,22.39,21.24,15.1,24.21,23.67,13.28,19.21
"2016-11-08 00:15:00",1965,0.034,0.034,0.044,23.44,24.23,23.78,22.38,21.25,15.1,24.13,23.57,13.28,19.05
"2016-11-08 00:30:00",1966,0.034,0.034,0.044,23.34,24.12,23.72,22.35,21.25,15.1,24.04,23.48,13.29,18.79
"2016-11-08 00:45:00",1967,0.034,0.034,0.044,23.24,24.03,23.65,22.33,21.27,15.1,23.95,23.39,13.29,18.51
"2016-11-08 01:00:00",1968,0.034,0.034,0.044,23.1,23.94,23.61,22.33,21.28,15.11,23.86,23.3,13.29,18.17
"2016-11-08 01:15:00",1969,0.034,0.034,0.044,22.94,23.84,23.54,22.32,21.29,15.1,23.76,23.21,13.29,17.84
"2016-11-08 01:30:00",1970,0.034,0.034,0.044,22.82,23.71,23.49,22.29,21.28,15.11,23.66,23.1,13.29,17.59
"2016-11-08 01:45:00",1971,0.034,0.034,0.044,22.71,23.59,23.41,22.26,21.29,15.11,23.57,23,13.28,17.46
"2016-11-08 02:00:00",1972,0.034,0.034,0.044,22.61,23.49,23.37,22.23,21.29,15.11,23.47,22.91,13.28,17.36
"2016-11-08 02:15:00",1973,0.035,0.034,0.044,22.53,23.39,23.29,22.19,21.3,15.1,23.38,22.82,13.28,17.16
"2016-11-08 02:30:00",1974,0.034,0.034,0.044,22.41,23.31,23.22,22.16,21.29,15.1,23.3,22.73,13.29,16.89
"2016-11-08 02:45:00",1975,0.034,0.034,0.044,22.31,23.21,23.14,22.16,21.3,15.11,23.21,22.64,13.29,16.66
"2016-11-08 03:00:00",1976,0.035,0.034,0.044,22.2,23.12,23.06,22.14,21.3,15.11,23.12,22.55,13.3,16.41
"2016-11-08 03:15:00",1977,0.034,0.034,0.044,22.05,23.02,23.01,22.1,21.3,15.1,23.03,22.46,13.29,16.17
"2016-11-08 03:30:00",1978,0.034,0.034,0.044,21.92,22.93,22.93,22.06,21.3,15.11,22.94,22.37,13.28,15.92
"2016-11-08 03:45:00",1979,0.034,0.035,0.044,21.81,22.82,22.88,22.03,21.3,15.11,22.84,22.28,13.28,15.7
"2016-11-08 04:00:00",1980,0.034,0.034,0.044,21.7,22.72,22.81,21.97,21.29,15.11,22.75,22.18,13.29,15.51
"2016-11-08 04:15:00",1981,0.034,0.034,0.044,21.58,22.64,22.75,21.95,21.3,15.11,22.66,22.09,13.29,15.39
"2016-11-08 04:30:00",1982,0.034,0.034,0.044,21.5,22.54,22.66,21.91,21.3,15.11,22.56,21.99,13.29,15.24
"2016-11-08 04:45:00",1983,0.034,0.034,0.044,21.39,22.42,22.61,21.9,21.3,15.11,22.48,21.91,13.29,15.12
"2016-11-08 05:00:00",1984,0.034,0.034,0.044,21.29,22.33,22.55,21.86,21.3,15.1,22.39,21.82,13.28,15.02
"2016-11-08 05:15:00",1985,0.034,0.034,0.044,21.21,22.25,22.47,21.81,21.29,15.11,22.3,21.74,13.28,15.04
"2016-11-08 05:30:00",1986,0.034,0.034,0.044,21.13,22.15,22.42,21.79,21.29,15.11,22.23,21.66,13.28,15.12
"2016-11-08 05:45:00",1987,0.034,0.034,0.044,21.07,22.09,22.35,21.77,21.28,15.11,22.15,21.58,13.28,15.39
"2016-11-08 06:00:00",1988,0.034,0.035,0.044,21.02,22.02,22.3,21.72,21.26,15.1,22.09,21.52,13.28,15.7
"2016-11-08 06:15:00",1989,0.034,0.034,0.044,21.01,21.97,22.24,21.68,21.25,15.11,22.03,21.47,13.28,16.14
"2016-11-08 06:30:00",1990,0.034,0.035,0.044,21.03,21.91,22.17,21.66,21.25,15.1,21.98,21.42,13.28,16.91
"2016-11-08 06:45:00",1991,0.034,0.035,0.044,21.09,21.91,22.12,21.6,21.24,15.09,21.95,21.4,13.28,17.64
"2016-11-08 07:00:00",1992,0.034,0.035,0.044,21.18,21.91,22.07,21.58,21.23,15.1,21.93,21.39,13.28,18.25
"2016-11-08 07:15:00",1993,0.034,0.034,0.044,21.26,21.91,22.04,21.55,21.23,15.11,21.93,21.4,13.28,18.77
"2016-11-08 07:30:00",1994,0.034,0.035,0.044,21.28,21.92,22,21.51,21.23,15.11,21.94,21.41,13.28,19.08
"2016-11-08 07:45:00",1995,0.034,0.035,0.044,21.29,21.92,21.95,21.47,21.21,15.1,21.95,21.43,13.28,19.31
"2016-11-08 08:00:00",1996,0.034,0.034,0.044,21.3,21.94,21.93,21.45,21.2,15.1,21.96,21.44,13.27,19.47
"2016-11-08 08:15:00",1997,0.034,0.034,0.044,21.31,21.93,21.91,21.42,21.18,15.11,21.96,21.45,13.28,19.63
"2016-11-08 08:30:00",1998,0.034,0.035,0.044,21.34,21.92,21.89,21.36,21.17,15.1,21.97,21.45,13.28,19.81
"2016-11-08 08:45:00",1999,0.034,0.034,0.044,21.37,21.94,21.85,21.33,21.16,15.11,21.97,21.47,13.28,20.08
"2016-11-08 09:00:00",2000,0.034,0.034,0.044,21.41,21.94,21.84,21.33,21.15,15.11,21.98,21.48,13.28,20.45
"2016-11-08 09:15:00",2001,0.034,0.035,0.044,21.47,21.95,21.83,21.31,21.15,15.1,21.99,21.5,13.28,20.85
"2016-11-08 09:30:00",2002,0.034,0.035,0.044,21.54,21.96,21.83,21.28,21.13,15.11,22.01,21.53,13.28,21.07
"2016-11-08 09:45:00",2003,0.034,0.034,0.044,21.55,21.99,21.82,21.26,21.13,15.11,22.04,21.56,13.27,21.15
"2016-11-08 10:00:00",2004,0.034,0.035,0.044,21.56,22.01,21.81,21.23,21.12,15.11,22.06,21.58,13.28,21.21
"2016-11-08 10:15:00",2005,0.034,0.034,0.044,21.59,22.04,21.81,21.22,21.11,15.12,22.08,21.6,13.28,21.37
"2016-11-08 10:30:00",2006,0.034,0.034,0.044,21.66,22.05,21.81,21.22,21.09,15.11,22.09,21.62,13.28,21.75
"2016-11-08 10:45:00",2007,0.034,0.034,0.044,21.72,22.08,21.81,21.22,21.07,15.09,22.11,21.65,13.28,22.22
"2016-11-08 11:00:00",2008,0.034,0.035,0.044,21.81,22.11,21.8,21.18,21.07,15.12,22.14,21.69,13.28,22.95
"2016-11-08 11:15:00",2009,0.034,0.034,0.044,21.99,22.17,21.8,21.17,21.07,15.11,22.19,21.74,13.28,24.33
"2016-11-08 11:30:00",2010,0.034,0.034,0.044,22.24,22.25,21.83,21.17,21.07,15.11,22.26,21.84,13.28,25.61
"2016-11-08 11:45:00",2011,0.034,0.034,0.044,22.49,22.38,21.83,21.16,21.05,15.12,22.35,21.97,13.28,27.03
"2016-11-08 12:00:00",2012,0.034,0.034,0.044,22.74,22.54,21.85,21.16,21.03,15.13,22.46,22.13,13.28,28.27
"2016-11-08 12:15:00",2013,0.034,0.034,0.044,23,22.69,21.89,21.14,21.01,15.11,22.6,22.3,13.28,29.12
"2016-11-08 12:30:00",2014,0.034,0.034,0.044,23.25,22.85,21.92,21.12,21.01,15.11,22.74,22.47,13.27,30.64
"2016-11-08 12:45:00",2015,0.034,0.034,0.044,23.52,23.03,21.97,21.11,21.01,15.11,22.89,22.65,13.28,32.92
"2016-11-08 13:00:00",2016,0.034,0.034,0.044,23.85,23.21,22.04,21.12,21,15.12,23.05,22.85,13.28,34.65
"2016-11-08 13:15:00",2017,0.034,0.034,0.044,24.13,23.41,22.1,21.13,21,15.11,23.23,23.06,13.28,34.73
"2016-11-08 13:30:00",2018,0.034,0.034,0.044,24.28,23.59,22.18,21.14,20.99,15.1,23.4,23.26,13.28,34.34
"2016-11-08 13:45:00",2019,0.034,0.034,0.044,24.42,23.77,22.27,21.14,20.98,15.11,23.56,23.43,13.26,33.55
"2016-11-08 14:00:00",2020,0.034,0.034,0.044,24.49,23.91,22.35,21.18,20.96,15.12,23.7,23.57,13.24,32.81
"2016-11-08 14:15:00",2021,0.034,0.034,0.044,24.69,24.03,22.43,21.2,20.95,15.1,23.82,23.69,13.24,33.03
"2016-11-08 14:30:00",2022,0.034,0.034,0.044,24.99,24.19,22.53,21.22,20.95,15.11,23.93,23.81,13.24,32.77
"2016-11-08 14:45:00",2023,0.034,0.034,0.044,25.06,24.33,22.61,21.23,20.95,15.12,24.04,23.92,13.24,32.12
"2016-11-08 15:00:00",2024,0.034,0.034,0.044,25.07,24.44,22.7,21.26,20.95,15.12,24.14,24.01,13.23,31.51
"2016-11-08 15:15:00",2025,0.034,0.034,0.044,25.06,24.5,22.79,21.31,20.94,15.1,24.23,24.1,13.23,30.67
"2016-11-08 15:30:00",2026,0.034,0.034,0.043,24.98,24.57,22.85,21.33,20.92,15.11,24.3,24.16,13.23,29.72
"2016-11-08 15:45:00",2027,0.034,0.034,0.043,24.87,24.59,22.94,21.34,20.92,15.11,24.35,24.2,13.23,28.69
"2016-11-08 16:00:00",2028,0.034,0.034,0.043,24.76,24.59,22.99,21.4,20.92,15.12,24.37,24.21,13.23,27.82
"2016-11-08 16:15:00",2029,0.034,0.034,0.044,24.66,24.58,23.06,21.43,20.94,15.1,24.38,24.2,13.23,27
"2016-11-08 16:30:00",2030,0.034,0.034,0.043,24.56,24.54,23.09,21.46,20.95,15.11,24.38,24.18,13.23,26.13
"2016-11-08 16:45:00",2031,0.034,0.034,0.043,24.47,24.5,23.15,21.5,20.95,15.11,24.36,24.14,13.23,24.95
"2016-11-08 17:00:00",2032,0.034,0.034,0.044,24.27,24.44,23.17,21.53,20.94,15.11,24.32,24.1,13.23,23.67
"2016-11-08 17:15:00",2033,0.034,0.034,0.043,23.99,24.36,23.21,21.55,20.93,15.11,24.27,24.03,13.23,22.67
"2016-11-08 17:30:00",2034,0.034,0.034,0.044,23.72,24.24,23.21,21.59,20.93,15.11,24.17,23.93,13.24,21.89
"2016-11-08 17:45:00",2035,0.034,0.034,0.043,23.51,24.12,23.19,21.61,20.93,15.11,24.05,23.82,13.23,21.31
"2016-11-08 18:00:00",2036,0.034,0.034,0.043,23.3,23.98,23.18,21.65,20.94,15.1,23.93,23.7,13.23,20.85
"2016-11-08 18:15:00",2037,0.034,0.034,0.044,23.12,23.86,23.14,21.65,20.96,15.11,23.81,23.58,13.24,20.42
"2016-11-08 18:30:00",2038,0.034,0.034,0.043,22.93,23.7,23.1,21.65,20.97,15.11,23.68,23.46,13.24,20.1
"2016-11-08 18:45:00",2039,0.034,0.034,0.043,22.77,23.58,23.08,21.66,20.98,15.1,23.56,23.34,13.24,19.84
"2016-11-08 19:00:00",2040,0.034,0.034,0.043,22.63,23.45,23.02,21.67,20.99,15.1,23.44,23.23,13.24,19.63
"2016-11-08 19:15:00",2041,0.034,0.034,0.043,22.48,23.33,22.97,21.68,20.99,15.11,23.32,23.11,13.25,19.47
"2016-11-08 19:30:00",2042,0.034,0.034,0.043,22.34,23.22,22.93,21.68,20.99,15.11,23.21,23,13.25,19.26
"2016-11-08 19:45:00",2043,0.034,0.034,0.044,22.2,23.09,22.86,21.67,20.99,15.11,23.09,22.89,13.25,19.13
"2016-11-08 20:00:00",2044,0.034,0.034,0.044,22.05,22.98,22.8,21.66,20.99,15.11,22.98,22.78,13.25,19.02
"2016-11-08 20:15:00",2045,0.034,0.034,0.043,21.92,22.88,22.73,21.65,20.99,15.1,22.87,22.68,13.25,18.97
"2016-11-08 20:30:00",2046,0.034,0.034,0.043,21.82,22.77,22.7,21.65,21,15.1,22.77,22.57,13.25,18.92
"2016-11-08 20:45:00",2047,0.034,0.034,0.043,21.7,22.67,22.62,21.62,21,15.1,22.67,22.48,13.25,18.87
"2016-11-08 21:00:00",2048,0.034,0.034,0.043,21.59,22.58,22.58,21.6,21,15.11,22.57,22.39,13.25,18.82
"2016-11-08 21:15:00",2049,0.034,0.034,0.044,21.5,22.48,22.5,21.57,21,15.12,22.48,22.3,13.25,18.79
"2016-11-08 21:30:00",2050,0.034,0.034,0.044,21.42,22.38,22.44,21.57,21.01,15.1,22.4,22.22,13.25,18.77
"2016-11-08 21:45:00",2051,0.034,0.034,0.043,21.34,22.3,22.38,21.56,21.01,15.11,22.31,22.13,13.25,18.71
"2016-11-08 22:00:00",2052,0.034,0.034,0.043,21.26,22.2,22.32,21.53,21.01,15.11,22.23,22.06,13.25,18.66
