Date,Machine,chamber,leaf,Time,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs
2016-10-21,ROS1,C08,waltz,pre,164,11:48:29,8086,0,-5.310725514,0.02094046,732.0214004,2.512204685,11.1925394,51.42667007,53.5,-9.009349003,1,-18.01869801,29.2570343,51.42667007,30.08776283,406.7493896,438.9171753,2.322950125,21.12137604,5.755405903,52.33091354,699.868042,-0.007157609,3.857997894,101.1362686,-23.5723877,-0.022264943,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130816456,0.002512205,324.5766701,302.4070343,-0.001145217,0.904407224,13.32867656,131.7892853,110.6679093,40.34185219,7.55012446,0.020964824,2.13613716,5.4139873,0.013100824,74.03391298,1.667789373,8.969127313,438.5192842,-0.001086214
2016-10-21,ROS1,C08,waltz,pre,165,11:49:00,8116.5,0,-5.381647395,0.02154685,724.6549094,2.634410851,11.38285493,51.85567474,53.5,-9.009349003,1,-18.01869801,29.25925255,51.85567474,30.08766556,406.8577271,439.1578674,2.357516527,22.05469513,5.840155125,54.63497162,699.7579346,-0.045852277,3.672064304,101.1337509,-23.5723877,-0.022264943,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130795876,0.002634411,325.0056747,302.4092525,-0.007336364,0.930631186,13.61332897,134.6071796,112.5524845,40.55746365,7.637313813,0.021572647,2.230474044,5.406839769,0.013480584,73.28706911,1.650101167,9.169544161,438.7546627,-0.001124712
2016-10-21,ROS1,C08,waltz,pre,166,11:49:30,8147,0,-5.474241835,0.021858518,723.7870523,2.72832204,11.59746123,52.28158188,53.5,-9.009349003,1,-18.01869801,29.27051926,52.28158188,30.08699036,406.8607178,439.5419006,2.39670825,22.77872467,5.933200836,56.39015579,699.8342285,-0.015754858,3.674366713,101.1306763,-23.5723877,-0.022264943,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130810136,0.002728322,325.4315819,302.4205193,-0.002520777,0.953765837,13.90108906,137.4567003,114.6779756,40.77605057,7.726595643,0.021885066,2.30362783,5.422967812,0.013675779,73.19707408,1.646684995,9.195157311,439.1317585,-0.001146274
2016-10-21,ROS1,C08,waltz,pre,167,11:50:01,8177.5,0,-5.583243052,0.021695668,731.9846315,2.767974565,11.83517395,52.67538071,53.5,-9.009349003,1,-18.01869801,29.27241898,52.67538071,30.08743477,406.8047791,440.17276,2.433452845,23.10486031,6.023543358,57.19163132,699.8319702,0.017921733,3.420127392,101.1313477,-23.5723877,-0.022264943,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130809714,0.002767975,325.8253807,302.422419,0.002867477,0.970793411,14.17179961,140.1326091,117.0277488,40.97389984,7.808185416,0.021721822,2.33662566,5.471559756,0.013573787,74.02659225,1.662948501,8.956308079,439.7544513,-0.001137117
2016-10-21,ROS1,C08,waltz,pre,168,11:50:31,8208,0,-5.692661276,0.021350333,743.6064823,2.785599259,12.08494671,53.05718994,53.5,-9.009349003,1,-18.01869801,29.27527046,53.05718994,30.08678055,406.8120117,440.9437866,2.471765995,23.2730732,6.117383957,57.598629,699.7694092,-0.049437612,3.968749523,101.1315384,-23.5723877,-0.022264943,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.13079802,0.002785599,326.2071899,302.4252705,-0.007910018,0.985311991,14.43858841,142.7703824,119.4973092,41.1662302,7.888213646,0.021375661,2.353641695,5.534571951,0.01335751,75.20206752,1.686397461,8.614801762,440.5172801,-0.001113263
2016-10-21,ROS1,C08,waltz,pre,169,11:51:02,8238.5,0,-5.818507304,0.020907586,758.4001075,2.796081837,12.36709214,53.47014999,53.5,-9.009349003,1,-18.01869801,29.27638626,53.47014999,30.08772659,406.8175354,441.8535767,2.509385586,23.38474464,6.210012913,57.87056351,699.8310547,0.017203219,3.412254095,101.1302948,-23.5723877,-0.022264943,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130809543,0.002796082,326.62015,302.4263863,0.002752515,1.000227697,14.73199826,145.6734433,122.2886986,41.37326813,7.975154787,0.020931874,2.36490612,5.610248668,0.013080237,76.69722645,1.716405949,8.195153867,441.4176415,-0.001080237
2016-10-21,ROS1,C08,waltz,pre,170,11:51:32,8269,0,-5.953876813,0.020547734,773.4301593,2.802939228,12.59792592,53.80234528,53.5,-9.009349003,1,-18.01869801,29.28037834,53.80234528,30.08586884,406.8486023,442.8738403,2.548335075,23.47263718,6.304982185,58.07500076,699.8434448,-0.07666266,3.99350071,101.1308441,-23.5723877,-0.022264943,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130811859,0.002802939,326.9523453,302.4303783,-0.012266025,1.012082635,14.97173354,148.0431976,124.5705604,41.54136181,8.046351374,0.020571193,2.373807611,5.672543763,0.012854886,78.21764488,1.746389353,7.857225236,442.4277629,-0.001057369
2016-10-21,ROS1,C08,waltz,pre,171,11:52:03,8299.5,0,-6.10706271,0.020142882,791.0696906,2.80754924,12.85270943,54.15988159,53.5,-9.009349003,1,-18.01869801,29.28132057,54.15988159,30.08620453,406.8640442,444.0221558,2.585210085,23.54358101,6.395350456,58.24263763,699.8041382,0.065216459,3.821087122,101.1226578,-23.5723877,-0.022264943,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130804512,0.002807549,327.3098816,302.4313206,0.010434633,1.024612658,15.23349892,150.6437751,127.1001941,41.72060108,8.12287447,0.020165425,2.380789485,5.742084985,0.012601363,79.99506959,1.78159959,7.475963183,443.5646014,-0.001029302
2016-10-21,ROS1,C08,waltz,pre,172,11:52:33,8329.5,0,-6.277841158,0.019618898,813.5862555,2.793440397,13.11215405,54.50398254,53.5,-9.009349003,1,-18.01869801,29.28293991,54.50398254,30.08760262,406.8710327,445.349762,2.654497862,23.50589943,6.566148281,58.14404297,699.8864136,-0.029369783,3.749388695,101.1227493,-23.50372314,-0.130337223,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.13081989,0.00279344,327.6539825,302.4329399,-0.004699165,1.034949707,15.48913522,153.1716189,129.6657195,41.89346123,8.197270252,0.019640282,2.376981176,5.820289077,0.012273253,82.27207897,1.826847851,7.042057803,444.8794125,-0.000993728
2016-10-21,ROS1,C08,waltz,pre,173,11:53:04,8360,0,-6.42779175,0.019308693,830.6784463,2.798766429,13.33172675,54.8035202,53.5,-9.009349003,1,-18.01869801,29.28631783,54.8035202,30.08696556,406.912323,446.4970093,2.673517942,23.56468201,6.611927032,58.27825546,699.8440552,0.058047347,3.751597166,101.1230621,-23.50372314,-0.130337223,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130811973,0.002798766,327.9535202,302.4363178,0.009287575,1.04560058,15.71465956,155.4013419,131.8366599,42.04491901,8.262939061,0.019329406,2.382932803,5.880006258,0.012079016,84.00074814,1.860434514,6.726341859,446.0154252,-0.000969373
2016-10-21,ROS1,C08,waltz,pre,174,11:53:34,8390.5,0,-6.553658037,0.018982771,846.6109218,2.802564389,13.56095508,55.11289597,53.5,-9.009349003,1,-18.01869801,29.28949928,55.11289597,30.08647156,406.9041138,447.4213562,2.711532831,23.63123703,6.704516888,58.43042374,699.789978,0.01218676,3.939700365,101.1201401,-23.50372314,-0.130337223,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130801865,0.002802564,328.262896,302.4394993,0.001949882,1.056521907,15.95054908,157.7385976,134.1073605,42.20119762,8.331175038,0.01900279,2.389593999,5.94158104,0.011874944,85.609415,1.892200518,6.403843028,446.9303419,-0.000939041
2016-10-21,ROS1,C08,waltz,pre,175,11:54:05,8421,0,-6.584334239,0.018682891,854.5607739,2.806941619,13.78312965,55.40946198,53.5,-9.009349003,1,-18.01869801,29.28502274,55.40946198,30.08661842,406.815155,447.545105,2.748973131,23.69776917,6.799050808,58.61182404,699.8619385,0.009321546,3.881485939,101.1231384,-23.50372314,-0.130337223,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130815316,0.002806942,328.559462,302.4350227,0.001491447,1.067279345,16.17952244,159.9982229,136.3004537,42.34724236,8.395383006,0.018702283,2.396392792,5.998990214,0.011687183,86.41586743,1.909440556,6.098153209,447.0517924,-0.000898157
2016-10-21,ROS1,C08,waltz,pre,176,11:54:35,8451.5,0,-6.400347424,0.018437336,844.1567647,2.808057714,13.95749161,55.63905334,53.5,-9.009349003,1,-18.01869801,29.28534508,55.63905334,30.08621025,406.9642334,446.3146362,2.788691998,23.74706078,6.89673233,58.72901154,699.7850952,0.038700815,2.464857101,101.11689,-23.50372314,-0.130337223,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130800952,0.002808058,328.7890533,302.4353451,0.00619213,1.075291736,16.35872055,161.7802976,138.0332368,42.46219921,8.446224178,0.018456221,2.401228931,6.044995247,0.01153344,85.35850668,1.891393865,5.858258996,445.8351083,-0.000841004
2016-10-21,ROS1,C08,waltz,pre,177,11:55:06,8482,0,-6.057112948,0.018144494,820.735918,2.810874376,14.17921589,55.92746735,53.5,-9.009349003,1,-18.01869801,29.28742027,55.92746735,30.08526802,406.8655701,443.6362305,2.828227043,23.80433846,6.993693829,58.86382294,699.8534546,0.068796672,2.632849693,101.1172485,-23.50372314,-0.130337223,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.13081373,0.002810874,329.0774673,302.4374203,0.011007467,1.085479348,16.58624509,164.0298301,140.2254916,42.60744381,8.510841415,0.018162784,2.407029208,6.103812207,0.011350095,82.9905578,1.850020043,5.556137277,443.1824184,-0.000759375
2016-10-21,ROS1,C08,waltz,pre,178,11:55:36,8512.5,0,-5.52855341,0.017927182,779.6738252,2.814284614,14.35390006,56.15483856,53.5,-9.009349003,1,-18.01869801,29.293396,56.15483856,30.08696938,406.8702393,439.6755066,2.868521929,23.86964607,7.090867043,59.00476837,699.821167,-0.017186813,3.819979668,101.1169434,-23.50372314,-0.130337223,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130807695,0.002814285,329.3048386,302.443396,-0.00274989,1.093571346,16.76752571,165.8231069,141.9534608,42.72411728,8.563057235,0.017945036,2.41362565,6.149431585,0.011214042,78.83823403,1.773293744,5.330311824,439.2612954,-0.000670874
2016-10-21,ROS1,C08,waltz,pre,179,11:56:07,8543,0,-4.929300196,0.017728949,731.4843947,2.816804706,14.51370302,56.36080933,53.5,-9.009349003,1,-18.01869801,29.29564476,56.36080933,30.08637238,406.8500977,435.162384,2.909880638,23.92816544,7.192065239,59.14089203,699.8339844,-0.002858265,3.945349932,101.1154709,-23.50372314,-0.130337223,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130810091,0.002816805,329.5108093,302.4456448,-0.000457322,1.100912015,16.93321073,167.4640941,143.5359287,42.82822704,8.609884169,0.01774641,2.419507715,6.190376454,0.011089936,73.96438902,1.68094583,5.124942816,434.7930702,-0.000581021
2016-10-21,ROS1,C08,waltz,pre,180,11:56:37,8573.5,0,-4.311339611,0.017473624,681.6079718,2.819095069,14.71996991,56.62169266,53.5,-9.009349003,1,-18.01869801,29.30121613,56.62169266,30.08691978,406.9091797,430.5905762,2.948090076,23.98430443,7.283954144,59.25889587,699.7658081,-0.042268898,3.926295757,101.1125946,-23.50372314,-0.130337223,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130797347,0.002819095,329.7716927,302.4512161,-0.006763024,1.110089541,17.14508516,169.5642885,145.5799841,42.96145439,8.670130863,0.017490585,2.425115251,6.245015612,0.010930091,68.91915053,1.582960728,4.853602622,430.2675612,-0.000486338
2016-10-21,ROS1,C08,waltz,pre,181,11:57:27,8624,0,-3.362996187,0.017104774,602.7241569,2.81590695,14.99689223,56.96797562,53.5,-9.009349003,1,-18.01869801,29.30574417,56.96797562,30.08583069,406.8474731,423.4387817,3.055692911,24.06130219,7.547954082,59.43450928,699.9376221,-0.080962807,4.040499687,101.114151,-23.92306519,-0.160240635,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.130829462,0.002815907,330.1179756,302.4557442,-0.012954049,1.121764711,17.42983037,172.3777552,148.316453,43.13685989,8.750007025,0.017121026,2.432938142,6.317068883,0.01069918,60.94394141,1.423403294,4.496399166,423.1868188,-0.000357321
2016-10-21,ROS1,C11,waltz,pre,182,12:25:25,10301.5,0,-0.590701545,0.125101139,408.8991184,1.175550845,0.927906252,14.03966904,37.59999847,-5.518261312,1,-11.03652262,28.96656227,14.03966904,30.09036827,406.8952637,407.4952087,0.463071942,6.736143112,1.165451765,16.95341301,699.8640137,-0.011454667,4.08426857,101.0236206,-23.92306519,-0.160240635,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.186134054,0.001175551,287.189669,302.1165623,-0.001832747,-0.412580251,1.608415818,15.92118565,9.185042535,21.50311565,2.57415463,0.126535443,0.680509566,1.893645064,0.078954526,41.30846941,1.003445218,40.97924668,407.4229535,-0.000594137
2016-10-21,ROS1,C11,waltz,pre,183,12:25:55,10332,0,-0.643095936,0.120875189,409.7990375,1.164303593,0.951511105,14.18721104,37.59999847,-5.518261312,1,-11.03652262,28.95872307,14.18721104,30.08993912,406.7006531,407.6060486,0.441557795,6.655344009,1.111831427,16.75798798,699.8383179,-0.020060465,4.02585268,101.025589,-23.92306519,-0.160240635,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.18612722,0.001164304,287.337211,302.1087231,-0.003209674,-0.408560121,1.623871154,16.0738598,9.418515793,21.57296705,2.585182809,0.122213709,0.672360048,1.912822761,0.076262172,41.40018913,1.005380168,40.07488227,407.5273844,-0.000632399
2016-10-21,ROS1,C11,waltz,pre,184,12:26:26,10362.5,0,-0.647839584,0.114157021,410.1283302,1.161439514,1.005456177,14.66201305,37.59999847,-5.518261312,1,-11.03652262,28.95420456,14.66201305,30.09026909,406.7901611,407.726532,0.423687667,6.622189999,1.067162514,16.67962837,699.8615112,-0.009310435,4.11213398,101.0301971,-23.92306519,-0.160240635,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.186133388,0.00116144,287.8120131,302.1042046,-0.001489669,-0.391107999,1.674497338,16.57422618,9.952036178,21.80810881,2.622611721,0.115350153,0.669041161,1.95357056,0.071985692,41.43534605,1.005890709,38.6152192,407.6472875,-0.000613679
2016-10-21,ROS1,C11,waltz,pre,185,12:26:56,10393,0,-0.657857072,0.108049529,410.5383195,1.17145398,1.071545399,15.2948637,37.59999847,-5.518261312,1,-11.03652262,28.95404053,15.2948637,30.08999825,406.950592,407.9177551,0.405474067,6.657932281,1.021193147,16.76811409,699.7792969,0.0050227,4.00468111,101.0199509,-23.92306519,-0.160240635,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.186111523,0.001171454,288.4448637,302.1040405,0.000803632,-0.365722178,1.744129391,17.26519738,10.6072651,22.12445211,2.673713927,0.109117812,0.672583992,2.001129935,0.068101842,41.47256086,1.006424247,37.20416978,407.8372853,-0.000600117
2016-10-21,ROS1,C11,waltz,pre,186,12:27:27,10423.5,0,-0.697512982,0.103218793,411.3916053,1.18232081,1.132210091,15.86440659,37.59999847,-5.518261312,1,-11.03652262,28.9503231,15.86440659,30.0881443,406.9602661,408.115509,0.388516188,6.699138165,0.978696048,16.87553978,699.7321167,-0.045853429,3.909444094,101.02005,-23.92306519,-0.160240635,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.186098975,0.001182321,289.0144066,302.1003231,-0.007336548,-0.34223878,1.808957363,17.90691415,11.20777598,22.40736485,2.72015181,0.104193257,0.676747273,2.043404537,0.065032529,41.55880055,1.008027375,36.0330258,408.0301885,-0.000615972
2016-10-21,ROS1,C11,waltz,pre,187,12:27:57,10454,0,-0.709939007,0.098335071,411.9640862,1.189311018,1.195552218,16.42234612,37.59999847,-5.518261312,1,-11.03652262,28.94526672,16.42234612,30.09097862,407.1726685,408.377594,0.373875707,6.721224308,0.942058444,16.93553734,699.7808838,0.063775502,4.190517426,101.0165176,-23.92306519,-0.160240635,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.186111945,0.001189311,289.5723461,302.0952667,0.01020408,-0.319721488,1.874506891,18.55643943,11.83521513,22.68380642,2.766207744,0.09921911,0.678954674,2.08725307,0.061931908,41.61517738,1.008782294,34.82330157,408.2907534,-0.00060551
2016-10-21,ROS1,C11,waltz,pre,188,12:28:28,10484.5,0,-0.765367968,0.092709137,413.3785056,1.187808166,1.266724748,16.98976326,37.59999847,-5.518261312,1,-11.03652262,28.9387188,16.98976326,30.08844948,407.1251831,408.629364,0.359315574,6.697692394,0.905710757,16.88257408,699.9024658,-0.005730213,4.061683178,101.0161133,-23.92306519,-0.160240635,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.18614428,0.001187808,290.1397633,302.0887188,-0.000916834,-0.297908419,1.943299602,19.23752101,12.53982862,22.96424103,2.813624647,0.09349451,0.676574854,2.137049793,0.058362997,41.75788995,1.011622125,33.39993349,408.5357433,-0.000625728
2016-10-21,ROS1,C11,waltz,pre,189,12:28:58,10515,0,-0.82327164,0.086632296,415.1592385,1.17643584,1.342963903,17.54030228,37.59999847,-5.518261312,1,-11.03652262,28.93258476,17.54030228,30.08911896,407.1112366,408.9492493,0.346893489,6.624433041,0.874729872,16.70423317,699.9710693,0.038698014,4.198378086,101.0184631,-23.92306519,-0.160240635,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.186162526,0.001176436,290.6903023,302.0825848,0.006191682,-0.278288674,2.012153948,19.91867511,13.29424207,23.23644352,2.860328157,0.087317705,0.669190045,2.191138113,0.054511569,41.93874823,1.015185232,31.82455608,408.8485457,-0.00064083
2016-10-21,ROS1,C11,waltz,pre,190,12:29:29,10545.5,0,-0.883876398,0.079808515,417.4275834,1.15239129,1.428424403,18.09311485,37.59999847,-5.518261312,1,-11.03652262,28.92728424,18.09311485,30.08892822,407.0939636,409.3083191,0.333664298,6.48431921,0.841599524,16.35536194,699.9083252,0.008602437,4.209551811,101.0149002,-23.92306519,-0.160240635,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.186145839,0.001152391,291.2431149,302.0772842,0.00137639,-0.26049052,2.083437261,20.62504895,14.14072974,23.51019955,2.907980737,0.080389839,0.655012858,2.252967879,0.050191096,42.16640568,1.019836548,29.99069808,409.2002023,-0.000647802
2016-10-21,ROS1,C11,waltz,pre,191,12:30:15,10592,0,-0.884882929,0.072329305,418.4047626,1.152508376,1.576147451,19.19668961,37.59999847,-5.518261312,1,-11.03652262,28.9259491,19.19668961,30.08425522,407.2150269,409.4335938,0.345893025,6.496645451,0.872494876,16.3874073,699.9596558,-0.080962323,4.21969986,101.01297,-24.45968628,0.186785713,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.18615949,0.001152508,292.3466896,302.0759491,-0.012953971,-0.217178254,2.232392903,22.10006204,15.60341659,24.06131935,3.0060241,0.072806452,0.656245452,2.349778648,0.045460922,42.26430772,1.02191117,27.89982771,409.3253539,-0.000603141
2016-10-21,ROS1,C11,waltz,pre,192,12:30:46,10622.5,0,-0.988338383,0.064782162,422.9257818,1.112146636,1.698700293,19.8849144,37.59999847,-5.518261312,1,-11.03652262,28.92217255,19.8849144,30.08957672,407.1603699,410.0205078,0.311061859,6.249075413,0.784811318,15.76646328,699.8198242,-0.116790578,4.042685509,101.0135422,-24.45968628,0.186785713,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.186122301,0.001112147,293.0349144,302.0721725,-0.018686492,-0.196318865,2.329941535,23.06563541,16.81656,24.40354347,3.068349158,0.065164665,0.631241243,2.437107915,0.040693377,42.7212313,1.031474704,25.57117015,409.8996131,-0.000616565
2016-10-21,ROS1,C11,waltz,pre,193,12:31:16,10653,0,-1.060880471,0.05645436,428.2715995,1.042118062,1.82743455,20.49749756,37.59999847,-5.518261312,1,-11.03652262,28.90631294,20.49749756,30.08860779,407.270813,410.6712646,0.299034446,5.865187168,0.755149662,14.81131554,699.8338013,-0.081680253,4.055019855,101.0122528,-24.45968628,0.186785713,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.186126019,0.001042118,293.6474976,302.0563129,-0.01306884,-0.182589838,2.419890319,23.95640382,18.09121665,24.70190525,3.12360482,0.056744622,0.592455769,2.531149051,0.035439196,43.26067908,1.042857478,22.94553535,410.5414965,-0.000592936
2016-10-21,ROS1,C11,waltz,pre,194,12:31:47,10683.5,0,-1.141702827,0.048601987,435.3554353,0.961095547,1.958627043,21.06978035,37.59999847,-5.518261312,1,-11.03652262,28.91550064,21.06978035,30.09127235,407.2438965,411.2545166,0.28948611,5.425378799,0.730646372,13.69334507,699.8030396,0.017914582,4.00232172,101.0119629,-24.45968628,0.186785713,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.186117837,0.000961096,294.2197803,302.0655006,0.002866333,-0.173227383,2.506655205,24.81542912,19.39005032,24.9926405,3.17828272,0.048816964,0.548028162,2.630254558,0.030491215,43.97610708,1.058603414,20.31239942,411.1148622,-0.000564094
