Date,Time,chamber,T_treatment,HW_treatment,Replicate,BagNo,LeafNo,T_treat,Measure,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,FCnt,DCnt,Fo,Fm,Fo.,Fm.,Fs,Fv.Fm,Fv..Fm.,PhiPS2,Adark,RedAbs,BlueAbs,X.Blue,LeafAbs,PhiCO2,qP,qN,NPQ,ParIn.Fs,PS2.1,ETR,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs,Fv,PARabs,Fv.,qP_Fo,qN_Fo
2016-10-20,ON,C02,elevated,control,3,2,6,42,1,42,9:01:38,549.499939,0,5.252705518,0.000683687,-11024.34461,42,0,768.1088867,2708.491699,0,0,0,0.716407148,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-15.91318309,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.006060771,0.887448069,20.32077789,2,0.619626164,1,1.239252329,21.07093811,20.32077789,21.04137421,2710.44751,1204.449219,13.05638504,14.7660284,53.12666321,60.08323288,0.698540688,-0.451639235,1.78539443,102.0035019,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003492703,6.06E-06,293.4707779,294.2209381,-0.072262276,0.183954296,2.393634675,23.46620097,8.700172564,20.695858,2.449661395,0.00068331,1.506186606,0.943474789,0.000427102,-1124.521757,-9.153017364,62.22295789,1198.727097,0.002726549,1940.382813,-0.392926134,0,0,1.395854303
2016-10-20,ON,C03,ambient,heatwave,1,2,7,42,1,43,9:01:47,557.999939,0,5.38363939,0.000614383,-12842.14979,43,0,1228.280762,2934.39209,0,0,0,0.581419005,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-17.34286889,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005944614,0.968132728,20.8936367,2,0.619626164,1,1.239252329,21.08749008,20.8936367,21.05616379,2684.106689,1093.101807,13.08973122,14.81839943,53.20832443,60.23517609,0.677576482,-0.423085511,0.835909426,102.003685,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003387882,5.94E-06,294.0436367,294.2374901,-0.06769368,0.041958647,2.479664076,24.30955387,9.491154442,20.99056339,2.494484834,0.000614079,1.511531348,0.982953486,0.000383826,-1309.946602,-11.74835657,60.19775804,1087.23705,0.002980794,1706.111328,-0.368084394,0,0,1.719930019
2016-10-20,ON,C04,elevated,heatwave,1,2,8,42,1,44,9:01:51,562.499939,0,5.978083473,0.000676753,-13013.08911,44,0,885.5307617,2822.61792,0,0,0,0.686273245,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-19.44214758,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.006461466,0.955410618,20.82647896,2,0.619626164,1,1.239252329,21.09701347,20.82647896,21.06518364,2670.430664,1035.561401,13.10400391,14.84289265,53.2352066,60.29946899,0.732141078,-0.412546277,0.964709401,102.0036926,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003660705,6.46E-06,293.976479,294.2470135,-0.066007403,0.061101383,2.469440477,24.20932432,9.366431678,20.96174622,2.490070407,0.000676383,1.514029859,0.976040548,0.000422773,-1327.383141,-12.56621683,60.56168377,1029.049077,0.003518227,1937.087158,-0.358915261,0,0,1.457145543
2016-10-20,ON,C03,ambient,heatwave,2,2,9,42,1,45,9:01:55,566.499939,0,5.600294526,0.00064514,-12773.8425,45,0,812.1186523,2812.333252,0,0,0,0.711229581,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-26.69565342,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.006159268,0.955295893,20.84877777,2,0.619626164,1,1.239252329,21.10352325,20.84877777,21.07113457,2657.760498,1031.809204,13.11761761,14.87725639,53.26921463,60.41491318,0.689645469,-0.284186542,0.945973456,102.0036926,64.82450104,0.406536996,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003448227,6.16E-06,293.9987778,294.2535233,-0.045469846,0.057854263,2.472830982,24.24256336,9.365306969,20.97615051,2.492276107,0.000644805,1.517535088,0.974741019,0.000403033,-1302.979104,-12.38004318,60.61812526,1025.708431,0.003309706,2000.2146,-0.247242292,0,0,1.406015761
2016-10-20,ON,C04,elevated,heatwave,2,2,10,42,1,46,9:01:59,570.999939,0,6.058916779,0.000673353,-13329.84601,46,0,913.7987061,2788.39502,0,0,0,0.67228506,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-22.65815104,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.00642784,0.95519909,20.84875488,2,0.619626164,1,1.239252329,21.11222839,20.84875488,21.08006096,2644.202881,979.5054321,13.14023781,14.87821579,53.33239746,60.38634872,0.728686512,-0.358091772,1.067723155,102.0033875,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003643433,6.43E-06,293.9987549,294.2622284,-0.057294682,0.059540264,2.4728275,24.24260175,9.364385964,20.98049164,2.49294119,0.000672987,1.51762841,0.97531278,0.00042065,-1359.689447,-13.60875149,60.62293646,972.905051,0.003775387,1874.596313,-0.311539841,0,0,1.487464261
2016-10-20,ON,C03,ambient,heatwave,3,2,11,42,1,47,9:02:03,574.999939,0,5.838501494,0.000649945,-13259.76048,47,0,647.2197266,2946.33252,0,0,0,0.780330386,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-23.68609175,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.006457595,0.993938302,21.12109756,2,0.619626164,1,1.239252329,21.11952209,21.12109756,21.08699417,2632.274902,1022.300598,13.1554985,14.90766144,53.37031555,60.4786377,0.726111352,-0.331854939,1.132128119,102.0031662,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003630557,6.46E-06,294.2710976,294.2695221,-0.053096789,-0.008292762,2.514566969,24.65185212,9.744190686,21.12030983,2.514445356,0.000649604,1.520628667,0.993816689,0.000406033,-1352.537552,-12.97051034,59.69630715,1015.94033,0.003430684,2299.112793,-0.288713797,0,0,1.281508471
2016-10-20,ON,C04,elevated,heatwave,3,2,12,42,1,48,9:02:09,579.999939,0,5.31042557,0.00065322,-11818.18496,48,0,747.1782227,2794.232178,0,0,0,0.732599807,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-16.67236379,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.006404384,0.98082016,21.07224464,2,0.619626164,1,1.239252329,21.12958527,21.07224464,21.09653473,2617.42627,1111.050781,13.1752739,14.96238899,53.41764832,60.66329956,0.706004739,-0.435053051,0.87220788,102.0033951,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003530024,6.40E-06,294.2222446,294.2795853,-0.069608487,0.006479565,2.507034636,24.57795286,9.615563867,21.10091496,2.511452737,0.000652876,1.526214476,0.985238261,0.000408078,-1205.49499,-10.63694402,60.10924319,1105.265781,0.002888044,2047.053955,-0.378496154,0,0,1.365001724
2016-10-20,ON,C05,ambient,control,1,2,13,42,1,49,9:02:19,590.999939,0,6.819814653,0.0004563,-22955.55725,49,0,648.9177246,2840.496826,0,0,0,0.771547809,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-20.10704012,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.004646121,1.018831572,20.96216011,2,0.619626164,1,1.239252329,21.15047646,20.96216011,21.11865997,2584.51709,784.7672729,13.21613979,14.42392063,53.51514816,58.40572357,0.758267701,-0.44702217,0.825387657,102.0043182,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003791339,4.65E-06,294.1121601,294.3004765,-0.071523546,0.04181328,2.490133762,24.4120426,9.988121966,21.05631828,2.504583322,0.000456132,1.47130219,1.033281132,0.000285098,-2341.565967,-29.25142018,58.2904108,777.3379952,0.005113989,2191.579102,-0.388909288,0,0,1.296095963
2016-10-20,ON,C06,elevated,control,1,2,14,42,1,50,9:02:24,594.999939,0,6.543183577,0.000532805,-18719.06433,50,0,588.2983398,2992.018799,0,0,0,0.803377459,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-55.58868059,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005034513,0.94573814,20.57512283,2,0.619626164,1,1.239252329,21.15639687,20.57512283,21.12739944,2572.838379,801.678833,13.22369862,14.56580162,53.52593231,58.95840454,0.739314497,-0.155972868,1.162561655,102.0036316,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003696572,5.03E-06,293.7251228,294.3063969,-0.024955658,0.143080335,2.431502802,23.83741407,9.271612445,20.86575985,2.475415818,0.000532576,1.485764662,0.989651156,0.000332881,-1909.412541,-23.34982983,60.36035986,794.5509079,0.004970719,2403.720459,-0.135696395,0,0,1.244744907
2016-10-20,ON,C05,ambient,control,2,2,15,42,1,51,9:02:28,599.499939,0,6.475641107,0.000584492,-16733.7131,51,0,578.7480469,2948.336914,0,0,0,0.803703558,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-20.43064812,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005767696,0.98733133,20.95104027,2,0.619626164,1,1.239252329,21.16458702,20.95104027,21.13617706,2558.623047,874.742981,13.23971462,14.7162838,53.56334305,59.53703308,0.769732535,-0.42057848,1.347513318,102.0027084,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003848663,5.77E-06,294.1010403,294.314587,-0.067292555,0.047226133,2.488432135,24.39574569,9.679461895,21.05781364,2.504813392,0.000584217,1.501100806,1.003712586,0.00036516,-1706.884059,-19.12986268,59.55083656,867.6886343,0.004444334,2369.588867,-0.365903277,0,0,1.244239857
2016-10-20,ON,C06,elevated,control,2,2,16,42,1,52,9:02:32,603.999939,0,6.01104096,0.000556119,-16228.70707,52,0,1130.106689,2839.108887,0,0,0,0.601950212,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-24.6798485,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005818432,1.046457601,21.37402725,2,0.619626164,1,1.239252329,21.17352295,21.37402725,21.14438629,2544.444092,944.2280884,13.25330353,14.77796078,53.59008789,59.75508118,0.751965344,-0.326528251,1.097025156,102.0049286,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003759827,5.82E-06,294.5240273,294.3235229,-0.052244519,-0.058658551,2.553882435,25.03685332,10.25889254,21.2737751,2.538235292,0.000555869,1.507424834,1.030810458,0.000347441,-1655.408106,-17.18727421,58.21130765,937.6798616,0.003731663,1709.002197,-0.284079579,0,0,1.661266961
2016-10-20,ON,C05,ambient,control,3,2,17,42,1,53,9:02:38,609.499939,0,5.079359738,0.000639191,-11488.77502,53,0,573.6638184,2961.253662,0,0,0,0.806276704,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-14.57952679,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.00618093,0.967477839,20.95590973,2,0.619626164,1,1.239252329,21.18444061,20.95590973,21.15509224,2527.851563,1151.312988,13.27026463,14.91803837,53.62223053,60.28052521,0.739024103,-0.479286462,0.985772967,102.0039825,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003695121,6.18E-06,294.1059097,294.3344406,-0.076685832,0.050428733,2.489177165,24.4027449,9.48470653,21.07017517,2.506715993,0.000638861,1.521699325,0.985016668,0.000399318,-1171.900807,-9.978846012,60.37359058,1145.779704,0.002676424,2387.589844,-0.416979222,0,0,1.240268998
2016-10-20,ON,C06,elevated,control,3,2,18,42,1,54,9:02:43,614.499939,0,5.07534195,0.000640996,-11470.15052,54,0,588.7546387,2949.705078,0,0,0,0.800402202,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-21.28934155,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.006131945,0.95713378,20.90406036,2,0.619626164,1,1.239252329,21.19374275,20.90406036,21.16528893,2514.315186,1124.893188,13.29044056,14.94179058,53.67305374,60.34197998,0.73156172,-0.328011632,1.205878377,102.0038681,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003657809,6.13E-06,294.0540604,294.3437428,-0.05248186,0.066714506,2.481254215,24.32509925,9.383308667,21.04890156,2.50344249,0.000640665,1.524120436,0.979322054,0.000400445,-1169.999721,-10.19665746,60.67322651,1119.364281,0.002751002,2360.950439,-0.28537012,0,0,1.249371875
2016-10-20,ON,C07,ambient,heatwave,1,2,19,42,1,55,9:02:50,621.999939,0,5.775334157,0.000565036,-15283.93656,55,0,731.421875,2464.128906,0,0,0,0.703172235,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-14.25417482,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005549495,0.982661005,20.95314407,2,0.619626164,1,1.239252329,21.20828629,20.95314407,21.17996597,2494.87915,963.7739868,13.3168745,14.76504326,53.73188782,59.57506943,0.755099356,-0.546348035,1.17542994,102.0039673,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003775497,5.55E-06,294.1031441,294.3582863,-0.087415684,0.057658167,2.488753994,24.39859998,9.633556722,21.08071518,2.508339238,0.000564779,1.50609299,1.002246249,0.00035301,-1559.022165,-15.85842404,59.74568637,957.4825311,0.003603735,1732.707031,-0.475322791,0,0,1.422126685
2016-10-20,ON,C08,elevated,control,1,2,20,42,1,56,9:02:55,626.999939,0,5.97947793,0.000623054,-14324.92975,56,0,824.6416016,2902.357178,0,0,0,0.715871772,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-28.51544825,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005881451,0.944625269,20.746315,2,0.619626164,1,1.239252329,21.21862984,20.746315,21.18994141,2482.170654,935.8050537,13.33234787,14.82942867,53.76016998,59.79686737,0.77407074,-0.281334817,1.234002709,102.0039291,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003870354,5.88E-06,293.896315,294.3686298,-0.04501357,0.113928491,2.45728526,24.09010399,9.260675317,20.98247242,2.493244708,0.000622741,1.512659991,0.980584716,0.000389241,-1461.199119,-15.30760033,60.81496209,929.2912106,0.003913108,2077.715576,-0.244761291,0,0,1.396898214
2016-10-20,ON,C07,ambient,heatwave,2,2,21,42,1,57,9:03:00,631.499939,0,5.506586984,0.000622786,-13064.68666,57,0,701.1184082,3018.619629,0,0,0,0.767735424,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-27.46480369,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005734477,0.92150334,20.60949516,2,0.619626164,1,1.239252329,21.22644997,20.60949516,21.19828415,2469.519043,999.4541626,13.34723282,14.85382843,53.7946701,59.86685181,0.749942183,-0.272306174,1.500919461,102.0044785,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003749711,5.73E-06,293.7594952,294.37645,-0.043568987,0.15113131,2.436660362,23.88777825,9.033949823,20.91797256,2.483377927,0.000622474,1.515157022,0.968220905,0.000389074,-1332.656549,-13.07182175,61.4540374,993.4554711,0.003406313,2317.501221,-0.236906371,0,0,1.302532056
2016-10-20,ON,C08,elevated,control,2,2,22,42,1,58,9:03:04,635.999939,0,5.522387007,0.000575448,-14253.18807,58,0,836.5722656,3037.965332,0,0,0,0.724627448,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-28.96890248,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005647279,0.981839604,20.99012756,2,0.619626164,1,1.239252329,21.23591042,20.99012756,21.20560455,2457.208008,1003.53595,13.36550045,14.82850361,53.83720398,59.73028564,0.760564148,-0.258794636,1.457598567,102.0047913,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003802821,5.65E-06,294.1401276,294.3859104,-0.041407141,0.056247779,2.494418019,24.45392994,9.625426335,21.11301899,2.513320017,0.000575181,1.512578415,1.000741602,0.000359512,-1453.893474,-14.20296709,59.86856876,997.5200462,0.003314394,2201.393066,-0.225151333,0,0,1.380019488
2016-10-20,ON,C07,ambient,heatwave,3,2,23,42,1,59,9:03:09,640.999939,0,5.776023708,0.000507295,-17166.77743,59,0,700.5654297,3142.620361,0,0,0,0.777076023,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-23.34266846,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005265345,1.038146512,21.30455208,2,0.619626164,1,1.239252329,21.24387741,21.30455208,21.2147274,2444.046143,922.1751099,13.38744831,14.75314999,53.89896011,59.39738846,0.759706855,-0.333660781,1.079448342,102.0042114,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003798534,5.27E-06,294.4545521,294.3938774,-0.053385724,-0.02223773,2.543029943,24.93063676,10.17748677,21.27421474,2.538303727,0.000507087,1.50488343,1.033420296,0.000316948,-1751.083595,-18.61552893,58.36742291,915.882903,0.003680947,2442.054932,-0.29028488,0,0,1.286875377
2016-10-20,ON,C08,elevated,control,3,2,24,42,1,60,9:03:16,647.999939,0,6.0853212,0.000562349,-16339.09952,60,0,702.5705566,2913.083252,0,0,0,0.758822356,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-14.88271344,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005664329,1.007564312,21.1733036,2,0.619626164,1,1.239252329,21.2569046,21.1733036,21.22921562,2426.906006,856.8191528,13.41454124,14.85315228,53.96453857,59.75183868,0.775775492,-0.547215223,1.276121259,102.0035248,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003878877,5.66E-06,294.3233036,294.4069046,-0.087554434,0.013576246,2.522638198,24.73089242,9.877740145,21.2151041,2.52911704,0.000562094,1.515073886,1.014043154,0.000351332,-1666.645743,-19.06948446,59.27111266,850.1900076,0.00424239,2210.512695,-0.476077244,0,0,1.317831496
2016-10-20,ON,C09,ambient,heatwave,1,2,25,42,1,61,9:03:27,658.999939,0,5.983201659,0.000489795,-18607.87942,61,0,663.8115234,3126.006348,0,0,0,0.787648696,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-22.95904874,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005087275,1.038816622,21.32972145,2,0.619626164,1,1.239252329,21.28035736,21.32972145,21.24920082,2396.20874,795.8403931,13.44544792,14.78515148,54.01122665,59.39290237,0.748234034,-0.349608064,0.978777647,102.0037079,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.00374117,5.09E-06,294.4797215,294.4303574,-0.055937289,-0.019213719,2.546956895,24.96925796,10.18410648,21.30503941,2.543105926,0.000489602,1.508140273,1.034965653,0.000306018,-1898.072697,-23.38142118,58.40269532,789.3224935,0.004427026,2462.194824,-0.304159015,0,0,1.269601543
2016-10-20,ON,C10,elevated,heatwave,1,2,26,42,1,62,9:03:31,662.999939,0,6.382422456,0.000529595,-18366.72283,62,0,1198.409302,3309.904297,0,0,0,0.637932341,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-43.18177735,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005224489,0.986989002,20.96821785,2,0.619626164,1,1.239252329,21.28756905,20.96821785,21.25636673,2385.374023,783.9603271,13.45455837,14.7452774,54.02389908,59.20650482,0.797610044,-0.196507499,1.491566181,102.0036545,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.00398805,5.22E-06,294.1182178,294.437569,-0.031441199,0.075799588,2.491061183,24.42129349,9.676016086,21.12789345,2.515616354,0.000529368,1.504072182,1.011544172,0.000330876,-1873.472849,-23.42812792,59.6046239,777.0075298,0.004895987,2111.494995,-0.170961524,0,0,1.567564358
2016-10-20,ON,C09,ambient,heatwave,2,2,27,42,1,63,9:03:36,667.999939,0,5.900649617,0.000528944,-16881.59992,63,0,629.907959,2991.275879,0,0,0,0.7894183,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-35.81536247,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.005075949,0.960235036,20.79374123,2,0.619626164,1,1.239252329,21.2961235,20.79374123,21.26550865,2371.286377,850.6629028,13.45899391,14.74685574,54.01343918,59.18186569,0.776650846,-0.221463099,1.225800991,102.0037842,64.82450104,0.406536996,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003883254,5.08E-06,293.9437412,294.4461235,-0.035434095,0.122754955,2.464470126,24.16057547,9.413719733,21.04493237,2.50283214,0.000528718,1.50423509,0.99859705,0.000330469,-1721.987075,-19.84522878,60.28079352,844.2349327,0.004213233,2361.36792,-0.192672896,0,0,1.266755533
2016-10-20,ON,C10,elevated,heatwave,2,2,28,42,1,64,9:03:41,672.499939,0,5.809690478,0.000466505,-18915.1102,64,0,1191.088867,3024.944092,0,0,0,0.606244337,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-33.09356862,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.004960952,1.063501062,21.45188904,2,0.619626164,1,1.239252329,21.30335426,21.45188904,21.27466583,2358.522949,863.5372925,13.47395229,14.73080349,54.04930115,59.09102631,0.777796686,-0.236518174,1.429510832,102.0034027,64.82450104,0.406536996,0.75,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003888983,4.96E-06,294.601889,294.4533543,-0.037842907,-0.04413536,2.566093143,25.15693668,10.42613319,21.37762165,2.554445006,0.000466329,1.502592081,1.051852925,0.000291472,-1929.405603,-21.90421927,57.72816437,857.2084102,0.0039125,1833.855225,-0.205770812,0,0,1.649499945
2016-10-20,ON,C09,ambient,heatwave,3,2,29,42,1,65,9:03:45,676.999939,0,5.724731286,0.000495932,-17489.2278,65,0,728.5712891,2805.662598,0,0,0,0.740321131,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-20.74371227,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.004962564,1.001034219,21.06964874,2,0.619626164,1,1.239252329,21.31040955,21.06964874,21.28170586,2346.287109,853.3040771,13.48604488,14.7602129,54.07472992,59.18373489,0.76745224,-0.372622609,1.235149622,102.0039978,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003837261,4.96E-06,294.2196487,294.4604095,-0.059619616,0.055276753,2.506634943,24.57388923,9.813676332,21.19002914,2.525228816,0.000495733,1.505600724,1.019628092,0.000309851,-1783.971154,-20.49589152,59.27974672,847.0677465,0.004006298,2077.091309,-0.32418167,0,0,1.350765171
2016-10-20,ON,C10,elevated,heatwave,3,2,30,42,1,66,9:03:50,681.499939,0,5.562321717,0.000488484,-17282.52616,66,0,1059.575928,2665.345215,0,0,0,0.602462029,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-32.9042236,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.004735545,0.969934617,20.87576675,2,0.619626164,1,1.239252329,21.31977272,20.87576675,21.28908539,2333.668701,814.9185181,13.50098419,14.77400303,54.10349655,59.20496368,0.732994914,-0.229238003,1.860324502,102.0038681,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003664975,4.74E-06,294.0257668,294.4697727,-0.03667808,0.108146807,2.476940074,24.28280534,9.508802316,21.09776974,2.510967725,0.000488291,1.507005456,1.003962269,0.000305199,-1762.884519,-21.20767387,60.0772188,808.859111,0.00413136,1605.769287,-0.199437063,0,0,1.659855644
2016-10-20,ON,C11,ambient,control,1,2,31,42,1,67,9:04:05,696.999939,0,6.047135528,0.000404092,-23034.3656,67,0,1015.598633,3014.669678,0,0,0,0.663114457,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-24.06648095,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.004324477,1.070267264,21.43289375,2,0.619626164,1,1.239252329,21.34750175,21.43289375,21.31740952,2292.175049,724.8483887,13.53121281,14.63507652,54.13283157,58.54893494,0.772049665,-0.336574167,1.019734979,102.0044022,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.003860248,4.32E-06,294.5828938,294.4975018,-0.053851866,-0.027640958,2.563109495,25.12744,10.49236348,21.39019775,2.556414187,0.000403961,1.492842231,1.063571955,0.000252487,-2349.606692,-31.77818418,57.41027872,718.2608417,0.004833449,1999.071045,-0.292819525,0,0,1.508035287
2016-10-20,ON,C12,elevated,heatwave,1,2,32,42,1,68,9:04:10,701.999939,0,6.461017367,0.000441356,-22544.79828,68,0,989.1464844,2921.69458,0,0,0,0.661447678,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-21.91203447,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.00453045,1.026845565,21.14547348,2,0.619626164,1,1.239252329,21.35629845,21.14547348,21.32699394,2279.242188,705.3625488,13.53484726,14.62177372,54.11825562,58.46426392,0.821436763,-0.391377717,1.523169756,102.0045319,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.004107184,4.53E-06,294.2954735,294.5062984,-0.062620433,0.047994161,2.518332749,24.68843984,10.06666612,21.25088596,2.534674597,0.000441199,1.491487183,1.043187414,0.000275764,-2299.671595,-31.96200071,58.42248943,698.3241328,0.005405351,1932.548096,-0.340498614,0,0,1.511835378
2016-10-20,ON,C11,ambient,control,2,2,33,42,1,69,9:04:15,706.499939,0,6.484842079,0.000400586,-25017.73285,69,0,769.0307617,2862.278809,0,0,0,0.731322204,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-24.26984376,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.004207465,1.050603103,21.25508499,2,0.619626164,1,1.239252329,21.36450958,21.25508499,21.33478737,2267.616211,686.364502,13.54500675,14.55556393,54.13129807,58.16988754,0.820581555,-0.354483813,1.714017987,102.0039063,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.004102908,4.21E-06,294.405085,294.5145096,-0.056717409,0.022444562,2.535327481,24.85519991,10.29963598,21.30979729,2.543847868,0.000400456,1.484724378,1.05912349,0.000250297,-2551.906476,-36.44963103,57.74212688,679.3001321,0.00551227,2093.248047,-0.308400917,0,0,1.367386351
